<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
AGG,20200109,19.1060,19.1060,19.1060,19.1060,403500
AGG,20200110,19.1060,19.9339,19.1060,19.3607,382330
AGG,20200113,19.3607,19.4562,19.2015,19.2015,263410
AGG,20200114,19.2015,19.2015,18.6283,18.7875,573820
AGG,20200115,18.7875,18.9468,18.7557,18.8831,228400
AGG,20200116,18.8831,19.1378,18.6920,19.0104,283220
AGG,20200117,19.0104,19.0423,18.8831,18.9149,229940
AGG,20200120,18.9149,19.0423,18.8194,18.8831,238670
AGG,20200121,18.8831,19.0423,18.8512,18.9786,248440
AGG,20200122,18.9786,19.1697,18.9149,19.1697,228590
AGG,20200130,19.1697,19.4881,18.9786,19.2333,183910
AGG,20200131,19.2333,19.2333,18.9468,18.9468,211690
AGG,20200203,18.9468,18.9468,18.6283,18.7875,213310
AGG,20200204,18.7875,19.0104,18.7875,18.9149,208640
AGG,20200205,18.9149,18.9149,18.7875,18.8512,199390
AGG,20200206,18.8512,18.9786,18.8512,18.8831,206740
AGG,20200207,18.8831,18.9149,18.7238,18.7557,245720
AGG,20200210,18.7557,18.8512,18.6920,18.8194,190510
AGG,20200211,18.8194,18.8194,18.6602,18.6602,197110
AGG,20200212,18.6602,18.6920,18.4054,18.5009,190780
AGG,20200213,18.5009,18.5965,18.3736,18.4373,206670
AGG,20200214,18.4373,18.4373,18.3099,18.3736,201670
AGG,20200217,18.3736,18.5328,18.3417,18.4691,207150
AGG,20200218,18.4691,18.4691,18.1825,18.3736,208630
AGG,20200219,18.3736,18.5328,18.3417,18.4054,200730
AGG,20200220,18.4054,18.5009,18.2780,18.3417,206170
AGG,20200221,18.3417,18.4691,18.3099,18.3417,203920
AGG,20200224,18.3417,18.3417,18.2144,18.2780,190740
AGG,20200225,18.2780,18.3417,18.1507,18.3099,202890
AGG,20200226,18.3099,18.3099,18.1188,18.1825,190600
AGG,20200227,18.1825,18.2462,18.0233,18.0551,196230
AGG,20200228,18.0551,18.0551,17.4501,17.4820,167630
AGG,20200302,17.4820,17.8959,17.4183,17.6412,267890
AGG,20200303,17.6412,17.8322,17.5775,17.8004,214960
AGG,20200304,17.8004,17.8641,17.7049,17.8322,228870
AGG,20200305,17.8322,17.9915,17.7049,17.7367,198280
AGG,20200306,17.7367,17.7686,17.4820,17.7049,206940
AGG,20200309,17.7049,17.7049,16.8769,17.2272,181490
AGG,20200310,17.2272,17.2909,17.0362,17.2591,201760
AGG,20200311,17.2591,17.2909,16.8133,16.9088,208810
AGG,20200312,16.9088,16.9406,16.7177,16.8769,203870
