<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20200914,9.8900,10.2000,9.8900,10.2000,7018130,9.8900,10.2000,9.8900,10.2000,0,96010,119360
HBC,20200911,9.8200,9.9100,9.8200,9.8600,1587500,9.8200,9.9100,9.8200,9.8600,0,45340,0
HBC,20200910,9.9000,9.9500,9.8200,9.8200,2380000,9.9000,9.9500,9.8200,9.8200,0,33250,6010
HBC,20200909,9.6800,9.8600,9.6100,9.8500,2359060,9.6800,9.8600,9.6100,9.8500,0,42810,30470
HBC,20200908,9.8000,9.8000,9.6800,9.7700,3045080,9.8000,9.8000,9.6800,9.7700,0,42810,30470
HBC,20200907,9.9800,10.0500,9.7100,9.7200,5627160,9.9800,10.0500,9.7100,9.7200,0,15640,1269390
HBC,20200904,9.9100,10.0500,9.9100,9.9800,3280750,9.9100,10.0500,9.9100,9.9800,0,45270,0
HBC,20200903,10.1500,10.2000,10.0000,10.0500,3026500,10.1500,10.2000,10.0000,10.0500,0,21300,101780
HBC,20200901,9.9700,10.1500,9.9700,10.0500,2541670,9.9700,10.1500,9.9700,10.0500,0,2960,5800
HBC,20200831,10.0500,10.1500,9.8900,9.9700,4616100,10.0500,10.1500,9.8900,9.9700,0,7500,38120
HBC,20200828,10.3000,10.3000,10.0500,10.0500,5423340,10.3000,10.3000,10.0500,10.0500,0,830,40070
HBC,20200827,10.1000,10.2500,10.1000,10.2000,2508430,10.1000,10.2500,10.1000,10.2000,0,22830,19290
HBC,20200826,10.1500,10.4000,10.0500,10.1000,4250300,10.1500,10.4000,10.0500,10.1000,0,9760,102200
HBC,20200825,9.8100,10.4500,9.7200,10.1000,8741050,9.8100,10.4500,9.7200,10.1000,0,8840,29890
HBC,20200824,9.6700,9.7800,9.6600,9.7800,3527650,9.6700,9.7800,9.6600,9.7800,0,152050,0
HBC,20200821,9.6000,9.6500,9.5000,9.5900,2782710,9.6000,9.6500,9.5000,9.5900,0,10700,500160
HBC,20200820,9.6900,9.7000,9.5000,9.5300,3142500,9.6900,9.7000,9.5000,9.5300,0,10200,18410
HBC,20200819,9.8000,9.8500,9.6500,9.6900,3905390,9.8000,9.8500,9.6500,9.6900,0,3180,806930
HBC,20200818,9.7500,9.9700,9.7100,9.7600,4563810,9.7500,9.9700,9.7100,9.7600,0,6210,48960
HBC,20200817,9.7000,9.7300,9.3900,9.7000,4624820,9.7000,9.7300,9.3900,9.7000,0,49270,0
HBC,20200814,9.4200,9.5900,9.3800,9.4000,4623860,9.4200,9.5900,9.3800,9.4000,0,12040,519990
HBC,20200813,9.4500,9.5500,9.3800,9.3900,3742460,9.4500,9.5500,9.3800,9.3900,145000,52360,1024640
HBC,20200812,9.4500,9.5300,9.3200,9.4000,3208620,9.4500,9.5300,9.3200,9.4000,0,3370,734550
HBC,20200811,9.4100,9.5500,9.3800,9.4500,2216340,9.4100,9.5500,9.3800,9.4500,0,6890,90060
HBC,20200810,9.2200,9.5900,9.2000,9.4100,4748180,9.2200,9.5900,9.2000,9.4100,0,26400,4260
HBC,20200807,9.1800,9.3500,9.0900,9.1400,3969720,9.1800,9.3500,9.0900,9.1400,0,14560,71880
HBC,20200806,9.2500,9.3500,9.1000,9.1900,3332880,9.2500,9.3500,9.1000,9.1900,0,2000,39030
HBC,20200805,9.1200,9.4000,9.0100,9.2900,4031110,9.1200,9.4000,9.0100,9.2900,0,7630,42450
HBC,20200804,8.9000,9.2300,8.9000,9.1200,4236870,8.9000,9.2300,8.9000,9.1200,0,8910,211910
HBC,20200803,8.2000,8.7900,8.2000,8.7200,3502030,8.2000,8.7900,8.2000,8.7200,0,180780,10500
HBC,20200731,8.3500,8.5500,8.3000,8.3000,4220450,8.3500,8.5500,8.3000,8.3000,0,58080,509580
HBC,20200730,8.6500,8.9000,8.6500,8.7100,1787960,8.6500,8.9000,8.6500,8.7100,0,428600,0
HBC,20200729,8.7800,9.0000,8.5700,8.7000,6698840,8.7800,9.0000,8.5700,8.7000,0,428600,0
HBC,20200728,8.9000,9.3700,8.3500,9.2100,6890460,8.9000,9.3700,8.3500,9.2100,0,226770,14000
HBC,20200727,8.9100,9.3000,8.9100,8.9100,4229410,8.9100,9.3000,8.9100,8.9100,0,191840,0
HBC,20200724,10.1500,10.2500,9.5800,9.5800,8265050,10.1500,10.2500,9.5800,9.5800,0,9050,300
HBC,20200723,10.5000,10.5000,10.1000,10.3000,2694470,10.5000,10.5000,10.1000,10.3000,0,9050,300
HBC,20200722,10.7000,10.7000,10.4000,10.4500,1639650,10.7000,10.7000,10.4000,10.4500,0,1870,300
HBC,20200721,10.5500,10.7000,10.4000,10.6000,2268060,10.5500,10.7000,10.4000,10.6000,0,28250,4000
