<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20200729,8.7800,9.0000,8.5700,8.7000,6698840,8.7800,9.0000,8.5700,8.7000,0,226770,14000
HBC,20200728,8.9000,9.3700,8.3500,9.2100,6890460,8.9000,9.3700,8.3500,9.2100,0,226770,14000
HBC,20200727,8.9100,9.3000,8.9100,8.9100,4229410,8.9100,9.3000,8.9100,8.9100,0,191840,0
HBC,20200724,10.1500,10.2500,9.5800,9.5800,8265050,10.1500,10.2500,9.5800,9.5800,0,9050,300
HBC,20200723,10.5000,10.5000,10.1000,10.3000,2694470,10.5000,10.5000,10.1000,10.3000,0,9050,300
HBC,20200722,10.7000,10.7000,10.4000,10.4500,1639650,10.7000,10.7000,10.4000,10.4500,0,1870,300
HBC,20200721,10.5500,10.7000,10.4000,10.6000,2268060,10.5500,10.7000,10.4000,10.6000,0,28250,4000
HBC,20200720,10.4500,11.0000,10.4000,10.4500,6189630,10.4500,11.0000,10.4000,10.4500,0,28250,4000
HBC,20200717,10.9000,11.0500,10.8500,10.9000,2084690,10.9000,11.0500,10.8500,10.9000,0,6200,4000
HBC,20200716,11.2000,11.2500,10.9000,10.9500,2753850,11.2000,11.2500,10.9000,10.9500,0,40640,87090
HBC,20200715,10.9000,11.3000,10.9000,11.1000,6556080,10.9000,11.3000,10.9000,11.1000,0,40640,87090
HBC,20200714,10.4500,10.7500,10.4000,10.7500,2831140,10.4500,10.7500,10.4000,10.7500,0,750,115840
HBC,20200713,10.6500,10.8000,10.4000,10.4000,2355010,10.6500,10.8000,10.4000,10.4000,0,21020,125820
HBC,20200710,10.8000,10.8000,10.6000,10.6500,2466830,10.8000,10.8000,10.6000,10.6500,0,5920,45350
HBC,20200709,10.7000,10.9000,10.6500,10.8000,2520920,10.7000,10.9000,10.6500,10.8000,0,4950,44730
