<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20190318,21.05,21.20,20.50,20.70,2619510,21.05,21.20,20.50,20.70,0,16340,989350
HBC,20190315,20.30,20.90,20.10,20.80,3396670,20.30,20.90,20.10,20.80,0,4000,2400
HBC,20190314,20.50,20.65,20.25,20.25,3121640,20.50,20.65,20.25,20.25,0,33240,1178660
HBC,20190313,20.40,20.65,20.35,20.45,4694290,20.40,20.65,20.35,20.45,0,15000,2772120
HBC,20190312,20.70,20.70,20.20,20.30,2630360,20.70,20.70,20.20,20.30,38000,7220,1001800
HBC,20190311,20.40,20.50,19.95,20.35,4643330,20.40,20.50,19.95,20.35,0,0,0
HBC,20190308,20.75,20.75,20.15,20.40,6514810,20.75,20.75,20.15,20.40,0,68880,2066610
HBC,20190307,21.10,21.40,20.85,20.95,3490000,21.10,21.40,20.85,20.95,2000000,2000000,2011010
HBC,20190306,20.90,21.40,20.90,21.10,5581260,20.90,21.40,20.90,21.10,1000000,893220,1442100
HBC,20190305,20.25,20.80,20.10,20.80,5010220,20.25,20.80,20.10,20.80,50000,1533350,2550
HBC,20190304,20.45,20.85,20.30,20.40,3765970,20.45,20.85,20.30,20.40,0,20100,74780
HBC,20190301,19.70,20.15,19.70,19.90,1370630,19.70,20.15,19.70,19.90,0,0,0
HBC,20190228,19.90,20.40,19.55,19.55,6148110,19.90,20.40,19.55,19.55,0,18570,570020
HBC,20190227,19.20,19.95,19.00,19.75,4489010,19.20,19.95,19.00,19.75,0,30960,15330
HBC,20190226,18.75,19.35,18.65,19.05,4189230,18.75,19.35,18.65,19.05,0,91800,6220
HBC,20190225,18.30,18.85,18.30,18.75,4310240,18.30,18.85,18.30,18.75,0,51010,5220
HBC,20190222,18.10,18.35,17.95,18.10,1849020,18.10,18.35,17.95,18.10,0,46790,0
HBC,20190221,17.95,18.35,17.95,18.15,1311760,17.95,18.35,17.95,18.15,0,1160,3000
HBC,20190220,18.20,18.25,17.90,18.05,2074740,18.20,18.25,17.90,18.05,0,4860,500
HBC,20190219,18.85,18.90,17.90,17.90,3515750,18.85,18.90,17.90,17.90,0,8900,1040000
HBC,20190218,18.60,18.85,18.40,18.85,2636140,18.60,18.85,18.40,18.85,38300,1570,490
HBC,20190215,18.70,18.85,18.40,18.60,1872340,18.70,18.85,18.40,18.60,0,500,0
HBC,20190214,17.80,19.00,17.75,18.70,3824850,17.80,19.00,17.75,18.70,0,20600,1430
HBC,20190213,18.00,18.20,17.95,17.95,2176590,18.00,18.20,17.95,17.95,0,970,710
HBC,20190212,18.00,18.40,17.80,18.00,4499750,18.00,18.40,17.80,18.00,0,4130,16250
HBC,20190211,16.30,17.20,16.20,17.20,2464290,16.30,17.20,16.20,17.20,0,0,760
HBC,20190201,16.00,16.10,15.80,16.10,705220,16.00,16.10,15.80,16.10,0,6510,5220
HBC,20190131,16.00,16.15,15.70,16.00,1332580,16.00,16.15,15.70,16.00,0,4100,2000
HBC,20190130,16.15,16.30,16.00,16.00,488820,16.15,16.30,16.00,16.00,0,2400,0
HBC,20190129,16.15,16.20,15.95,16.05,505490,16.15,16.20,15.95,16.05,0,600,0
HBC,20190128,16.30,16.35,16.15,16.15,581330,16.30,16.35,16.15,16.15,0,0,0
HBC,20190125,16.50,16.50,16.20,16.20,740740,16.50,16.50,16.20,16.20,0,760,87000
