<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20190528,16.90,17.00,16.65,16.95,1277110,16.90,17.00,16.65,16.95,0,130010,18500
HBC,20190527,16.80,16.95,16.70,16.85,835770,16.80,16.95,16.70,16.85,0,4280,0
HBC,20190524,16.80,17.15,16.65,16.80,1769600,16.80,17.15,16.65,16.80,100000,0,2650
HBC,20190523,16.70,16.90,16.55,16.80,2235140,16.70,16.90,16.55,16.80,40000,3750,1002400
HBC,20190522,16.85,17.25,16.65,16.70,3239660,16.85,17.25,16.65,16.70,230000,101220,1109700
HBC,20190521,17.40,17.45,16.90,16.90,2669210,17.40,17.45,16.90,16.90,100000,2000,1008660
HBC,20190520,17.15,17.70,17.15,17.45,2315620,17.15,17.70,17.15,17.45,20000,700,207900
HBC,20190517,17.30,17.50,17.15,17.20,2110160,17.30,17.50,17.15,17.20,0,100,3190
HBC,20190516,17.70,18.05,17.30,17.30,3718840,17.70,18.05,17.30,17.30,0,6600,46420
HBC,20190515,16.50,17.40,16.40,17.40,3535930,16.50,17.40,16.40,17.40,21000,81240,300
HBC,20190514,16.10,16.40,16.05,16.30,1905810,16.10,16.40,16.05,16.30,0,110,310
HBC,20190513,15.81,16.04,15.67,15.71,1594040,16.90,17.15,16.75,16.80,0,44900,0
HBC,20190510,15.29,16.13,15.24,15.90,1929960,16.35,17.25,16.30,17.00,0,10,2300
HBC,20190509,15.53,15.57,15.15,15.15,1334220,16.60,16.65,16.20,16.20,0,16800,500
HBC,20190508,15.15,15.57,14.87,15.48,1549260,16.20,16.65,15.90,16.55,0,16800,500
HBC,20190507,15.25,15.53,15.15,15.15,1019770,16.30,16.60,16.20,16.20,0,18520,2580
HBC,20190506,15.48,15.52,15.20,15.20,1855060,16.55,16.60,16.25,16.25,0,630,600
HBC,20190503,15.99,15.99,15.71,15.71,1341680,17.10,17.10,16.80,16.80,0,400,2500
HBC,20190502,16.18,16.32,16.04,16.04,1139140,17.30,17.45,17.15,17.15,0,8640,0
HBC,20190426,15.72,16.37,15.62,16.37,1634390,16.80,17.50,16.70,17.50,0,6930,200
HBC,20190425,16.23,16.23,15.34,15.53,4521280,17.35,17.35,16.40,16.60,0,5060,1308000
HBC,20190424,16.33,16.47,16.19,16.18,3737360,17.45,17.60,17.30,17.30,0,5650,1800190
HBC,20190423,16.32,16.37,16.18,16.28,1421880,17.45,17.50,17.30,17.40,0,110,6730
HBC,20190422,16.79,16.84,16.04,16.23,1597630,17.95,18.00,17.15,17.35,0,50680,324070
HBC,20190419,16.83,16.88,16.65,16.79,628790,18.00,18.05,17.80,17.95,0,200,5000
HBC,20190418,17.02,17.11,16.60,16.74,1668840,18.20,18.30,17.75,17.90,0,130260,800
HBC,20190417,17.63,17.73,17.03,17.02,1476030,18.85,18.95,18.20,18.20,0,2010,0
HBC,20190416,17.40,17.68,17.31,17.54,1443890,18.60,18.90,18.50,18.75,0,200050,300
HBC,20190412,17.44,17.72,17.35,17.73,1201400,18.65,18.95,18.55,18.95,0,100,50
HBC,20190411,17.59,17.77,17.49,17.49,988750,18.80,19.00,18.70,18.70,0,92050,200
HBC,20190410,17.68,17.86,17.49,17.68,1497810,18.90,19.10,18.70,18.90,0,2660,3000
HBC,20190409,18.38,18.38,17.77,17.77,1940270,19.65,19.65,19.00,19.00,0,400,15000
HBC,20190408,18.52,18.66,18.15,18.24,2132660,19.80,19.95,19.40,19.50,0,11480,990
HBC,20190405,18.15,18.38,18.15,18.15,1687380,19.40,19.65,19.40,19.40,0,200000,0
HBC,20190404,18.57,18.57,18.15,18.15,1241610,19.85,19.85,19.40,19.40,0,15850,3230
HBC,20190403,18.15,18.57,18.06,18.52,1882240,19.40,19.85,19.30,19.80,0,503990,650
HBC,20190402,18.43,18.52,18.20,18.29,2565250,19.70,19.80,19.45,19.55,0,621050,26260
HBC,20190401,17.68,18.19,17.63,18.15,2618910,18.90,19.45,18.85,19.40,0,30000,3070
HBC,20190329,17.53,17.58,17.35,17.54,962060,18.75,18.80,18.55,18.75,0,242280,500
HBC,20190328,17.21,17.59,17.12,17.44,1304930,18.40,18.80,18.30,18.65,0,1200,0
HBC,20190327,17.31,17.45,17.12,17.26,821620,18.50,18.65,18.30,18.45,0,110,23000
HBC,20190326,17.49,17.49,16.97,17.12,1627130,18.70,18.70,18.15,18.30,0,200,27450
HBC,20190325,17.03,17.31,16.84,17.30,2794500,18.20,18.50,18.00,18.50,0,0,0
HBC,20190322,17.68,17.77,17.26,17.73,2328650,18.90,19.00,18.45,18.95,600000,230,17650
HBC,20190321,18.43,18.52,17.49,17.49,2520450,19.70,19.80,18.70,18.70,85000,15780,25550
HBC,20190320,18.71,18.71,17.72,18.43,4328390,20.00,20.00,18.95,19.70,0,2740,36960
HBC,20190319,19.27,19.45,18.66,18.66,6041800,20.60,20.80,19.95,19.95,0,3130,1358440
HBC,20190318,19.69,19.83,19.18,19.36,2619510,21.05,21.20,20.50,20.70,588300,16340,989350
HBC,20190315,18.99,19.55,18.80,19.46,3396670,20.30,20.90,20.10,20.80,0,4000,2400
HBC,20190314,19.18,19.32,18.94,18.94,3121640,20.50,20.65,20.25,20.25,0,33240,1178660
HBC,20190313,19.08,19.32,19.04,19.13,4694290,20.40,20.65,20.35,20.45,0,15000,2772120
HBC,20190312,19.36,19.36,18.89,18.99,2630360,20.70,20.70,20.20,20.30,38000,7220,1001800
HBC,20190311,19.08,19.17,18.66,19.03,4643330,20.40,20.50,19.95,20.35,0,0,0
HBC,20190308,19.41,19.41,18.85,19.08,6514810,20.75,20.75,20.15,20.40,0,68880,2066610
HBC,20190307,19.74,20.02,19.51,19.60,3490000,21.10,21.40,20.85,20.95,2000000,2000000,2011010
HBC,20190306,19.55,20.02,19.55,19.74,5581260,20.90,21.40,20.90,21.10,1000000,893220,1442100
HBC,20190305,18.94,19.45,18.80,19.46,5010220,20.25,20.80,20.10,20.80,50000,1533350,2550
HBC,20190304,19.13,19.50,18.99,19.08,3765970,20.45,20.85,20.30,20.40,0,20100,74780
HBC,20190301,18.43,18.94,18.43,18.94,2636840,19.70,20.25,19.70,20.25,0,0,0
HBC,20190228,18.61,19.08,18.28,18.29,6148110,19.90,20.40,19.55,19.55,0,18570,570020
HBC,20190227,17.96,18.66,17.77,18.47,4489010,19.20,19.95,19.00,19.75,0,30960,15330
HBC,20190226,17.54,18.10,17.45,17.82,4189230,18.75,19.35,18.65,19.05,0,91800,6220
HBC,20190225,17.12,17.63,17.12,17.54,4310240,18.30,18.85,18.30,18.75,0,51010,5220
HBC,20190222,16.93,17.17,16.79,16.93,1849020,18.10,18.35,17.95,18.10,0,46790,0
HBC,20190221,16.79,17.16,16.79,16.98,1311760,17.95,18.35,17.95,18.15,0,1160,3000
HBC,20190220,17.02,17.07,16.74,16.88,2074740,18.20,18.25,17.90,18.05,0,4860,500
