<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20180412,47.30,48.50,46.80,48.00,1683220,47.30,48.50,46.80,48.00,0,253200,22340
HBC,20180411,48.80,49.90,47.75,48.00,2232630,48.80,49.90,47.75,48.00,35000,305720,44630
HBC,20180410,51.00,51.10,48.00,48.80,5108520,51.00,51.10,48.00,48.80,200000,539970,931420
HBC,20180409,49.25,50.90,49.15,50.70,2327930,49.25,50.90,49.15,50.70,70000,191430,6500
HBC,20180406,48.50,49.30,47.80,49.00,2982830,48.50,49.30,47.80,49.00,0,269600,12550
HBC,20180405,48.45,48.90,48.00,48.50,2192490,48.45,48.90,48.00,48.50,50000,289260,2270
HBC,20180404,47.20,47.95,47.00,47.75,2708020,47.20,47.95,47.00,47.75,75000,363280,530
HBC,20180403,45.80,46.50,45.50,46.50,2132270,45.80,46.50,45.50,46.50,0,363280,530
HBC,20180402,44.90,46.00,44.65,45.75,2619440,44.90,46.00,44.65,45.75,0,193160,6020
HBC,20180330,44.30,44.95,43.50,44.60,1172680,44.30,44.95,43.50,44.60,0,4700,100
HBC,20180329,44.50,45.30,43.60,44.30,1094790,44.50,45.30,43.60,44.30,50000,6360,25250
HBC,20180328,42.45,44.35,42.00,44.30,1564260,42.45,44.35,42.00,44.30,440000,9730,79000
HBC,20180327,42.20,42.50,41.70,42.45,1018130,42.20,42.50,41.70,42.45,0,60,95600
HBC,20180326,42.35,43.30,41.50,41.50,1018690,42.35,43.30,41.50,41.50,0,920,90000
HBC,20180323,42.50,43.00,41.80,42.35,1646500,42.50,43.00,41.80,42.35,34000,25720,23500
HBC,20180322,44.70,44.80,43.50,44.00,1437600,44.70,44.80,43.50,44.00,0,4860,3700
HBC,20180321,45.40,45.50,44.40,44.70,963150,45.40,45.50,44.40,44.70,40000,620,58930
HBC,20180320,44.50,45.80,44.50,44.85,1416910,44.50,45.80,44.50,44.85,0,24370,13610
HBC,20180319,46.00,46.10,44.15,44.50,1580770,46.00,46.10,44.15,44.50,0,24370,13610
HBC,20180316,45.80,46.20,45.30,45.80,1492070,45.80,46.20,45.30,45.80,0,124190,14510
HBC,20180315,45.70,47.20,45.05,46.20,2163770,45.70,47.20,45.05,46.20,41000,124190,14510
HBC,20180314,43.40,45.90,43.30,45.70,3173810,43.40,45.90,43.30,45.70,47500,27050,36010
HBC,20180313,41.50,43.10,40.85,43.10,1844960,41.50,43.10,40.85,43.10,0,56830,42900
HBC,20180312,41.70,42.90,41.40,41.70,1121520,41.70,42.90,41.40,41.70,0,8330,45200
HBC,20180309,43.00,43.00,42.10,42.60,1448280,43.00,43.00,42.10,42.60,0,2610,30000
HBC,20180308,42.60,43.40,42.35,42.75,1630350,42.60,43.40,42.35,42.75,450000,44170,34160
HBC,20180307,42.50,43.45,42.25,42.75,2364480,42.50,43.45,42.25,42.75,250000,26230,200
HBC,20180306,43.45,43.70,42.00,42.80,4231280,43.45,43.70,42.00,42.80,0,26230,200
HBC,20180305,38.80,41.40,38.80,41.40,2849450,38.80,41.40,38.80,41.40,1500000,95380,33650
HBC,20180302,37.00,38.95,36.50,38.70,1321810,37.00,38.95,36.50,38.70,0,23900,0
HBC,20180301,37.10,37.50,36.80,37.20,1319030,37.10,37.50,36.80,37.20,0,19000,440
HBC,20180228,38.50,38.50,37.70,37.80,1122160,38.50,38.50,37.70,37.80,0,109000,85220
