<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20200724,10.15,10.25,9.58,9.58,8265050,10.15,10.25,9.58,9.58,0,9050,300
HBC,20200723,10.50,10.50,10.10,10.30,2694470,10.50,10.50,10.10,10.30,0,9050,300
HBC,20200722,10.70,10.70,10.40,10.45,1639650,10.70,10.70,10.40,10.45,0,1870,300
HBC,20200721,10.55,10.70,10.40,10.60,2268060,10.55,10.70,10.40,10.60,0,28250,4000
HBC,20200720,10.45,11.00,10.40,10.45,6189630,10.45,11.00,10.40,10.45,0,28250,4000
HBC,20200717,10.90,11.05,10.85,10.90,2084690,10.90,11.05,10.85,10.90,0,6200,4000
HBC,20200716,11.20,11.25,10.90,10.95,2753850,11.20,11.25,10.90,10.95,0,40640,87090
HBC,20200715,10.90,11.30,10.90,11.10,6556080,10.90,11.30,10.90,11.10,0,40640,87090
HBC,20200714,10.45,10.75,10.40,10.75,2831140,10.45,10.75,10.40,10.75,0,750,115840
HBC,20200713,10.65,10.80,10.40,10.40,2355010,10.65,10.80,10.40,10.40,0,21020,125820
HBC,20200710,10.80,10.80,10.60,10.65,2466830,10.80,10.80,10.60,10.65,0,5920,45350
HBC,20200709,10.70,10.90,10.65,10.80,2520920,10.70,10.90,10.65,10.80,0,4950,44730
HBC,20200708,10.60,10.80,10.55,10.60,2025140,10.60,10.80,10.55,10.60,0,5300,18830
HBC,20200707,10.85,11.05,10.65,10.65,4948110,10.85,11.05,10.65,10.65,0,62050,145620
HBC,20200706,10.50,10.95,10.50,10.75,2810250,10.50,10.95,10.50,10.75,0,204040,10400
HBC,20200703,10.75,10.90,10.50,10.50,3115350,10.75,10.90,10.50,10.50,0,40620,314590
HBC,20200702,10.85,11.05,10.60,10.75,5874590,10.85,11.05,10.60,10.75,0,6900,547910
HBC,20200701,9.95,10.35,9.65,10.35,3456840,9.95,10.35,9.65,10.35,0,136050,0
HBC,20200630,10.30,10.45,9.40,9.70,5103300,10.30,10.45,9.40,9.70,0,108650,1734780
HBC,20200629,10.40,10.55,9.96,10.00,7677390,10.40,10.55,9.96,10.00,0,108650,1734780
HBC,20200626,11.35,11.45,10.40,10.70,9434350,11.35,11.45,10.40,10.70,0,244270,21000
HBC,20200625,11.20,11.50,10.80,11.15,7095980,11.20,11.50,10.80,11.15,0,244270,21000
HBC,20200624,12.25,12.45,11.40,11.40,8801870,12.25,12.45,11.40,11.40,0,19850,475180
HBC,20200623,12.20,12.65,11.85,12.25,8626100,12.20,12.65,11.85,12.25,0,51910,228870
HBC,20200622,12.15,12.50,11.85,12.10,8030190,12.15,12.50,11.85,12.10,0,71400,89260
HBC,20200619,11.50,12.15,11.50,11.95,6425680,11.50,12.15,11.50,11.95,0,175840,5000
HBC,20200618,11.60,11.75,11.25,11.50,3628110,11.60,11.75,11.25,11.50,0,130930,2610
HBC,20200617,11.70,12.25,11.30,11.75,7321080,11.70,12.25,11.30,11.75,0,35200,569870
HBC,20200616,12.50,12.75,11.50,11.70,9406160,12.50,12.75,11.50,11.70,0,35200,569870
HBC,20200615,12.70,12.75,11.70,12.30,12839660,12.70,12.75,11.70,12.30,0,58050,606890
HBC,20200612,10.85,11.95,10.85,11.95,12708140,10.85,11.95,10.85,11.95,0,356330,11110
HBC,20200611,12.30,12.45,11.20,11.20,19632740,12.30,12.45,11.20,11.20,0,848560,404520
HBC,20200610,11.25,11.65,10.90,11.65,9509350,11.25,11.65,10.90,11.65,0,90720,137240
HBC,20200609,10.30,10.90,10.10,10.90,9950170,10.30,10.90,10.10,10.90,0,0,0
