<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HBC,20210414,18.3000,18.5000,17.9000,18.5000,5885900,18.3000,18.5000,17.9000,18.5000,0,4000,56900
HBC,20210413,19.2000,19.3500,18.4000,18.4000,8590600,19.2000,19.3500,18.4000,18.4000,0,155300,178500
HBC,20210412,19.0500,19.4500,18.8000,19.2000,8944800,19.0500,19.4500,18.8000,19.2000,0,51400,18000
HBC,20210409,19.0000,19.4000,19.0000,19.0000,4941200,19.0000,19.4000,19.0000,19.0000,0,29000,215000
HBC,20210408,19.5500,19.7000,19.0000,19.0000,6237900,19.5500,19.7000,19.0000,19.0000,0,100900,1900
HBC,20210407,18.4500,19.2500,18.2000,19.2500,16673900,18.4500,19.2500,18.2000,19.2500,0,190600,211600
HBC,20210406,18.1000,18.4500,18.0000,18.0000,4357600,18.1000,18.4500,18.0000,18.0000,0,600,49900
HBC,20210405,18.4000,18.6500,18.1000,18.1000,5818000,18.4000,18.6500,18.1000,18.1000,0,22200,39700
HBC,20210402,18.4000,18.4500,18.1000,18.2000,3786800,18.4000,18.4500,18.1000,18.2000,30000,72900,98800
HBC,20210401,17.9500,18.2000,17.9000,18.1000,3769300,17.9500,18.2000,17.9000,18.1000,200000,28800,41700
HBC,20210331,17.7000,18.3000,17.7000,17.7500,5261800,17.7000,18.3000,17.7000,17.7500,0,62900,21100
HBC,20210330,17.7000,17.8000,17.5500,17.7000,3631700,17.7000,17.8000,17.5500,17.7000,0,33100,500
HBC,20210329,17.3000,17.8000,17.3000,17.6500,4024900,17.3000,17.8000,17.3000,17.6500,0,59400,21000
HBC,20210326,17.7000,18.0000,16.6500,17.3000,9008300,17.7000,18.0000,16.6500,17.3000,0,64400,217800
HBC,20210325,18.3000,18.5500,17.9000,17.9000,4670800,18.3000,18.5500,17.9000,17.9000,0,26000,8300
HBC,20210324,18.4500,18.9000,18.1500,18.2000,7352000,18.4500,18.9000,18.1500,18.2000,0,35800,58000
HBC,20210323,18.5000,19.0500,18.3500,18.5500,8297800,18.5000,19.0500,18.3500,18.5500,0,95700,25000
HBC,20210322,18.3500,18.6000,18.1000,18.3500,5814100,18.3500,18.6000,18.1000,18.3500,0,13900,15300
HBC,20210319,18.1500,18.5000,18.1500,18.2000,4570800,18.1500,18.5000,18.1500,18.2000,0,2900,132300
HBC,20210318,18.5000,18.6000,18.2000,18.3000,5474300,18.5000,18.6000,18.2000,18.3000,0,5600,4700
HBC,20210317,18.2000,18.4500,18.0500,18.2000,3972800,18.2000,18.4500,18.0500,18.2000,0,5900,100
HBC,20210316,18.3000,18.5500,18.0500,18.1000,5256600,18.3000,18.5500,18.0500,18.1000,0,29100,158100
HBC,20210315,18.4000,18.6000,18.1500,18.3500,7296300,18.4000,18.6000,18.1500,18.3500,0,122700,200
HBC,20210312,18.7500,18.9500,18.3000,18.4000,8552800,18.7500,18.9500,18.3000,18.4000,0,10600,209800
HBC,20210311,19.1000,19.3000,18.7500,18.8500,7452500,19.1000,19.3000,18.7500,18.8500,0,5200,69600
HBC,20210310,19.0000,19.1500,18.6000,18.7000,6929600,19.0000,19.1500,18.6000,18.7000,0,5600,187400
HBC,20210309,18.2500,19.2500,18.0000,18.8000,12542300,18.2500,19.2500,18.0000,18.8000,0,75500,41900
HBC,20210308,18.2500,18.8500,18.0500,18.4500,11852300,18.2500,18.8500,18.0500,18.4500,0,188500,52600
HBC,20210305,17.7000,18.2000,17.4000,17.9500,6015400,17.7000,18.2000,17.4000,17.9500,0,44100,209300
HBC,20210304,18.9000,19.0000,17.5000,17.7000,8285000,18.9000,19.0000,17.5000,17.7000,0,23200,54200
HBC,20210303,18.0500,18.9500,17.8500,18.7500,10388400,18.0500,18.9500,17.8500,18.7500,56900,189100,17800
HBC,20210302,18.5000,18.5000,17.8000,18.0000,6174200,18.5000,18.5000,17.8000,18.0000,0,55600,119200
HBC,20210301,17.8000,18.5500,17.7000,18.3500,8435900,17.8000,18.5500,17.7000,18.3500,0,153000,152100
HBC,20210226,16.8500,17.9000,16.7000,17.7000,6757500,16.8500,17.9000,16.7000,17.7000,0,253500,60000
HBC,20210225,17.4000,17.7000,17.2000,17.3500,8023000,17.4000,17.7000,17.2000,17.3500,0,93200,100500
HBC,20210224,17.9000,18.0000,17.1000,17.3000,8674000,17.9000,18.0000,17.1000,17.3000,0,43600,119600
HBC,20210223,18.1000,18.5000,17.8500,17.9000,7537100,18.1000,18.5000,17.8500,17.9000,0,78700,451000
HBC,20210222,17.1000,18.2000,17.0000,18.0000,13709700,17.1000,18.2000,17.0000,18.0000,0,192700,209100
HBC,20210219,17.0500,17.5000,16.7000,17.0500,5886400,17.0500,17.5000,16.7000,17.0500,0,34600,400000
HBC,20210218,16.8500,17.3500,16.6000,16.8500,6725900,16.8500,17.3500,16.6000,16.8500,0,229100,20800
HBC,20210217,16.1000,16.8500,15.8000,16.8500,6730800,16.1000,16.8500,15.8000,16.8500,0,229100,20800
HBC,20210209,15.5000,15.9500,15.2500,15.7500,4504600,15.5000,15.9500,15.2500,15.7500,0,23700,262900
HBC,20210208,15.3500,16.7000,15.1000,15.3500,7216700,15.3500,16.7000,15.1000,15.3500,0,23700,262900
HBC,20210205,15.8000,16.4500,15.7000,16.1500,8906500,15.8000,16.4500,15.7000,16.1500,0,111100,71600
HBC,20210204,16.0000,16.5500,15.8000,15.8000,6395600,16.0000,16.5500,15.8000,15.8000,0,37300,746300
HBC,20210203,15.9000,16.4000,15.1000,16.2000,7616000,15.9000,16.4000,15.1000,16.2000,0,6600,357600
HBC,20210202,14.6500,16.2000,14.6500,15.5000,14056800,14.6500,16.2000,14.6500,15.5000,0,26600,59300
HBC,20210201,15.7500,16.7500,15.7500,15.7500,10699400,15.7500,16.7500,15.7500,15.7500,150000,26600,59300
HBC,20210129,16.4000,18.0000,16.4000,16.9000,11369600,16.4000,18.0000,16.4000,16.9000,0,60400,141600
HBC,20210128,17.6000,18.4000,17.6000,17.6000,7056200,17.6000,18.4000,17.6000,17.6000,0,20400,17000
HBC,20210127,18.5000,19.9500,18.3000,18.9000,11943000,18.5000,19.9500,18.3000,18.9000,0,342900,72900
HBC,20210126,18.3000,19.0500,17.7000,18.9000,16070900,18.3000,19.0500,17.7000,18.9000,0,345200,7600
HBC,20210125,16.5000,17.8500,16.5000,17.8500,16095900,16.5000,17.8500,16.5000,17.8500,0,417900,3400
HBC,20210122,16.4500,17.1500,16.4000,16.7000,7836400,16.4500,17.1500,16.4000,16.7000,0,115400,1200
HBC,20210121,15.4000,16.0500,15.0000,16.0500,5469500,15.4000,16.0500,15.0000,16.0500,0,348400,321900
HBC,20210120,16.0000,16.0000,14.7000,15.0000,6927500,16.0000,16.0000,14.7000,15.0000,0,348400,321900
HBC,20210119,16.9500,16.9500,15.8000,15.8000,5946600,16.9500,16.9500,15.8000,15.8000,0,19100,149000
HBC,20210118,17.1500,17.2500,16.9500,16.9500,6578600,17.1500,17.2500,16.9500,16.9500,0,69100,34900
HBC,20210115,17.2000,17.4500,17.0000,17.1000,6902100,17.2000,17.4500,17.0000,17.1000,0,80000,10300
HBC,20210114,17.1000,17.2500,16.8500,17.0000,4899500,17.1000,17.2500,16.8500,17.0000,0,52500,69100
