<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HVG,20180312,5.60,5.75,5.50,5.75,408530,5.60,5.75,5.50,5.75,0,0,0
HVG,20180309,5.30,5.50,5.18,5.38,616310,5.30,5.50,5.18,5.38,0,0,15330
HVG,20180308,5.30,5.32,5.10,5.18,454600,5.30,5.32,5.10,5.18,0,0,29950
HVG,20180307,4.90,5.24,4.90,5.18,533310,4.90,5.24,4.90,5.18,0,0,90000
HVG,20180306,4.58,4.90,4.57,4.90,452160,4.58,4.90,4.57,4.90,320000,0,90000
HVG,20180305,4.54,4.75,4.49,4.58,539480,4.54,4.75,4.49,4.58,0,11280,144340
HVG,20180302,4.80,4.84,4.45,4.54,1218770,4.80,4.84,4.45,4.54,0,0,150000
HVG,20180301,5.00,5.00,4.78,4.78,395000,5.00,5.00,4.78,4.78,0,0,2380
HVG,20180228,5.16,5.20,5.00,5.00,323680,5.16,5.20,5.00,5.00,0,0,0
HVG,20180227,5.19,5.33,5.16,5.16,153690,5.19,5.33,5.16,5.16,0,0,0
HVG,20180226,5.34,5.34,5.15,5.17,335680,5.34,5.34,5.15,5.17,0,0,0
HVG,20180223,5.19,5.39,5.06,5.11,329320,5.19,5.39,5.06,5.11,0,1000,1200
HVG,20180222,5.01,5.35,5.00,5.05,190070,5.01,5.35,5.00,5.05,0,0,0
HVG,20180221,5.30,5.70,5.30,5.30,216420,5.30,5.70,5.30,5.30,0,50,33440
HVG,20180213,5.00,5.38,5.00,5.36,495910,5.00,5.38,5.00,5.36,0,0,15610
HVG,20180212,4.71,5.03,4.70,5.03,420030,4.71,5.03,4.70,5.03,0,0,66000
HVG,20180209,4.41,4.71,4.20,4.71,515780,4.41,4.71,4.20,4.71,0,11960,31140
HVG,20180208,4.69,4.70,4.41,4.41,805750,4.69,4.70,4.41,4.41,0,0,165000
HVG,20180207,4.65,5.35,4.65,4.72,1823470,4.65,5.35,4.65,4.72,0,0,470000
HVG,20180206,5.00,5.00,5.00,5.00,110780,5.00,5.00,5.00,5.00,0,0,0
HVG,20180205,5.37,5.37,5.37,5.37,210240,5.37,5.37,5.37,5.37,0,0,38000
HVG,20180202,6.18,6.18,5.77,5.77,502710,6.18,6.18,5.77,5.77,0,0,95000
HVG,20180201,6.19,6.62,5.76,6.20,1212510,6.19,6.62,5.76,6.20,0,3500,76720
HVG,20180131,6.65,6.70,6.19,6.19,1016440,6.65,6.70,6.19,6.19,0,0,208940
HVG,20180130,6.90,6.90,6.59,6.65,873180,6.90,6.90,6.59,6.65,0,0,173860
HVG,20180129,6.79,7.00,6.75,6.95,419270,6.79,7.00,6.75,6.95,0,200,78370
HVG,20180126,6.00,6.74,5.98,6.74,339320,6.00,6.74,5.98,6.74,0,0,8750
HVG,20180125,6.61,6.89,6.41,6.41,2594310,6.61,6.89,6.41,6.41,0,0,63540
HVG,20180122,6.89,7.91,6.89,6.89,2906850,6.89,7.91,6.89,6.89,0,80,35000
HVG,20180119,7.70,7.99,7.21,7.40,566940,7.70,7.99,7.21,7.40,0,100,0
HVG,20180118,7.12,7.61,7.12,7.60,1423610,7.12,7.61,7.12,7.60,0,0,24680
HVG,20180117,7.12,7.45,7.12,7.12,8183020,7.12,7.45,7.12,7.12,0,106100,140000
HVG,20180116,7.65,7.65,7.65,7.65,108910,7.65,7.65,7.65,7.65,0,0,0
HVG,20180115,8.22,8.22,8.22,8.22,442360,8.22,8.22,8.22,8.22,0,0,0
HVG,20180112,8.83,9.40,8.83,8.83,2078240,8.83,9.40,8.83,8.83,0,35210,0
HVG,20180111,9.86,9.86,9.01,9.10,2808010,9.86,9.86,9.01,9.10,0,62000,123000
HVG,20180110,9.25,9.25,9.20,9.25,4348930,9.25,9.25,9.20,9.25,0,120000,61080
HVG,20180109,8.80,8.80,8.40,8.65,2199180,8.80,8.80,8.40,8.65,200000,3000,79000
HVG,20180108,8.69,8.75,8.50,8.69,1550210,8.69,8.75,8.50,8.69,0,24000,50840
HVG,20180105,7.87,8.26,7.80,8.26,1344200,7.87,8.26,7.80,8.26,0,0,5000
HVG,20180104,7.67,8.00,7.50,7.72,1184140,7.67,8.00,7.50,7.72,0,20000,0
HVG,20180103,7.95,7.95,7.50,7.61,705310,7.95,7.95,7.50,7.61,0,0,0
HVG,20180102,7.86,7.95,7.80,7.86,374290,7.86,7.95,7.80,7.86,0,0,0
HVG,20171229,8.15,8.15,7.84,7.85,332960,8.15,8.15,7.84,7.85,0,0,10
HVG,20171228,7.72,8.09,7.70,8.00,567580,7.72,8.09,7.70,8.00,0,0,0
HVG,20171227,7.99,8.09,7.75,7.75,777540,7.99,8.09,7.75,7.75,120000,500,0
HVG,20171226,8.10,8.32,7.89,7.89,1309520,8.10,8.32,7.89,7.89,0,0,0
HVG,20171225,8.24,8.35,8.17,8.17,894760,8.24,8.35,8.17,8.17,0,0,3600
HVG,20171222,8.50,8.51,8.31,8.31,365920,8.50,8.51,8.31,8.31,0,0,0
HVG,20171221,8.30,8.70,8.30,8.50,387040,8.30,8.70,8.30,8.50,0,0,0
HVG,20171220,8.45,8.55,8.30,8.30,1018300,8.45,8.55,8.30,8.30,0,2500,0
HVG,20171219,8.51,8.79,8.50,8.50,822420,8.51,8.79,8.50,8.50,0,0,15000
HVG,20171218,8.77,9.00,8.52,8.58,487550,8.77,9.00,8.52,8.58,0,0,15000
HVG,20171215,8.50,8.77,8.40,8.77,2147850,8.50,8.77,8.40,8.77,0,0,31200
HVG,20171214,7.90,8.20,7.89,8.20,684280,7.90,8.20,7.89,8.20,0,4500,33000
HVG,20171213,8.08,8.08,7.68,7.88,901720,8.08,8.08,7.68,7.88,0,45500,0
HVG,20171212,8.45,8.71,7.86,7.88,1920500,8.45,8.71,7.86,7.88,0,0,3900
HVG,20171211,8.40,8.74,8.40,8.45,835940,8.40,8.74,8.40,8.45,0,0,100
HVG,20171208,8.79,9.08,8.54,8.74,1675090,8.79,9.08,8.54,8.74,0,0,400
HVG,20171207,8.10,8.55,8.10,8.49,1336960,8.10,8.55,8.10,8.49,0,1600,15000
HVG,20171206,8.50,8.55,8.03,8.10,1823390,8.50,8.55,8.03,8.10,0,0,0
HVG,20171205,9.20,9.30,8.50,8.57,1760490,9.20,9.30,8.50,8.57,200000,20,2000
HVG,20171204,9.10,9.10,8.90,9.10,3273470,9.10,9.10,8.90,9.10,0,500,19320
HVG,20171201,8.22,8.51,8.20,8.51,2927810,8.22,8.51,8.20,8.51,0,0,10500
HVG,20171130,7.61,7.99,7.61,7.96,1869480,7.61,7.99,7.61,7.96,0,0,10100
HVG,20171129,7.58,7.76,7.58,7.61,1366350,7.58,7.76,7.58,7.61,0,0,10000
HVG,20171128,7.16,7.66,7.16,7.50,1188190,7.16,7.66,7.16,7.50,0,0,5880
HVG,20171127,7.30,7.40,7.10,7.16,1411800,7.30,7.40,7.10,7.16,230000,0,53130
HVG,20171124,7.26,7.60,7.26,7.40,1889720,7.26,7.60,7.26,7.40,0,0,102410
HVG,20171123,6.86,7.32,6.76,7.30,3622500,6.86,7.32,6.76,7.30,0,2580,17420
HVG,20171122,6.97,6.97,6.80,6.85,4699500,6.97,6.97,6.80,6.85,0,0,147550
