<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20201207,12.7000,12.7000,12.5000,12.5000,1397870,12.7000,12.7000,12.5000,12.5000,0,7800,16400
FCN,20201204,12.8000,12.8000,12.6000,12.7000,1557830,12.8000,12.8000,12.6000,12.7000,0,27310,200
FCN,20201203,12.6467,12.6467,12.4543,12.5505,1724130,13.1500,13.1500,12.9500,13.0500,0,603340,28340
FCN,20201202,12.5024,12.7428,12.4543,12.5505,2320650,13.0000,13.2500,12.9500,13.0500,0,669830,56070
FCN,20201201,12.5024,12.5024,12.0215,12.5024,2208060,13.0000,13.0000,12.5000,13.0000,1155000,528750,50000
FCN,20201130,12.1177,12.4543,12.0215,12.1177,2159980,12.6000,12.9500,12.5000,12.6000,0,528750,50000
FCN,20201127,11.8292,12.0215,11.7811,12.0215,1933750,12.3000,12.5000,12.2500,12.5000,0,275800,23110
FCN,20201126,11.8292,11.8292,11.7330,11.7811,1060830,12.3000,12.3000,12.2000,12.2500,0,459000,40000
FCN,20201125,11.9254,11.9735,11.7330,11.8292,1742600,12.4000,12.4500,12.2000,12.3000,0,123080,130090
FCN,20201124,11.6850,11.9735,11.6369,11.8292,1842110,12.1500,12.4500,12.1000,12.3000,0,63690,16300
FCN,20201123,11.6368,11.7330,11.3964,11.6369,1297360,12.1000,12.2000,11.8500,12.1000,0,63690,16300
FCN,20201120,11.7330,11.7811,11.4926,11.6849,1349990,12.2000,12.2500,11.9500,12.1500,0,34610,100
FCN,20201119,11.5407,11.9254,11.4926,11.7330,3570310,12.0000,12.4000,11.9500,12.2000,0,1119250,84600
FCN,20201118,11.2522,11.4926,11.2041,11.4926,2342510,11.7000,11.9500,11.6500,11.9500,0,523830,0
FCN,20201117,10.9637,11.2522,10.8194,11.2522,1783980,11.4000,11.7000,11.2500,11.7000,0,523830,0
FCN,20201116,11.0598,11.0598,10.7713,10.8194,2089700,11.5000,11.5000,11.2000,11.2500,0,300000,0
FCN,20201113,11.0117,11.1079,10.9155,11.0598,1518370,11.4500,11.5500,11.3500,11.5000,0,350000,1630
FCN,20201112,10.9636,11.2040,10.9155,11.0117,2135980,11.4000,11.6500,11.3500,11.4500,0,537000,600590
FCN,20201111,10.5789,11.1559,10.5789,10.9636,2283030,11.0000,11.6000,11.0000,11.4000,300000,3520,226780
FCN,20201110,10.7713,10.8674,10.6270,10.6270,1384000,11.2000,11.3000,11.0500,11.0500,0,290,0
FCN,20201109,10.2904,10.6270,10.2904,10.6270,1496360,10.7000,11.0500,10.7000,11.0500,0,72490,0
FCN,20201106,10.2905,10.3867,10.1943,10.2904,353260,10.7000,10.8000,10.6000,10.7000,0,10,6150
FCN,20201105,10.3866,10.3866,10.2423,10.2424,705450,10.8000,10.8000,10.6500,10.6500,200000,0,10040
FCN,20201104,10.2904,10.5789,10.1942,10.3866,869890,10.7000,11.0000,10.6000,10.8000,0,0,24100
FCN,20201103,10.3866,10.5308,10.2904,10.2904,1003280,10.8000,10.9500,10.7000,10.7000,0,0,56040
FCN,20201102,9.8576,10.3385,9.7134,10.2904,1080640,10.2500,10.7500,10.1000,10.7000,0,120,9450
FCN,20201030,9.8096,9.8577,9.6173,9.6653,660420,10.2000,10.2500,10.0000,10.0500,248000,8000,39680
FCN,20201029,9.7615,9.9058,9.6653,9.8096,781190,10.1500,10.3000,10.0500,10.2000,0,3370,4230
FCN,20201028,9.8096,10.0020,9.7615,9.7615,918910,10.2000,10.4000,10.1500,10.1500,0,1760,0
FCN,20201027,10.1943,10.1943,9.9058,9.9058,1125910,10.6000,10.6000,10.3000,10.3000,0,20,25190
FCN,20201026,10.5309,10.5309,10.1943,10.1943,1012290,10.9500,10.9500,10.6000,10.6000,0,210,28460
FCN,20201023,10.5790,10.6751,10.4828,10.5309,636830,11.0000,11.1000,10.9000,10.9500,0,0,44350
FCN,20201022,10.2904,10.5308,10.2904,10.4828,711660,10.7000,10.9500,10.7000,10.9000,0,2680,1840
FCN,20201021,10.7232,10.8194,10.2904,10.2904,1738720,11.1500,11.2500,10.7000,10.7000,0,0,22820
FCN,20201020,10.7713,10.8194,10.6271,10.6751,963880,11.2000,11.2500,11.0500,11.1000,0,40000,5440
FCN,20201019,10.8675,10.9156,10.7232,10.8194,652790,11.3000,11.3500,11.1500,11.2500,0,40000,5440
FCN,20201016,10.9156,10.9637,10.7713,10.7713,958780,11.3500,11.4000,11.2000,11.2000,0,5000,2510
FCN,20201015,11.0117,11.1079,10.8674,10.8675,645950,11.4500,11.5500,11.3000,11.3000,0,6130,16810
FCN,20201014,11.1079,11.2521,10.9636,11.0117,1185110,11.5500,11.7000,11.4000,11.4500,0,51840,0
FCN,20201013,10.8194,10.9637,10.7713,10.9636,943820,11.2500,11.4000,11.2000,11.4000,0,4720,11780
FCN,20201012,11.0598,11.1079,10.7713,10.8194,1143580,11.5000,11.5500,11.2000,11.2500,0,4720,11780
FCN,20201009,10.9636,11.1559,10.9155,10.9636,953790,11.4000,11.6000,11.3500,11.4000,0,78020,0
FCN,20201008,11.2041,11.2522,10.9156,10.9636,1219100,11.6500,11.7000,11.3500,11.4000,0,20190,0
FCN,20201007,11.1560,11.4926,11.1560,11.1560,1537830,11.6000,11.9500,11.6000,11.6000,0,20190,0
FCN,20201006,11.5407,11.5888,11.1560,11.2522,1398090,12.0000,12.0500,11.6000,11.7000,0,13450,200
FCN,20201005,11.4445,11.4926,11.2522,11.4926,1353340,11.9000,11.9500,11.7000,11.9500,0,27560,200
FCN,20201002,11.5407,11.5407,10.8194,11.2522,2148980,12.0000,12.0000,11.2500,11.7000,0,100,113510
FCN,20201001,11.2522,11.6849,11.2522,11.5888,2558050,11.7000,12.1500,11.7000,12.0500,0,100,113510
FCN,20200930,10.8194,11.1560,10.7713,11.1560,2047760,11.2500,11.6000,11.2000,11.6000,0,41890,66260
FCN,20200929,11.2041,11.2522,10.8675,10.9156,2089730,11.6500,11.7000,11.3000,11.3500,0,41890,66260
FCN,20200928,11.1079,11.2522,10.9637,11.2041,2213600,11.5500,11.7000,11.4000,11.6500,0,12400,168640
FCN,20200925,10.5789,10.9636,10.4827,10.9156,4539210,11.0000,11.4000,10.9000,11.3500,0,28000,117090
FCN,20200924,10.2424,10.5309,10.2424,10.2904,1446860,10.6500,10.9500,10.6500,10.7000,0,0,29530
