<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20190521,14.85,15.10,14.80,14.95,393240,14.85,15.10,14.80,14.95,0,0,7000
FCN,20190520,14.75,14.95,14.70,14.85,244210,14.75,14.95,14.70,14.85,0,0,0
FCN,20190517,15.10,15.10,14.80,14.80,187950,15.10,15.10,14.80,14.80,0,0,0
FCN,20190516,15.10,15.25,14.90,14.95,464960,15.10,15.25,14.90,14.95,0,0,0
FCN,20190515,14.65,14.95,14.60,14.95,555520,14.65,14.95,14.60,14.95,0,120000,0
FCN,20190514,14.40,14.65,14.40,14.65,167750,14.40,14.65,14.40,14.65,0,0,0
FCN,20190513,14.65,14.70,14.55,14.55,174260,14.65,14.70,14.55,14.55,0,0,150
FCN,20190510,14.60,14.70,14.50,14.65,128830,14.60,14.70,14.50,14.65,0,0,0
FCN,20190509,14.55,14.70,14.45,14.50,168180,14.55,14.70,14.45,14.50,0,6560,0
FCN,20190508,14.55,14.70,14.50,14.70,169920,14.55,14.70,14.50,14.70,0,6560,0
FCN,20190507,14.75,14.80,14.65,14.70,168940,14.75,14.80,14.65,14.70,0,0,12000
FCN,20190506,14.35,14.95,14.35,14.70,217570,14.35,14.95,14.35,14.70,0,3000,0
FCN,20190503,14.80,15.15,14.80,14.95,309610,14.80,15.15,14.80,14.95,0,200,27050
FCN,20190502,15.30,15.30,14.80,14.85,156770,15.30,15.30,14.80,14.85,0,1240,22950
FCN,20190426,15.15,15.25,15.10,15.20,155770,15.15,15.25,15.10,15.20,0,0,1000
FCN,20190425,15.05,15.25,14.90,15.15,277240,15.05,15.25,14.90,15.15,0,0,0
FCN,20190424,14.90,15.05,14.90,14.95,168440,14.90,15.05,14.90,14.95,0,0,0
FCN,20190423,14.65,15.20,14.65,14.90,197290,14.65,15.20,14.65,14.90,0,12000,0
FCN,20190422,14.75,15.00,14.65,14.65,326460,14.75,15.00,14.65,14.65,0,0,0
FCN,20190419,15.00,15.10,14.75,14.75,111470,15.00,15.10,14.75,14.75,0,0,0
FCN,20190418,15.10,15.35,14.60,14.80,419440,15.10,15.35,14.60,14.80,0,200,0
