<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20210324,14.3000,14.5000,14.0000,14.0500,2797700,14.3000,14.5000,14.0000,14.0500,0,3000,155300
FCN,20210323,14.7000,14.9000,14.3000,14.4500,2857400,14.7000,14.9000,14.3000,14.4500,0,12800,2100
FCN,20210322,14.7500,15.0000,14.5000,14.7500,3125500,14.7500,15.0000,14.5000,14.7500,0,108400,500
FCN,20210319,14.5000,14.8000,14.2500,14.4000,3067000,14.5000,14.8000,14.2500,14.4000,0,5600,13700
FCN,20210318,15.1000,15.2000,14.6500,14.6500,3126700,15.1000,15.2000,14.6500,14.6500,0,4000,119500
FCN,20210317,15.3000,15.3500,14.8000,14.9500,2812600,15.3000,15.3500,14.8000,14.9500,0,62600,13600
FCN,20210316,14.8000,15.3500,14.6500,15.2000,6468200,14.8000,15.3500,14.6500,15.2000,0,962400,2700
FCN,20210315,14.7000,14.8000,14.5500,14.7500,3074200,14.7000,14.8000,14.5500,14.7500,0,691000,0
FCN,20210312,14.6500,15.0000,14.5500,14.7000,5017300,14.6500,15.0000,14.5500,14.7000,300000,864000,911200
FCN,20210311,14.5500,14.7000,14.3000,14.6500,5067500,14.5500,14.7000,14.3000,14.6500,0,675800,1201100
FCN,20210310,14.7000,14.7000,14.3000,14.4000,3606700,14.7000,14.7000,14.3000,14.4000,430050,635200,869500
FCN,20210309,14.3500,15.1000,14.2000,14.7000,6308500,14.3500,15.1000,14.2000,14.7000,0,28800,1057800
FCN,20210308,13.7500,14.3500,13.6000,14.3500,9235300,13.7500,14.3500,13.6000,14.3500,622300,117500,16000
FCN,20210305,12.9500,13.4500,12.8000,13.4500,2726100,12.9500,13.4500,12.8000,13.4500,0,331400,95200
FCN,20210304,13.6000,13.6500,12.8500,13.1500,2577900,13.6000,13.6500,12.8500,13.1500,300000,1300,3900
FCN,20210303,13.3000,13.7500,13.3000,13.6000,5022500,13.3000,13.7500,13.3000,13.6000,0,26200,29000
FCN,20210302,13.3000,13.3000,12.8000,13.2000,3312400,13.3000,13.3000,12.8000,13.2000,0,2600,101500
FCN,20210301,12.3000,12.9000,12.2000,12.9000,2549500,12.3000,12.9000,12.2000,12.9000,0,92000,500
