<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20200512,9.20,9.45,9.09,9.32,1078380,9.20,9.45,9.09,9.32,583862,28010,200
FCN,20200511,9.20,9.24,9.00,9.20,1014870,9.20,9.24,9.00,9.20,0,0,0
FCN,20200508,9.06,9.25,9.05,9.06,1126340,9.06,9.25,9.05,9.06,0,3540,7050
FCN,20200507,9.25,9.26,9.09,9.20,1098690,9.25,9.26,9.09,9.20,0,78050,2000
FCN,20200506,8.85,9.28,8.80,9.20,1333500,8.85,9.28,8.80,9.20,0,78050,2000
FCN,20200505,8.46,8.80,8.46,8.80,700660,8.46,8.80,8.46,8.80,0,33090,1870
FCN,20200504,8.95,8.95,8.46,8.46,1068070,8.95,8.95,8.46,8.46,0,2140,21270
FCN,20200429,8.98,9.24,8.95,8.98,934720,8.98,9.24,8.95,8.98,272000,110,28500
FCN,20200428,8.70,8.98,8.60,8.98,2144380,8.70,8.98,8.60,8.98,0,3490,7830
FCN,20200427,8.40,8.53,8.26,8.40,1165000,8.40,8.53,8.26,8.40,0,3490,7830
FCN,20200424,8.22,8.27,8.11,8.20,548810,8.22,8.27,8.11,8.20,272000,15950,10580
FCN,20200423,8.36,8.47,8.22,8.27,749490,8.36,8.47,8.22,8.27,0,0,30
FCN,20200422,8.00,8.23,7.80,8.15,753970,8.00,8.23,7.80,8.15,0,1990,48890
FCN,20200421,8.50,8.50,8.08,8.08,1398170,8.50,8.50,8.08,8.08,0,1990,48890
FCN,20200420,8.31,8.74,8.19,8.61,2311420,8.31,8.74,8.19,8.61,0,12240,5830
FCN,20200417,8.25,8.35,8.19,8.20,956520,8.25,8.35,8.19,8.20,0,8470,11550
FCN,20200416,8.19,8.28,8.12,8.19,564210,8.19,8.28,8.12,8.19,0,30200,5500
FCN,20200415,8.20,8.35,8.18,8.21,666920,8.20,8.35,8.18,8.21,0,30200,5500
FCN,20200414,8.30,8.32,8.10,8.20,714020,8.30,8.32,8.10,8.20,0,13340,4850
FCN,20200413,8.11,8.31,8.10,8.30,857200,8.11,8.31,8.10,8.30,0,41360,4840
FCN,20200410,8.17,8.20,8.05,8.10,179150,8.17,8.20,8.05,8.10,0,2110,4110
FCN,20200409,7.93,8.17,7.93,8.17,1609630,7.93,8.17,7.93,8.17,0,521900,4000
FCN,20200408,7.85,7.99,7.70,7.95,274120,7.85,7.99,7.70,7.95,0,6540,5690
FCN,20200407,7.85,7.97,7.75,7.95,358900,7.85,7.97,7.75,7.95,0,23750,5250
FCN,20200406,7.75,7.95,7.72,7.85,667780,7.75,7.95,7.72,7.85,0,23750,5250
FCN,20200403,7.40,7.64,7.39,7.58,696770,7.40,7.64,7.39,7.58,0,9890,3850
FCN,20200401,6.90,7.26,6.88,7.26,620370,6.90,7.26,6.88,7.26,0,14120,1510
FCN,20200331,6.79,6.99,6.50,6.79,365790,6.79,6.99,6.50,6.79,0,11980,12270
FCN,20200330,6.95,6.98,6.66,6.79,287020,6.95,6.98,6.66,6.79,146000,10000,7230
FCN,20200327,7.00,7.19,6.97,7.00,416020,7.00,7.19,6.97,7.00,287640,7630,1790
FCN,20200326,7.20,7.35,7.00,7.00,330900,7.20,7.35,7.00,7.00,50000,11070,0
FCN,20200325,7.23,7.35,7.10,7.21,322370,7.23,7.35,7.10,7.21,0,9430,65000
FCN,20200324,6.90,7.15,6.70,7.01,466070,6.90,7.15,6.70,7.01,0,7690,350
