<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20200807,9.3600,9.3600,9.1500,9.2000,703530,9.3600,9.3600,9.1500,9.2000,0,0,28880
FCN,20200806,9.5000,9.5400,9.3000,9.3600,467320,9.5000,9.5400,9.3000,9.3600,0,0,19760
FCN,20200805,9.3600,9.5600,9.2000,9.5000,948320,9.3600,9.5600,9.2000,9.5000,0,4910,10590
FCN,20200804,8.9900,9.3900,8.9800,9.3500,799410,8.9900,9.3900,8.9800,9.3500,0,0,15270
FCN,20200803,8.4900,8.9000,8.4800,8.8500,522490,8.4900,8.9000,8.4800,8.8500,0,25350,0
FCN,20200731,8.6100,8.6200,8.4000,8.4800,349600,8.6100,8.6200,8.4000,8.4800,0,850,6420
FCN,20200730,8.5000,8.8000,8.5000,8.6100,595570,8.5000,8.8000,8.5000,8.6100,0,13460,1750
FCN,20200729,8.8000,9.0000,8.4800,8.5000,1164270,8.8000,9.0000,8.4800,8.5000,0,13460,1750
FCN,20200728,9.0400,9.2900,8.6600,9.1100,980530,9.0400,9.2900,8.6600,9.1100,0,68200,0
FCN,20200727,9.0500,9.5000,9.0400,9.0400,797610,9.0500,9.5000,9.0400,9.0400,0,58020,0
FCN,20200724,10.3500,10.4500,9.7200,9.7200,1472170,10.3500,10.4500,9.7200,9.7200,0,1230,14560
FCN,20200723,10.6500,10.6500,10.3500,10.4500,673390,10.6500,10.6500,10.3500,10.4500,0,10,32130
FCN,20200722,10.7500,10.7500,10.5000,10.6500,799770,10.7500,10.7500,10.5000,10.6500,0,10,32130
FCN,20200721,10.7000,10.7500,10.5000,10.7000,685340,10.7000,10.7500,10.5000,10.7000,0,0,13220
FCN,20200720,10.6500,10.8000,10.6000,10.6500,552580,10.6500,10.8000,10.6000,10.6500,0,0,13220
FCN,20200717,10.5500,10.8000,10.5000,10.6500,601590,10.5500,10.8000,10.5000,10.6500,0,65900,0
FCN,20200716,10.6500,10.8000,10.5500,10.6500,750510,10.6500,10.8000,10.5500,10.6500,0,0,5290
FCN,20200715,11.0000,11.0000,10.6500,10.6500,631470,11.0000,11.0000,10.6500,10.6500,0,0,7820
FCN,20200714,10.7500,10.9000,10.6000,10.8000,509800,10.7500,10.9000,10.6000,10.8000,0,2480,7960
FCN,20200713,11.2000,11.2000,10.6000,10.7500,895580,11.2000,11.2000,10.6000,10.7500,0,1190,61120
FCN,20200710,10.6000,11.1500,10.4000,10.9500,1292470,10.6000,11.1500,10.4000,10.9500,0,0,54180
FCN,20200709,11.0000,11.0000,10.7000,10.7000,1528620,11.0000,11.0000,10.7000,10.7000,0,0,15490
FCN,20200708,10.1000,10.5000,10.1000,10.5000,784140,10.1000,10.5000,10.1000,10.5000,0,22520,0
FCN,20200707,10.2500,10.3500,10.0500,10.1000,660060,10.2500,10.3500,10.0500,10.1000,0,9830,5150
FCN,20200706,10.2000,10.4000,10.1500,10.2500,516990,10.2000,10.4000,10.1500,10.2500,0,18860,0
FCN,20200703,10.2500,10.4000,10.1000,10.1000,411960,10.2500,10.4000,10.1000,10.1000,0,20000,17150
FCN,20200702,10.3500,10.5500,10.2000,10.2500,850520,10.3500,10.5500,10.2000,10.2500,0,19480,1300
FCN,20200701,9.8000,10.4500,9.8000,10.3500,928750,9.8000,10.4500,9.8000,10.3500,0,49640,2380
FCN,20200630,10.2000,10.2000,9.5000,9.8000,724730,10.2000,10.2000,9.5000,9.8000,0,0,59900
FCN,20200629,10.4000,10.6500,9.9200,9.9300,1182120,10.4000,10.6500,9.9200,9.9300,0,0,59900
FCN,20200626,10.7500,11.0000,10.3000,10.6500,1240500,10.7500,11.0000,10.3000,10.6500,0,0,19310
FCN,20200625,10.3000,11.0500,10.3000,10.7500,1466670,10.3000,11.0500,10.3000,10.7500,0,21910,75280
FCN,20200624,11.0000,11.2000,10.7000,10.7000,1432240,11.0000,11.2000,10.7000,10.7000,0,21910,75280
FCN,20200623,10.1500,10.8000,10.1500,10.8000,2973210,10.1500,10.8000,10.1500,10.8000,0,8090,68970
FCN,20200622,10.2500,10.2500,9.9500,10.1000,1141000,10.2500,10.2500,9.9500,10.1000,0,8090,68970
FCN,20200619,9.8500,10.0000,9.7300,9.9700,862920,9.8500,10.0000,9.7300,9.9700,0,57030,0
FCN,20200618,9.5600,9.7900,9.5600,9.6900,515390,9.5600,9.7900,9.5600,9.6900,0,27550,800
FCN,20200617,9.7500,9.8000,9.6000,9.6400,685700,9.7500,9.8000,9.6000,9.6400,0,1200,19480
FCN,20200616,9.5600,9.8500,9.5600,9.6900,552320,9.5600,9.8500,9.5600,9.6900,0,1200,19480
FCN,20200615,9.9900,10.2000,9.5000,9.5500,1161360,9.9900,10.2000,9.5000,9.5500,0,1380,44780
FCN,20200612,9.4000,9.9900,9.4000,9.9000,867350,9.4000,9.9900,9.4000,9.9000,0,30290,11460
FCN,20200611,11.1000,11.1000,9.8000,9.8000,3033470,11.1000,11.1000,9.8000,9.8000,0,0,93760
FCN,20200610,9.6000,10.4500,9.5700,10.4500,2777510,9.6000,10.4500,9.5700,10.4500,0,17120,813070
FCN,20200609,10.0000,10.1500,9.2600,9.7700,1309180,10.0000,10.1500,9.2600,9.7700,0,0,0
FCN,20200608,9.9500,10.2000,9.9100,9.9500,1722670,9.9500,10.2000,9.9100,9.9500,0,0,0
FCN,20200605,9.6000,9.9900,9.5400,9.8500,1272220,9.6000,9.9900,9.5400,9.8500,0,0,0
FCN,20200604,9.4100,9.7200,9.4000,9.6500,1759860,9.4100,9.7200,9.4000,9.6500,0,41490,0
FCN,20200603,9.4000,9.5000,9.3300,9.4100,561300,9.4000,9.5000,9.3300,9.4100,0,6220,0
