<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20201019,11.3000,11.3500,11.1500,11.2500,652790,11.3000,11.3500,11.1500,11.2500,0,40000,5440
FCN,20201016,11.3500,11.4000,11.2000,11.2000,958780,11.3500,11.4000,11.2000,11.2000,0,5000,2510
FCN,20201015,11.4500,11.5500,11.3000,11.3000,645950,11.4500,11.5500,11.3000,11.3000,0,6130,16810
FCN,20201014,11.5500,11.7000,11.4000,11.4500,1185110,11.5500,11.7000,11.4000,11.4500,0,51840,0
FCN,20201013,11.2500,11.4000,11.2000,11.4000,943820,11.2500,11.4000,11.2000,11.4000,0,4720,11780
FCN,20201012,11.5000,11.5500,11.2000,11.2500,1143580,11.5000,11.5500,11.2000,11.2500,0,4720,11780
FCN,20201009,11.4000,11.6000,11.3500,11.4000,953790,11.4000,11.6000,11.3500,11.4000,0,78020,0
FCN,20201008,11.6500,11.7000,11.3500,11.4000,1219100,11.6500,11.7000,11.3500,11.4000,0,20190,0
FCN,20201007,11.6000,11.9500,11.6000,11.6000,1537830,11.6000,11.9500,11.6000,11.6000,0,20190,0
FCN,20201006,12.0000,12.0500,11.6000,11.7000,1398090,12.0000,12.0500,11.6000,11.7000,0,13450,200
FCN,20201005,11.9000,11.9500,11.7000,11.9500,1353340,11.9000,11.9500,11.7000,11.9500,0,27560,200
FCN,20201002,12.0000,12.0000,11.2500,11.7000,2148980,12.0000,12.0000,11.2500,11.7000,0,100,113510
FCN,20201001,11.7000,12.1500,11.7000,12.0500,2558050,11.7000,12.1500,11.7000,12.0500,0,100,113510
FCN,20200930,11.2500,11.6000,11.2000,11.6000,2047760,11.2500,11.6000,11.2000,11.6000,0,41890,66260
FCN,20200929,11.6500,11.7000,11.3000,11.3500,2089730,11.6500,11.7000,11.3000,11.3500,0,41890,66260
FCN,20200928,11.5500,11.7000,11.4000,11.6500,2213600,11.5500,11.7000,11.4000,11.6500,0,12400,168640
FCN,20200925,11.0000,11.4000,10.9000,11.3500,4539210,11.0000,11.4000,10.9000,11.3500,0,28000,117090
FCN,20200924,10.6500,10.9500,10.6500,10.7000,1446860,10.6500,10.9500,10.6500,10.7000,0,0,29530
FCN,20200923,10.6000,10.8000,10.5000,10.6000,893210,10.6000,10.8000,10.5000,10.6000,0,26710,0
FCN,20200922,10.5000,10.6000,10.4000,10.5000,1285390,10.5000,10.6000,10.4000,10.5000,143000,9470,38000
FCN,20200921,10.7000,10.7500,10.5000,10.6000,1068750,10.7000,10.7500,10.5000,10.6000,165000,0,4960
FCN,20200918,10.7500,10.8000,10.6500,10.7000,674270,10.7500,10.8000,10.6500,10.7000,0,2440,5000
FCN,20200917,10.6000,10.9500,10.5500,10.7500,2706240,10.6000,10.9500,10.5500,10.7500,0,10550,102560
FCN,20200916,10.2500,10.5000,10.2500,10.5000,967700,10.2500,10.5000,10.2500,10.5000,0,11690,400
FCN,20200915,10.4000,10.5000,10.2000,10.2500,1494250,10.4000,10.5000,10.2000,10.2500,0,32410,21000
FCN,20200914,10.5000,10.5000,10.3500,10.4500,733830,10.5000,10.5000,10.3500,10.4500,40000,10030,0
FCN,20200911,10.4500,10.5000,10.3500,10.4000,499380,10.4500,10.5000,10.3500,10.4000,0,32630,0
FCN,20200910,10.3500,10.6500,10.2500,10.4500,1196280,10.3500,10.6500,10.2500,10.4500,0,0,22870
FCN,20200909,10.2500,10.4000,10.1500,10.2500,567110,10.2500,10.4000,10.1500,10.2500,0,18160,50000
FCN,20200908,10.0000,10.3500,9.9500,10.3500,2101870,10.0000,10.3500,9.9500,10.3500,0,18160,50000
FCN,20200907,10.1500,10.1500,9.9800,9.9800,545540,10.1500,10.1500,9.9800,9.9800,0,400,10220
FCN,20200904,10.0000,10.1000,9.9500,10.0500,510430,10.0000,10.1000,9.9500,10.0500,0,2000,8140
FCN,20200903,10.3000,10.3000,10.1000,10.1500,567500,10.3000,10.3000,10.1000,10.1500,0,16200,7500
FCN,20200901,10.2000,10.2000,10.0000,10.1000,445850,10.2000,10.2000,10.0000,10.1000,0,0,0
FCN,20200831,10.0500,10.3000,9.9700,10.0000,805780,10.0500,10.3000,9.9700,10.0000,0,790,5360
FCN,20200828,10.3000,10.3500,10.0000,10.1000,909870,10.3000,10.3500,10.0000,10.1000,0,400,8240
FCN,20200827,10.3500,10.4500,10.2500,10.2500,703550,10.3500,10.4500,10.2500,10.2500,0,15900,0
FCN,20200826,10.1500,10.3000,10.0000,10.2000,904260,10.1500,10.3000,10.0000,10.2000,0,60980,56020
FCN,20200825,9.9100,10.4000,9.8800,10.1500,1375660,9.9100,10.4000,9.8800,10.1500,0,100,64990
FCN,20200824,9.9700,10.0000,9.9100,9.9100,701880,9.9700,10.0000,9.9100,9.9100,0,0,0
FCN,20200821,9.8000,9.8800,9.7000,9.8500,443340,9.8000,9.8800,9.7000,9.8500,0,11350,0
FCN,20200820,9.7500,9.8900,9.7000,9.7900,673450,9.7500,9.8900,9.7000,9.7900,0,2860,26510
FCN,20200819,9.9200,9.9500,9.8000,9.8500,465040,9.9200,9.9500,9.8000,9.8500,0,0,5970
FCN,20200818,9.9700,10.1000,9.8500,9.9300,913870,9.9700,10.1000,9.8500,9.9300,0,2000,34690
FCN,20200817,9.8500,9.8500,9.5400,9.8500,856150,9.8500,9.8500,9.5400,9.8500,0,0,22680
FCN,20200814,9.5300,9.7400,9.5000,9.5400,713860,9.5300,9.7400,9.5000,9.5400,55000,0,17220
FCN,20200813,9.5500,9.5600,9.4600,9.5300,638460,9.5500,9.5600,9.4600,9.5300,0,5980,11610
FCN,20200812,9.3500,9.5900,9.3500,9.4300,604860,9.3500,9.5900,9.3500,9.4300,0,0,33230
FCN,20200811,9.3400,9.4300,9.3000,9.3500,443410,9.3400,9.4300,9.3000,9.3500,0,2410,9860
FCN,20200810,9.3800,9.4500,9.2000,9.3000,440020,9.3800,9.4500,9.2000,9.3000,0,0,19960
FCN,20200807,9.3600,9.3600,9.1500,9.2000,703530,9.3600,9.3600,9.1500,9.2000,0,0,28880
FCN,20200806,9.5000,9.5400,9.3000,9.3600,467320,9.5000,9.5400,9.3000,9.3600,0,0,19760
FCN,20200805,9.3600,9.5600,9.2000,9.5000,948320,9.3600,9.5600,9.2000,9.5000,0,4910,10590
FCN,20200804,8.9900,9.3900,8.9800,9.3500,799410,8.9900,9.3900,8.9800,9.3500,0,0,15270
FCN,20200803,8.4900,8.9000,8.4800,8.8500,522490,8.4900,8.9000,8.4800,8.8500,0,25350,0
FCN,20200731,8.6100,8.6200,8.4000,8.4800,349600,8.6100,8.6200,8.4000,8.4800,0,850,6420
FCN,20200730,8.5000,8.8000,8.5000,8.6100,595570,8.5000,8.8000,8.5000,8.6100,0,13460,1750
FCN,20200729,8.8000,9.0000,8.4800,8.5000,1164270,8.8000,9.0000,8.4800,8.5000,0,13460,1750
FCN,20200728,9.0400,9.2900,8.6600,9.1100,980530,9.0400,9.2900,8.6600,9.1100,0,68200,0
FCN,20200727,9.0500,9.5000,9.0400,9.0400,797610,9.0500,9.5000,9.0400,9.0400,0,58020,0
FCN,20200724,10.3500,10.4500,9.7200,9.7200,1472170,10.3500,10.4500,9.7200,9.7200,0,1230,14560
FCN,20200723,10.6500,10.6500,10.3500,10.4500,673390,10.6500,10.6500,10.3500,10.4500,0,10,32130
FCN,20200722,10.7500,10.7500,10.5000,10.6500,799770,10.7500,10.7500,10.5000,10.6500,0,10,32130
FCN,20200721,10.7000,10.7500,10.5000,10.7000,685340,10.7000,10.7500,10.5000,10.7000,0,0,13220
FCN,20200720,10.6500,10.8000,10.6000,10.6500,552580,10.6500,10.8000,10.6000,10.6500,0,0,13220
FCN,20200717,10.5500,10.8000,10.5000,10.6500,601590,10.5500,10.8000,10.5000,10.6500,0,65900,0
FCN,20200716,10.6500,10.8000,10.5500,10.6500,750510,10.6500,10.8000,10.5500,10.6500,0,0,5290
FCN,20200715,11.0000,11.0000,10.6500,10.6500,631470,11.0000,11.0000,10.6500,10.6500,0,0,7820
FCN,20200714,10.7500,10.9000,10.6000,10.8000,509800,10.7500,10.9000,10.6000,10.8000,0,2480,7960
FCN,20200713,11.2000,11.2000,10.6000,10.7500,895580,11.2000,11.2000,10.6000,10.7500,0,1190,61120
FCN,20200710,10.6000,11.1500,10.4000,10.9500,1292470,10.6000,11.1500,10.4000,10.9500,0,0,54180
FCN,20200709,11.0000,11.0000,10.7000,10.7000,1528620,11.0000,11.0000,10.7000,10.7000,0,0,15490
FCN,20200708,10.1000,10.5000,10.1000,10.5000,784140,10.1000,10.5000,10.1000,10.5000,0,22520,0
FCN,20200707,10.2500,10.3500,10.0500,10.1000,660060,10.2500,10.3500,10.0500,10.1000,0,9830,5150
FCN,20200706,10.2000,10.4000,10.1500,10.2500,516990,10.2000,10.4000,10.1500,10.2500,0,18860,0
FCN,20200703,10.2500,10.4000,10.1000,10.1000,411960,10.2500,10.4000,10.1000,10.1000,0,20000,17150
FCN,20200702,10.3500,10.5500,10.2000,10.2500,850520,10.3500,10.5500,10.2000,10.2500,0,19480,1300
FCN,20200701,9.8000,10.4500,9.8000,10.3500,928750,9.8000,10.4500,9.8000,10.3500,0,49640,2380
FCN,20200630,10.2000,10.2000,9.5000,9.8000,724730,10.2000,10.2000,9.5000,9.8000,0,0,59900
FCN,20200629,10.4000,10.6500,9.9200,9.9300,1182120,10.4000,10.6500,9.9200,9.9300,0,0,59900
FCN,20200626,10.7500,11.0000,10.3000,10.6500,1240500,10.7500,11.0000,10.3000,10.6500,0,0,19310
FCN,20200625,10.3000,11.0500,10.3000,10.7500,1466670,10.3000,11.0500,10.3000,10.7500,0,21910,75280
FCN,20200624,11.0000,11.2000,10.7000,10.7000,1432240,11.0000,11.2000,10.7000,10.7000,0,21910,75280
FCN,20200623,10.1500,10.8000,10.1500,10.8000,2973210,10.1500,10.8000,10.1500,10.8000,0,8090,68970
FCN,20200622,10.2500,10.2500,9.9500,10.1000,1141000,10.2500,10.2500,9.9500,10.1000,0,8090,68970
FCN,20200619,9.8500,10.0000,9.7300,9.9700,862920,9.8500,10.0000,9.7300,9.9700,0,57030,0
FCN,20200618,9.5600,9.7900,9.5600,9.6900,515390,9.5600,9.7900,9.5600,9.6900,0,27550,800
FCN,20200617,9.7500,9.8000,9.6000,9.6400,685700,9.7500,9.8000,9.6000,9.6400,0,1200,19480
FCN,20200616,9.5600,9.8500,9.5600,9.6900,552320,9.5600,9.8500,9.5600,9.6900,0,1200,19480
FCN,20200615,9.9900,10.2000,9.5000,9.5500,1161360,9.9900,10.2000,9.5000,9.5500,0,1380,44780
FCN,20200612,9.4000,9.9900,9.4000,9.9000,867350,9.4000,9.9900,9.4000,9.9000,0,30290,11460
FCN,20200611,11.1000,11.1000,9.8000,9.8000,3033470,11.1000,11.1000,9.8000,9.8000,0,0,93760
FCN,20200610,9.6000,10.4500,9.5700,10.4500,2777510,9.6000,10.4500,9.5700,10.4500,0,17120,813070
FCN,20200609,10.0000,10.1500,9.2600,9.7700,1309180,10.0000,10.1500,9.2600,9.7700,0,0,0
FCN,20200608,9.9500,10.2000,9.9100,9.9500,1722670,9.9500,10.2000,9.9100,9.9500,0,0,0
FCN,20200605,9.6000,9.9900,9.5400,9.8500,1272220,9.6000,9.9900,9.5400,9.8500,0,0,0
FCN,20200604,9.4100,9.7200,9.4000,9.6500,1759860,9.4100,9.7200,9.4000,9.6500,0,41490,0
FCN,20200603,9.4000,9.5000,9.3300,9.4100,561300,9.4000,9.5000,9.3300,9.4100,0,6220,0
FCN,20200602,9.2300,9.5800,9.2200,9.3100,2036300,9.2300,9.5800,9.2200,9.3100,0,45870,0
FCN,20200601,9.1800,9.2800,9.1000,9.2000,720560,9.1800,9.2800,9.1000,9.2000,0,29350,0
FCN,20200529,9.2000,9.3100,9.1500,9.1800,488610,9.2000,9.3100,9.1500,9.1800,0,12450,550
FCN,20200528,9.3100,9.3200,9.2000,9.2500,564180,9.3100,9.3200,9.2000,9.2500,0,37970,0
FCN,20200527,9.3000,9.4900,9.2800,9.3100,1670280,9.3000,9.4900,9.2800,9.3100,0,26580,18440
FCN,20200526,9.2000,9.2600,9.2000,9.2500,930050,9.2000,9.2600,9.2000,9.2500,0,29170,0
FCN,20200525,9.1200,9.2900,9.0800,9.2000,870140,9.1200,9.2900,9.0800,9.2000,0,16720,0
FCN,20200522,9.1100,9.2000,9.0900,9.1200,453300,9.1100,9.2000,9.0900,9.1200,0,0,28180
FCN,20200521,9.2400,9.2400,9.1200,9.2400,694800,9.2400,9.2400,9.1200,9.2400,0,25000,4030
FCN,20200520,9.0000,9.2000,8.9700,9.2000,604470,9.0000,9.2000,8.9700,9.2000,0,0,18430
FCN,20200519,9.2500,9.3400,9.0000,9.0000,872600,9.2500,9.3400,9.0000,9.0000,0,0,23370
FCN,20200518,9.0300,9.1900,9.0000,9.1400,319850,9.0300,9.1900,9.0000,9.1400,0,9630,0
FCN,20200515,9.2100,9.4000,8.9000,9.1400,1186110,9.2100,9.4000,8.9000,9.1400,0,7850,33980
FCN,20200514,9.2100,9.4400,9.2100,9.2800,866520,9.2100,9.4400,9.2100,9.2800,0,15130,30000
FCN,20200513,9.3500,9.5100,9.2100,9.3500,1021770,9.3500,9.5100,9.2100,9.3500,516138,39560,6000
FCN,20200512,9.2000,9.4500,9.0900,9.3200,1078380,9.2000,9.4500,9.0900,9.3200,583862,28010,200
FCN,20200511,9.2000,9.2400,9.0000,9.2000,1014870,9.2000,9.2400,9.0000,9.2000,0,0,0
FCN,20200508,9.0600,9.2500,9.0500,9.0600,1126340,9.0600,9.2500,9.0500,9.0600,0,3540,7050
FCN,20200507,9.2500,9.2600,9.0900,9.2000,1098690,9.2500,9.2600,9.0900,9.2000,0,78050,2000
FCN,20200506,8.8500,9.2800,8.8000,9.2000,1333500,8.8500,9.2800,8.8000,9.2000,0,78050,2000
FCN,20200505,8.4600,8.8000,8.4600,8.8000,700660,8.4600,8.8000,8.4600,8.8000,0,33090,1870
FCN,20200504,8.9500,8.9500,8.4600,8.4600,1068070,8.9500,8.9500,8.4600,8.4600,0,2140,21270
FCN,20200429,8.9800,9.2400,8.9500,8.9800,934720,8.9800,9.2400,8.9500,8.9800,272000,110,28500
FCN,20200428,8.7000,8.9800,8.6000,8.9800,2144380,8.7000,8.9800,8.6000,8.9800,0,3490,7830
FCN,20200427,8.4000,8.5300,8.2600,8.4000,1165000,8.4000,8.5300,8.2600,8.4000,0,3490,7830
FCN,20200424,8.2200,8.2700,8.1100,8.2000,548810,8.2200,8.2700,8.1100,8.2000,272000,15950,10580
FCN,20200423,8.3600,8.4700,8.2200,8.2700,749490,8.3600,8.4700,8.2200,8.2700,0,0,30
FCN,20200422,8.0000,8.2300,7.8000,8.1500,753970,8.0000,8.2300,7.8000,8.1500,0,1990,48890
FCN,20200421,8.5000,8.5000,8.0800,8.0800,1398170,8.5000,8.5000,8.0800,8.0800,0,1990,48890
FCN,20200420,8.3100,8.7400,8.1900,8.6100,2311420,8.3100,8.7400,8.1900,8.6100,0,12240,5830
FCN,20200417,8.2500,8.3500,8.1900,8.2000,956520,8.2500,8.3500,8.1900,8.2000,0,8470,11550
FCN,20200416,8.1900,8.2800,8.1200,8.1900,564210,8.1900,8.2800,8.1200,8.1900,0,30200,5500
FCN,20200415,8.2000,8.3500,8.1800,8.2100,666920,8.2000,8.3500,8.1800,8.2100,0,30200,5500
FCN,20200414,8.3000,8.3200,8.1000,8.2000,714020,8.3000,8.3200,8.1000,8.2000,0,13340,4850
FCN,20200413,8.1100,8.3100,8.1000,8.3000,857200,8.1100,8.3100,8.1000,8.3000,0,41360,4840
FCN,20200410,8.1700,8.2000,8.0500,8.1000,179150,8.1700,8.2000,8.0500,8.1000,0,2110,4110
FCN,20200409,7.9300,8.1700,7.9300,8.1700,1609630,7.9300,8.1700,7.9300,8.1700,0,521900,4000
FCN,20200408,7.8500,7.9900,7.7000,7.9500,274120,7.8500,7.9900,7.7000,7.9500,0,6540,5690
FCN,20200407,7.8500,7.9700,7.7500,7.9500,358900,7.8500,7.9700,7.7500,7.9500,0,23750,5250
FCN,20200406,7.7500,7.9500,7.7200,7.8500,667780,7.7500,7.9500,7.7200,7.8500,0,23750,5250
FCN,20200403,7.4000,7.6400,7.3900,7.5800,696770,7.4000,7.6400,7.3900,7.5800,0,9890,3850
FCN,20200401,6.9000,7.2600,6.8800,7.2600,620370,6.9000,7.2600,6.8800,7.2600,0,14120,1510
FCN,20200331,6.7900,6.9900,6.5000,6.7900,365790,6.7900,6.9900,6.5000,6.7900,0,11980,12270
FCN,20200330,6.9500,6.9800,6.6600,6.7900,287020,6.9500,6.9800,6.6600,6.7900,146000,10000,7230
FCN,20200327,7.0000,7.1900,6.9700,7.0000,416020,7.0000,7.1900,6.9700,7.0000,287640,7630,1790
FCN,20200326,7.2000,7.3500,7.0000,7.0000,330900,7.2000,7.3500,7.0000,7.0000,50000,11070,0
FCN,20200325,7.2300,7.3500,7.1000,7.2100,322370,7.2300,7.3500,7.1000,7.2100,0,9430,65000
FCN,20200324,6.9000,7.1500,6.7000,7.0100,466070,6.9000,7.1500,6.7000,7.0100,0,7690,350
FCN,20200323,7.2000,7.3000,7.0400,7.0400,400320,7.2000,7.3000,7.0400,7.0400,0,0,0
FCN,20200320,7.7000,7.7000,7.3400,7.5600,123940,7.7000,7.7000,7.3400,7.5600,0,4000,0
FCN,20200319,7.5500,7.6100,7.3000,7.4500,337580,7.5500,7.6100,7.3000,7.4500,0,0,490
FCN,20200318,7.3000,7.4900,7.3000,7.4900,869770,7.3000,7.4900,7.3000,7.4900,0,0,490
FCN,20200317,6.7000,7.0000,6.7000,7.0000,307060,6.7000,7.0000,6.7000,7.0000,0,10000,6360
FCN,20200316,7.1100,7.2700,6.9600,7.0000,1481970,7.1100,7.2700,6.9600,7.0000,0,10000,6360
FCN,20200313,7.1000,7.3600,7.0900,7.1100,2158430,7.1000,7.3600,7.0900,7.1100,0,100,70000
FCN,20200312,7.6100,7.8200,7.6100,7.6200,739450,7.6100,7.8200,7.6100,7.6200,132000,380,5610
FCN,20200311,8.4500,8.8000,7.8600,8.1800,1279870,8.4500,8.8000,7.8600,8.1800,201500,19800,16810
FCN,20200310,8.2300,8.8500,8.2300,8.4500,1121920,8.2300,8.8500,8.2300,8.4500,237820,19800,16810
FCN,20200309,8.8500,9.4000,8.8400,8.8400,744690,8.8500,9.4000,8.8400,8.8400,0,2100,1540
FCN,20200306,9.5300,9.5300,9.3100,9.5000,49050,9.5300,9.5300,9.3100,9.5000,0,1540,0
FCN,20200305,9.4000,9.5600,9.3900,9.5300,448810,9.4000,9.5600,9.3900,9.5300,0,21540,0
FCN,20200304,9.1900,9.3200,9.1900,9.3000,243010,9.1900,9.3200,9.1900,9.3000,0,0,0
FCN,20200303,9.2000,9.3600,9.2000,9.2000,110760,9.2000,9.3600,9.2000,9.2000,0,0,0
FCN,20200302,9.2000,9.3000,9.1300,9.1400,211180,9.2000,9.3000,9.1300,9.1400,196300,0,0
FCN,20200228,9.3400,9.3400,9.0000,9.2000,269260,9.3400,9.3400,9.0000,9.2000,0,0,169270
FCN,20200227,9.4000,9.4000,9.2900,9.4000,431560,9.4000,9.4000,9.2900,9.4000,0,0,12000
FCN,20200226,9.3400,9.4300,9.1500,9.3100,316420,9.3400,9.4300,9.1500,9.3100,0,0,12000
FCN,20200225,9.3100,9.5400,9.2900,9.5400,200260,9.3100,9.5400,9.2900,9.5400,0,1350,109370
FCN,20200224,9.9300,9.9300,9.2900,9.3900,327760,9.9300,9.9300,9.2900,9.3900,80000,1350,109370
FCN,20200221,9.7500,10.2500,9.7500,9.9800,1238870,9.7500,10.2500,9.7500,9.9800,0,2080,0
FCN,20200220,9.6800,9.7900,9.6800,9.7500,328050,9.6800,9.7900,9.6800,9.7500,0,180,0
FCN,20200219,9.6100,9.7800,9.6100,9.6800,85040,9.6100,9.7800,9.6100,9.6800,0,4160,0
FCN,20200218,9.6500,9.8000,9.5900,9.6100,162290,9.6500,9.8000,9.5900,9.6100,0,4160,0
FCN,20200217,9.7400,9.7400,9.6000,9.6000,112360,9.7400,9.7400,9.6000,9.6000,0,10770,0
FCN,20200214,9.6800,9.8300,9.6000,9.7200,285560,9.6800,9.8300,9.6000,9.7200,0,6440,0
FCN,20200213,9.7400,9.8700,9.6500,9.6800,348610,9.7400,9.8700,9.6500,9.6800,0,12050,0
FCN,20200212,9.5000,9.8000,9.4300,9.7400,466670,9.5000,9.8000,9.4300,9.7400,0,9890,0
FCN,20200211,9.4800,9.5700,9.4000,9.4800,409230,9.4800,9.5700,9.4000,9.4800,0,11220,0
FCN,20200210,9.5000,9.5000,9.3100,9.4800,299730,9.5000,9.5000,9.3100,9.4800,0,7730,2000
FCN,20200207,9.5500,9.5500,9.4000,9.5000,241770,9.5500,9.5500,9.4000,9.5000,0,7780,0
FCN,20200206,9.3000,9.5900,9.3000,9.5400,159480,9.3000,9.5900,9.3000,9.5400,0,8350,1150
FCN,20200205,9.6600,9.6600,9.3000,9.3000,322240,9.6600,9.6600,9.3000,9.3000,0,1000,0
FCN,20200204,9.4200,9.7000,9.4200,9.6900,306760,9.4200,9.7000,9.4200,9.6900,0,145600,3590
FCN,20200203,9.0300,9.7000,9.0300,9.7000,945060,9.0300,9.7000,9.0300,9.7000,0,210190,3630
FCN,20200131,10.0000,10.0000,9.4000,9.7000,182030,10.0000,10.0000,9.4000,9.7000,0,4200,390
FCN,20200130,10.2000,10.2500,9.9500,10.0000,270410,10.2000,10.2500,9.9500,10.0000,0,3540,610
FCN,20200122,9.9700,10.3000,9.9700,10.3000,293000,9.9700,10.3000,9.9700,10.3000,0,111930,0
FCN,20200121,9.9500,10.0500,9.9500,9.9700,257720,9.9500,10.0500,9.9500,9.9700,0,10000,0
FCN,20200120,9.9500,10.0000,9.9500,9.9500,53810,9.9500,10.0000,9.9500,9.9500,0,10000,550
FCN,20200117,9.9800,9.9900,9.9200,9.9900,116340,9.9800,9.9900,9.9200,9.9900,0,0,0
FCN,20200116,9.9800,9.9800,9.9000,9.9800,534730,9.9800,9.9800,9.9000,9.9800,0,0,0
FCN,20200115,9.9900,9.9900,9.9200,9.9800,414730,9.9900,9.9900,9.9200,9.9800,0,0,0
FCN,20200114,10.0000,10.0000,9.9200,9.9900,105360,10.0000,10.0000,9.9200,9.9900,0,0,0
FCN,20200113,10.0000,10.0000,9.9400,10.0000,102200,10.0000,10.0000,9.9400,10.0000,309360,0,0
FCN,20200110,9.9000,10.0000,9.9000,10.0000,162440,9.9000,10.0000,9.9000,10.0000,240000,1000,3440
FCN,20200109,9.9800,10.0500,9.9000,9.9000,123650,9.9800,10.0500,9.9000,9.9000,0,19850,480
FCN,20200108,10.0500,10.0500,9.7500,9.9500,413820,10.0500,10.0500,9.7500,9.9500,0,1020,10030
FCN,20200107,10.2000,10.2000,10.1000,10.1500,173070,10.2000,10.2000,10.1000,10.1500,0,3440,50000
FCN,20200106,10.2500,10.3000,10.2000,10.2000,175250,10.2500,10.3000,10.2000,10.2000,0,32480,0
FCN,20200103,10.2500,10.3500,10.2000,10.2000,464080,10.2500,10.3500,10.2000,10.2000,1500000,56030,0
FCN,20200102,9.9000,10.2000,9.9000,10.1000,321240,9.9000,10.2000,9.9000,10.1000,0,0,0
FCN,20191231,10.1000,10.1000,9.9000,9.9000,329540,10.1000,10.1000,9.9000,9.9000,0,1000,0
FCN,20191230,10.0000,10.1000,9.9900,10.0500,263460,10.0000,10.1000,9.9900,10.0500,0,0,19250
FCN,20191227,10.0000,10.1000,10.0000,10.0000,176380,10.0000,10.1000,10.0000,10.0000,0,0,0
FCN,20191226,10.1000,10.1500,10.0000,10.0500,121440,10.1000,10.1500,10.0000,10.0500,0,0,0
FCN,20191225,10.0000,10.2000,10.0000,10.0500,413130,10.0000,10.2000,10.0000,10.0500,0,0,0
FCN,20191224,9.8000,10.1000,9.8000,10.0500,215520,9.8000,10.1000,9.8000,10.0500,0,0,19250
FCN,20191223,10.0500,10.1500,9.8000,9.8000,402650,10.0500,10.1500,9.8000,9.8000,0,0,0
FCN,20191220,10.1500,10.1500,9.9800,10.1500,170990,10.1500,10.1500,9.9800,10.1500,0,0,290
FCN,20191219,10.0000,10.1000,9.9600,10.0000,272870,10.0000,10.1000,9.9600,10.0000,0,0,0
FCN,20191218,10.3000,10.3000,10.0000,10.0000,241790,10.3000,10.3000,10.0000,10.0000,0,0,0
FCN,20191217,10.2500,10.4000,10.2000,10.2000,439910,10.2500,10.4000,10.2000,10.2000,0,920,0
FCN,20191216,10.3500,10.4000,10.1500,10.2500,221680,10.3500,10.4000,10.1500,10.2500,0,3030,0
FCN,20191213,9.9700,10.3000,9.9600,10.2500,514600,9.9700,10.3000,9.9600,10.2500,0,550,0
FCN,20191212,10.0000,10.0500,9.9300,9.9800,278800,10.0000,10.0500,9.9300,9.9800,0,0,1540
FCN,20191211,10.0500,10.0500,9.9200,10.0000,106650,10.0500,10.0500,9.9200,10.0000,0,130,3710
FCN,20191210,10.2000,10.2500,10.0000,10.0000,244330,10.2000,10.2500,10.0000,10.0000,0,0,7280
FCN,20191209,10.3500,10.3500,10.1500,10.1500,121950,10.3500,10.3500,10.1500,10.1500,0,0,0
FCN,20191206,9.9100,10.3500,9.9100,10.3000,426400,9.9100,10.3500,9.9100,10.3000,0,200000,0
FCN,20191205,10.1000,10.2000,9.9800,9.9800,154000,10.1000,10.2000,9.9800,9.9800,0,2000,0
FCN,20191204,9.8100,10.0000,9.8000,10.0000,172680,9.8100,10.0000,9.8000,10.0000,0,0,510
