<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FCN,20190729,13.80,13.85,13.65,13.70,129530,13.80,13.85,13.65,13.70,0,0,0
FCN,20190726,13.90,13.95,13.80,13.80,159740,13.90,13.95,13.80,13.80,0,0,0
FCN,20190725,13.85,13.95,13.70,13.90,295540,13.85,13.95,13.70,13.90,0,0,0
FCN,20190724,14.00,14.15,13.80,13.80,222500,14.00,14.15,13.80,13.80,0,200,0
FCN,20190723,14.05,14.15,14.00,14.00,164510,14.05,14.15,14.00,14.00,0,0,0
FCN,20190722,14.25,14.25,14.00,14.05,259430,14.25,14.25,14.00,14.05,0,0,0
FCN,20190719,14.20,14.25,14.10,14.25,195040,14.20,14.25,14.10,14.25,0,6360,20050
FCN,20190718,14.30,14.30,14.15,14.20,85520,14.30,14.30,14.15,14.20,0,0,0
FCN,20190717,14.10,14.25,14.10,14.15,141520,14.10,14.25,14.10,14.15,0,800,13620
FCN,20190716,14.30,14.35,14.10,14.10,196860,14.30,14.35,14.10,14.10,0,0,2100
FCN,20190715,14.70,14.40,14.30,14.30,267870,14.70,14.40,14.30,14.30,0,0,0
FCN,20190712,14.20,14.29,14.05,14.10,546970,14.70,14.80,14.55,14.60,0,0,55440
FCN,20190711,14.20,14.20,14.10,14.10,478200,14.70,14.70,14.60,14.60,0,400,0
FCN,20190710,14.29,14.43,14.15,14.20,303910,14.80,14.95,14.65,14.70,0,400,0
FCN,20190709,14.34,14.34,14.24,14.29,488960,14.85,14.85,14.75,14.80,0,46170,10400
FCN,20190708,14.38,14.53,14.24,14.24,760400,14.90,15.05,14.75,14.75,0,0,155000
FCN,20190705,14.20,14.49,14.20,14.24,417840,14.70,15.00,14.70,14.75,0,0,0
FCN,20190704,14.15,14.29,14.15,14.20,263490,14.65,14.80,14.65,14.70,200000,0,0
FCN,20190703,14.10,14.49,14.10,14.15,977510,14.60,15.00,14.60,14.65,0,145000,0
FCN,20190702,13.85,14.00,13.85,13.86,94010,14.35,14.50,14.35,14.35,0,0,0
FCN,20190701,14.29,14.29,13.90,13.95,225340,14.80,14.80,14.40,14.45,0,0,0
FCN,20190628,13.96,14.05,13.86,13.95,114650,14.45,14.55,14.35,14.45,0,0,0
FCN,20190627,13.91,14.19,13.86,13.91,154030,14.40,14.70,14.35,14.40,0,0,0
FCN,20190626,14.87,14.87,14.05,14.05,1262010,15.40,15.40,14.55,14.55,3000000,108000,0
FCN,20190625,14.00,14.97,13.76,14.97,1063490,14.50,15.50,14.25,15.50,0,0,0
FCN,20190624,13.71,14.00,13.52,14.00,481540,14.20,14.50,14.00,14.50,280080,10,20
FCN,20190621,13.95,13.95,13.52,13.71,321310,14.45,14.45,14.00,14.20,0,0,0
FCN,20190620,13.86,13.91,13.76,13.81,65620,14.35,14.40,14.25,14.30,0,280080,0
FCN,20190619,13.86,14.00,13.71,13.86,167600,14.35,14.50,14.20,14.35,280080,280080,0
FCN,20190618,13.52,13.62,13.42,13.52,70540,14.00,14.10,13.90,14.00,0,740,0
FCN,20190617,13.61,13.81,13.52,13.52,141140,14.10,14.30,14.00,14.00,0,0,10080
FCN,20190614,13.72,13.96,13.52,13.71,274240,14.20,14.45,14.00,14.20,0,0,0
FCN,20190613,13.76,13.86,13.67,13.86,132920,14.25,14.35,14.15,14.35,0,160,0
