<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
REE,20000728,16.0000,16.0000,16.0000,16.0000,1000
REE,20000731,16.3000,16.3000,16.3000,16.3000,300
REE,20000802,16.6000,16.6000,16.6000,16.6000,100
REE,20000804,16.9000,16.9000,16.9000,16.9000,200
REE,20000807,17.2000,17.2000,17.2000,17.2000,2800
REE,20000809,17.5000,17.5000,17.5000,17.5000,500
REE,20000811,17.8000,17.8000,17.8000,17.8000,11000
REE,20000814,18.1000,18.1000,18.1000,18.1000,7800
REE,20000816,18.4000,18.4000,18.4000,18.4000,7100
REE,20000818,18.7000,18.7000,18.7000,18.7000,3100
REE,20000821,19.0000,19.0000,19.0000,19.0000,10100
REE,20000823,19.3000,19.3000,19.3000,19.3000,42200
REE,20000825,19.0000,19.0000,19.0000,19.0000,18900
REE,20000828,18.7000,18.7000,18.7000,18.7000,36500
REE,20000830,18.4000,18.4000,18.4000,18.4000,9700
REE,20000901,18.1000,18.1000,18.1000,18.1000,25500
REE,20000906,17.8000,17.8000,17.8000,17.8000,2800
REE,20000908,17.5000,17.5000,17.5000,17.5000,35900
REE,20000911,17.8000,17.8000,17.8000,17.8000,26500
REE,20000913,18.1000,18.1000,18.1000,18.1000,1400
REE,20000915,18.4000,18.4000,18.4000,18.4000,35200
REE,20000918,18.1000,18.1000,18.1000,18.1000,12600
REE,20000920,18.4000,18.4000,18.4000,18.4000,8800
REE,20000922,18.1000,18.1000,18.1000,18.1000,7100
REE,20000925,18.1000,18.1000,18.1000,18.1000,7300
REE,20000927,18.1000,18.1000,18.1000,18.1000,18700
REE,20000929,18.2000,18.2000,18.2000,18.2000,18500
REE,20001002,18.2000,18.2000,18.2000,18.2000,19200
REE,20001004,18.2000,18.2000,18.2000,18.2000,17100
REE,20001006,18.2000,18.2000,18.2000,18.2000,16200
REE,20001009,18.5000,18.5000,18.5000,18.5000,9400
REE,20001011,18.8000,18.8000,18.8000,18.8000,12600
REE,20001013,19.1000,19.1000,19.1000,19.1000,35400
REE,20001016,19.4000,19.4000,19.4000,19.4000,7400
REE,20001018,19.7000,19.7000,19.7000,19.7000,12100
REE,20001020,20.0000,20.0000,20.0000,20.0000,19900
REE,20001023,20.4000,20.4000,20.4000,20.4000,18700
REE,20001025,20.8000,20.8000,20.8000,20.8000,13500
REE,20001027,21.2000,21.2000,21.2000,21.2000,43000
REE,20001030,21.2000,21.2000,21.2000,21.2000,42200
REE,20001101,21.6000,21.6000,21.6000,21.6000,50800
REE,20001103,22.0000,22.0000,22.0000,22.0000,13900
REE,20001106,22.4000,22.4000,22.4000,22.4000,3100
REE,20001108,22.8000,22.8000,22.8000,22.8000,12700
REE,20001110,23.2000,23.2000,23.2000,23.2000,4700
REE,20001113,23.6000,23.6000,23.6000,23.6000,800
