<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20200805,33.3500,34.1000,33.3500,34.1000,402790,33.3500,34.1000,33.3500,34.1000,141600,0,0
REE,20200804,33.8000,33.9500,33.4500,33.7000,346460,33.8000,33.9500,33.4500,33.7000,0,0,0
REE,20200803,32.4000,33.8500,32.4000,33.7000,723720,32.4000,33.8500,32.4000,33.7000,0,0,0
REE,20200731,32.0000,32.6500,32.0000,32.4500,419900,32.0000,32.6500,32.0000,32.4500,0,0,0
REE,20200730,32.0000,32.4500,32.0000,32.4500,213020,32.0000,32.4500,32.0000,32.4500,0,0,0
REE,20200729,32.0000,32.0500,31.6000,32.0000,853180,32.0000,32.0500,31.6000,32.0000,0,0,0
REE,20200728,31.9000,32.7000,31.6500,32.3000,560060,31.9000,32.7000,31.6500,32.3000,1562216,0,0
REE,20200727,31.5000,32.4500,31.5000,31.7000,1109220,31.5000,32.4500,31.5000,31.7000,1400000,0,0
REE,20200724,33.5000,33.5500,31.8000,32.5000,770310,33.5000,33.5500,31.8000,32.5000,0,0,0
REE,20200723,32.4500,33.6000,32.2000,33.6000,494640,32.4500,33.6000,32.2000,33.6000,0,0,0
REE,20200722,32.6500,32.8000,32.3500,32.3500,132320,32.6500,32.8000,32.3500,32.3500,0,0,0
REE,20200721,32.4500,32.9000,32.4000,32.6500,106380,32.4500,32.9000,32.4000,32.6500,0,0,0
REE,20200720,32.4000,32.7500,32.2500,32.4000,341680,32.4000,32.7500,32.2500,32.4000,0,0,0
REE,20200717,33.1000,33.1000,32.6000,32.6500,337700,33.1000,33.1000,32.6000,32.6500,470000,0,0
REE,20200716,33.0000,33.1000,32.8500,33.1000,351370,33.0000,33.1000,32.8500,33.1000,0,0,0
REE,20200715,33.0000,33.3000,32.9000,33.0500,438040,33.0000,33.3000,32.9000,33.0500,0,0,0
REE,20200714,32.9000,33.0000,32.8000,32.9000,392740,32.9000,33.0000,32.8000,32.9000,0,0,0
REE,20200713,32.0000,33.1500,31.8000,32.9000,1119760,32.0000,33.1500,31.8000,32.9000,0,4000,0
REE,20200710,32.0500,32.1000,31.6500,32.0000,258740,32.0500,32.1000,31.6500,32.0000,0,0,0
REE,20200709,32.0000,32.1500,31.9000,32.1000,282380,32.0000,32.1500,31.9000,32.1000,0,0,0
REE,20200708,31.8000,32.0000,31.7000,32.0000,266360,31.8000,32.0000,31.7000,32.0000,0,0,0
REE,20200707,32.0000,32.1000,31.8500,31.8500,191630,32.0000,32.1000,31.8500,31.8500,0,0,0
REE,20200706,31.9500,32.3000,31.9000,31.9500,421670,31.9500,32.3000,31.9000,31.9500,0,0,0
REE,20200703,31.1500,31.7500,30.9500,31.7500,262890,31.1500,31.7500,30.9500,31.7500,0,0,0
REE,20200702,30.9000,31.1000,30.8000,30.9500,123890,30.9000,31.1000,30.8000,30.9500,0,0,0
REE,20200701,30.6500,30.9500,30.6500,30.8500,96080,30.6500,30.9500,30.6500,30.8500,0,0,0
REE,20200630,30.7000,30.9000,30.6500,30.6500,339550,30.7000,30.9000,30.6500,30.6500,0,0,0
REE,20200629,30.7000,31.0000,30.6000,30.7000,353270,30.7000,31.0000,30.6000,30.7000,0,0,0
REE,20200626,31.1000,31.4500,30.8000,31.2000,100190,31.1000,31.4500,30.8000,31.2000,0,0,5000
REE,20200625,31.0000,31.1000,30.8000,31.1000,186020,31.0000,31.1000,30.8000,31.1000,0,0,5000
REE,20200624,31.3000,31.5500,31.1000,31.3500,261380,31.3000,31.5500,31.1000,31.3500,0,0,0
REE,20200623,31.4000,31.5000,31.2500,31.3500,266000,31.4000,31.5000,31.2500,31.3500,193200,0,0
REE,20200622,31.2000,31.4000,31.1000,31.2500,205170,31.2000,31.4000,31.1000,31.2500,0,0,0
REE,20200619,30.9000,31.4500,30.8000,31.4000,224740,30.9000,31.4500,30.8000,31.4000,0,0,0
REE,20200618,30.4000,30.9000,30.4000,30.9000,147730,30.4000,30.9000,30.4000,30.9000,0,0,0
REE,20200617,30.9000,30.9000,30.5000,30.6500,181910,30.9000,30.9000,30.5000,30.6500,0,0,0
REE,20200616,30.5000,30.7000,30.4000,30.7000,340070,30.5000,30.7000,30.4000,30.7000,0,0,0
REE,20200615,30.8000,30.8500,30.2500,30.2500,482990,30.8000,30.8500,30.2500,30.2500,0,1300,0
REE,20200612,29.5000,30.9000,29.5000,30.8000,836600,29.5000,30.9000,29.5000,30.8000,0,0,1600
REE,20200611,31.9500,32.0000,30.5000,30.5000,1435460,31.9500,32.0000,30.5000,30.5000,0,0,490
REE,20200610,31.9500,31.9500,31.6500,31.9500,480400,31.9500,31.9500,31.6500,31.9500,0,0,3000
REE,20200609,32.5000,32.5000,31.9000,31.9500,585770,32.5000,32.5000,31.9000,31.9500,0,0,0
REE,20200608,32.1500,32.6000,32.0000,32.1500,1386640,32.1500,32.6000,32.0000,32.1500,0,0,0
REE,20200605,32.0000,32.0000,31.8500,32.0000,578070,32.0000,32.0000,31.8500,32.0000,0,0,0
REE,20200604,31.7000,32.1000,31.7000,32.0000,1061670,31.7000,32.1000,31.7000,32.0000,0,0,3100
REE,20200603,31.6500,31.8000,31.6000,31.7000,517360,31.6500,31.8000,31.6000,31.7000,0,0,0
REE,20200602,31.8000,32.0000,31.5500,31.6500,432350,31.8000,32.0000,31.5500,31.6500,0,0,0
REE,20200601,31.3000,31.8000,31.3000,31.7000,454600,31.3000,31.8000,31.3000,31.7000,0,0,0
REE,20200529,31.4500,31.4500,31.1500,31.2500,477830,31.4500,31.4500,31.1500,31.2500,0,0,0
REE,20200528,31.8000,31.8500,31.4000,31.4500,486440,31.8000,31.8500,31.4000,31.4500,0,0,0
REE,20200527,32.5000,32.6000,31.5500,31.5500,959990,32.5000,32.6000,31.5500,31.5500,0,0,0
REE,20200526,31.2000,32.5000,31.2000,32.5000,1489950,31.2000,32.5000,31.2000,32.5000,0,0,0
REE,20200525,31.2000,31.3000,30.9500,31.2000,415190,31.2000,31.3000,30.9500,31.2000,0,0,1270
REE,20200522,31.6000,31.6000,31.2000,31.2000,408660,31.6000,31.6000,31.2000,31.2000,0,0,0
REE,20200521,31.4000,31.8000,31.2000,31.8000,515860,31.4000,31.8000,31.2000,31.8000,0,0,0
REE,20200520,31.4500,31.5000,31.2500,31.4000,380660,31.4500,31.5000,31.2500,31.4000,0,0,0
REE,20200519,31.5000,31.7500,31.3000,31.4500,1133970,31.5000,31.7500,31.3000,31.4500,0,0,0
REE,20200518,31.0500,31.3500,30.8500,31.3500,495250,31.0500,31.3500,30.8500,31.3500,0,0,0
REE,20200515,31.9500,31.9500,30.9000,31.4000,678800,31.9500,31.9500,30.9000,31.4000,0,0,0
REE,20200514,31.6000,32.1000,31.6000,31.9500,460710,31.6000,32.1000,31.6000,31.9500,0,5200,0
REE,20200513,31.3000,32.0000,30.9000,32.0000,1001410,31.3000,32.0000,30.9000,32.0000,0,0,0
REE,20200512,30.7000,31.4500,30.4500,31.3000,924900,30.7000,31.4500,30.4500,31.3000,0,0,0
REE,20200511,30.7000,30.9500,30.5000,30.7000,349490,30.7000,30.9500,30.5000,30.7000,0,0,0
REE,20200508,30.8500,31.4000,30.4500,30.6000,853130,30.8500,31.4000,30.4500,30.6000,0,0,0
REE,20200507,30.5000,30.7000,30.3000,30.6000,370940,30.5000,30.7000,30.3000,30.6000,90000,0,0
REE,20200506,30.0000,30.4000,30.0000,30.4000,190640,30.0000,30.4000,30.0000,30.4000,0,0,0
REE,20200505,29.6000,30.0000,29.6000,30.0000,226730,29.6000,30.0000,29.6000,30.0000,20000,0,0
REE,20200504,29.5500,30.0000,29.5500,29.6000,643730,29.5500,30.0000,29.5500,29.6000,0,0,0
REE,20200429,30.3500,30.4500,30.0000,30.0000,547650,30.3500,30.4500,30.0000,30.0000,0,0,0
REE,20200428,30.3500,30.5000,29.9500,30.3500,357440,30.3500,30.5000,29.9500,30.3500,0,0,0
REE,20200427,30.8500,31.1000,30.3000,30.5000,446050,30.8500,31.1000,30.3000,30.5000,129000,0,0
REE,20200424,29.4000,30.6500,29.4000,30.6000,914120,29.4000,30.6500,29.4000,30.6000,91000,0,0
REE,20200423,30.0000,30.0000,29.5000,29.5000,811490,30.0000,30.0000,29.5000,29.5000,0,0,0
REE,20200422,29.0000,29.9500,28.9000,29.4500,752290,29.0000,29.9500,28.9000,29.4500,129000,0,0
REE,20200421,30.6000,30.8000,29.3000,29.3000,1202790,30.6000,30.8000,29.3000,29.3000,91000,0,0
REE,20200420,31.0000,31.3000,30.6500,30.8500,384660,31.0000,31.3000,30.6500,30.8500,0,0,0
REE,20200417,30.8000,31.4000,30.8000,31.0000,617040,30.8000,31.4000,30.8000,31.0000,0,0,0
REE,20200416,30.8000,31.0000,30.6500,30.8000,406410,30.8000,31.0000,30.6500,30.8000,0,0,0
REE,20200415,30.5000,31.3500,30.4500,31.0000,1219270,30.5000,31.3500,30.4500,31.0000,0,0,0
REE,20200414,30.4000,30.6000,29.9000,30.4500,589070,30.4000,30.6000,29.9000,30.4500,0,0,0
REE,20200413,30.3500,30.9000,29.9000,30.4000,586150,30.3500,30.9000,29.9000,30.4000,0,0,0
REE,20200410,29.8500,31.1000,29.8000,30.3500,1022970,29.8500,31.1000,29.8000,30.3500,0,1950,0
REE,20200409,29.8500,30.4000,29.7500,29.8500,651200,29.8500,30.4000,29.7500,29.8500,0,0,0
REE,20200408,29.1500,29.9500,29.1000,29.8000,326710,29.1500,29.9500,29.1000,29.8000,0,0,0
REE,20200407,30.4500,30.4500,29.1000,30.0000,467970,30.4500,30.4500,29.1000,30.0000,0,530,0
REE,20200406,29.3000,30.2500,29.1000,30.2000,572640,29.3000,30.2500,29.1000,30.2000,0,530,0
REE,20200403,28.6500,29.1000,28.5500,28.8500,397310,28.6500,29.1000,28.5500,28.8500,0,0,0
REE,20200401,27.8000,28.4500,27.5000,28.3000,365330,27.8000,28.4500,27.5000,28.3000,513260,0,4070
REE,20200331,27.4000,28.2000,26.1000,27.3000,509950,27.4000,28.2000,26.1000,27.3000,0,0,530
REE,20200330,27.2000,27.9500,26.5000,27.4000,597290,27.2000,27.9500,26.5000,27.4000,0,0,0
