<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20210823,60.8000,61.5000,58.0000,58.0000,2414900,60.8000,61.5000,58.0000,58.0000,0,1700,600
REE,20210820,61.1000,63.5000,59.0000,61.3000,2231000,61.1000,63.5000,59.0000,61.3000,0,0,6300
REE,20210819,61.5000,63.2000,60.7000,60.7000,1685100,61.5000,63.2000,60.7000,60.7000,0,0,6300
REE,20210818,56.8000,60.5000,55.9000,60.5000,3303400,56.8000,60.5000,55.9000,60.5000,0,232500,234200
REE,20210817,56.7000,57.7000,55.9000,56.6000,809900,56.7000,57.7000,55.9000,56.6000,0,3600,0
REE,20210816,56.0000,57.9000,55.9000,56.5000,1197200,56.0000,57.9000,55.9000,56.5000,0,3600,0
REE,20210813,55.9000,56.1000,54.7000,55.7000,587900,55.9000,56.1000,54.7000,55.7000,0,0,0
REE,20210812,55.6000,56.2000,55.3000,55.7000,459600,55.6000,56.2000,55.3000,55.7000,0,0,0
REE,20210811,55.9000,57.0000,55.4000,56.4000,792600,55.9000,57.0000,55.4000,56.4000,0,0,3600
REE,20210810,55.7000,56.1000,55.5000,55.9000,457000,55.7000,56.1000,55.5000,55.9000,0,0,0
REE,20210809,54.0000,55.9000,53.5000,55.9000,1049800,54.0000,55.9000,53.5000,55.9000,0,0,0
REE,20210806,53.9000,54.8000,53.9000,54.0000,415500,53.9000,54.8000,53.9000,54.0000,0,0,0
REE,20210805,53.5000,54.1000,53.5000,54.0000,269300,53.5000,54.1000,53.5000,54.0000,0,203500,203500
REE,20210804,54.3000,54.5000,53.9000,54.0000,384600,54.3000,54.5000,53.9000,54.0000,0,0,0
REE,20210803,54.0000,54.5000,53.7000,54.3000,426800,54.0000,54.5000,53.7000,54.3000,0,0,0
REE,20210802,54.4000,54.9000,53.4000,54.0000,637200,54.4000,54.9000,53.4000,54.0000,0,0,0
REE,20210730,53.1000,55.0000,52.4000,55.0000,1927400,53.1000,55.0000,52.4000,55.0000,0,0,0
REE,20210729,52.4000,53.0000,52.0000,52.4000,300500,52.4000,53.0000,52.0000,52.4000,0,0,0
REE,20210728,52.5000,52.8000,52.1000,52.4000,170600,52.5000,52.8000,52.1000,52.4000,0,0,0
REE,20210727,51.7000,53.5000,51.7000,52.8000,461400,51.7000,53.5000,51.7000,52.8000,0,0,0
REE,20210726,51.8000,52.1000,50.5000,52.0000,379700,51.8000,52.1000,50.5000,52.0000,0,0,0
REE,20210723,52.8000,53.2000,51.0000,51.5000,650100,52.8000,53.2000,51.0000,51.5000,0,5200,5200
