<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20190418,31.70,31.70,31.15,31.35,314290,31.70,31.70,31.15,31.35,0,10,0
REE,20190417,31.70,31.90,31.60,31.65,204220,31.70,31.90,31.60,31.65,0,0,0
REE,20190416,31.60,31.70,31.40,31.65,225840,31.60,31.70,31.40,31.65,23890,23890,23890
REE,20190412,31.80,31.80,31.70,31.80,205070,31.80,31.80,31.70,31.80,854170,854170,854180
REE,20190411,31.95,31.95,31.75,31.80,177900,31.95,31.95,31.75,31.80,0,0,0
REE,20190410,32.10,32.10,31.75,31.80,401450,32.10,32.10,31.75,31.80,0,2150,0
REE,20190409,32.55,32.70,32.30,32.30,530100,32.55,32.70,32.30,32.30,0,0,0
REE,20190408,32.35,32.65,32.20,32.55,677930,32.35,32.65,32.20,32.55,0,0,0
REE,20190405,31.85,32.55,31.80,32.35,832890,31.85,32.55,31.80,32.35,0,900,2150
REE,20190404,31.55,31.75,31.50,31.75,324540,31.55,31.75,31.50,31.75,0,1350,0
REE,20190403,31.80,31.80,31.50,31.55,374760,31.80,31.80,31.50,31.55,0,0,0
REE,20190402,31.70,31.95,31.65,31.80,332710,31.70,31.95,31.65,31.80,0,0,900
REE,20190401,32.00,32.00,31.55,31.60,236540,32.00,32.00,31.55,31.60,0,0,1350
REE,20190329,32.00,32.50,31.80,31.85,365930,32.00,32.50,31.80,31.85,51000,0,0
REE,20190328,31.60,32.15,31.60,32.00,433760,31.60,32.15,31.60,32.00,0,0,0
REE,20190327,31.75,32.10,31.65,31.70,245150,31.75,32.10,31.65,31.70,0,0,0
REE,20190326,31.80,32.05,31.50,31.55,358270,31.80,32.05,31.50,31.55,0,0,0
REE,20190325,32.00,32.20,31.50,31.55,829670,32.00,32.20,31.50,31.55,0,0,0
REE,20190322,32.75,33.00,32.40,32.75,353080,32.75,33.00,32.40,32.75,0,0,0
REE,20190321,33.70,33.70,32.50,32.50,458750,33.70,33.70,32.50,32.50,0,0,0
REE,20190320,32.70,33.60,32.50,33.40,700270,32.70,33.60,32.50,33.40,0,0,0
REE,20190319,33.40,33.60,32.80,32.80,833590,33.40,33.60,32.80,32.80,0,0,0
REE,20190318,33.90,34.00,33.35,33.40,1406690,33.90,34.00,33.35,33.40,0,1770,0
REE,20190315,34.50,34.50,33.70,34.00,902290,34.50,34.50,33.70,34.00,0,0,0
REE,20190314,34.50,34.70,34.35,34.50,566810,34.50,34.70,34.35,34.50,0,0,0
REE,20190313,34.70,35.30,34.30,34.50,750710,34.70,35.30,34.30,34.50,0,0,1770
REE,20190312,33.80,34.90,33.65,34.70,1362920,33.80,34.90,33.65,34.70,0,0,0
REE,20190311,33.90,33.90,33.40,33.60,427910,33.90,33.90,33.40,33.60,0,0,0
REE,20190308,33.80,34.00,33.10,33.90,460330,33.80,34.00,33.10,33.90,0,0,0
REE,20190307,34.60,34.65,34.00,34.05,513370,34.60,34.65,34.00,34.05,0,0,0
REE,20190306,33.90,34.90,33.90,34.50,1271520,33.90,34.90,33.90,34.50,0,0,3350
REE,20190305,33.10,33.95,32.80,33.75,809130,33.10,33.95,32.80,33.75,0,0,0
REE,20190304,33.05,33.45,33.00,33.10,854640,33.05,33.45,33.00,33.10,0,0,0
REE,20190301,33.20,33.35,33.10,33.10,300310,33.20,33.35,33.10,33.10,0,10,0
REE,20190228,34.00,34.00,33.05,33.05,938110,34.00,34.00,33.05,33.05,0,1030,0
REE,20190227,34.40,34.40,34.00,34.00,317890,34.40,34.40,34.00,34.00,575000,1000,0
REE,20190226,34.30,34.50,33.90,34.10,850060,34.30,34.50,33.90,34.10,0,1000,0
REE,20190225,33.84,33.94,33.56,33.80,918150,35.65,35.75,35.35,35.60,0,162840,162870
REE,20190222,33.47,33.80,33.32,33.70,703850,35.25,35.60,35.10,35.50,0,0,0
REE,20190221,33.70,33.94,33.56,33.75,528250,35.50,35.75,35.35,35.55,0,0,1000
REE,20190220,33.46,33.70,33.18,33.61,513100,35.25,35.50,34.95,35.40,0,0,1000
REE,20190219,34.18,34.27,33.51,33.70,1142710,36.00,36.10,35.30,35.50,0,0,0
REE,20190218,33.41,34.17,33.41,34.13,836520,35.20,36.00,35.20,35.95,0,0,0
REE,20190215,33.22,33.51,32.85,33.32,688390,35.00,35.30,34.60,35.10,0,100,0
REE,20190214,33.18,33.23,32.85,33.13,424900,34.95,35.00,34.60,34.90,0,0,0
REE,20190213,33.33,33.47,33.14,33.18,698550,35.10,35.25,34.90,34.95,0,0,0
REE,20190212,33.23,33.61,33.09,33.09,602640,35.00,35.40,34.85,34.85,0,0,100
REE,20190211,32.37,32.84,32.04,32.85,355610,34.10,34.60,33.75,34.60,0,0,0
REE,20190201,31.99,32.27,31.61,31.99,1100000,33.70,34.00,33.30,33.70,0,0,0
REE,20190131,32.18,32.28,31.90,31.99,287700,33.90,34.00,33.60,33.70,0,0,0
REE,20190130,32.18,32.56,31.99,32.04,984640,33.90,34.30,33.70,33.75,0,0,0
REE,20190129,31.19,31.33,30.81,31.33,317940,32.85,33.00,32.45,33.00,0,0,0
REE,20190128,31.19,31.43,31.05,31.24,246170,32.85,33.10,32.70,32.90,0,0,0
REE,20190125,31.24,31.67,31.24,31.24,577380,32.90,33.35,32.90,32.90,0,0,0
REE,20190124,31.00,31.28,30.57,31.24,405190,32.65,32.95,32.20,32.90,0,0,0
REE,20190123,30.76,30.90,30.38,30.76,219940,32.40,32.55,32.00,32.40,0,0,0
REE,20190122,30.96,31.05,30.58,30.76,221760,32.60,32.70,32.20,32.40,0,0,0
REE,20190121,30.48,31.14,30.39,31.05,280480,32.10,32.80,32.00,32.70,0,0,12190
REE,20190118,30.00,30.85,29.95,30.48,377760,31.60,32.50,31.55,32.10,0,0,0
REE,20190117,30.19,30.29,29.96,29.95,147070,31.80,31.90,31.55,31.55,0,0,0
REE,20190116,30.24,30.67,30.20,30.24,193270,31.85,32.30,31.80,31.85,0,0,0
REE,20190115,29.81,30.48,29.63,30.48,314660,31.40,32.10,31.20,32.10,0,0,0
REE,20190114,30.00,30.00,29.67,29.72,250710,31.60,31.60,31.25,31.30,0,0,0
REE,20190111,29.91,30.00,29.62,29.91,299510,31.50,31.60,31.20,31.50,0,8750,0
REE,20190110,29.14,29.95,29.05,29.53,433130,30.70,31.55,30.60,31.10,0,360,0
