<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20181024,33.20,33.70,32.75,32.75,417930,33.20,33.70,32.75,32.75,0,120,0
REE,20181023,33.80,34.00,32.70,33.20,624620,33.80,34.00,32.70,33.20,0,0,0
REE,20181022,34.15,34.25,33.80,34.00,232670,34.15,34.25,33.80,34.00,28000,2270,0
REE,20181019,33.65,34.25,33.60,33.80,431650,33.65,34.25,33.60,33.80,0,0,120
REE,20181018,34.65,35.00,34.30,34.30,369100,34.65,35.00,34.30,34.30,0,0,0
REE,20181017,35.00,35.20,34.60,35.00,425500,35.00,35.20,34.60,35.00,0,0,2270
REE,20181016,34.00,34.50,33.90,34.35,332840,34.00,34.50,33.90,34.35,0,970,0
REE,20181015,34.75,34.75,33.80,33.80,577500,34.75,34.75,33.80,33.80,0,0,0
REE,20181012,34.00,34.80,33.70,34.75,625240,34.00,34.80,33.70,34.75,0,0,0
REE,20181011,34.00,35.80,34.00,34.00,2103780,34.00,35.80,34.00,34.00,0,4000,0
REE,20181010,37.30,37.30,36.40,36.55,542920,37.30,37.30,36.40,36.55,0,4000,0
REE,20181009,37.00,37.20,36.80,37.00,578140,37.00,37.20,36.80,37.00,0,0,0
REE,20181008,36.60,37.00,36.60,36.95,510280,36.60,37.00,36.60,36.95,0,3450,0
REE,20181005,36.90,37.55,36.70,37.05,1429420,36.90,37.55,36.70,37.05,0,0,4000
REE,20181004,36.50,36.95,36.40,36.95,699210,36.50,36.95,36.40,36.95,0,0,0
REE,20181003,36.45,36.60,36.20,36.50,512520,36.45,36.60,36.20,36.50,0,0,3450
REE,20181002,36.50,36.50,36.10,36.10,645210,36.50,36.50,36.10,36.10,0,19290,0
REE,20181001,37.00,37.00,36.30,36.50,958800,37.00,37.00,36.30,36.50,0,19290,0
REE,20180928,37.20,37.20,36.85,36.90,763810,37.20,37.20,36.85,36.90,0,1950,0
REE,20180927,37.00,37.45,36.95,37.05,984520,37.00,37.45,36.95,37.05,0,0,260
REE,20180926,36.10,37.30,36.10,37.20,1752660,36.10,37.30,36.10,37.20,0,0,19290
REE,20180925,36.20,36.80,36.00,36.20,570810,36.20,36.80,36.00,36.20,0,0,0
REE,20180924,36.30,36.70,35.90,36.70,781710,36.30,36.70,35.90,36.70,0,0,0
REE,20180921,36.20,36.45,35.75,36.00,670420,36.20,36.45,35.75,36.00,0,0,0
REE,20180920,35.65,36.35,35.50,36.20,873890,35.65,36.35,35.50,36.20,0,0,0
REE,20180919,35.50,35.80,35.10,35.50,814280,35.50,35.80,35.10,35.50,0,10,0
REE,20180918,34.70,35.50,34.60,35.50,395940,34.70,35.50,34.60,35.50,0,10,0
REE,20180917,35.80,35.80,34.90,35.00,555820,35.80,35.80,34.90,35.00,0,0,0
REE,20180914,35.50,36.00,35.40,35.65,408380,35.50,36.00,35.40,35.65,0,0,0
REE,20180913,35.30,35.80,35.00,35.30,630370,35.30,35.80,35.00,35.30,0,0,0
REE,20180912,35.15,35.40,35.05,35.30,711810,35.15,35.40,35.05,35.30,0,0,0
REE,20180911,34.50,35.10,34.30,35.00,458680,34.50,35.10,34.30,35.00,0,0,0
REE,20180910,34.80,35.15,34.45,34.45,311140,34.80,35.15,34.45,34.45,0,0,0
REE,20180907,34.40,34.95,34.40,34.90,391740,34.40,34.95,34.40,34.90,20000,900000,900000
REE,20180906,34.90,34.90,34.35,34.40,487050,34.90,34.90,34.35,34.40,900000,900000,900000
REE,20180905,35.30,35.60,34.55,34.80,527970,35.30,35.60,34.55,34.80,0,0,0
REE,20180904,35.80,36.00,35.20,35.40,504430,35.80,36.00,35.20,35.40,0,0,30
REE,20180831,36.30,36.55,35.80,35.80,375500,36.30,36.55,35.80,35.80,0,0,0
REE,20180830,35.70,36.50,35.65,36.50,454640,35.70,36.50,35.65,36.50,0,0,0
REE,20180829,36.00,36.05,35.50,35.80,448190,36.00,36.05,35.50,35.80,0,0,0
REE,20180828,36.40,36.50,35.85,36.00,760550,36.40,36.50,35.85,36.00,0,0,0
