<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20200611,30.50,32.00,30.50,30.50,1435460,30.50,32.00,30.50,30.50,0,0,3000
REE,20200610,31.95,31.95,31.65,31.95,480400,31.95,31.95,31.65,31.95,0,0,3000
REE,20200609,32.50,32.50,31.90,31.95,585770,32.50,32.50,31.90,31.95,0,0,0
REE,20200608,32.15,32.60,32.00,32.15,1386640,32.15,32.60,32.00,32.15,0,0,0
REE,20200605,32.00,32.00,31.85,32.00,578070,32.00,32.00,31.85,32.00,0,0,0
REE,20200604,31.70,32.10,31.70,32.00,1061670,31.70,32.10,31.70,32.00,0,0,3100
REE,20200603,31.65,31.80,31.60,31.70,517360,31.65,31.80,31.60,31.70,0,0,0
REE,20200602,31.80,32.00,31.55,31.65,432350,31.80,32.00,31.55,31.65,0,0,0
REE,20200601,31.30,31.80,31.30,31.70,454600,31.30,31.80,31.30,31.70,0,0,0
REE,20200529,31.45,31.45,31.15,31.25,477830,31.45,31.45,31.15,31.25,0,0,0
REE,20200528,31.80,31.85,31.40,31.45,486440,31.80,31.85,31.40,31.45,0,0,0
REE,20200527,32.50,32.60,31.55,31.55,959990,32.50,32.60,31.55,31.55,0,0,0
REE,20200526,31.20,32.50,31.20,32.50,1489950,31.20,32.50,31.20,32.50,0,0,0
REE,20200525,31.20,31.30,30.95,31.20,415190,31.20,31.30,30.95,31.20,0,0,1270
REE,20200522,31.60,31.60,31.20,31.20,408660,31.60,31.60,31.20,31.20,0,0,0
REE,20200521,31.40,31.80,31.20,31.80,515860,31.40,31.80,31.20,31.80,0,0,0
REE,20200520,31.45,31.50,31.25,31.40,380660,31.45,31.50,31.25,31.40,0,0,0
REE,20200519,31.50,31.75,31.30,31.45,1133970,31.50,31.75,31.30,31.45,0,0,0
REE,20200518,31.05,31.35,30.85,31.35,495250,31.05,31.35,30.85,31.35,0,0,0
REE,20200515,31.95,31.95,30.90,31.40,678800,31.95,31.95,30.90,31.40,0,0,0
REE,20200514,31.60,32.10,31.60,31.95,460710,31.60,32.10,31.60,31.95,0,5200,0
REE,20200513,31.30,32.00,30.90,32.00,1001410,31.30,32.00,30.90,32.00,0,0,0
REE,20200512,30.70,31.45,30.45,31.30,924900,30.70,31.45,30.45,31.30,0,0,0
REE,20200511,30.70,30.95,30.50,30.70,349490,30.70,30.95,30.50,30.70,0,0,0
REE,20200508,30.85,31.40,30.45,30.60,853130,30.85,31.40,30.45,30.60,0,0,0
REE,20200507,30.50,30.70,30.30,30.60,370940,30.50,30.70,30.30,30.60,90000,0,0
REE,20200506,30.00,30.40,30.00,30.40,190640,30.00,30.40,30.00,30.40,0,0,0
REE,20200505,29.60,30.00,29.60,30.00,226730,29.60,30.00,29.60,30.00,20000,0,0
REE,20200504,29.55,30.00,29.55,29.60,643730,29.55,30.00,29.55,29.60,0,0,0
REE,20200429,30.35,30.45,30.00,30.00,547650,30.35,30.45,30.00,30.00,0,0,0
REE,20200428,30.35,30.50,29.95,30.35,357440,30.35,30.50,29.95,30.35,0,0,0
REE,20200427,30.85,31.10,30.30,30.50,446050,30.85,31.10,30.30,30.50,129000,0,0
REE,20200424,29.40,30.65,29.40,30.60,914120,29.40,30.65,29.40,30.60,91000,0,0
REE,20200423,30.00,30.00,29.50,29.50,811490,30.00,30.00,29.50,29.50,0,0,0
REE,20200422,29.00,29.95,28.90,29.45,752290,29.00,29.95,28.90,29.45,129000,0,0
REE,20200421,30.60,30.80,29.30,29.30,1202790,30.60,30.80,29.30,29.30,91000,0,0
REE,20200420,31.00,31.30,30.65,30.85,384660,31.00,31.30,30.65,30.85,0,0,0
REE,20200417,30.80,31.40,30.80,31.00,617040,30.80,31.40,30.80,31.00,0,0,0
REE,20200416,30.80,31.00,30.65,30.80,406410,30.80,31.00,30.65,30.80,0,0,0
REE,20200415,30.50,31.35,30.45,31.00,1219270,30.50,31.35,30.45,31.00,0,0,0
REE,20200414,30.40,30.60,29.90,30.45,589070,30.40,30.60,29.90,30.45,0,0,0
REE,20200413,30.35,30.90,29.90,30.40,586150,30.35,30.90,29.90,30.40,0,0,0
REE,20200410,29.85,31.10,29.80,30.35,1022970,29.85,31.10,29.80,30.35,0,1950,0
REE,20200409,29.85,30.40,29.75,29.85,651200,29.85,30.40,29.75,29.85,0,0,0
REE,20200408,29.15,29.95,29.10,29.80,326710,29.15,29.95,29.10,29.80,0,0,0
REE,20200407,30.45,30.45,29.10,30.00,467970,30.45,30.45,29.10,30.00,0,530,0
REE,20200406,29.30,30.25,29.10,30.20,572640,29.30,30.25,29.10,30.20,0,530,0
REE,20200403,28.65,29.10,28.55,28.85,397310,28.65,29.10,28.55,28.85,0,0,0
REE,20200401,27.80,28.45,27.50,28.30,365330,27.80,28.45,27.50,28.30,513260,0,4070
REE,20200331,27.40,28.20,26.10,27.30,509950,27.40,28.20,26.10,27.30,0,0,530
REE,20200330,27.20,27.95,26.50,27.40,597290,27.20,27.95,26.50,27.40,0,0,0
REE,20200327,28.30,28.35,27.95,28.00,392970,28.30,28.35,27.95,28.00,0,0,0
REE,20200326,28.60,29.10,28.35,28.35,336770,28.60,29.10,28.35,28.35,0,0,0
REE,20200325,28.80,29.50,28.45,29.20,358100,28.80,29.50,28.45,29.20,0,0,0
REE,20200324,28.40,28.60,27.70,28.20,463230,28.40,28.60,27.70,28.20,20000,0,0
REE,20200323,29.00,29.05,27.75,27.75,1248330,29.00,29.05,27.75,27.75,14876770,0,0
REE,20200320,29.80,30.00,29.55,29.80,409020,29.80,30.00,29.55,29.80,0,10,0
REE,20200319,30.00,30.15,29.50,29.80,568630,30.00,30.15,29.50,29.80,20000,0,0
REE,20200318,31.00,31.00,30.00,30.30,567680,31.00,31.00,30.00,30.30,0,0,0
REE,20200317,27.70,30.00,27.70,29.90,1234080,27.70,30.00,27.70,29.90,0,0,0
REE,20200316,27.70,28.50,27.70,28.05,892480,27.70,28.50,27.70,28.05,0,0,0
REE,20200313,26.25,28.70,26.25,28.20,1340020,26.25,28.70,26.25,28.20,0,37310,37310
REE,20200312,28.60,29.00,27.85,28.00,1147630,28.60,29.00,27.85,28.00,37310,193380,193380
REE,20200311,30.30,30.75,29.30,29.85,1195030,30.30,30.75,29.30,29.85,193380,0,0
REE,20200310,29.55,30.45,29.00,30.30,601060,29.55,30.45,29.00,30.30,0,0,0
REE,20200309,30.50,31.30,29.80,29.90,2151310,30.50,31.30,29.80,29.90,0,0,0
REE,20200306,32.10,32.40,31.65,32.00,536990,32.10,32.40,31.65,32.00,0,0,0
REE,20200305,32.85,32.85,32.20,32.20,436970,32.85,32.85,32.20,32.20,0,1000,0
REE,20200304,32.45,32.75,32.15,32.40,382980,32.45,32.75,32.15,32.40,0,1020,0
REE,20200303,32.80,32.85,32.40,32.40,523910,32.80,32.85,32.40,32.40,0,0,1000
REE,20200302,33.00,33.00,32.45,32.45,633770,33.00,33.00,32.45,32.45,0,0,1000
REE,20200228,32.31,32.69,32.27,32.50,648880,33.90,34.30,33.85,34.10,0,0,1020
REE,20200227,32.31,32.98,32.21,32.98,619200,33.90,34.60,33.80,34.60,0,0,1020
REE,20200226,32.12,32.74,32.12,32.50,583350,33.70,34.35,33.70,34.10,0,0,0
REE,20200225,31.55,32.78,31.55,32.64,641090,33.10,34.40,33.10,34.25,0,0,0
REE,20200224,32.65,32.98,32.07,32.07,1031360,34.25,34.60,33.65,33.65,0,0,0
REE,20200221,33.65,34.03,33.36,33.36,517740,35.30,35.70,35.00,35.00,0,0,0
REE,20200220,33.83,34.02,33.45,33.98,821320,35.50,35.70,35.10,35.65,0,0,0
REE,20200219,33.55,33.55,33.35,33.50,321530,35.20,35.20,35.00,35.15,0,0,0
REE,20200218,33.36,33.74,33.26,33.45,555770,35.00,35.40,34.90,35.10,0,0,0
REE,20200217,33.55,33.98,33.17,33.36,801580,35.20,35.65,34.80,35.00,20000,0,0
REE,20200214,33.12,33.50,33.07,33.50,419140,34.75,35.15,34.70,35.15,0,0,0
REE,20200213,32.88,33.17,32.79,33.17,653670,34.50,34.80,34.40,34.80,0,0,0
REE,20200212,32.88,33.35,32.88,33.12,784950,34.50,35.00,34.50,34.75,0,0,0
REE,20200211,32.22,32.79,32.22,32.64,751090,33.80,34.40,33.80,34.25,0,0,0
REE,20200210,31.93,32.31,31.93,31.98,530950,33.50,33.90,33.50,33.55,0,0,0
REE,20200207,32.41,32.51,32.17,32.31,615350,34.00,34.10,33.75,33.90,0,0,0
REE,20200206,32.07,32.98,31.84,32.41,936170,33.65,34.60,33.40,34.00,0,0,0
REE,20200205,32.02,32.50,31.73,31.74,784800,33.60,34.10,33.30,33.30,0,0,0
REE,20200204,32.12,32.60,31.74,31.83,797830,33.70,34.20,33.30,33.40,0,0,0
REE,20200203,31.93,32.26,30.36,31.93,1696970,33.50,33.85,31.85,33.50,0,0,0
REE,20200131,33.83,34.07,32.31,32.31,1571820,35.50,35.75,33.90,33.90,0,0,0
REE,20200130,34.59,34.97,34.12,34.12,966270,36.30,36.70,35.80,35.80,0,3350,0
REE,20200122,35.74,35.74,34.88,35.26,973340,37.50,37.50,36.60,37.00,0,0,0
REE,20200121,35.27,35.74,35.17,35.55,941950,37.00,37.50,36.90,37.30,0,17250,0
REE,20200120,34.65,35.22,34.65,35.03,680270,36.35,36.95,36.35,36.75,0,0,3350
REE,20200117,34.55,35.21,34.55,34.79,737100,36.25,36.95,36.25,36.50,0,5400,17250
REE,20200116,34.07,34.79,33.98,34.69,962640,35.75,36.50,35.65,36.40,0,0,0
