<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20200721,19.00,19.10,18.40,18.75,2501800,19.00,19.10,18.40,18.75,0,5000,1130
HCM,20200720,18.80,19.40,18.80,18.80,1847310,18.80,19.40,18.80,18.80,0,5000,1130
HCM,20200717,19.20,19.50,19.10,19.30,1658460,19.20,19.50,19.10,19.30,0,2140,2000
HCM,20200716,19.25,19.40,19.10,19.20,785130,19.25,19.40,19.10,19.20,0,8000,426860
HCM,20200715,19.70,19.75,19.15,19.25,1659160,19.70,19.75,19.15,19.25,0,8000,426860
HCM,20200714,19.05,19.60,18.90,19.50,2123340,19.05,19.60,18.90,19.50,0,151010,113040
HCM,20200713,19.45,19.55,18.90,19.15,1807570,19.45,19.55,18.90,19.15,3248000,1000,97500
HCM,20200710,19.10,19.65,19.10,19.35,1964850,19.10,19.65,19.10,19.35,3442000,53700,39580
HCM,20200709,19.30,19.45,19.20,19.30,1821580,19.30,19.45,19.20,19.30,0,12380,61820
HCM,20200708,18.61,18.95,18.51,18.95,1700880,19.30,19.65,19.20,19.65,0,24720,30000
HCM,20200707,19.00,19.10,18.62,18.61,1985400,19.70,19.80,19.30,19.30,0,57510,68220
HCM,20200706,18.61,18.90,18.46,18.81,1209080,19.30,19.60,19.15,19.50,0,25110,81810
HCM,20200703,18.47,18.56,18.32,18.32,1274600,19.15,19.25,19.00,19.00,0,16620,128970
HCM,20200702,18.56,18.56,18.23,18.37,1047190,19.25,19.25,18.90,19.05,0,0,94080
HCM,20200701,17.89,18.47,17.75,18.37,1165560,18.55,19.15,18.40,19.05,0,25440,22000
HCM,20200630,18.09,18.18,17.36,17.70,1523160,18.75,18.85,18.00,18.35,0,14760,457550
HCM,20200629,18.23,18.42,17.36,17.70,2580940,18.90,19.10,18.00,18.35,0,14760,457550
HCM,20200626,18.99,19.19,18.27,18.47,2478030,19.70,19.90,18.95,19.15,0,3610,27250
HCM,20200625,18.66,19.05,18.61,18.85,1699180,19.35,19.75,19.30,19.55,0,3610,27250
HCM,20200624,19.67,19.77,18.80,19.00,2609100,20.40,20.50,19.50,19.70,0,50810,132860
HCM,20200623,18.90,20.01,18.81,19.67,5211610,19.60,20.75,19.50,20.40,0,201610,77270
HCM,20200622,18.85,18.85,18.47,18.71,1844190,19.55,19.55,19.15,19.40,0,51180,85270
HCM,20200619,17.94,18.76,17.89,18.71,2400720,18.60,19.45,18.55,19.40,0,91840,16000
HCM,20200618,17.79,18.08,17.65,17.89,1217300,18.45,18.75,18.30,18.55,0,56300,200000
HCM,20200617,18.13,18.32,17.69,18.08,1528300,18.80,19.00,18.35,18.75,0,190970,600730
HCM,20200616,17.84,18.18,17.60,18.08,2267080,18.50,18.85,18.25,18.75,0,190970,600730
HCM,20200615,18.66,18.70,17.31,17.31,4474570,19.35,19.40,17.95,17.95,50000,76770,198790
HCM,20200612,17.55,18.56,17.45,18.56,3271120,18.20,19.25,18.10,19.25,0,119190,120600
HCM,20200611,19.87,20.06,18.57,18.56,4995600,20.60,20.80,19.25,19.25,0,17290,832290
HCM,20200610,19.77,20.15,19.43,19.92,2715300,20.50,20.90,20.15,20.65,75000,100110,308300
HCM,20200609,20.15,20.20,19.77,19.96,2486940,20.90,20.95,20.50,20.70,0,0,0
HCM,20200608,20.01,20.16,19.58,20.01,3135420,20.75,20.90,20.30,20.75,20000,0,0
HCM,20200605,19.00,19.48,18.86,19.29,2859450,19.70,20.20,19.55,20.00,300000,0,0
HCM,20200604,18.95,19.52,18.90,19.00,5172520,19.65,20.25,19.60,19.70,0,66360,101400
HCM,20200603,18.56,18.66,18.27,18.56,1098170,19.25,19.35,18.95,19.25,0,2280,10650
HCM,20200602,19.10,19.10,18.28,18.37,2017890,19.80,19.80,18.95,19.05,404000,2500,105930
HCM,20200601,18.32,18.81,18.23,18.81,1595610,19.00,19.50,18.90,19.50,0,97430,25000
HCM,20200529,18.09,18.28,17.99,18.13,1708650,18.75,18.95,18.65,18.80,0,137990,402000
HCM,20200528,18.27,18.47,18.03,18.23,2219910,18.95,19.15,18.70,18.90,150000,101990,400000
HCM,20200527,19.24,19.28,18.03,18.13,4015960,19.95,20.00,18.70,18.80,0,187410,156620
HCM,20200526,18.56,19.24,18.37,19.14,4065930,19.25,19.95,19.05,19.85,0,553160,458360
HCM,20200525,17.84,18.32,17.84,18.32,2273240,18.50,19.00,18.50,19.00,0,58800,510420
HCM,20200522,17.74,18.47,17.70,17.84,2920160,18.40,19.15,18.35,18.50,0,66630,420360
HCM,20200521,17.98,18.03,17.74,17.84,1771400,18.65,18.70,18.40,18.50,0,16360,502000
HCM,20200520,17.93,18.13,17.69,17.84,2395000,18.60,18.80,18.35,18.50,0,17970,415000
HCM,20200519,18.51,18.66,17.98,18.03,2867180,19.20,19.35,18.65,18.70,520000,54040,125290
HCM,20200518,17.56,18.09,17.46,18.03,1832790,18.20,18.75,18.10,18.70,0,35090,10000
HCM,20200515,17.94,18.28,17.60,17.75,2433850,18.60,18.95,18.25,18.40,38822,20190,247400
HCM,20200514,17.17,18.52,16.97,17.89,3674570,17.80,19.20,17.60,18.55,0,229790,783870
HCM,20200513,17.17,17.75,16.93,17.36,3081060,17.80,18.40,17.55,18.00,0,114600,403010
HCM,20200512,17.45,17.69,17.07,17.46,2317490,18.10,18.35,17.70,18.10,0,4250,142600
HCM,20200511,17.56,17.60,16.78,17.55,3185780,18.20,18.25,17.40,18.20,0,4250,142600
HCM,20200508,16.40,17.26,16.35,16.64,4270560,17.00,17.90,16.95,17.25,0,472820,70110
HCM,20200507,15.72,16.35,15.63,16.30,1966780,16.30,16.95,16.20,16.90,0,47300,41210
HCM,20200506,15.52,15.81,15.43,15.82,1493960,16.10,16.40,16.00,16.40,20006,14940,415270
HCM,20200505,15.24,15.82,14.95,15.33,1106130,15.80,16.40,15.50,15.90,0,50480,440460
HCM,20200504,15.62,15.62,14.95,14.95,2091820,16.20,16.20,15.50,15.50,0,51040,523650
HCM,20200429,15.91,16.25,15.77,15.91,1808300,16.50,16.85,16.35,16.50,0,76380,564940
HCM,20200428,16.40,16.40,16.01,16.20,933630,17.00,17.00,16.60,16.80,0,108330,41290
HCM,20200427,16.73,16.78,16.30,16.40,1103270,17.35,17.40,16.90,17.00,0,197800,33910
HCM,20200424,16.20,16.59,15.96,16.54,1855260,16.80,17.20,16.55,17.15,20000,441150,3000
HCM,20200423,16.68,16.78,16.15,16.30,1890290,17.30,17.40,16.75,16.90,0,516830,79540
HCM,20200422,14.66,16.15,14.51,16.15,2276520,15.20,16.75,15.05,16.75,20000,99240,56680
HCM,20200421,15.72,15.91,14.80,15.14,2396620,16.30,16.50,15.35,15.70,0,99240,56680
HCM,20200420,16.49,16.49,15.53,15.86,2668660,17.10,17.10,16.10,16.45,0,361810,219290
HCM,20200417,16.20,16.58,16.00,16.20,2730130,16.80,17.20,16.60,16.80,0,595090,308910
HCM,20200416,15.58,16.25,15.43,15.86,1526390,16.15,16.85,16.00,16.45,0,408050,139050
HCM,20200415,15.43,16.00,15.43,15.82,1736130,16.00,16.60,16.00,16.40,0,49300,11500
HCM,20200414,14.95,15.34,14.52,15.33,1792950,15.50,15.90,15.05,15.90,0,311680,37380
HCM,20200413,14.76,15.04,14.56,14.95,2063380,15.30,15.60,15.10,15.50,0,740180,4000
HCM,20200410,14.56,14.95,14.22,14.90,2697120,15.10,15.50,14.75,15.45,0,472110,20000
HCM,20200409,14.47,15.29,14.47,14.85,2295490,15.00,15.85,15.00,15.40,0,516100,141460
