<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20210816,54.1000,56.1000,54.0000,55.7000,7501600,54.1000,56.1000,54.0000,55.7000,0,106000,117800
HCM,20210813,51.0000,52.9000,50.9000,52.9000,9592400,51.0000,52.9000,50.9000,52.9000,0,30100,40900
HCM,20210812,50.7000,52.0000,50.4000,50.8000,5679300,50.7000,52.0000,50.4000,50.8000,0,30100,40900
HCM,20210811,51.7000,52.9000,51.0000,51.0000,5888400,51.7000,52.9000,51.0000,51.0000,0,400500,203900
HCM,20210810,52.5000,52.5000,51.2000,51.7000,5500400,52.5000,52.5000,51.2000,51.7000,0,400500,203900
HCM,20210809,49.0000,52.1000,48.9000,51.8000,9134000,49.0000,52.1000,48.9000,51.8000,0,247500,48300
HCM,20210806,50.4000,50.6000,49.3000,49.3000,6651300,50.4000,50.6000,49.3000,49.3000,0,213600,162200
HCM,20210805,49.5000,50.6000,49.1000,50.5000,6004800,49.5000,50.6000,49.1000,50.5000,0,0,0
HCM,20210804,50.0000,50.6000,49.3500,49.8000,6998100,50.0000,50.6000,49.3500,49.8000,0,0,0
HCM,20210803,48.1000,49.5000,47.5000,49.5000,7303600,48.1000,49.5000,47.5000,49.5000,0,286700,124700
HCM,20210802,47.8000,48.7000,47.2500,48.1000,6350500,47.8000,48.7000,47.2500,48.1000,0,286700,124700
HCM,20210730,47.2000,48.5000,47.0000,47.8500,7748500,47.2000,48.5000,47.0000,47.8500,0,181800,53200
HCM,20210729,46.5000,46.9500,46.2000,46.9500,3252700,46.5000,46.9500,46.2000,46.9500,0,126800,4600
HCM,20210728,45.7000,46.5000,45.5000,45.9000,2213000,45.7000,46.5000,45.5000,45.9000,0,0,0
HCM,20210727,45.2000,46.8000,44.6500,45.9500,6668300,45.2000,46.8000,44.6500,45.9500,0,65600,39000
HCM,20210726,45.0500,45.6000,44.0000,44.7000,4161400,45.0500,45.6000,44.0000,44.7000,0,135600,21900
HCM,20210723,46.4000,46.7000,45.2500,45.2500,4128800,46.4000,46.7000,45.2500,45.2500,0,28100,104100
HCM,20210722,46.0000,47.3000,45.7500,46.6500,3517600,46.0000,47.3000,45.7500,46.6500,0,33900,75200
HCM,20210721,47.5000,48.0500,46.0000,46.1000,4122100,47.5000,48.0500,46.0000,46.1000,0,19300,282100
HCM,20210720,44.8000,47.6000,43.9000,47.5000,5790900,44.8000,47.6000,43.9000,47.5000,0,305200,32700
HCM,20210719,46.0000,46.8000,44.5000,44.5000,7029600,46.0000,46.8000,44.5000,44.5000,0,75300,715700
HCM,20210716,48.2000,48.7000,47.7000,47.8000,4380400,48.2000,48.7000,47.7000,47.8000,465000,369100,261300
HCM,20210715,45.5000,48.2000,45.5000,48.2000,4408200,45.5000,48.2000,45.5000,48.2000,0,207500,383100
HCM,20210714,47.5000,48.2500,45.0000,46.1000,4370100,47.5000,48.2500,45.0000,46.1000,0,116100,297300
HCM,20210713,45.9000,47.5000,44.9000,47.5000,5401500,45.9000,47.5000,44.9000,47.5000,40000,505800,208600
HCM,20210712,46.5000,47.4000,44.7500,44.7500,8910200,46.5000,47.4000,44.7500,44.7500,30000,562100,621400
HCM,20210709,49.5000,51.1000,47.8000,48.1000,7301600,49.5000,51.1000,47.8000,48.1000,20000,597200,50400
HCM,20210708,51.0000,52.5000,50.1000,50.6000,5002900,51.0000,52.5000,50.1000,50.6000,0,1299100,814900
HCM,20210707,49.8000,51.2000,47.0000,51.0000,9225300,49.8000,51.2000,47.0000,51.0000,0,1299100,814900
HCM,20210706,53.0000,54.8000,49.4000,49.4000,7773500,53.0000,54.8000,49.4000,49.4000,265100,0,0
HCM,20210705,53.7000,54.5000,51.9000,53.1000,6878100,53.7000,54.5000,51.9000,53.1000,331100,171300,40300
HCM,20210702,54.5000,56.5000,53.5000,54.5000,6290500,54.5000,56.5000,53.5000,54.5000,0,12300,436100
HCM,20210701,52.3000,54.2000,51.7000,54.0000,6160100,52.3000,54.2000,51.7000,54.0000,0,12300,436100
HCM,20210630,50.1000,51.5000,50.1000,51.1000,5641900,50.1000,51.5000,50.1000,51.1000,30000,18900,194500
HCM,20210629,49.0000,51.0000,48.7500,50.4000,5117700,49.0000,51.0000,48.7500,50.4000,20000,145200,201900
HCM,20210628,49.9000,49.9000,48.5000,49.0000,5021600,49.9000,49.9000,48.5000,49.0000,0,0,0
HCM,20210625,45.5000,48.3500,45.1000,48.3500,9536200,45.5000,48.3500,45.1000,48.3500,22000,297400,120300
HCM,20210624,46.5000,46.5000,44.7000,45.2000,4643100,46.5000,46.5000,44.7000,45.2000,50000,12000,180300
HCM,20210623,44.6500,46.9500,44.6500,46.1000,6169000,44.6500,46.9500,44.6500,46.1000,30000,249900,94500
HCM,20210622,44.0000,44.9000,43.6000,44.5000,5287900,44.0000,44.9000,43.6000,44.5000,0,415000,50000
HCM,20210621,43.8000,45.4000,43.5000,43.8000,4387400,43.8000,45.4000,43.5000,43.8000,0,40000,204600
HCM,20210618,45.0000,45.3000,44.1000,44.6000,4315200,45.0000,45.3000,44.1000,44.6000,250000,305500,88000
HCM,20210617,43.1000,44.8000,43.1000,44.4500,6766000,43.1000,44.8000,43.1000,44.4500,0,8010,8370
HCM,20210616,44.0000,45.5000,43.1000,44.5000,7315500,44.0000,45.5000,43.1000,44.5000,22000,58100,83700
HCM,20210615,42.9000,45.1000,42.6000,44.9000,10698000,42.9000,45.1000,42.6000,44.9000,0,604800,407800
HCM,20210614,39.5000,42.1500,39.1000,42.1500,12185100,39.5000,42.1500,39.1000,42.1500,0,203000,162200
HCM,20210611,38.1500,40.0000,37.5000,39.4000,5495900,38.1500,40.0000,37.5000,39.4000,0,201000,9700
HCM,20210610,38.1000,38.9500,37.3000,38.1500,5372400,38.1000,38.9500,37.3000,38.1500,0,882000,276300
HCM,20210609,37.5000,39.5000,36.3000,38.2000,7854100,37.5000,39.5000,36.3000,38.2000,30000,819100,402300
