<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20190618,22.70,23.00,22.50,22.75,270310,22.70,23.00,22.50,22.75,0,2000,51000
HCM,20190617,23.40,23.40,22.70,22.85,189500,23.40,23.40,22.70,22.85,0,7340,18800
HCM,20190614,23.10,23.50,23.05,23.10,158890,23.10,23.50,23.05,23.10,0,335400,293000
HCM,20190613,23.20,23.40,22.90,23.25,215290,23.20,23.40,22.90,23.25,0,49920,11980
HCM,20190612,23.55,23.70,23.20,23.45,175320,23.55,23.70,23.20,23.45,0,121000,173010
HCM,20190611,23.70,23.70,23.35,23.55,204070,23.70,23.70,23.35,23.55,0,121000,173010
HCM,20190610,23.60,23.80,23.55,23.65,260670,23.60,23.80,23.55,23.65,0,13660,0
HCM,20190607,23.00,23.30,23.00,23.25,255920,23.00,23.30,23.00,23.25,0,14030,0
HCM,20190606,23.20,23.40,22.60,22.85,338920,23.20,23.40,22.60,22.85,0,3000,2250
HCM,20190605,23.50,23.70,23.05,23.30,180460,23.50,23.70,23.05,23.30,0,2770,0
HCM,20190604,23.30,23.70,22.85,23.05,388480,23.30,23.70,22.85,23.05,100000,100000,225090
HCM,20190603,23.90,24.00,23.20,23.20,468220,23.90,24.00,23.20,23.20,0,0,1470
HCM,20190531,24.95,24.95,24.40,24.40,266260,24.95,24.95,24.40,24.40,0,45000,0
HCM,20190530,24.80,25.10,24.60,24.85,250120,24.80,25.10,24.60,24.85,0,45000,0
HCM,20190529,24.55,25.00,24.45,24.85,207560,24.55,25.00,24.45,24.85,0,26540,0
HCM,20190528,24.60,24.90,24.35,24.55,400850,24.60,24.90,24.35,24.55,200000,200600,302470
HCM,20190527,25.00,25.20,24.25,24.55,513630,25.00,25.20,24.25,24.55,0,0,103180
HCM,20190524,25.25,25.50,24.90,25.00,484260,25.25,25.50,24.90,25.00,0,3750,129000
HCM,20190523,25.30,25.65,25.25,25.45,328960,25.30,25.65,25.25,25.45,0,10560,100000
HCM,20190522,25.55,26.00,25.50,25.50,712170,25.55,26.00,25.50,25.50,0,81080,220640
HCM,20190521,26.10,26.20,25.55,25.55,725060,26.10,26.20,25.55,25.55,100000,101220,234200
HCM,20190520,25.03,25.35,24.79,25.35,502060,26.90,27.25,26.65,27.25,100000,162500,177120
HCM,20190517,25.16,25.25,24.65,24.84,727260,27.05,27.15,26.50,26.70,123000,226540,250600
HCM,20190516,25.59,25.63,25.17,25.16,297440,27.50,27.55,27.05,27.05,0,61810,60500
HCM,20190515,25.31,25.59,25.21,25.40,936420,27.20,27.50,27.10,27.30,0,240860,343780
HCM,20190514,24.65,25.30,24.47,25.12,594410,26.50,27.20,26.30,27.00,200000,272820,331560
HCM,20190513,24.66,25.07,24.47,25.07,635380,26.50,26.95,26.30,26.95,0,218010,10000
HCM,20190510,24.47,24.52,24.00,24.47,485760,26.30,26.35,25.80,26.30,0,14270,0
HCM,20190509,24.65,24.89,24.09,24.19,625090,26.50,26.75,25.90,26.00,0,100930,1000
