<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20200805,17.1500,17.6000,17.0500,17.4000,1917140,17.1500,17.6000,17.0500,17.4000,0,5830,69930
HCM,20200804,17.3000,17.4000,16.9500,17.2500,2533470,17.3000,17.4000,16.9500,17.2500,0,5830,69930
HCM,20200803,16.4000,17.2000,16.4000,17.1500,1928640,16.4000,17.2000,16.4000,17.1500,0,95670,78290
HCM,20200731,16.1000,16.7000,16.1000,16.5000,864240,16.1000,16.7000,16.1000,16.5000,0,20660,30260
HCM,20200730,16.6000,16.8000,16.3000,16.6000,2314760,16.6000,16.8000,16.3000,16.6000,0,135370,567000
HCM,20200729,17.0000,17.0000,16.0000,16.5500,2914560,17.0000,17.0000,16.0000,16.5500,0,135370,567000
HCM,20200728,16.1000,17.1500,16.1000,17.1500,2625840,16.1000,17.1500,16.1000,17.1500,0,399610,33430
HCM,20200727,16.5000,17.0000,16.0500,16.0500,3533390,16.5000,17.0000,16.0500,16.0500,0,170990,454070
HCM,20200724,18.2000,18.3000,17.1000,17.2500,3541100,18.2000,18.3000,17.1000,17.2500,0,9600,23950
HCM,20200723,18.5000,18.5500,18.2000,18.3500,1125480,18.5000,18.5500,18.2000,18.3500,0,9600,23950
HCM,20200722,18.9000,18.9000,18.3500,18.5000,1223120,18.9000,18.9000,18.3500,18.5000,0,20140,23040
HCM,20200721,19.0000,19.1000,18.4000,18.7500,2501800,19.0000,19.1000,18.4000,18.7500,100000,5000,1130
HCM,20200720,18.8000,19.4000,18.8000,18.8000,1847310,18.8000,19.4000,18.8000,18.8000,0,5000,1130
HCM,20200717,19.2000,19.5000,19.1000,19.3000,1658460,19.2000,19.5000,19.1000,19.3000,0,2140,2000
HCM,20200716,19.2500,19.4000,19.1000,19.2000,785130,19.2500,19.4000,19.1000,19.2000,0,8000,426860
HCM,20200715,19.7000,19.7500,19.1500,19.2500,1659160,19.7000,19.7500,19.1500,19.2500,0,8000,426860
HCM,20200714,19.0500,19.6000,18.9000,19.5000,2123340,19.0500,19.6000,18.9000,19.5000,0,151010,113040
HCM,20200713,19.4500,19.5500,18.9000,19.1500,1807570,19.4500,19.5500,18.9000,19.1500,3248000,1000,97500
HCM,20200710,19.1000,19.6500,19.1000,19.3500,1964850,19.1000,19.6500,19.1000,19.3500,3442000,53700,39580
HCM,20200709,19.3000,19.4500,19.2000,19.3000,1821580,19.3000,19.4500,19.2000,19.3000,0,12380,61820
HCM,20200708,18.6100,18.9500,18.5100,18.9500,1700880,19.3000,19.6500,19.2000,19.6500,0,24720,30000
HCM,20200707,19.0000,19.1000,18.6200,18.6100,1985400,19.7000,19.8000,19.3000,19.3000,0,57510,68220
HCM,20200706,18.6100,18.9000,18.4600,18.8100,1209080,19.3000,19.6000,19.1500,19.5000,0,25110,81810
HCM,20200703,18.4700,18.5600,18.3200,18.3200,1274600,19.1500,19.2500,19.0000,19.0000,0,16620,128970
HCM,20200702,18.5600,18.5600,18.2300,18.3700,1047190,19.2500,19.2500,18.9000,19.0500,0,0,94080
HCM,20200701,17.8900,18.4700,17.7500,18.3700,1165560,18.5500,19.1500,18.4000,19.0500,0,25440,22000
HCM,20200630,18.0900,18.1800,17.3600,17.7000,1523160,18.7500,18.8500,18.0000,18.3500,0,14760,457550
HCM,20200629,18.2300,18.4200,17.3600,17.7000,2580940,18.9000,19.1000,18.0000,18.3500,0,14760,457550
HCM,20200626,18.9900,19.1900,18.2700,18.4700,2478030,19.7000,19.9000,18.9500,19.1500,0,3610,27250
HCM,20200625,18.6600,19.0500,18.6100,18.8500,1699180,19.3500,19.7500,19.3000,19.5500,0,3610,27250
HCM,20200624,19.6700,19.7700,18.8000,19.0000,2609100,20.4000,20.5000,19.5000,19.7000,0,50810,132860
HCM,20200623,18.9000,20.0100,18.8100,19.6700,5211610,19.6000,20.7500,19.5000,20.4000,0,201610,77270
HCM,20200622,18.8500,18.8500,18.4700,18.7100,1844190,19.5500,19.5500,19.1500,19.4000,0,51180,85270
HCM,20200619,17.9400,18.7600,17.8900,18.7100,2400720,18.6000,19.4500,18.5500,19.4000,0,91840,16000
HCM,20200618,17.7900,18.0800,17.6500,17.8900,1217300,18.4500,18.7500,18.3000,18.5500,0,56300,200000
HCM,20200617,18.1300,18.3200,17.6900,18.0800,1528300,18.8000,19.0000,18.3500,18.7500,0,190970,600730
HCM,20200616,17.8400,18.1800,17.6000,18.0800,2267080,18.5000,18.8500,18.2500,18.7500,0,190970,600730
HCM,20200615,18.6600,18.7000,17.3100,17.3100,4474570,19.3500,19.4000,17.9500,17.9500,50000,76770,198790
HCM,20200612,17.5500,18.5600,17.4500,18.5600,3271120,18.2000,19.2500,18.1000,19.2500,0,119190,120600
HCM,20200611,19.8700,20.0600,18.5700,18.5600,4995600,20.6000,20.8000,19.2500,19.2500,0,17290,832290
