<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20210323,31.4500,32.1500,31.3500,31.4500,3666700,31.4500,32.1500,31.3500,31.4500,0,2600,73500
HCM,20210322,32.0500,32.8000,32.0500,32.0500,2431300,32.0500,32.8000,32.0500,32.0500,35000,2600,108500
HCM,20210319,32.3500,32.9000,32.1000,32.7000,4259200,32.3500,32.9000,32.1000,32.7000,0,379800,680000
HCM,20210318,32.2000,32.5000,31.9000,32.2500,2933800,32.2000,32.5000,31.9000,32.2500,0,355700,86000
HCM,20210317,31.3500,31.9000,31.3500,31.8000,2648600,31.3500,31.9000,31.3500,31.8000,0,112100,120000
HCM,20210316,32.0500,32.1500,31.3000,31.4500,3887700,32.0500,32.1500,31.3000,31.4500,0,10100,221900
HCM,20210315,32.5000,32.6000,32.0000,32.0500,2969800,32.5000,32.6000,32.0000,32.0500,96000,10500,59200
HCM,20210312,32.6000,32.8000,32.2000,32.5000,3162400,32.6000,32.8000,32.2000,32.5000,20000,193500,101200
HCM,20210311,32.5000,33.2000,32.4000,32.6000,6795200,32.5000,33.2000,32.4000,32.6000,0,90000,336800
HCM,20210310,31.2000,32.1500,30.9000,32.0500,6258900,31.2000,32.1500,30.9000,32.0500,0,88300,202400
HCM,20210309,31.2500,31.6000,30.7500,31.2000,3202000,31.2500,31.6000,30.7500,31.2000,0,6600,91200
HCM,20210308,31.7000,32.4000,31.2000,31.6000,5808400,31.7000,32.4000,31.2000,31.6000,0,31600,129100
HCM,20210305,30.0000,31.0000,29.5500,31.0000,4498200,30.0000,31.0000,29.5500,31.0000,0,19700,980200
HCM,20210304,31.4000,31.7500,30.2000,30.3000,5839500,31.4000,31.7500,30.2000,30.3000,0,47200,28100
HCM,20210303,31.1000,31.2500,30.8500,31.1500,4510400,31.1000,31.2500,30.8500,31.1500,0,2600,12100
HCM,20210302,31.4000,31.4500,30.8000,31.0000,5474800,31.4000,31.4500,30.8000,31.0000,0,71300,168500
HCM,20210301,29.9000,30.9500,29.4000,30.9500,6413700,29.9000,30.9500,29.4000,30.9500,0,241600,171200
HCM,20210226,28.8500,29.3000,28.7500,29.1500,3691700,28.8500,29.3000,28.7500,29.1500,0,103600,24600
HCM,20210225,29.7000,29.7500,29.0000,29.3000,3002800,29.7000,29.7500,29.0000,29.3000,0,48300,151200
HCM,20210224,30.0000,30.4000,29.0000,29.2000,4932200,30.0000,30.4000,29.0000,29.2000,0,2800,680200
HCM,20210223,29.2000,29.9500,29.0000,29.6000,4247700,29.2000,29.9500,29.0000,29.6000,0,100,92700
HCM,20210222,29.2500,29.7500,29.0000,29.3000,4770900,29.2500,29.7500,29.0000,29.3000,0,269000,613000
HCM,20210219,29.0500,29.6000,28.6000,29.0500,4184700,29.0500,29.6000,28.6000,29.0500,0,331600,153900
HCM,20210218,29.2000,29.8000,29.0000,29.2000,4485600,29.2000,29.8000,29.0000,29.2000,0,17490,4560
