<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20200131,20.30,20.80,19.25,19.25,2066250,20.30,20.80,19.25,19.25,0,51390,627780
HCM,20200130,21.70,21.70,20.65,20.65,3212570,21.70,21.70,20.65,20.65,0,18600,840430
HCM,20200122,22.00,22.20,21.85,22.20,809310,22.00,22.20,21.85,22.20,0,19010,83420
HCM,20200121,21.55,22.20,21.50,21.95,899530,21.55,22.20,21.50,21.95,0,18910,2000
HCM,20200120,21.45,21.65,21.45,21.60,369830,21.45,21.65,21.45,21.60,0,12000,90560
HCM,20200117,21.85,22.10,21.60,21.60,693850,21.85,22.10,21.60,21.60,0,24500,212100
HCM,20200116,21.35,21.85,21.15,21.85,1613670,21.35,21.85,21.15,21.85,0,0,1900
HCM,20200115,21.45,21.50,21.15,21.15,566550,21.45,21.50,21.15,21.15,0,2300,0
HCM,20200114,21.35,21.55,21.30,21.45,539270,21.35,21.55,21.30,21.45,0,15180,0
HCM,20200113,21.05,21.50,21.00,21.45,1409220,21.05,21.50,21.00,21.45,0,0,0
HCM,20200110,20.75,21.20,20.60,21.00,1298430,20.75,21.20,20.60,21.00,0,15830,251130
HCM,20200109,20.75,20.85,20.50,20.75,569210,20.75,20.85,20.50,20.75,0,0,233330
HCM,20200108,20.85,20.85,20.20,20.55,1126900,20.85,20.85,20.20,20.55,0,174820,93840
HCM,20200107,20.90,21.10,20.75,21.00,470270,20.90,21.10,20.75,21.00,0,13780,147600
HCM,20200106,21.10,21.15,20.75,20.85,1065060,21.10,21.15,20.75,20.85,0,13780,147600
HCM,20200103,21.60,21.75,21.20,21.20,630820,21.60,21.75,21.20,21.20,0,31320,107920
HCM,20200102,21.45,21.70,21.35,21.50,654880,21.45,21.70,21.35,21.50,0,50460,50500
HCM,20191231,20.90,21.45,20.90,21.35,448010,20.90,21.45,20.90,21.35,0,0,2070
HCM,20191230,21.40,21.75,20.90,20.95,508340,21.40,21.75,20.90,20.95,20000,11820,84900
HCM,20191227,20.75,21.40,20.70,21.40,690170,20.75,21.40,20.70,21.40,0,4000,21740
HCM,20191226,20.90,20.95,20.70,20.80,359760,20.90,20.95,20.70,20.80,0,56200,115280
HCM,20191225,20.70,21.05,20.65,20.90,313660,20.70,21.05,20.65,20.90,0,300,8270
HCM,20191224,20.55,20.85,20.40,20.80,347180,20.55,20.85,20.40,20.80,0,11820,84900
HCM,20191223,20.50,20.95,20.40,20.40,587780,20.50,20.95,20.40,20.40,0,50500,159400
HCM,20191220,21.30,21.30,20.20,20.45,1150230,21.30,21.30,20.20,20.45,0,12030,197710
HCM,20191219,22.00,22.20,21.30,21.30,975160,22.00,22.20,21.30,21.30,0,6030,86650
HCM,20191218,22.29,22.44,21.70,21.70,678970,22.80,22.95,22.20,22.20,0,3210,34710
