<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20190215,50.00,51.40,49.60,51.00,439900,50.00,51.40,49.60,51.00,0,72250,50000
HCM,20190214,50.80,51.00,50.00,50.40,340940,50.80,51.00,50.00,50.40,0,13220,34600
HCM,20190213,51.80,52.00,50.80,51.10,610580,51.80,52.00,50.80,51.10,0,46010,30660
HCM,20190212,48.90,51.00,48.30,50.80,715100,48.90,51.00,48.30,50.80,0,29620,12090
HCM,20190211,46.00,48.00,45.85,48.00,501210,46.00,48.00,45.85,48.00,0,42850,175950
HCM,20190201,45.70,45.80,44.60,44.90,93960,45.70,45.80,44.60,44.90,0,1050,59720
HCM,20190131,45.50,46.00,45.10,45.40,295510,45.50,46.00,45.10,45.40,0,163000,178930
HCM,20190130,46.10,46.20,44.40,44.80,212660,46.10,46.20,44.40,44.80,0,12200,62030
HCM,20190129,44.60,46.00,44.00,46.00,246630,44.60,46.00,44.00,46.00,0,107800,26600
HCM,20190128,45.30,45.60,44.50,44.90,147050,45.30,45.60,44.50,44.90,30980,0,0
HCM,20190125,45.75,46.20,45.50,45.50,160760,45.75,46.20,45.50,45.50,144110,9760,38220
HCM,20190124,46.80,46.80,45.55,45.70,150580,46.80,46.80,45.55,45.70,0,8240,31500
HCM,20190123,45.20,46.85,44.75,46.70,352790,45.20,46.85,44.75,46.70,0,156350,15490
HCM,20190122,44.00,46.00,43.65,45.30,379810,44.00,46.00,43.65,45.30,0,111200,8920
HCM,20190121,43.80,44.00,43.00,43.65,331190,43.80,44.00,43.00,43.65,0,9300,119420
HCM,20190118,43.60,43.90,43.30,43.40,113300,43.60,43.90,43.30,43.40,0,10970,38790
HCM,20190117,43.30,44.00,43.30,43.60,121120,43.30,44.00,43.30,43.60,0,2240,27000
HCM,20190116,43.50,43.90,43.10,43.50,248700,43.50,43.90,43.10,43.50,0,2950,149700
HCM,20190115,43.00,43.70,42.80,43.00,181910,43.00,43.70,42.80,43.00,0,2010,133260
HCM,20190114,44.00,44.10,42.90,43.00,148510,44.00,44.10,42.90,43.00,0,13510,57670
HCM,20190111,43.50,44.10,43.30,43.65,184340,43.50,44.10,43.30,43.65,0,580,93710
HCM,20190110,44.00,44.30,43.00,43.00,174450,44.00,44.30,43.00,43.00,0,3000,122400
HCM,20190109,45.00,45.00,43.50,44.00,246230,45.00,45.00,43.50,44.00,0,6070,152460
HCM,20190108,44.60,45.20,44.00,44.60,96320,44.60,45.20,44.00,44.60,0,16950,42920
HCM,20190107,45.20,45.20,44.50,44.60,115130,45.20,45.20,44.50,44.60,0,500,51550
HCM,20190104,43.90,44.50,42.20,44.40,193000,43.90,44.50,42.20,44.40,0,42260,83110
HCM,20190103,46.00,46.10,43.20,43.90,369880,46.00,46.10,43.20,43.90,0,55640,207560
HCM,20190102,46.40,47.80,46.20,46.40,39480,46.40,47.80,46.20,46.40,0,2390,9140
HCM,20181228,47.40,47.50,46.50,46.85,80750,47.40,47.50,46.50,46.85,0,11190,25490
HCM,20181227,49.00,49.00,47.35,47.40,79160,49.00,49.00,47.35,47.40,0,3150,25610
HCM,20181226,47.95,47.95,46.50,46.50,83380,47.95,47.95,46.50,46.50,0,13160,18240
HCM,20181225,46.50,47.00,45.50,46.85,214460,46.50,47.00,45.50,46.85,0,12210,10020
HCM,20181224,49.60,49.80,48.00,48.00,82260,49.60,49.80,48.00,48.00,0,12210,10020
HCM,20181221,50.30,50.50,49.00,49.60,68790,50.30,50.50,49.00,49.60,32000,310,14500
HCM,20181220,48.00,50.50,48.00,50.50,91430,48.00,50.50,48.00,50.50,30600,5260,21000
HCM,20181219,51.00,51.40,49.00,49.00,189050,51.00,51.40,49.00,49.00,0,9370,62300
HCM,20181218,51.40,52.50,51.00,51.00,260010,51.40,52.50,51.00,51.00,32000,10030,106410
HCM,20181217,54.70,55.00,53.00,53.20,231510,54.70,55.00,53.00,53.20,0,15060,53500
HCM,20181214,56.00,56.30,55.40,55.40,88620,56.00,56.30,55.40,55.40,0,6200,17930
HCM,20181213,56.10,57.00,56.10,56.10,164790,56.10,57.00,56.10,56.10,0,5700,37290
HCM,20181212,55.70,56.10,55.00,56.10,247530,55.70,56.10,55.00,56.10,0,2100,130190
HCM,20181211,57.40,57.40,55.60,55.80,48260,57.40,57.40,55.60,55.80,0,1000,18000
HCM,20181210,57.50,57.50,56.30,56.50,136610,57.50,57.50,56.30,56.50,0,0,48190
HCM,20181207,56.60,58.10,56.40,57.50,296570,56.60,58.10,56.40,57.50,0,20700,94940
HCM,20181206,56.10,57.20,56.00,56.20,120770,56.10,57.20,56.00,56.20,0,1550,38380
HCM,20181205,55.50,56.50,55.40,56.20,159290,55.50,56.50,55.40,56.20,0,12550,83400
HCM,20181204,56.80,56.80,56.10,56.20,254720,56.80,56.80,56.10,56.20,0,50,120880
HCM,20181203,56.50,56.50,55.10,56.10,214230,56.50,56.50,55.10,56.10,0,9380,145920
HCM,20181130,54.70,55.40,54.30,54.60,33580,54.70,55.40,54.30,54.60,62980,73800,74340
HCM,20181129,55.50,55.80,54.90,54.90,98910,55.50,55.80,54.90,54.90,61520,92850,107220
HCM,20181128,55.29,55.29,54.30,54.30,88600,55.90,55.90,54.90,54.90,139500,166710,181140
HCM,20181127,54.70,55.39,54.21,54.40,47520,55.30,56.00,54.80,55.00,0,4250,16350
