<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20180709,53.50,54.30,50.80,50.80,218650,53.50,54.30,50.80,50.80,0,20400,23030
HCM,20180706,48.00,53.50,48.00,53.50,565980,48.00,53.50,48.00,53.50,21000,266860,211060
HCM,20180705,52.60,52.80,49.15,50.00,335830,52.60,52.80,49.15,50.00,0,106910,110000
HCM,20180704,48.00,52.80,46.10,52.80,671080,48.00,52.80,46.10,52.80,428487,703560,716120
HCM,20180703,52.60,52.70,49.40,49.40,445880,52.60,52.70,49.40,49.40,0,119050,132430
HCM,20180702,55.50,56.00,53.10,53.10,519760,55.50,56.00,53.10,53.10,0,115630,13290
HCM,20180629,60.90,60.90,57.00,57.00,317400,60.90,60.90,57.00,57.00,0,145420,69000
HCM,20180628,60.30,62.00,59.00,59.60,343230,60.30,62.00,59.00,59.60,0,145420,69000
HCM,20180627,63.30,64.00,62.00,62.00,228890,63.30,64.00,62.00,62.00,0,161360,63570
HCM,20180626,59.50,62.50,59.50,62.50,79460,59.50,62.50,59.50,62.50,30600,44730,0
HCM,20180625,63.00,63.00,61.70,62.10,109680,63.00,63.00,61.70,62.10,0,20400,300
HCM,20180622,58.30,61.50,58.30,61.50,176660,58.30,61.50,58.30,61.50,0,58340,70300
HCM,20180621,61.60,61.60,60.00,60.50,59120,61.60,61.60,60.00,60.50,0,12680,20930
HCM,20180620,61.50,62.30,59.50,62.30,110460,61.50,62.30,59.50,62.30,0,17000,1330
HCM,20180619,61.00,62.00,58.10,60.00,674590,61.00,62.00,58.10,60.00,30680,264440,291140
HCM,20180618,67.00,67.00,62.40,62.40,482120,67.00,67.00,62.40,62.40,0,85800,224540
HCM,20180615,67.80,68.50,65.70,67.00,94010,67.80,68.50,65.70,67.00,0,34460,18390
HCM,20180614,67.40,69.00,67.40,67.80,208390,67.40,69.00,67.40,67.80,0,132670,26500
HCM,20180613,68.00,68.00,67.00,68.00,71030,68.00,68.00,67.00,68.00,0,8930,0
HCM,20180612,68.00,68.00,65.50,68.00,322200,68.00,68.00,65.50,68.00,0,89000,47250
HCM,20180611,67.50,69.90,66.60,69.10,194250,67.50,69.90,66.60,69.10,0,35430,11400
HCM,20180608,68.00,69.50,67.20,68.90,182600,68.00,69.50,67.20,68.90,0,66670,13200
HCM,20180607,71.30,71.30,68.30,68.30,220080,71.30,71.30,68.30,68.30,0,69420,41060
HCM,20180606,67.00,70.00,66.00,70.00,336660,67.00,70.00,66.00,70.00,0,66240,0
HCM,20180605,66.50,67.70,66.30,67.30,367370,66.50,67.70,66.30,67.30,0,111790,7550
HCM,20180604,65.00,67.50,64.50,67.40,315000,65.00,67.50,64.50,67.40,20000,34900,100
HCM,20180601,63.20,66.00,63.20,65.00,354520,63.20,66.00,63.20,65.00,0,34240,23000
HCM,20180531,62.00,65.50,60.50,64.10,393800,62.00,65.50,60.50,64.10,0,47920,56800
HCM,20180530,62.10,63.00,60.00,62.00,271060,62.10,63.00,60.00,62.00,0,13310,159990
HCM,20180529,58.00,62.00,58.00,62.00,307220,58.00,62.00,58.00,62.00,0,141840,17030
