<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
C32,20190621,27.20,27.50,27.20,27.25,33320,27.20,27.50,27.20,27.25,0,0,14840
C32,20190620,26.90,27.35,26.90,27.20,35600,26.90,27.35,26.90,27.20,0,0,4900
C32,20190619,27.00,27.30,26.85,27.00,23900,27.00,27.30,26.85,27.00,0,0,20110
C32,20190618,27.50,27.50,27.15,27.20,17380,27.50,27.50,27.15,27.20,0,0,4900
C32,20190617,27.30,27.50,27.10,27.45,35800,27.30,27.50,27.10,27.45,0,500,90
C32,20190614,27.60,27.90,27.30,27.80,24520,27.60,27.90,27.30,27.80,0,40,0
C32,20190613,27.80,27.80,27.20,27.60,21560,27.80,27.80,27.20,27.60,0,300,0
C32,20190612,27.00,27.60,26.90,27.60,82790,27.00,27.60,26.90,27.60,0,5000,15220
C32,20190611,26.85,27.00,26.70,27.00,92050,26.85,27.00,26.70,27.00,0,5000,15220
C32,20190610,27.00,27.50,26.85,26.85,70540,27.00,27.50,26.85,26.85,0,40,39780
C32,20190607,27.00,27.30,26.70,27.20,62770,27.00,27.30,26.70,27.20,0,4980,30000
C32,20190606,27.20,27.20,26.90,27.20,40340,27.20,27.20,26.90,27.20,0,4630,20000
C32,20190605,27.00,27.35,26.90,27.20,74170,27.00,27.35,26.90,27.20,0,5380,42270
C32,20190604,27.30,27.30,27.00,27.00,31930,27.30,27.30,27.00,27.00,0,8790,1560
C32,20190603,27.00,27.30,27.00,27.10,17390,27.00,27.30,27.00,27.10,0,10330,0
C32,20190531,27.70,28.15,26.80,27.00,47980,27.70,28.15,26.80,27.00,0,9380,20000
C32,20190530,27.60,27.90,27.50,27.90,4370,27.60,27.90,27.50,27.90,0,0,0
C32,20190529,27.60,27.60,27.20,27.40,11160,27.60,27.60,27.20,27.40,0,5440,0
C32,20190528,27.58,27.58,27.01,27.20,53490,28.80,28.80,28.20,28.40,0,10090,17200
C32,20190527,26.92,27.68,26.92,27.20,12580,28.10,28.90,28.10,28.40,0,10,30
C32,20190524,27.39,27.49,26.82,27.30,44690,28.60,28.70,28.00,28.50,0,5680,0
C32,20190523,27.77,27.77,27.39,27.39,8920,29.00,29.00,28.60,28.60,0,0,0
C32,20190522,27.39,27.68,27.39,27.58,20770,28.60,28.90,28.60,28.80,0,0,0
C32,20190521,27.49,27.59,27.49,27.49,8590,28.70,28.80,28.70,28.70,0,0,0
C32,20190520,28.25,28.25,27.39,27.49,15810,29.50,29.50,28.60,28.70,0,5000,0
C32,20190517,28.07,28.07,27.40,27.68,23070,29.30,29.30,28.60,28.90,0,5010,6300
C32,20190516,28.25,28.25,27.68,27.78,36000,29.50,29.50,28.90,29.00,0,5940,3700
C32,20190515,28.20,28.44,28.06,28.25,9150,29.45,29.70,29.30,29.50,0,0,0
C32,20190514,28.54,28.54,27.96,28.25,2890,29.80,29.80,29.20,29.50,0,30,2000
C32,20190513,27.30,28.64,27.30,28.25,24640,28.50,29.90,28.50,29.50,0,2350,18190
C32,20190510,27.78,29.22,27.78,27.78,35430,29.00,30.50,29.00,29.00,0,370,28110
C32,20190509,28.25,28.54,27.77,27.78,44600,29.50,29.80,29.00,29.00,0,7970,2030
C32,20190508,28.73,28.73,28.35,28.54,39770,30.00,30.00,29.60,29.80,0,2040,130
C32,20190507,28.73,29.50,28.73,29.21,13780,30.00,30.80,30.00,30.50,0,2040,130
C32,20190506,29.16,29.36,28.73,29.21,7910,30.45,30.65,30.00,30.50,0,5110,0
C32,20190503,29.65,29.65,28.83,29.50,11580,30.95,30.95,30.10,30.80,0,10,0
C32,20190502,29.60,29.88,29.50,29.79,23430,30.90,31.20,30.80,31.10,0,14500,1370
C32,20190426,29.78,29.78,28.73,29.50,17820,31.10,31.10,30.00,30.80,0,5840,0
C32,20190425,29.50,29.70,29.02,29.59,23740,30.80,31.00,30.30,30.90,0,3710,0
C32,20190424,30.17,30.55,29.88,30.27,345710,31.50,31.90,31.20,31.60,0,21530,0
C32,20190423,29.93,30.17,29.02,30.17,208410,31.25,31.50,30.30,31.50,0,10,2240
C32,20190422,29.21,30.17,28.73,29.31,152030,30.50,31.50,30.00,30.60,0,13700,26730
C32,20190419,29.02,30.65,28.98,29.98,233640,30.30,32.00,30.25,31.30,0,0,4000
C32,20190418,29.02,29.98,28.92,29.12,42020,30.30,31.30,30.20,30.40,0,80,0
C32,20190417,30.56,30.56,29.02,29.02,22180,31.90,31.90,30.30,30.30,0,0,0
C32,20190416,29.60,30.55,29.50,30.22,82660,30.90,31.90,30.80,31.55,0,20,200
C32,20190412,29.50,30.07,29.50,29.98,52830,30.80,31.40,30.80,31.30,0,0,0
C32,20190411,29.21,29.69,29.21,29.40,32260,30.50,31.00,30.50,30.70,0,3410,0
C32,20190410,29.22,29.41,29.12,29.21,69400,30.50,30.70,30.40,30.50,0,0,0
C32,20190409,29.26,29.59,29.02,29.36,55490,30.55,30.90,30.30,30.65,0,0,440
C32,20190408,29.69,29.69,28.92,29.21,15790,31.00,31.00,30.20,30.50,0,20,0
C32,20190405,29.79,29.89,29.02,29.02,19670,31.10,31.20,30.30,30.30,0,0,0
C32,20190404,28.21,29.79,28.21,29.79,146760,29.45,31.10,29.45,31.10,0,0,0
C32,20190403,28.01,28.35,27.87,28.21,54160,29.25,29.60,29.10,29.45,0,0,0
C32,20190402,27.97,28.35,27.97,28.01,50010,29.20,29.60,29.20,29.25,0,40,0
C32,20190401,27.87,28.54,27.82,28.35,38620,29.10,29.80,29.05,29.60,0,2120,0
C32,20190329,28.58,28.58,27.91,27.92,67180,29.85,29.85,29.15,29.15,0,0,3500
C32,20190328,28.63,28.73,27.92,28.01,131770,29.90,30.00,29.15,29.25,0,0,0
C32,20190327,28.49,28.97,28.44,28.73,76350,29.75,30.25,29.70,30.00,0,100,0
C32,20190326,28.30,29.07,28.30,28.73,95220,29.55,30.35,29.55,30.00,0,0,0
C32,20190325,28.73,28.92,28.16,28.54,98320,30.00,30.20,29.40,29.80,0,0,0
C32,20190322,28.78,29.02,28.02,28.97,244190,30.05,30.30,29.25,30.25,0,0,6080
C32,20190321,29.69,29.83,28.63,28.64,142290,31.00,31.15,29.90,29.90,0,10,10000
C32,20190320,28.83,30.36,28.54,29.83,123210,30.10,31.70,29.80,31.15,0,0,110
C32,20190319,28.45,30.17,28.35,29.40,222520,29.70,31.50,29.60,30.70,0,3500,0
C32,20190318,27.78,28.35,27.68,28.35,84390,29.00,29.60,28.90,29.60,0,0,0
C32,20190315,27.82,27.82,27.58,27.68,46380,29.05,29.05,28.80,28.90,0,0,0
C32,20190314,27.30,28.07,27.25,27.82,299870,28.50,29.30,28.45,29.05,0,90,4000
C32,20190313,27.25,27.58,26.91,27.30,27320,28.45,28.80,28.10,28.50,0,3700,0
C32,20190312,27.68,27.77,27.20,27.20,24440,28.90,29.00,28.40,28.40,0,120,0
C32,20190311,26.96,27.39,26.82,27.39,39920,28.15,28.60,28.00,28.60,0,0,0
C32,20190308,27.68,27.78,26.91,26.96,28460,28.90,29.00,28.10,28.15,0,10,0
C32,20190307,27.82,28.35,27.68,27.68,27870,29.05,29.60,28.90,28.90,0,5410,0
C32,20190306,27.59,28.26,27.59,27.82,61820,28.80,29.50,28.80,29.05,0,5410,0
C32,20190305,28.11,28.11,27.78,27.78,44800,29.35,29.35,29.00,29.00,0,0,0
C32,20190304,28.93,28.93,28.06,28.16,74710,30.20,30.20,29.30,29.40,0,4080,0
C32,20190301,27.77,28.15,27.77,28.16,52750,29.00,29.40,29.00,29.40,0,3030,0
C32,20190228,27.34,28.45,27.34,27.58,131020,28.55,29.70,28.55,28.80,0,0,0
C32,20190227,27.10,27.39,27.00,27.20,39520,28.30,28.60,28.20,28.40,0,0,0
C32,20190226,27.11,27.15,26.63,27.10,31360,28.30,28.35,27.80,28.30,0,4100,0
C32,20190225,26.91,27.15,26.86,27.01,61800,28.10,28.35,28.05,28.20,0,0,0
C32,20190222,26.44,27.20,26.44,26.96,40840,27.60,28.40,27.60,28.15,0,10,0
C32,20190221,26.81,27.20,26.72,26.82,42350,28.00,28.40,27.90,28.00,0,20,390
C32,20190220,26.91,27.29,26.81,27.10,26630,28.10,28.50,28.00,28.30,0,50,0
C32,20190219,27.53,27.58,26.82,26.91,56450,28.75,28.80,28.00,28.10,0,420,0
C32,20190218,26.82,27.59,26.63,27.39,39300,28.00,28.80,27.80,28.60,0,130,0
C32,20190215,26.81,27.10,26.81,26.82,33730,28.00,28.30,28.00,28.00,0,0,0
C32,20190214,27.68,27.68,26.81,27.10,7290,28.90,28.90,28.00,28.30,0,20,0
C32,20190213,26.24,27.77,26.24,27.58,66080,27.40,29.00,27.40,28.80,0,1070,0
C32,20190212,25.14,26.24,25.14,26.24,32640,26.25,27.40,26.25,27.40,0,6970,2000
C32,20190211,24.90,25.47,24.90,25.09,15870,26.00,26.60,26.00,26.20,0,10,1000
C32,20190201,25.00,25.29,24.71,24.90,11710,26.10,26.40,25.80,26.00,0,1160,0
C32,20190131,24.90,24.90,24.56,24.81,30280,26.00,26.00,25.65,25.90,0,0,0
C32,20190130,24.90,24.90,24.33,24.61,106300,26.00,26.00,25.40,25.70,0,10,0
C32,20190129,24.57,24.91,24.33,24.33,55370,25.65,26.00,25.40,25.40,0,220,0
C32,20190128,25.14,25.14,24.61,24.81,5020,26.25,26.25,25.70,25.90,0,0,0
C32,20190125,25.00,25.19,24.62,24.61,15680,26.10,26.30,25.70,25.70,0,150,0
C32,20190124,24.33,24.90,24.33,24.57,50610,25.40,26.00,25.40,25.65,0,0,0
C32,20190123,24.52,24.71,24.52,24.52,9380,25.60,25.80,25.60,25.60,0,0,0
C32,20190122,24.52,24.90,24.42,24.90,47700,25.60,26.00,25.50,26.00,0,1210,0
C32,20190121,25.29,25.29,24.52,24.52,39180,26.40,26.40,25.60,25.60,0,0,4500
C32,20190118,24.90,25.38,24.90,24.95,12360,26.00,26.50,26.00,26.05,0,20,10
C32,20190117,25.00,25.28,24.95,25.28,7120,26.10,26.40,26.05,26.40,0,10,0
C32,20190116,25.00,25.48,24.95,25.38,11690,26.10,26.60,26.05,26.50,0,120,0
C32,20190115,24.90,25.67,24.52,24.95,23540,26.00,26.80,25.60,26.05,0,30,0
C32,20190114,25.62,25.62,24.90,24.90,1580,26.75,26.75,26.00,26.00,0,0,0
C32,20190111,25.66,25.66,25.09,25.62,7170,26.80,26.80,26.20,26.75,0,10,0
C32,20190110,24.76,25.81,24.52,25.09,37320,25.85,26.95,25.60,26.20,0,20,0
C32,20190109,24.51,25.33,24.51,24.76,74230,25.60,26.45,25.60,25.85,0,10,0
C32,20190108,25.19,25.19,24.62,24.61,8230,26.30,26.30,25.70,25.70,0,1130,0
C32,20190107,24.90,25.19,24.90,25.19,11060,26.00,26.30,26.00,26.30,0,0,1100
C32,20190104,24.90,25.28,24.52,24.90,40500,26.00,26.40,25.60,26.00,0,17400,0
C32,20190103,24.90,25.28,24.32,24.90,28560,26.00,26.40,25.40,26.00,0,0,0
C32,20190102,25.00,25.29,24.71,25.28,22360,26.10,26.40,25.80,26.40,0,0,0
C32,20181228,24.90,25.62,24.90,25.00,22900,26.00,26.75,26.00,26.10,0,1530,0
C32,20181227,25.85,26.14,25.28,25.76,8450,27.00,27.30,26.40,26.90,40000,590,0
C32,20181226,25.76,26.05,25.28,25.28,39350,26.90,27.20,26.40,26.40,0,640,0
C32,20181225,25.71,25.76,25.19,25.76,34160,26.85,26.90,26.30,26.90,0,2000,0
C32,20181224,25.72,26.05,25.72,25.76,55080,26.85,27.20,26.85,26.90,0,2000,0
C32,20181221,25.76,26.10,25.47,25.86,16330,26.90,27.25,26.60,27.00,0,80,0
C32,20181220,25.48,25.77,25.43,25.76,6440,26.60,26.90,26.55,26.90,0,80,0
C32,20181219,25.38,25.71,25.28,25.48,14400,26.50,26.85,26.40,26.60,0,3110,0
C32,20181218,25.67,26.01,25.19,25.28,47940,26.80,27.15,26.30,26.40,0,3560,0
C32,20181217,26.15,26.20,25.67,25.67,22600,27.30,27.35,26.80,26.80,0,3410,0
C32,20181214,26.34,26.63,26.05,26.15,18790,27.50,27.80,27.20,27.30,0,15700,0
C32,20181213,26.34,26.63,26.29,26.34,48280,27.50,27.80,27.45,27.50,0,11100,0
C32,20181212,26.15,26.43,26.05,26.39,12650,27.30,27.60,27.20,27.55,0,0,0
C32,20181211,26.43,26.48,25.90,26.05,18260,27.60,27.65,27.05,27.20,0,0,0
C32,20181210,26.15,26.68,25.96,26.43,146860,27.30,27.85,27.10,27.60,0,3330,0
C32,20181207,26.01,26.30,25.96,26.15,14700,27.15,27.45,27.10,27.30,0,3410,0
C32,20181206,26.19,26.24,25.95,25.96,24920,27.35,27.40,27.10,27.10,0,3400,0
C32,20181205,26.20,26.39,26.15,26.24,33750,27.35,27.55,27.30,27.40,0,3400,0
C32,20181204,26.20,26.44,26.15,26.34,35260,27.35,27.60,27.30,27.50,0,0,0
C32,20181203,25.77,26.34,25.67,26.10,41590,26.90,27.50,26.80,27.25,0,0,0
C32,20181130,25.77,25.77,24.91,25.48,50440,26.90,26.90,26.00,26.60,0,3500,0
