<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
C32,20210413,28.9000,28.9000,28.1000,28.4000,143100,28.9000,28.9000,28.1000,28.4000,0,5000,2500
C32,20210412,28.2000,29.1500,27.7000,28.9500,521000,28.2000,29.1500,27.7000,28.9500,0,193600,15300
C32,20210409,28.2500,28.2500,27.9500,28.1500,160100,28.2500,28.2500,27.9500,28.1500,0,0,3600
C32,20210408,28.3000,28.3000,28.1000,28.2500,88000,28.3000,28.3000,28.1000,28.2500,0,0,1900
C32,20210407,28.0000,28.4000,28.0000,28.3000,116700,28.0000,28.4000,28.0000,28.3000,0,14200,4100
C32,20210406,28.6000,28.6000,28.0000,28.3000,133400,28.6000,28.6000,28.0000,28.3000,0,7000,16500
C32,20210405,28.6000,28.6500,28.1000,28.4500,156700,28.6000,28.6500,28.1000,28.4500,0,2600,43200
C32,20210402,28.6000,28.7000,28.3000,28.5000,169300,28.6000,28.7000,28.3000,28.5000,0,3000,49200
C32,20210401,28.7000,28.7000,28.3000,28.5000,151200,28.7000,28.7000,28.3000,28.5000,0,8500,40300
C32,20210331,28.5500,28.7500,28.0000,28.4000,91900,28.5500,28.7500,28.0000,28.4000,0,5800,1500
C32,20210330,29.0500,29.0500,28.2500,28.7000,116800,29.0500,29.0500,28.2500,28.7000,0,3200,3800
C32,20210329,27.8000,28.6000,27.7000,28.6000,161100,27.8000,28.6000,27.7000,28.6000,0,16800,1600
C32,20210326,27.3000,28.5000,26.8000,27.8000,228700,27.3000,28.5000,26.8000,27.8000,0,12300,3700
C32,20210325,28.8500,29.0000,27.0000,28.3000,192200,28.8500,29.0000,27.0000,28.3000,0,0,13100
C32,20210324,29.4000,29.7500,28.8000,28.8000,287600,29.4000,29.7500,28.8000,28.8000,0,2000,100
C32,20210323,29.0000,29.8500,28.9000,29.4000,657100,29.0000,29.8500,28.9000,29.4000,0,70600,6300
C32,20210322,28.6000,29.4000,28.5500,28.8500,323100,28.6000,29.4000,28.5500,28.8500,0,21500,3800
C32,20210319,28.6500,28.8000,28.5000,28.6000,98900,28.6500,28.8000,28.5000,28.6000,0,0,0
C32,20210318,28.8000,28.9000,28.6500,28.7000,95400,28.8000,28.9000,28.6500,28.7000,0,0,0
C32,20210317,28.7000,28.7000,28.3000,28.7000,111900,28.7000,28.7000,28.3000,28.7000,0,900,0
C32,20210316,28.5000,28.7500,28.4000,28.7000,306100,28.5000,28.7500,28.4000,28.7000,0,24200,0
C32,20210315,28.9000,28.9000,28.4000,28.7500,147300,28.9000,28.9000,28.4000,28.7500,0,3900,15500
C32,20210312,29.0500,29.4000,28.7500,28.9000,170600,29.0500,29.4000,28.7500,28.9000,0,5700,800
