<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
C32,20200422,22.80,23.00,22.20,22.70,57350,22.80,23.00,22.20,22.70,0,0,0
C32,20200421,22.75,23.00,22.30,22.70,23410,22.75,23.00,22.30,22.70,0,0,0
C32,20200420,22.50,22.75,21.60,22.75,60560,22.50,22.75,21.60,22.75,0,0,3700
C32,20200417,21.05,21.40,21.05,21.30,18360,21.05,21.40,21.05,21.30,0,0,14020
C32,20200416,21.05,21.30,21.05,21.25,19400,21.05,21.30,21.05,21.25,0,0,14020
C32,20200415,19.85,21.30,19.85,21.05,74620,19.85,21.30,19.85,21.05,22500,0,36320
C32,20200414,20.90,21.00,20.90,21.00,91980,20.90,21.00,20.90,21.00,0,0,36320
C32,20200413,20.05,21.20,20.05,21.00,13990,20.05,21.20,20.05,21.00,30000,0,11400
C32,20200410,20.80,21.00,20.80,20.80,15810,20.80,21.00,20.80,20.80,0,0,3810
C32,20200409,20.10,20.80,20.10,20.80,30870,20.10,20.80,20.10,20.80,0,0,10820
C32,20200408,20.20,20.20,20.00,20.20,5480,20.20,20.20,20.00,20.20,0,0,0
C32,20200407,20.00,20.20,20.00,20.10,16060,20.00,20.20,20.00,20.10,0,0,0
C32,20200406,20.00,20.20,19.50,20.15,1600,20.00,20.20,19.50,20.15,0,0,0
C32,20200403,20.20,20.20,20.10,20.10,49710,20.20,20.20,20.10,20.10,0,0,40200
C32,20200401,20.20,20.20,20.20,20.20,3010,20.20,20.20,20.20,20.20,0,0,950
C32,20200331,20.20,20.20,19.00,20.20,36650,20.20,20.20,19.00,20.20,0,0,28360
C32,20200330,19.20,20.20,19.00,20.20,27050,19.20,20.20,19.00,20.20,0,0,3320
C32,20200327,20.20,20.35,20.00,20.20,67760,20.20,20.35,20.00,20.20,0,0,180
C32,20200326,19.50,20.20,19.50,20.20,20720,19.50,20.20,19.50,20.20,0,0,11720
C32,20200325,20.00,20.50,19.20,20.20,39490,20.00,20.50,19.20,20.20,0,0,29060
C32,20200324,19.80,20.00,18.90,20.00,41730,19.80,20.00,18.90,20.00,0,0,15200
C32,20200323,19.00,20.00,18.70,18.90,35290,19.00,20.00,18.70,18.90,0,0,4090
C32,20200320,18.75,20.50,18.75,20.00,58730,18.75,20.50,18.75,20.00,0,20,51280
C32,20200319,20.00,20.20,19.90,20.00,70130,20.00,20.20,19.90,20.00,0,10000,55700
C32,20200318,20.20,20.40,20.00,20.40,68190,20.20,20.40,20.00,20.40,0,10000,55700
C32,20200317,20.00,20.25,19.65,20.20,50770,20.00,20.25,19.65,20.20,0,10,0
C32,20200316,19.70,20.50,19.50,20.25,27750,19.70,20.50,19.50,20.25,0,10,0
C32,20200313,20.30,20.50,20.00,20.50,87460,20.30,20.50,20.00,20.50,0,0,0
C32,20200312,20.05,20.50,19.60,20.50,21140,20.05,20.50,19.60,20.50,0,10,0
C32,20200311,20.60,21.00,20.00,20.95,21750,20.60,21.00,20.00,20.95,0,0,0
C32,20200310,21.00,21.00,20.90,21.00,14090,21.00,21.00,20.90,21.00,0,0,0
C32,20200309,21.10,21.40,20.45,20.95,12130,21.10,21.40,20.45,20.95,0,10,0
C32,20200306,21.20,21.85,21.20,21.85,62630,21.20,21.85,21.20,21.85,0,0,3400
C32,20200305,22.00,22.00,21.90,21.90,15150,22.00,22.00,21.90,21.90,0,60,0
C32,20200304,21.20,22.00,21.05,21.90,84180,21.20,22.00,21.05,21.90,0,10,630
C32,20200303,21.20,22.00,21.00,22.00,18610,21.20,22.00,21.00,22.00,0,0,0
C32,20200302,21.40,21.50,21.30,21.50,3950,21.40,21.50,21.30,21.50,0,0,0
C32,20200228,21.90,21.90,21.40,21.90,42690,21.90,21.90,21.40,21.90,0,0,0
C32,20200227,21.40,22.30,21.40,22.30,6520,21.40,22.30,21.40,22.30,0,0,0
C32,20200226,22.30,22.30,21.30,21.75,21680,22.30,22.30,21.30,21.75,0,9010,0
C32,20200225,21.30,21.80,21.30,21.75,63770,21.30,21.80,21.30,21.75,0,9710,0
C32,20200224,22.00,22.00,21.10,21.90,36210,22.00,22.00,21.10,21.90,0,9710,0
C32,20200221,22.10,22.50,22.00,22.40,11600,22.10,22.50,22.00,22.40,0,0,0
C32,20200220,22.35,22.50,22.35,22.50,2020,22.35,22.50,22.35,22.50,0,1120,0
C32,20200219,22.10,22.60,21.70,22.40,3620,22.10,22.60,21.70,22.40,0,1120,0
C32,20200218,22.95,22.95,22.30,22.60,820,22.95,22.95,22.30,22.60,0,20,0
C32,20200217,22.30,22.65,21.45,22.65,15960,22.30,22.65,21.45,22.65,0,40,10
C32,20200214,22.80,22.80,22.10,22.60,670,22.80,22.80,22.10,22.60,0,370,0
C32,20200213,22.45,22.45,22.10,22.40,5310,22.45,22.45,22.10,22.40,0,4500,0
C32,20200212,22.40,22.50,22.20,22.45,27880,22.40,22.50,22.20,22.45,0,4920,8150
C32,20200211,22.20,22.30,22.20,22.25,40300,22.20,22.30,22.20,22.25,0,19440,0
C32,20200210,21.60,22.40,21.60,22.20,38530,21.60,22.40,21.60,22.20,0,800,0
C32,20200207,21.30,22.00,21.20,22.00,51120,21.30,22.00,21.20,22.00,0,4180,0
C32,20200206,21.30,21.60,20.85,21.30,62780,21.30,21.60,20.85,21.30,0,0,0
C32,20200205,20.80,21.90,20.75,21.30,9250,20.80,21.90,20.75,21.30,0,6010,6000
C32,20200204,20.85,21.90,20.60,21.90,26820,20.85,21.90,20.60,21.90,0,6000,6070
C32,20200203,21.10,21.10,20.00,21.00,35950,21.10,21.10,20.00,21.00,0,22290,0
C32,20200131,21.35,21.50,20.70,21.45,34620,21.35,21.50,20.70,21.45,0,2210,0
C32,20200130,21.20,21.50,21.20,21.35,5950,21.20,21.50,21.20,21.35,0,4280,0
C32,20200122,22.50,22.50,21.20,21.60,3020,22.50,22.50,21.20,21.60,0,600,0
C32,20200121,21.25,21.75,21.25,21.60,6090,21.25,21.75,21.25,21.60,0,10,10
C32,20200120,21.10,22.00,21.10,21.85,980,21.10,22.00,21.10,21.85,0,20,0
C32,20200117,22.00,22.00,20.95,21.85,19580,22.00,22.00,20.95,21.85,0,5100,10
C32,20200116,20.90,21.95,20.90,21.00,12440,20.90,21.95,20.90,21.00,0,0,0
C32,20200114,21.50,22.05,21.40,22.05,4610,21.50,22.05,21.40,22.05,0,5540,5300
C32,20200113,21.45,22.10,21.40,22.10,6810,21.45,22.10,21.40,22.10,0,0,0
C32,20200110,21.95,22.30,21.45,21.45,7960,21.95,22.30,21.45,21.45,0,3790,0
C32,20200109,22.10,22.45,21.30,22.45,3070,22.10,22.45,21.30,22.45,0,20,10
C32,20200108,21.65,22.30,21.55,22.10,1150,21.65,22.30,21.55,22.10,0,880,0
C32,20200107,22.30,22.30,20.80,22.30,11140,22.30,22.30,20.80,22.30,0,0,0
C32,20200106,21.55,22.30,21.55,22.30,2840,21.55,22.30,21.55,22.30,0,0,0
C32,20200103,22.50,22.55,22.40,22.40,12350,22.50,22.55,22.40,22.40,0,12320,4100
C32,20200102,22.50,22.60,22.40,22.60,15120,22.50,22.60,22.40,22.60,0,13280,0
C32,20191231,22.50,22.60,21.70,22.60,20410,22.50,22.60,21.70,22.60,0,7290,0
C32,20191230,23.45,23.45,22.40,22.70,11830,23.45,23.45,22.40,22.70,0,13580,0
C32,20191227,22.00,22.50,21.30,22.50,11440,22.00,22.50,21.30,22.50,0,0,1130
C32,20191226,22.00,22.60,21.80,22.50,12970,22.00,22.60,21.80,22.50,0,7070,90
C32,20191225,21.05,22.00,21.05,22.00,19860,21.05,22.00,21.05,22.00,0,0,3900
C32,20191224,21.00,21.05,20.80,21.05,25490,21.00,21.05,20.80,21.05,0,13580,0
C32,20191223,21.00,21.00,20.80,20.80,9700,21.00,21.00,20.80,20.80,0,0,0
C32,20191220,20.60,21.20,20.60,20.70,4460,20.60,21.20,20.60,20.70,0,0,0
C32,20191219,20.60,20.50,20.20,20.50,24000,20.60,20.50,20.20,20.50,0,20350,23400
C32,20191218,20.50,20.60,20.30,20.60,34630,20.50,20.60,20.30,20.60,0,17680,10500
C32,20191217,20.50,20.50,20.00,20.50,21870,20.50,20.50,20.00,20.50,0,3990,7790
C32,20191216,20.20,20.45,20.00,20.45,14490,20.20,20.45,20.00,20.45,0,11510,12000
C32,20191213,20.00,20.45,20.00,20.40,22480,20.00,20.45,20.00,20.40,0,11220,18820
C32,20191212,20.35,20.40,20.00,20.05,7960,20.35,20.40,20.00,20.05,0,4400,0
C32,20191211,20.50,20.60,20.00,20.40,12690,20.50,20.60,20.00,20.40,0,12080,10
C32,20191210,19.50,20.65,19.50,20.50,13100,19.50,20.65,19.50,20.50,0,210,2550
C32,20191209,20.65,20.80,19.50,19.50,17900,20.65,20.80,19.50,19.50,0,4780,11220
C32,20191206,20.70,21.80,20.65,20.65,29730,20.70,21.80,20.65,20.65,0,26070,26350
C32,20191205,20.65,20.75,20.60,20.75,31780,20.65,20.75,20.60,20.75,0,740,840
C32,20191204,20.80,20.80,20.25,20.65,6280,20.80,20.80,20.25,20.65,0,5540,240
C32,20191203,21.00,21.00,20.80,20.80,10920,21.00,21.00,20.80,20.80,0,5710,0
C32,20191202,21.10,21.20,20.80,20.80,64160,21.10,21.20,20.80,20.80,0,25070,0
C32,20191129,20.50,20.90,20.30,20.80,32120,20.50,20.90,20.30,20.80,0,1710,0
C32,20191128,20.65,20.65,20.30,20.50,34470,20.65,20.65,20.30,20.50,0,28500,0
C32,20191127,20.50,20.75,20.50,20.50,53470,20.50,20.75,20.50,20.50,0,24020,0
C32,20191126,20.30,20.50,20.30,20.50,65530,20.30,20.50,20.30,20.50,0,0,0
