<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LHG,20200729,21.0000,21.1000,19.9500,21.0000,929400,21.0000,21.1000,19.9500,21.0000,0,83390,201270
LHG,20200728,20.4500,21.5500,20.0000,21.4000,846560,20.4500,21.5500,20.0000,21.4000,0,83390,201270
LHG,20200727,20.7000,22.0000,20.4000,20.8000,799350,20.7000,22.0000,20.4000,20.8000,0,5770,500
LHG,20200724,20.8000,21.5000,19.5000,20.8000,2005180,20.8000,21.5000,19.5000,20.8000,0,7770,0
LHG,20200723,19.7500,20.3000,19.7500,20.3000,786110,19.7500,20.3000,19.7500,20.3000,0,7770,0
LHG,20200722,19.8000,19.9000,19.4000,19.6000,353160,19.8000,19.9000,19.4000,19.6000,0,3560,430
LHG,20200721,19.6000,19.9000,19.4500,19.7000,600600,19.6000,19.9000,19.4500,19.7000,0,3940,7000
LHG,20200720,19.4500,19.4500,18.6000,19.4500,516590,19.4500,19.4500,18.6000,19.4500,0,11060,0
LHG,20200717,18.2500,18.4000,18.2000,18.3500,103130,18.2500,18.4000,18.2000,18.3500,0,0,404810
LHG,20200716,18.0000,18.2000,18.0000,18.0500,48290,18.0000,18.2000,18.0000,18.0500,400000,0,4810
LHG,20200715,18.2000,18.4500,18.0000,18.0000,133520,18.2000,18.4500,18.0000,18.0000,0,0,1730
LHG,20200714,18.0000,18.2000,17.9000,18.1500,142810,18.0000,18.2000,17.9000,18.1500,0,0,0
LHG,20200713,18.1500,18.1500,17.9500,17.9500,154230,18.1500,18.1500,17.9500,17.9500,0,0,7130
LHG,20200710,17.7500,18.1500,17.6000,17.9500,283310,17.7500,18.1500,17.6000,17.9500,0,1890,0
LHG,20200709,18.0000,18.0000,17.7500,17.8000,92190,18.0000,18.0000,17.7500,17.8000,0,0,0
LHG,20200708,17.7000,17.9500,17.6500,17.8000,75010,17.7000,17.9500,17.6500,17.8000,0,0,0
LHG,20200707,17.7000,17.9000,17.6500,17.7500,170990,17.7000,17.9000,17.6500,17.7500,0,170,0
LHG,20200706,17.6500,18.0000,17.6500,17.7500,32500,17.6500,18.0000,17.6500,17.7500,200000,2350,200370
LHG,20200703,17.7000,18.0000,17.6000,17.6500,54100,17.7000,18.0000,17.6000,17.6500,0,0,0
LHG,20200702,18.2000,18.2000,17.7000,17.7000,45960,18.2000,18.2000,17.7000,17.7000,0,300,0
LHG,20200701,17.6000,18.1000,17.1000,17.6000,87490,17.6000,18.1000,17.1000,17.6000,400000,2240,190
LHG,20200630,17.9500,17.9500,17.6000,17.6000,90250,17.9500,17.9500,17.6000,17.6000,0,1590,0
LHG,20200629,18.0500,18.0500,17.5000,17.6500,145960,18.0500,18.0500,17.5000,17.6500,0,1590,0
LHG,20200626,18.1000,18.1500,17.8500,17.9000,102170,18.1000,18.1500,17.8500,17.9000,0,9080,3840
LHG,20200625,17.9000,18.2000,17.5500,17.9000,171030,17.9000,18.2000,17.5500,17.9000,0,9080,3840
LHG,20200624,18.0000,18.2000,17.5000,17.5000,183730,18.0000,18.2000,17.5000,17.5000,0,0,20280
LHG,20200623,18.5500,18.6000,17.4000,17.8000,1160910,18.5500,18.6000,17.4000,17.8000,0,82040,613450
LHG,20200622,18.5500,18.8000,18.5500,18.7000,133600,18.5500,18.8000,18.5500,18.7000,0,5420,0
LHG,20200619,18.8000,18.8000,18.4500,18.7000,298850,18.8000,18.8000,18.4500,18.7000,0,12630,0
LHG,20200618,18.2000,18.7500,18.2000,18.6000,150480,18.2000,18.7500,18.2000,18.6000,0,0,8040
LHG,20200617,18.2000,18.3500,18.1000,18.2500,123780,18.2000,18.3500,18.1000,18.2500,0,2050,0
LHG,20200616,18.0000,18.4000,18.0000,18.2000,210410,18.0000,18.4000,18.0000,18.2000,0,2050,0
LHG,20200615,18.4000,18.6500,17.6500,18.0000,441750,18.4000,18.6500,17.6500,18.0000,0,0,37220
LHG,20200612,18.5000,18.9000,18.4000,18.4000,426220,18.5000,18.9000,18.4000,18.4000,0,0,13280
LHG,20200611,18.9500,19.6000,18.6000,18.9000,842880,18.9500,19.6000,18.6000,18.9000,0,164640,6560
LHG,20200610,18.6000,19.4000,18.5000,18.9000,817870,18.6000,19.4000,18.5000,18.9000,0,9930,0
LHG,20200609,18.4500,18.7000,18.4500,18.6000,386610,18.4500,18.7000,18.4500,18.6000,0,0,0
LHG,20200608,18.6000,18.8000,18.4500,18.6000,506260,18.6000,18.8000,18.4500,18.6000,0,0,0
LHG,20200605,18.4000,18.6000,18.1000,18.5000,467340,18.4000,18.6000,18.1000,18.5000,0,0,0
