<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LHG,20200420,14.90,15.50,14.75,14.85,241600,14.90,15.50,14.75,14.85,0,0,29290
LHG,20200417,14.95,14.95,14.05,14.95,276070,14.95,14.95,14.05,14.95,0,7330,7600
LHG,20200416,13.65,14.05,13.65,14.00,84960,13.65,14.05,13.65,14.00,0,7330,7600
LHG,20200415,13.40,13.75,13.40,13.65,64200,13.40,13.75,13.40,13.65,0,6850,7600
LHG,20200414,13.55,13.65,13.10,13.30,118350,13.55,13.65,13.10,13.30,0,3850,6000
LHG,20200413,13.30,13.70,13.20,13.60,117340,13.30,13.70,13.20,13.60,0,3850,6000
LHG,20200410,13.40,13.45,13.20,13.30,110090,13.40,13.45,13.20,13.30,0,190,7510
LHG,20200409,12.70,13.50,12.65,13.40,195330,12.70,13.50,12.65,13.40,0,9810,6000
LHG,20200408,12.65,12.70,12.20,12.65,112880,12.65,12.70,12.20,12.65,0,650,7120
LHG,20200407,12.60,12.70,12.50,12.65,99360,12.60,12.70,12.50,12.65,0,6260,6000
LHG,20200406,12.60,12.80,12.30,12.60,126670,12.60,12.80,12.30,12.60,0,6260,6000
LHG,20200403,11.70,12.25,11.70,12.25,139950,11.70,12.25,11.70,12.25,0,8670,0
LHG,20200401,11.55,11.85,11.55,11.80,95910,11.55,11.85,11.55,11.80,0,320,6000
LHG,20200331,11.60,11.65,11.30,11.60,48960,11.60,11.65,11.30,11.60,0,0,6550
LHG,20200330,11.45,11.80,11.25,11.60,214110,11.45,11.80,11.25,11.60,0,2720,6000
LHG,20200327,11.80,12.10,11.80,11.95,71470,11.80,12.10,11.80,11.95,0,5040,5000
LHG,20200326,12.15,12.15,11.90,11.95,114360,12.15,12.15,11.90,11.95,0,5260,5000
LHG,20200325,11.60,12.15,11.60,12.00,139350,11.60,12.15,11.60,12.00,0,0,5000
LHG,20200324,11.30,11.70,11.30,11.60,90570,11.30,11.70,11.30,11.60,0,0,5000
LHG,20200323,11.60,12.10,11.45,11.45,466100,11.60,12.10,11.45,11.45,0,2000,4600
LHG,20200320,12.05,12.30,12.05,12.30,129930,12.05,12.30,12.05,12.30,0,1110,15880
LHG,20200319,11.70,12.05,11.70,12.05,108130,11.70,12.05,11.70,12.05,0,40,49540
LHG,20200318,12.10,12.40,12.00,12.20,224880,12.10,12.40,12.00,12.20,0,40,49540
LHG,20200317,11.80,12.00,11.60,12.00,130320,11.80,12.00,11.60,12.00,0,0,50010
LHG,20200316,11.50,11.90,11.45,11.80,83660,11.50,11.90,11.45,11.80,0,0,50010
LHG,20200313,11.65,11.80,11.30,11.70,614550,11.65,11.80,11.30,11.70,0,0,3140
LHG,20200312,12.10,12.70,12.00,12.10,327560,12.10,12.70,12.00,12.10,0,420,5940
