<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTP,20210302,36.0000,36.1000,35.7000,36.1000,45900,36.0000,36.1000,35.7000,36.1000,0,7800,5000
NTP,20210301,36.4000,36.4000,35.7000,35.8000,31409,36.4000,36.4000,35.7000,35.8000,0,0,0
NTP,20210226,35.2000,35.8000,35.2000,35.8000,14021,35.2000,35.8000,35.2000,35.8000,56,0,0
NTP,20210225,35.9000,35.9000,35.5000,35.6000,8800,35.9000,35.9000,35.5000,35.6000,0,0,0
NTP,20210224,36.2000,36.2000,35.7000,35.9000,48266,36.2000,36.2000,35.7000,35.9000,0,0,0
NTP,20210223,36.1000,36.5000,36.1000,36.2000,23570,36.1000,36.5000,36.1000,36.2000,0,0,0
NTP,20210222,36.0000,36.5000,36.0000,36.1000,24132,36.0000,36.5000,36.0000,36.1000,0,0,0
NTP,20210219,35.0000,36.5000,35.0000,36.5000,75100,35.0000,36.5000,35.0000,36.5000,0,0,500
NTP,20210218,34.8000,36.3000,34.7000,36.0000,56910,34.8000,36.3000,34.7000,36.0000,0,0,500
NTP,20210217,34.4000,34.9000,34.4000,34.6000,33800,34.4000,34.9000,34.4000,34.6000,0,0,6900
NTP,20210209,33.8000,34.5000,33.8000,34.4000,23740,33.8000,34.5000,33.8000,34.4000,0,700,40
NTP,20210208,34.1000,34.9000,33.8000,34.0000,33228,34.1000,34.9000,33.8000,34.0000,0,0,3528
NTP,20210205,34.2000,34.8000,34.0000,34.1000,48346,34.2000,34.8000,34.0000,34.1000,0,0,0
NTP,20210204,34.4000,34.4000,34.0000,34.1000,15471,34.4000,34.4000,34.0000,34.1000,0,700,0
NTP,20210203,34.0000,36.0000,36.0000,36.0000,1700,34.0000,36.0000,36.0000,36.0000,0,0,0
NTP,20210202,33.6000,34.2000,33.5000,34.1000,39090,33.6000,34.2000,33.5000,34.1000,0,0,0
NTP,20210201,34.0000,34.1000,33.6000,34.1000,7900,34.0000,34.1000,33.6000,34.1000,0,0,0
NTP,20210129,32.0000,34.8000,32.0000,34.5000,41650,32.0000,34.8000,32.0000,34.5000,0,100,0
NTP,20210128,35.6000,35.6000,32.4000,32.4000,145988,35.6000,35.6000,32.4000,32.4000,0,45000,10000
NTP,20210127,36.0000,36.0000,35.4000,35.9000,54817,36.0000,36.0000,35.4000,35.9000,0,20000,10000
NTP,20210126,36.0000,36.5000,35.6000,36.0000,120225,36.0000,36.5000,35.6000,36.0000,0,17700,10000
NTP,20210125,36.0000,36.6000,35.9000,36.5000,45054,36.0000,36.6000,35.9000,36.5000,0,0,11200
NTP,20210122,36.9000,36.9000,36.7000,36.7000,14500,36.9000,36.9000,36.7000,36.7000,0,0,14200
NTP,20210121,36.0000,36.9000,35.7000,36.9000,87105,36.0000,36.9000,35.7000,36.9000,0,0,14200
NTP,20210120,36.4000,36.4000,35.0000,36.0000,69600,36.4000,36.4000,35.0000,36.0000,0,200,0
NTP,20210119,37.4000,37.6000,34.7000,36.0000,95946,37.4000,37.6000,34.7000,36.0000,0,2600,500
NTP,20210118,38.0000,38.0000,37.1000,37.4000,97770,38.0000,38.0000,37.1000,37.4000,0,2300,0
NTP,20210115,38.0000,38.3000,37.9000,38.2000,70603,38.0000,38.3000,37.9000,38.2000,0,0,0
NTP,20210114,38.9000,38.9000,38.2000,38.2000,46252,38.9000,38.9000,38.2000,38.2000,0,2400,0
NTP,20210113,37.0000,38.8000,37.0000,38.6000,284810,37.0000,38.8000,37.0000,38.6000,0,0,1300
NTP,20210112,36.8000,36.9000,36.6000,36.9000,63200,36.8000,36.9000,36.6000,36.9000,0,0,0
NTP,20210111,36.6000,37.1000,36.6000,36.8000,53800,36.6000,37.1000,36.6000,36.8000,0,0,100
NTP,20210108,36.5000,37.0000,36.5000,36.6000,36562,36.5000,37.0000,36.5000,36.6000,0,0,0
NTP,20210107,36.6000,40.2000,36.5000,36.9000,57600,36.6000,40.2000,36.5000,36.9000,0,6000,0
NTP,20210106,37.2000,37.2000,36.5000,36.6000,113925,37.2000,37.2000,36.5000,36.6000,0,12300,59540
NTP,20210105,37.1000,37.5000,36.9000,37.2000,58734,37.1000,37.5000,36.9000,37.2000,0,100,200
NTP,20210104,36.5000,37.5000,36.0000,37.1000,135800,36.5000,37.5000,36.0000,37.1000,0,800,100
NTP,20201231,35.9000,36.5000,35.9000,36.0000,35400,35.9000,36.5000,35.9000,36.0000,0,500,20
NTP,20201230,36.2000,36.2000,36.0000,36.0000,19108,36.2000,36.2000,36.0000,36.0000,0,500,20
NTP,20201229,36.3000,36.3000,36.0000,36.1000,24882,36.3000,36.3000,36.0000,36.1000,20,0,0
NTP,20201228,36.6000,36.6000,35.2000,36.2000,62081,36.6000,36.6000,35.2000,36.2000,0,9400,300
NTP,20201225,35.9000,36.4000,35.9000,36.0000,40649,35.9000,36.4000,35.9000,36.0000,0,9800,0
NTP,20201224,36.0000,36.3000,35.0000,35.9000,70270,36.0000,36.3000,35.0000,35.9000,0,0,0
NTP,20201223,36.3000,36.3000,36.0000,36.0000,31532,36.3000,36.3000,36.0000,36.0000,0,0,0
NTP,20201222,36.4000,36.4000,34.4000,36.3000,97145,36.4000,36.4000,34.4000,36.3000,0,0,0
NTP,20201221,36.4000,36.7000,36.3000,36.3000,49085,36.4000,36.7000,36.3000,36.3000,0,4500,0
NTP,20201218,36.4000,36.4000,35.8000,36.3000,67805,36.4000,36.4000,35.8000,36.3000,350000,0,0
NTP,20201217,36.6000,36.7000,36.2000,36.4000,36556,36.6000,36.7000,36.2000,36.4000,0,20,3480
NTP,20201216,36.7000,36.7000,36.2000,36.5000,60539,36.7000,36.7000,36.2000,36.5000,0,100,0
NTP,20201215,36.9000,37.0000,36.6000,36.7000,80616,36.9000,37.0000,36.6000,36.7000,0,0,0
NTP,20201214,37.0000,37.0000,36.1000,36.9000,45841,37.0000,37.0000,36.1000,36.9000,0,12930,3120
NTP,20201211,36.3000,36.9000,36.2000,36.9000,43230,36.3000,36.9000,36.2000,36.9000,120000,4900,0
NTP,20201210,36.8000,36.9000,36.5000,36.5000,92906,36.8000,36.9000,36.5000,36.5000,0,0,0
