<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTP,20210804,49.7000,49.7000,48.5000,49.6000,5300,49.7000,49.7000,48.5000,49.6000,0,1000,200
NTP,20210803,48.3000,49.9000,48.3000,49.7000,6100,48.3000,49.9000,48.3000,49.7000,0,0,174400
NTP,20210802,49.9000,49.9000,48.4000,48.5000,185100,49.9000,49.9000,48.4000,48.5000,0,0,174400
NTP,20210730,49.7000,49.9000,49.6000,49.9000,15600,49.7000,49.9000,49.6000,49.9000,0,0,1900
NTP,20210729,49.2000,50.8000,49.2000,50.8000,16800,49.2000,50.8000,49.2000,50.8000,0,0,0
NTP,20210728,50.2000,51.4000,49.2000,49.5000,16900,50.2000,51.4000,49.2000,49.5000,0,0,0
NTP,20210727,51.2000,51.3000,50.0000,50.3000,33566,51.2000,51.3000,50.0000,50.3000,0,400,16200
NTP,20210726,51.7000,52.0000,51.3000,51.8000,14337,51.7000,52.0000,51.3000,51.8000,0,2700,300
NTP,20210723,51.7000,52.0000,51.1000,51.7000,13200,51.7000,52.0000,51.1000,51.7000,0,0,0
NTP,20210722,51.9000,51.9000,49.9000,51.7000,123500,51.9000,51.9000,49.9000,51.7000,0,1400,88000
NTP,20210721,50.9000,55.7000,50.9000,51.5000,18700,50.9000,55.7000,50.9000,51.5000,0,300,0
NTP,20210720,49.9000,50.9000,49.5000,50.7000,49560,49.9000,50.9000,49.5000,50.7000,0,0,0
NTP,20210719,50.0000,50.1000,49.0000,49.9000,53000,50.0000,50.1000,49.0000,49.9000,0,0,28100
NTP,20210716,51.0000,51.0000,50.9000,50.9000,2500,51.0000,51.0000,50.9000,50.9000,0,0,0
NTP,20210715,49.5000,51.0000,49.5000,51.0000,54910,49.5000,51.0000,49.5000,51.0000,50000,500,43210
NTP,20210714,49.6000,51.0000,48.0000,51.0000,148332,49.6000,51.0000,48.0000,51.0000,0,0,600
NTP,20210713,47.8000,49.7000,47.8000,49.6000,1900,47.8000,49.7000,47.8000,49.6000,0,0,0
NTP,20210712,51.0000,51.0000,47.5000,47.8000,70880,51.0000,51.0000,47.5000,47.8000,0,0,11270
NTP,20210709,49.4000,51.3000,49.2000,51.0000,70654,49.4000,51.3000,49.2000,51.0000,0,0,0
NTP,20210708,49.4000,51.2000,49.4000,50.2000,16400,49.4000,51.2000,49.4000,50.2000,180000,0,0
NTP,20210707,48.8000,51.7000,48.8000,51.2000,118300,48.8000,51.7000,48.8000,51.2000,72,0,1500
