<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NKG,20190226,7.80,8.00,7.80,7.82,1097600,7.80,8.00,7.80,7.82,0,10000,305910
NKG,20190225,7.90,7.95,7.76,7.80,1852910,7.90,7.95,7.76,7.80,0,68320,600020
NKG,20190222,7.38,7.88,7.27,7.70,1179310,7.38,7.88,7.27,7.70,0,0,0
NKG,20190221,7.40,7.44,7.34,7.39,498740,7.40,7.44,7.34,7.39,0,2000,100000
NKG,20190220,7.26,7.40,7.21,7.40,514040,7.26,7.40,7.21,7.40,0,0,0
NKG,20190219,7.50,7.50,7.31,7.31,487310,7.50,7.50,7.31,7.31,0,10020,0
NKG,20190218,7.60,7.68,7.45,7.50,493470,7.60,7.68,7.45,7.50,0,500,51640
NKG,20190215,7.43,7.69,7.40,7.62,1079820,7.43,7.69,7.40,7.62,0,2100,0
NKG,20190214,7.19,7.53,7.19,7.53,1921910,7.19,7.53,7.19,7.53,0,42200,163110
NKG,20190213,6.78,7.04,6.75,7.04,1124020,6.78,7.04,6.75,7.04,0,56200,0
NKG,20190212,6.15,6.58,6.15,6.58,420480,6.15,6.58,6.15,6.58,0,0,0
NKG,20190211,6.08,6.15,6.07,6.15,163770,6.08,6.15,6.07,6.15,0,0,80060
NKG,20190201,5.70,6.20,5.70,6.00,312810,5.70,6.20,5.70,6.00,0,12890,107000
NKG,20190131,6.15,6.29,6.08,6.11,501950,6.15,6.29,6.08,6.11,0,3000,208980
NKG,20190130,6.36,6.36,6.25,6.29,307930,6.36,6.36,6.25,6.29,0,3010,100010
NKG,20190129,6.38,6.40,6.33,6.35,199610,6.38,6.40,6.33,6.35,0,13400,130000
NKG,20190128,6.40,6.45,6.36,6.38,305740,6.40,6.45,6.36,6.38,0,0,0
NKG,20190125,6.40,6.45,6.37,6.40,260720,6.40,6.45,6.37,6.40,0,0,210000
NKG,20190124,6.42,6.48,6.40,6.40,173370,6.42,6.48,6.40,6.40,0,0,0
NKG,20190123,6.46,6.48,6.40,6.43,203620,6.46,6.48,6.40,6.43,0,0,135350
NKG,20190122,6.47,6.55,6.40,6.43,251230,6.47,6.55,6.40,6.43,0,0,90000
NKG,20190121,6.55,6.56,6.46,6.50,133270,6.55,6.56,6.46,6.50,0,0,35000
NKG,20190118,6.60,6.68,6.55,6.55,196690,6.60,6.68,6.55,6.55,0,2900,40010
NKG,20190117,6.86,6.87,6.60,6.60,226660,6.86,6.87,6.60,6.60,0,0,25000
NKG,20190116,6.86,7.08,6.86,6.86,84770,6.86,7.08,6.86,6.86,0,3340,30000
NKG,20190115,6.90,7.00,6.90,7.00,237420,6.90,7.00,6.90,7.00,0,0,180000
NKG,20190114,7.00,7.08,6.91,6.91,245880,7.00,7.08,6.91,6.91,0,3000,80000
NKG,20190111,7.00,7.13,6.96,6.98,303410,7.00,7.13,6.96,6.98,0,24860,160000
