<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NDN,20190405,13.70,13.70,13.40,13.60,831700,13.70,13.70,13.40,13.60,0,0,0
NDN,20190404,13.00,13.70,13.00,13.70,1410300,13.00,13.70,13.00,13.70,0,0,0
NDN,20190403,13.10,13.20,13.00,13.00,309610,13.10,13.20,13.00,13.00,0,0,0
NDN,20190402,13.20,13.30,13.10,13.10,324140,13.20,13.30,13.10,13.10,0,0,0
NDN,20190401,13.30,13.30,13.00,13.10,312140,13.30,13.30,13.00,13.10,0,0,0
NDN,20190329,13.30,13.60,13.20,13.30,520780,13.30,13.60,13.20,13.30,0,7000,0
NDN,20190328,13.10,13.30,13.00,13.20,624902,13.10,13.30,13.00,13.20,0,0,12900
NDN,20190327,12.90,13.30,12.90,13.10,534530,12.90,13.30,12.90,13.10,0,12000,0
NDN,20190326,13.10,13.10,12.70,13.00,311800,13.10,13.10,12.70,13.00,0,9,0
NDN,20190325,12.90,13.10,12.70,13.10,632209,12.90,13.10,12.70,13.10,10000,9,0
NDN,20190322,13.30,13.30,12.90,13.20,562101,13.30,13.30,12.90,13.20,0,0,0
NDN,20190321,13.70,13.70,13.30,13.30,415710,13.70,13.70,13.30,13.30,0,0,0
NDN,20190320,13.70,13.80,13.40,13.60,553820,13.70,13.80,13.40,13.60,0,0,25900
NDN,20190319,13.70,14.30,13.50,13.90,550251,13.70,14.30,13.50,13.90,0,0,0
NDN,20190318,13.70,13.80,13.50,13.70,438255,13.70,13.80,13.50,13.70,0,2000,0
NDN,20190315,14.10,14.30,13.50,13.70,1213965,14.10,14.30,13.50,13.70,0,0,0
NDN,20190314,14.30,14.60,14.10,14.30,779954,14.30,14.60,14.10,14.30,0,0,135000
NDN,20190313,14.50,14.50,13.90,14.30,626512,14.50,14.50,13.90,14.30,0,0,100
NDN,20190312,14.20,14.60,14.00,14.30,1046416,14.20,14.60,14.00,14.30,30025,25900,50000
NDN,20190311,13.30,14.10,13.30,14.00,665230,13.30,14.10,13.30,14.00,0,0,0
NDN,20190308,13.30,13.40,12.90,13.30,848901,13.30,13.40,12.90,13.30,0,0,4300
NDN,20190307,13.40,13.80,13.20,13.50,886194,13.40,13.80,13.20,13.50,0,0,0
NDN,20190306,14.00,14.30,13.40,13.70,673970,14.00,14.30,13.40,13.70,35,0,225
NDN,20190305,13.60,14.50,13.20,14.00,672586,13.60,14.50,13.20,14.00,80,0,13100
NDN,20190304,12.00,13.20,12.00,13.20,1326600,12.00,13.20,12.00,13.20,0,0,0
NDN,20190301,11.80,11.80,11.80,11.80,59700,11.80,11.80,11.80,11.80,0,0,0
NDN,20190228,12.00,12.00,11.70,12.00,133842,12.00,12.00,11.70,12.00,0,0,0
NDN,20190227,11.90,12.00,11.90,12.00,40260,11.90,12.00,11.90,12.00,0,0,0
NDN,20190226,11.90,12.10,11.70,12.10,120700,11.90,12.10,11.70,12.10,0,0,0
NDN,20190225,12.20,12.20,11.90,11.90,182600,12.20,12.20,11.90,11.90,0,0,0
NDN,20190222,12.00,12.20,11.90,12.20,122215,12.00,12.20,11.90,12.20,0,0,3400
NDN,20190221,12.20,12.20,12.00,12.20,99900,12.20,12.20,12.00,12.20,0,0,0
NDN,20190220,12.40,12.40,12.00,12.10,108020,12.40,12.40,12.00,12.10,0,0,0
NDN,20190219,12.50,12.50,12.00,12.40,119875,12.50,12.50,12.00,12.40,0,0,0
NDN,20190218,12.20,12.40,12.20,12.30,77379,12.20,12.40,12.20,12.30,0,0,0
NDN,20190215,12.50,12.50,12.20,12.20,83500,12.50,12.50,12.20,12.20,0,0,0
NDN,20190214,12.70,12.70,12.10,12.50,119215,12.70,12.70,12.10,12.50,0,0,0
NDN,20190213,12.70,12.70,12.30,12.70,78150,12.70,12.70,12.30,12.70,0,0,0
NDN,20190212,12.70,12.80,12.40,12.40,113005,12.70,12.80,12.40,12.40,0,0,0
NDN,20190211,12.50,12.90,12.10,12.90,88814,12.50,12.90,12.10,12.90,0,0,0
NDN,20190201,11.70,12.70,11.60,12.70,146800,11.70,12.70,11.60,12.70,0,0,0
NDN,20190131,11.50,11.70,11.50,11.60,109400,11.50,11.70,11.50,11.60,0,0,0
NDN,20190130,11.40,11.50,11.30,11.40,51500,11.40,11.50,11.30,11.40,0,0,0
NDN,20190129,11.40,11.50,11.30,11.50,86150,11.40,11.50,11.30,11.50,0,0,0
NDN,20190128,11.30,11.50,11.30,11.50,59300,11.30,11.50,11.30,11.50,0,0,0
NDN,20190125,11.30,11.50,11.20,11.50,292711,11.30,11.50,11.20,11.50,0,0,216331
