<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20201203,30.0000,31.3500,29.8500,31.1000,1799750,30.0000,31.3500,29.8500,31.1000,0,51930,40
HDG,20201202,30.5000,30.6000,29.8000,29.9500,2330000,30.5000,30.6000,29.8000,29.9500,0,241000,0
HDG,20201201,30.5000,30.7500,28.7000,30.5000,2505610,30.5000,30.7500,28.7000,30.5000,0,302020,168500
HDG,20201130,29.7500,30.5000,29.3000,29.3500,1987610,29.7500,30.5000,29.3000,29.3500,0,302020,168500
HDG,20201127,27.5500,29.2500,27.3000,29.2500,3960830,27.5500,29.2500,27.3000,29.2500,0,347320,0
HDG,20201126,26.6000,27.3500,26.4500,27.3500,2215250,26.6000,27.3500,26.4500,27.3500,0,336740,2690
HDG,20201125,27.1000,27.3000,26.7000,26.8000,1533420,27.1000,27.3000,26.7000,26.8000,0,426840,0
HDG,20201124,27.5000,27.7000,26.6500,27.1000,2141930,27.5000,27.7000,26.6500,27.1000,0,433610,100
HDG,20201123,27.7000,27.8500,27.3000,27.6000,1804330,27.7000,27.8500,27.3000,27.6000,0,433610,100
HDG,20201120,27.1500,27.7500,27.0000,27.6500,2286790,27.1500,27.7500,27.0000,27.6500,32627,650810,1160
HDG,20201119,27.1000,27.2500,26.7000,27.1500,1988860,27.1000,27.2500,26.7000,27.1500,0,462820,16320
HDG,20201118,25.6000,27.0000,25.5500,27.0000,3477540,25.6000,27.0000,25.5500,27.0000,0,171170,15080
HDG,20201117,24.9500,25.6000,24.8500,25.6000,2343130,24.9500,25.6000,24.8500,25.6000,0,171170,15080
HDG,20201116,25.3000,25.3000,24.9500,24.9500,2410140,25.3000,25.3000,24.9500,24.9500,0,237620,47900
HDG,20201113,25.1000,25.2000,24.9500,25.1000,1572640,25.1000,25.2000,24.9500,25.1000,0,20300,20
HDG,20201112,24.8000,25.2500,24.8000,25.0000,1427110,24.8000,25.2500,24.8000,25.0000,0,30960,140
HDG,20201111,24.9000,24.9500,24.6000,24.8000,1406470,24.9000,24.9500,24.6000,24.8000,0,276910,3300
HDG,20201110,25.1000,25.2500,24.7000,24.7500,906010,25.1000,25.2500,24.7000,24.7500,0,600,7380
HDG,20201109,24.7000,24.9000,24.4000,24.8000,937350,24.7000,24.9000,24.4000,24.8000,0,15740,50
HDG,20201106,23.8500,24.7000,23.8000,24.5000,1238640,23.8500,24.7000,23.8000,24.5000,0,9490,110
HDG,20201105,24.0000,24.2000,23.8500,23.8500,825520,24.0000,24.2000,23.8500,23.8500,0,13780,3150
HDG,20201104,23.8500,24.1500,23.6000,24.1000,801660,23.8500,24.1500,23.6000,24.1000,0,6270,40
HDG,20201103,22.8000,23.9500,22.8000,23.6000,679590,22.8000,23.9500,22.8000,23.6000,0,19770,1120
HDG,20201102,23.0000,23.0500,22.6000,22.8000,1188960,23.0000,23.0500,22.6000,22.8000,0,16990,3000
HDG,20201030,23.8000,23.8500,22.8500,23.2000,1073250,23.8000,23.8500,22.8500,23.2000,0,2010,52760
HDG,20201029,23.7000,24.1500,23.2000,23.4500,1344750,23.7000,24.1500,23.2000,23.4500,0,2320,1000
HDG,20201028,24.9500,24.9500,24.0000,24.0000,952910,24.9500,24.9500,24.0000,24.0000,0,0,139180
HDG,20201027,24.7500,25.2500,24.6500,24.8000,1007170,24.7500,25.2500,24.6500,24.8000,0,7000,53590
HDG,20201026,24.6500,25.4500,24.6500,24.9000,1446180,24.6500,25.4500,24.6500,24.9000,0,8010,2450
HDG,20201023,24.4000,24.7000,24.3500,24.6500,645250,24.4000,24.7000,24.3500,24.6500,0,11070,0
HDG,20201022,24.4000,24.4000,24.2000,24.3500,315860,24.4000,24.4000,24.2000,24.3500,0,7570,27440
HDG,20201021,24.7000,24.7000,24.3500,24.4500,687460,24.7000,24.7000,24.3500,24.4500,0,7580,8590
HDG,20201020,24.5000,24.8000,24.3000,24.6000,611010,24.5000,24.8000,24.3000,24.6000,0,25430,0
HDG,20201019,24.0000,24.8000,24.0000,24.5000,827930,24.0000,24.8000,24.0000,24.5000,0,25430,0
HDG,20201016,24.1000,24.2000,23.6500,24.0000,1312000,24.1000,24.2000,23.6500,24.0000,0,58420,33950
HDG,20201015,25.0000,25.2500,24.1000,24.1000,1816090,25.0000,25.2500,24.1000,24.1000,0,17300,1000
HDG,20201014,25.1000,25.3000,25.0000,25.0000,1024380,25.1000,25.3000,25.0000,25.0000,0,14770,1210
HDG,20201013,25.4000,25.5000,25.0000,25.1000,1631590,25.4000,25.5000,25.0000,25.1000,0,40510,19600
HDG,20201012,25.5500,25.8000,25.3500,25.4000,1374880,25.5500,25.8000,25.3500,25.4000,0,40510,19600
HDG,20201009,25.4500,25.7000,25.4000,25.5500,1058990,25.4500,25.7000,25.4000,25.5500,0,400,1480
HDG,20201008,25.8500,25.8500,25.3000,25.5000,2620120,25.8500,25.8500,25.3000,25.5000,0,66540,190
HDG,20201007,25.6000,26.2500,25.5000,25.7000,2387280,25.6000,26.2500,25.5000,25.7000,0,66540,190
HDG,20201006,25.9000,25.9000,25.5500,25.7500,1436070,25.9000,25.9000,25.5500,25.7500,0,61360,0
HDG,20201005,25.0000,25.8000,24.9000,25.7500,2816750,25.0000,25.8000,24.9000,25.7500,0,431060,330
HDG,20201002,25.3000,25.4500,24.3000,25.0000,2985170,25.3000,25.4500,24.3000,25.0000,0,33570,40630
HDG,20201001,25.3000,25.5000,25.0500,25.3000,1976370,25.3000,25.5000,25.0500,25.3000,0,33570,40630
HDG,20200930,24.3500,24.9000,24.2500,24.9000,2736490,24.3500,24.9000,24.2500,24.9000,0,143810,40970
HDG,20200929,24.2500,24.9500,24.1500,24.2500,2524220,24.2500,24.9500,24.1500,24.2500,0,3150,0
HDG,20200928,24.1500,24.3000,24.0500,24.1500,983690,24.1500,24.3000,24.0500,24.1500,0,25700,6160
HDG,20200925,24.2500,24.4000,24.1000,24.1500,1317800,24.2500,24.4000,24.1000,24.1500,0,61210,20880
HDG,20200924,24.1500,24.4000,24.0000,24.3500,1195140,24.1500,24.4000,24.0000,24.3500,0,44910,1200
HDG,20200923,24.1000,24.3500,24.0000,24.2500,1452960,24.1000,24.3500,24.0000,24.2500,0,70190,0
HDG,20200922,23.8000,24.3500,23.8000,24.0000,2030540,23.8000,24.3500,23.8000,24.0000,0,30610,440
HDG,20200921,24.6000,24.7000,23.9000,23.9500,3110690,24.6000,24.7000,23.9000,23.9500,813000,78610,13670
HDG,20200918,24.7500,24.8000,24.4500,24.6000,1019810,24.7500,24.8000,24.4500,24.6000,0,6500,0
HDG,20200917,24.3000,24.9500,24.2500,24.7000,2763040,24.3000,24.9500,24.2500,24.7000,0,368780,43610
HDG,20200916,23.9500,24.5500,23.8500,24.3000,2152470,23.9500,24.5500,23.8500,24.3000,0,73650,0
HDG,20200915,24.2500,24.3000,23.8500,24.0000,2255690,24.2500,24.3000,23.8500,24.0000,0,82020,2770
HDG,20200914,24.4000,24.5000,24.2000,24.2500,2001860,24.4000,24.5000,24.2000,24.2500,0,29570,30420
HDG,20200911,22.9500,24.2000,22.7000,24.1000,4911690,22.9500,24.2000,22.7000,24.1000,0,141790,0
HDG,20200910,22.8500,23.2000,22.5500,22.9500,3663080,22.8500,23.2000,22.5500,22.9500,0,67260,370
HDG,20200909,22.3000,22.5500,22.3000,22.5500,1100900,22.3000,22.5500,22.3000,22.5500,0,11700,35330
HDG,20200908,23.0000,23.0000,22.4000,22.5000,664150,23.0000,23.0000,22.4000,22.5000,0,11700,35330
HDG,20200907,23.0000,23.0000,22.4500,22.4500,1292910,23.0000,23.0000,22.4500,22.4500,0,12250,10340
HDG,20200904,21.9500,23.1500,21.8500,22.8500,2822710,21.9500,23.1500,21.8500,22.8500,0,47530,50
HDG,20200903,22.6000,22.7500,22.0500,22.1500,1991180,22.6000,22.7500,22.0500,22.1500,0,26840,212320
HDG,20200901,22.6500,22.8500,22.3500,22.4500,2024910,22.6500,22.8500,22.3500,22.4500,0,58070,247670
HDG,20200831,23.0000,23.1000,22.5500,22.6500,1110150,23.0000,23.1000,22.5500,22.6500,0,0,16270
HDG,20200828,23.0000,23.1500,22.8500,22.8500,1177810,23.0000,23.1500,22.8500,22.8500,1799560,6830,1000
HDG,20200827,22.9500,23.3500,22.9000,23.0000,1502060,22.9500,23.3500,22.9000,23.0000,0,28800,158860
HDG,20200826,22.7000,23.4000,22.5000,22.9500,1885130,22.7000,23.4000,22.5000,22.9500,750000,9340,80
HDG,20200825,22.8000,22.9500,22.6000,22.8000,2667070,22.8000,22.9500,22.6000,22.8000,438590,9340,80
HDG,20200824,23.2500,23.3000,22.7000,22.8000,2094450,23.2500,23.3000,22.7000,22.8000,0,6370,47560
HDG,20200821,22.5000,23.1000,22.3000,22.9000,2267860,22.5000,23.1000,22.3000,22.9000,1000000,25300,1500
HDG,20200820,21.4000,22.4000,21.3000,22.3000,3374870,21.4000,22.4000,21.3000,22.3000,0,49770,20
HDG,20200819,21.4000,21.4500,21.2000,21.4000,987840,21.4000,21.4500,21.2000,21.4000,0,28590,0
HDG,20200818,21.2000,21.5000,21.1500,21.3500,1243930,21.2000,21.5000,21.1500,21.3500,0,7500,6510
HDG,20200817,21.4000,21.7000,21.1000,21.4000,1060530,21.4000,21.7000,21.1000,21.4000,0,0,0
HDG,20200814,21.2000,21.9000,21.0500,21.4500,2039110,21.2000,21.9000,21.0500,21.4500,0,690,21980
