<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20180221,43.40,45.80,43.30,43.50,211500,43.40,45.80,43.30,43.50,0,0,200000
HDG,20180213,42.30,44.00,42.30,43.00,416580,42.30,44.00,42.30,43.00,0,0,400780
HDG,20180212,42.40,42.80,42.25,42.30,268830,42.40,42.80,42.25,42.30,0,25000,265220
HDG,20180209,42.00,42.90,41.80,42.30,90990,42.00,42.90,41.80,42.30,0,0,45000
HDG,20180208,41.60,42.50,41.50,42.50,62020,41.60,42.50,41.50,42.50,0,0,10000
HDG,20180207,41.80,42.40,41.80,42.20,185450,41.80,42.40,41.80,42.20,0,24200,113500
HDG,20180206,41.10,41.70,40.60,41.10,475770,41.10,41.70,40.60,41.10,0,0,47400
HDG,20180205,42.60,44.30,41.25,42.60,303300,42.60,44.30,41.25,42.60,0,0,147930
HDG,20180202,41.70,42.20,41.40,42.00,58670,41.70,42.20,41.40,42.00,0,0,0
HDG,20180201,41.10,42.50,41.00,41.60,197980,41.10,42.50,41.00,41.60,0,0,0
HDG,20180131,43.00,43.20,41.50,42.00,266910,43.00,43.20,41.50,42.00,0,300,13900
HDG,20180130,42.20,43.00,41.50,43.00,310230,42.20,43.00,41.50,43.00,0,100,145000
HDG,20180129,40.15,42.50,40.05,42.40,245180,40.15,42.50,40.05,42.40,0,1010,23700
HDG,20180126,37.70,40.15,37.55,40.15,372850,37.70,40.15,37.55,40.15,0,0,0
HDG,20180125,38.00,38.00,37.10,37.55,87390,38.00,38.00,37.10,37.55,0,0,0
HDG,20180122,36.50,37.40,36.50,37.40,131950,36.50,37.40,36.50,37.40,0,0,0
HDG,20180119,36.00,36.40,36.00,36.30,84120,36.00,36.40,36.00,36.30,0,0,0
HDG,20180118,36.10,36.10,35.45,36.00,64950,36.10,36.10,35.45,36.00,0,0,0
HDG,20180117,36.20,36.50,36.00,36.00,44800,36.20,36.50,36.00,36.00,0,7070,11200
HDG,20180116,36.00,36.70,35.90,36.40,65850,36.00,36.70,35.90,36.40,0,0,2000
HDG,20180115,36.70,36.90,35.70,36.00,88420,36.70,36.90,35.70,36.00,0,0,0
HDG,20180112,35.50,36.60,35.50,35.50,70510,35.50,36.60,35.50,35.50,0,0,0
HDG,20180111,36.10,36.80,36.00,36.60,80280,36.10,36.80,36.00,36.60,0,0,0
HDG,20180110,37.50,37.50,36.20,36.80,88520,37.50,37.50,36.20,36.80,0,0,0
HDG,20180109,35.50,37.50,34.80,37.50,241000,35.50,37.50,34.80,37.50,0,48000,0
HDG,20180108,34.80,35.30,34.60,35.20,30260,34.80,35.30,34.60,35.20,0,0,0
HDG,20180105,35.00,35.00,34.35,34.80,26250,35.00,35.00,34.35,34.80,0,0,0
HDG,20180104,35.80,35.80,35.00,35.00,55910,35.80,35.80,35.00,35.00,0,600,0
HDG,20180103,34.50,36.00,34.50,35.50,49680,34.50,36.00,34.50,35.50,0,0,0
HDG,20180102,34.30,34.50,34.00,34.30,37950,34.30,34.50,34.00,34.30,0,0,0
HDG,20171229,34.20,34.50,34.00,34.30,59970,34.20,34.50,34.00,34.30,0,0,0
HDG,20171228,34.20,34.50,34.20,34.30,18430,34.20,34.50,34.20,34.30,0,0,0
HDG,20171227,34.40,34.50,34.00,34.30,30310,34.40,34.50,34.00,34.30,0,900,0
HDG,20171226,34.30,34.50,34.20,34.50,80580,34.30,34.50,34.20,34.50,0,800,0
HDG,20171225,34.50,34.50,34.00,34.10,30940,34.50,34.50,34.00,34.10,0,0,0
HDG,20171222,34.00,34.80,34.00,34.50,1590,34.00,34.80,34.00,34.50,0,0,0
HDG,20171221,34.00,34.40,34.00,34.40,51620,34.00,34.40,34.00,34.40,0,18200,0
HDG,20171220,33.90,34.50,33.90,34.20,55900,33.90,34.50,33.90,34.20,0,0,0
HDG,20171219,34.50,34.50,33.80,34.00,48620,34.50,34.50,33.80,34.00,0,0,0
HDG,20171218,34.40,34.95,34.00,34.50,82640,34.40,34.95,34.00,34.50,0,0,0
HDG,20171215,33.90,34.50,33.60,34.50,128900,33.90,34.50,33.60,34.50,0,0,0
HDG,20171214,35.00,35.00,33.60,33.60,110150,35.00,35.00,33.60,33.60,0,0,0
HDG,20171213,35.00,35.40,34.30,34.70,184710,35.00,35.40,34.30,34.70,0,0,0
HDG,20171212,35.20,35.30,34.50,35.30,167280,35.20,35.30,34.50,35.30,0,50750,0
HDG,20171211,34.90,36.30,34.90,35.00,215940,34.90,36.30,34.90,35.00,0,0,0
HDG,20171208,34.40,35.00,34.40,35.00,64940,34.40,35.00,34.40,35.00,0,0,0
HDG,20171207,34.95,35.00,34.30,34.40,110460,34.95,35.00,34.30,34.40,0,0,0
HDG,20171206,35.00,35.20,34.30,34.90,242370,35.00,35.20,34.30,34.90,0,0,5000
HDG,20171205,35.00,36.00,34.90,34.90,118790,35.00,36.00,34.90,34.90,0,18000,0
HDG,20171204,35.00,35.00,34.30,34.80,162050,35.00,35.00,34.30,34.80,0,49840,0
HDG,20171201,35.00,35.00,34.20,34.90,141470,35.00,35.00,34.20,34.90,0,0,0
HDG,20171130,34.70,35.00,34.50,34.90,60160,34.70,35.00,34.50,34.90,0,0,0
HDG,20171129,35.00,35.00,34.60,34.70,76190,35.00,35.00,34.60,34.70,0,0,0
HDG,20171128,35.50,35.50,34.90,35.40,101700,35.50,35.50,34.90,35.40,0,0,0
HDG,20171127,35.30,35.50,35.00,35.50,98610,35.30,35.50,35.00,35.50,0,0,0
HDG,20171124,34.10,35.30,34.10,35.00,366110,34.10,35.30,34.10,35.00,0,0,0
HDG,20171123,33.80,35.40,33.50,34.20,204190,33.80,35.40,33.50,34.20,0,0,0
HDG,20171122,34.40,34.70,33.80,33.80,117320,34.40,34.70,33.80,33.80,60000,0,0
HDG,20171121,35.00,35.00,34.40,34.40,109950,35.00,35.00,34.40,34.40,0,0,0
HDG,20171120,34.00,35.30,33.40,35.00,567300,34.00,35.30,33.40,35.00,0,0,0
HDG,20171117,36.10,36.10,34.30,34.30,500690,36.10,36.10,34.30,34.30,0,0,0
HDG,20171116,34.95,34.95,34.95,34.95,70850,34.95,34.95,34.95,34.95,0,0,500
HDG,20171115,30.60,32.70,29.40,32.70,5552240,30.60,32.70,29.40,32.70,0,50000,1500
HDG,20171114,30.40,31.00,30.40,30.60,124060,30.40,31.00,30.40,30.60,0,0,6100
HDG,20171113,30.90,30.90,30.40,30.40,147910,30.90,30.90,30.40,30.40,0,0,0
HDG,20171110,31.10,31.10,30.70,30.80,83220,31.10,31.10,30.70,30.80,0,0,0
HDG,20171109,31.00,31.30,30.80,31.10,51590,31.00,31.30,30.80,31.10,0,0,0
HDG,20171108,31.40,31.40,31.00,31.30,9900,31.40,31.40,31.00,31.30,0,0,0
HDG,20171107,30.30,31.50,30.30,31.40,102320,30.30,31.50,30.30,31.40,180000,0,10
HDG,20171106,30.50,31.10,30.00,30.30,762920,30.50,31.10,30.00,30.30,0,28000,6500
HDG,20171103,31.50,31.70,30.70,30.70,280170,31.50,31.70,30.70,30.70,0,0,13270
HDG,20171102,31.60,32.00,31.60,31.70,89280,31.60,32.00,31.60,31.70,0,2000,3000
HDG,20171101,31.20,32.00,31.10,32.00,110170,31.20,32.00,31.10,32.00,0,18360,0
HDG,20171031,30.15,31.50,30.15,31.20,388170,30.15,31.50,30.15,31.20,0,0,500
HDG,20171030,32.10,32.45,31.65,31.65,154360,32.10,32.45,31.65,31.65,0,0,5780
HDG,20171027,32.00,33.00,32.00,32.80,136540,32.00,33.00,32.00,32.80,0,0,6000
HDG,20171026,31.80,32.00,31.30,31.45,32220,31.80,32.00,31.30,31.45,0,3640,0
HDG,20171025,31.80,32.00,31.20,31.20,275260,31.80,32.00,31.20,31.20,0,3330,8020
HDG,20171024,31.55,32.40,31.45,32.30,150540,31.55,32.40,31.45,32.30,0,0,0
HDG,20171023,31.50,32.00,31.40,31.40,135120,31.50,32.00,31.40,31.40,0,0,0
HDG,20171020,32.20,32.80,31.95,31.95,47220,32.20,32.80,31.95,31.95,0,4430,0
HDG,20171019,32.00,32.50,31.95,31.95,40140,32.00,32.50,31.95,31.95,0,0,0
HDG,20171018,32.70,32.80,32.40,32.40,77830,32.70,32.80,32.40,32.40,0,0,0
HDG,20171017,33.30,33.30,32.50,33.10,155120,33.30,33.30,32.50,33.10,0,19720,0
HDG,20171016,33.80,33.80,33.00,33.30,146250,33.80,33.80,33.00,33.30,0,0,2000
HDG,20171013,33.20,33.60,33.10,33.55,63750,33.20,33.60,33.10,33.55,0,6710,1830
HDG,20171012,33.30,33.60,33.20,33.20,79440,33.30,33.60,33.20,33.20,0,740,0
HDG,20171011,33.60,33.75,33.20,33.30,56020,33.60,33.75,33.20,33.30,0,2000,14100
HDG,20171010,33.25,33.70,33.20,33.70,42630,33.25,33.70,33.20,33.70,0,0,0
HDG,20171009,33.00,33.30,33.00,33.20,64130,33.00,33.30,33.00,33.20,0,4500,7450
HDG,20171006,33.20,33.30,33.10,33.20,132920,33.20,33.30,33.10,33.20,0,15990,2400
HDG,20171005,33.70,33.70,33.10,33.20,81340,33.70,33.70,33.10,33.20,0,0,0
HDG,20171004,32.90,33.60,32.90,33.50,76170,32.90,33.60,32.90,33.50,0,0,0
HDG,20171003,33.70,34.30,33.00,33.30,234700,33.70,34.30,33.00,33.30,0,18370,2880
HDG,20171002,34.30,34.30,33.80,33.90,146940,34.30,34.30,33.80,33.90,0,0,0
