<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20190701,33.45,34.25,33.45,34.00,565100,33.45,34.25,33.45,34.00,0,0,14740
HDG,20190628,33.35,33.35,32.30,33.35,1405170,33.35,33.35,32.30,33.35,0,0,0
HDG,20190627,32.20,32.35,31.70,32.20,190290,32.20,32.35,31.70,32.20,0,0,0
HDG,20190626,31.75,32.30,31.70,32.10,164870,31.75,32.30,31.70,32.10,0,0,0
HDG,20190625,32.25,32.25,31.65,31.80,160490,32.25,32.25,31.65,31.80,0,0,0
HDG,20190624,32.40,32.65,32.05,32.25,310130,32.40,32.65,32.05,32.25,0,0,0
HDG,20190621,31.90,32.65,31.90,32.25,399750,31.90,32.65,31.90,32.25,0,0,20
HDG,20190620,31.60,31.95,31.20,31.90,189970,31.60,31.95,31.20,31.90,0,0,0
HDG,20190619,31.30,31.50,31.20,31.30,171300,31.30,31.50,31.20,31.30,0,0,0
HDG,20190618,31.60,31.60,30.80,30.90,219390,31.60,31.60,30.80,30.90,0,4000,0
HDG,20190617,32.00,32.00,31.50,31.60,165850,32.00,32.00,31.50,31.60,0,0,0
HDG,20190614,32.00,32.30,31.80,32.00,84390,32.00,32.30,31.80,32.00,0,0,0
HDG,20190613,31.90,32.50,31.70,32.00,170220,31.90,32.50,31.70,32.00,0,1500,0
HDG,20190612,32.75,32.75,32.05,32.25,195050,32.75,32.75,32.05,32.25,0,2750,0
HDG,20190611,31.80,32.90,31.80,32.70,528090,31.80,32.90,31.80,32.70,0,2750,0
HDG,20190610,30.72,31.40,30.72,31.32,353710,38.40,39.25,38.40,39.15,22000,520,190
HDG,20190607,30.60,30.88,30.56,30.64,140970,38.25,38.60,38.20,38.30,0,0,0
HDG,20190606,30.92,31.04,30.52,30.64,409080,38.65,38.80,38.15,38.30,0,0,0
HDG,20190605,31.36,31.36,30.88,30.92,109010,39.20,39.20,38.60,38.65,0,0,2290
HDG,20190604,31.00,31.04,30.72,30.84,190510,38.75,38.80,38.40,38.55,0,0,2300
HDG,20190603,30.72,31.44,30.72,30.84,333660,38.40,39.30,38.40,38.55,0,20970,8910
HDG,20190531,32.48,32.52,31.00,31.00,464110,40.60,40.65,38.75,38.75,0,0,0
HDG,20190530,32.44,32.64,32.08,32.48,203130,40.55,40.80,40.10,40.60,0,4400,17520
HDG,20190529,32.80,33.16,32.40,32.44,455220,41.00,41.45,40.50,40.55,0,2500,0
HDG,20190528,32.48,33.04,32.20,32.92,410860,40.60,41.30,40.25,41.15,0,0,0
HDG,20190527,32.16,32.56,31.88,32.48,574190,40.20,40.70,39.85,40.60,0,20100,0
HDG,20190524,30.60,32.16,30.60,31.72,837290,38.25,40.20,38.25,39.65,0,400,0
HDG,20190523,30.76,30.80,30.52,30.80,248200,38.45,38.50,38.15,38.50,0,650,0
HDG,20190522,30.76,31.04,30.56,30.76,197390,38.45,38.80,38.20,38.45,0,0,0
HDG,20190521,31.08,31.08,30.80,30.80,183990,38.85,38.85,38.50,38.50,0,2800,0
HDG,20190520,30.60,31.12,30.44,30.96,325570,38.25,38.90,38.05,38.70,0,300,0
HDG,20190517,31.20,31.20,30.64,30.64,114630,39.00,39.00,38.30,38.30,0,0,6000
HDG,20190516,31.20,31.28,31.08,31.08,263760,39.00,39.10,38.85,38.85,0,6100,0
HDG,20190515,30.76,31.08,30.76,31.08,332760,38.45,38.85,38.45,38.85,0,0,0
HDG,20190514,30.40,30.60,30.24,30.56,203070,38.00,38.25,37.80,38.20,0,1500,0
HDG,20190513,30.08,30.64,30.08,30.56,216260,37.60,38.30,37.60,38.20,0,100,0
HDG,20190510,29.84,30.56,29.60,30.24,194310,37.30,38.20,37.00,37.80,0,0,0
HDG,20190509,30.56,31.04,29.80,29.92,197760,38.20,38.80,37.25,37.40,0,0,2000
HDG,20190508,30.00,30.56,29.84,30.56,211980,37.50,38.20,37.30,38.20,0,0,2000
HDG,20190507,30.40,30.88,30.32,30.56,127400,38.00,38.60,37.90,38.20,0,0,0
HDG,20190506,31.92,31.92,30.36,30.36,342910,39.90,39.90,37.95,37.95,0,0,0
HDG,20190503,32.16,32.48,31.56,31.92,555050,40.20,40.60,39.45,39.90,0,13970,27100
HDG,20190502,31.24,31.60,30.88,31.60,206340,39.05,39.50,38.60,39.50,0,37850,1720
HDG,20190426,30.48,31.20,30.08,31.20,192610,38.10,39.00,37.60,39.00,0,0,0
HDG,20190425,30.96,30.96,29.60,30.28,464650,38.70,38.70,37.00,37.85,0,0,1000
HDG,20190424,30.80,31.20,30.40,30.80,104840,38.50,39.00,38.00,38.50,0,9370,0
HDG,20190423,30.52,30.96,30.20,30.60,203970,38.15,38.70,37.75,38.25,0,0,0
HDG,20190422,30.88,31.20,29.68,30.00,816560,38.60,39.00,37.10,37.50,0,0,1000
HDG,20190419,32.60,32.72,31.24,31.24,617770,40.75,40.90,39.05,39.05,0,5570,0
HDG,20190418,33.52,33.60,31.68,32.44,883350,41.90,42.00,39.60,40.55,0,0,0
HDG,20190417,34.40,34.48,33.52,33.60,388420,43.00,43.10,41.90,42.00,0,0,1000
HDG,20190416,34.16,34.32,33.60,34.20,394310,42.70,42.90,42.00,42.75,0,0,0
HDG,20190412,34.08,34.68,34.00,34.40,387170,42.60,43.35,42.50,43.00,0,0,0
HDG,20190411,34.40,34.80,34.24,34.24,343170,43.00,43.50,42.80,42.80,0,2400,0
HDG,20190410,34.08,34.80,33.76,34.56,442830,42.60,43.50,42.20,43.20,0,0,0
HDG,20190409,35.12,35.12,34.44,34.44,403650,43.90,43.90,43.05,43.05,0,20510,0
HDG,20190408,34.40,34.92,34.00,34.84,653170,43.00,43.65,42.50,43.55,0,0,0
HDG,20190405,34.16,34.32,33.60,34.08,242350,42.70,42.90,42.00,42.60,0,0,0
HDG,20190404,33.76,34.56,33.60,33.92,426660,42.20,43.20,42.00,42.40,0,9130,0
HDG,20190403,33.84,34.32,33.44,34.00,286990,42.30,42.90,41.80,42.50,0,0,0
HDG,20190402,34.32,34.56,33.76,33.84,487000,42.90,43.20,42.20,42.30,0,0,0
HDG,20190401,32.96,34.08,32.96,34.00,565510,41.20,42.60,41.20,42.50,0,0,34900
HDG,20190329,33.28,33.56,32.96,32.96,204640,41.60,41.95,41.20,41.20,0,0,0
HDG,20190328,32.80,33.36,32.56,33.20,243000,41.00,41.70,40.70,41.50,0,200,0
HDG,20190327,33.28,33.48,32.72,33.20,334670,41.60,41.85,40.90,41.50,0,200,0
HDG,20190326,33.04,33.04,32.12,32.92,352030,41.30,41.30,40.15,41.15,0,200,0
HDG,20190325,32.72,33.36,32.24,32.24,718890,40.90,41.70,40.30,40.30,0,0,0
HDG,20190322,33.36,33.92,33.20,33.68,377720,41.70,42.40,41.50,42.10,0,1300,0
HDG,20190321,35.12,35.60,33.44,33.44,384760,43.90,44.50,41.80,41.80,0,2000,4000
HDG,20190320,34.56,35.12,33.92,35.12,672110,43.20,43.90,42.40,43.90,0,1120,5000
HDG,20190319,35.60,36.00,34.88,34.92,607360,44.50,45.00,43.60,43.65,0,3200,0
HDG,20190318,34.40,35.60,34.40,35.56,690700,43.00,44.50,43.00,44.45,0,69500,0
HDG,20190315,33.92,34.80,33.80,34.08,532450,42.40,43.50,42.25,42.60,0,0,0
HDG,20190314,33.52,33.88,33.20,33.76,382330,41.90,42.35,41.50,42.20,0,0,0
HDG,20190313,34.00,34.08,33.28,33.52,213680,42.50,42.60,41.60,41.90,0,2600,0
HDG,20190312,33.60,33.84,33.04,33.84,264870,42.00,42.30,41.30,42.30,0,27870,0
HDG,20190311,32.72,33.52,32.32,33.36,385220,40.90,41.90,40.40,41.70,0,0,0
HDG,20190308,33.44,33.44,32.28,32.40,614350,41.80,41.80,40.35,40.50,0,1000,0
HDG,20190307,33.96,33.96,33.20,33.36,283170,42.45,42.45,41.50,41.70,0,81920,1000
HDG,20190306,32.56,33.96,32.24,33.96,708090,40.70,42.45,40.30,42.45,0,90100,1000
HDG,20190305,32.56,33.52,32.00,32.56,484010,40.70,41.90,40.00,40.70,0,0,5540
HDG,20190304,33.08,33.28,32.16,32.56,704720,41.35,41.60,40.20,40.70,0,0,12280
HDG,20190301,30.88,32.56,30.80,32.56,680870,38.60,40.70,38.50,40.70,0,0,0
HDG,20190228,31.56,31.84,30.88,30.88,599990,39.45,39.80,38.60,38.60,0,0,0
HDG,20190227,29.60,31.44,29.52,31.36,1220890,37.00,39.30,36.90,39.20,0,500,750
HDG,20190226,29.76,29.76,29.36,29.56,213570,37.20,37.20,36.70,36.95,0,3680,0
HDG,20190225,29.60,29.92,29.48,29.56,200770,37.00,37.40,36.85,36.95,0,0,0
HDG,20190222,29.44,29.60,29.20,29.60,381250,36.80,37.00,36.50,37.00,0,900,0
HDG,20190221,29.68,30.00,29.48,29.52,414060,37.10,37.50,36.85,36.90,0,1500,0
HDG,20190220,29.84,30.04,29.60,29.68,204270,37.30,37.55,37.00,37.10,0,0,0
HDG,20190219,29.40,30.16,29.32,29.84,639310,36.75,37.70,36.65,37.30,0,85350,0
HDG,20190218,29.44,29.92,29.36,29.40,225450,36.80,37.40,36.70,36.75,0,1350,0
HDG,20190215,29.28,29.76,29.24,29.44,218150,36.60,37.20,36.55,36.80,0,3000,0
HDG,20190214,29.76,29.76,29.44,29.44,212080,37.20,37.20,36.80,36.80,0,0,0
HDG,20190213,29.80,29.92,29.52,29.76,365900,37.25,37.40,36.90,37.20,0,6200,0
HDG,20190212,29.92,30.40,29.76,29.92,575880,37.40,38.00,37.20,37.40,0,1500,0
HDG,20190211,30.16,30.16,29.44,29.52,114170,37.70,37.70,36.80,36.90,0,0,0
HDG,20190201,29.76,29.92,29.36,29.92,82050,37.20,37.40,36.70,37.40,0,0,0
HDG,20190131,30.08,30.48,29.76,29.92,148320,37.60,38.10,37.20,37.40,0,4000,0
HDG,20190130,29.76,30.24,29.48,30.08,374500,37.20,37.80,36.85,37.60,0,3000,0
HDG,20190129,29.44,29.68,29.20,29.68,153350,36.80,37.10,36.50,37.10,0,50000,0
HDG,20190128,29.68,29.84,29.36,29.60,245040,37.10,37.30,36.70,37.00,0,0,0
HDG,20190125,28.88,29.36,28.80,29.36,215290,36.10,36.70,36.00,36.70,0,75000,0
HDG,20190124,29.36,29.64,28.88,28.88,132610,36.70,37.05,36.10,36.10,0,0,0
HDG,20190123,29.36,29.68,28.80,29.36,216410,36.70,37.10,36.00,36.70,0,0,0
HDG,20190122,29.16,29.92,28.96,29.36,276490,36.45,37.40,36.20,36.70,0,0,0
HDG,20190121,28.20,29.20,28.20,29.16,245650,35.25,36.50,35.25,36.45,0,0,0
HDG,20190118,28.28,28.40,28.12,28.20,158750,35.35,35.50,35.15,35.25,0,0,0
HDG,20190117,28.80,28.80,28.24,28.32,202540,36.00,36.00,35.30,35.40,0,0,0
HDG,20190116,29.28,29.28,28.56,28.56,141700,36.60,36.60,35.70,35.70,0,0,0
HDG,20190115,28.80,29.60,28.80,29.12,228400,36.00,37.00,36.00,36.40,0,22260,0
HDG,20190114,28.96,29.12,28.52,28.96,152710,36.20,36.40,35.65,36.20,0,27740,1150
HDG,20190111,28.32,29.28,28.32,28.96,415380,35.40,36.60,35.40,36.20,0,0,0
HDG,20190110,28.80,28.88,28.32,28.32,63000,36.00,36.10,35.40,35.40,0,500,0
HDG,20190109,28.08,28.80,28.08,28.76,192550,35.10,36.00,35.10,35.95,0,60000,0
HDG,20190108,28.60,28.68,28.24,28.32,207610,35.75,35.85,35.30,35.40,0,80000,0
HDG,20190107,28.00,28.40,27.84,28.40,154070,35.00,35.50,34.80,35.50,0,50000,0
HDG,20190104,26.24,27.56,25.84,27.56,181500,32.80,34.45,32.30,34.45,0,30000,4250
HDG,20190103,26.48,26.96,26.16,26.32,180650,33.10,33.70,32.70,32.90,0,0,0
HDG,20190102,27.60,28.40,26.48,26.48,229660,34.50,35.50,33.10,33.10,0,0,0
HDG,20181228,28.24,28.36,27.60,27.60,184270,35.30,35.45,34.50,34.50,0,0,25000
HDG,20181227,28.80,28.80,28.08,28.52,200660,36.00,36.00,35.10,35.65,0,80000,250
HDG,20181226,28.08,28.56,28.08,28.08,168190,35.10,35.70,35.10,35.10,0,80000,0
HDG,20181225,28.88,28.96,27.60,28.08,195860,36.10,36.20,34.50,35.10,0,40000,0
HDG,20181224,28.92,29.28,28.80,29.12,205440,36.20,36.65,36.05,36.40,800000,40000,0
HDG,20181221,28.40,28.75,28.01,28.52,137240,36.50,36.95,36.00,36.65,0,0,0
HDG,20181220,28.21,28.72,28.02,28.48,223070,36.25,36.90,36.00,36.60,0,0,0
HDG,20181219,28.25,28.41,27.82,28.29,237420,36.30,36.50,35.75,36.35,825000,1030,0
