<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20200731,18.4000,18.4000,18.3000,18.4000,1886000,18.4000,18.4000,18.3000,18.4000,0,2420,0
HDG,20200730,17.0000,17.7000,17.0000,17.2000,345840,17.0000,17.7000,17.0000,17.2000,0,23420,64640
HDG,20200729,17.2500,17.5000,16.6500,17.0000,1074240,17.2500,17.5000,16.6500,17.0000,0,23420,64640
HDG,20200728,17.5000,18.3000,17.2500,17.9000,720420,17.5000,18.3000,17.2500,17.9000,0,11200,107580
HDG,20200727,17.5000,18.3500,17.5000,17.5000,1705620,17.5000,18.3500,17.5000,17.5000,0,24210,1860
HDG,20200724,20.0000,20.1000,18.8000,18.8000,1383970,20.0000,20.1000,18.8000,18.8000,0,9050,1000
HDG,20200723,19.9000,20.3000,19.9000,20.2000,431760,19.9000,20.3000,19.9000,20.2000,0,9050,1000
HDG,20200722,20.3500,20.3500,19.8500,19.9000,527510,20.3500,20.3500,19.8500,19.9000,0,0,92070
HDG,20200721,20.5000,20.5500,20.0500,20.3500,401160,20.5000,20.5500,20.0500,20.3500,0,8220,80960
HDG,20200720,20.5000,20.8500,20.5000,20.5000,456880,20.5000,20.8500,20.5000,20.5000,0,8220,80960
HDG,20200717,20.5000,20.9000,20.5000,20.8000,524540,20.5000,20.9000,20.5000,20.8000,0,3760,2030
HDG,20200716,20.9500,21.0000,20.5000,20.5000,588350,20.9500,21.0000,20.5000,20.5000,0,0,1204500
HDG,20200715,20.8000,21.0500,20.5000,20.7000,842470,20.8000,21.0500,20.5000,20.7000,1200000,0,4500
HDG,20200714,20.5000,20.7500,20.3500,20.5000,394660,20.5000,20.7500,20.3500,20.5000,0,0,0
HDG,20200713,21.0000,21.1000,20.4000,20.5000,566650,21.0000,21.1000,20.4000,20.5000,0,550,6520
HDG,20200710,20.7500,21.0000,20.5000,20.7000,855940,20.7500,21.0000,20.5000,20.7000,0,5200,10000
HDG,20200709,21.2000,21.5000,20.9500,21.1000,592060,21.2000,21.5000,20.9500,21.1000,1950000,1000,2430
HDG,20200708,20.6000,21.6000,20.6000,21.1000,1006020,20.6000,21.6000,20.6000,21.1000,101650,12990,3820
HDG,20200707,19.7000,20.8500,19.7000,20.6000,2470760,19.7000,20.8500,19.7000,20.6000,1350000,14980,7100
HDG,20200706,19.4500,19.6000,19.3500,19.5000,266710,19.4500,19.6000,19.3500,19.5000,0,1190,1140
HDG,20200703,19.3500,19.4000,19.2500,19.3500,312050,19.3500,19.4000,19.2500,19.3500,0,8010,0
HDG,20200702,19.4000,19.6000,19.2500,19.3000,113230,19.4000,19.6000,19.2500,19.3000,0,1000,0
HDG,20200701,19.5500,19.5500,19.1500,19.4000,385590,19.5500,19.5500,19.1500,19.4000,1100000,4680,0
HDG,20200630,19.4000,20.1000,19.0000,19.2500,388680,19.4000,20.1000,19.0000,19.2500,20000,10,13100
HDG,20200629,20.7000,20.7000,19.4000,19.7000,508270,20.7000,20.7000,19.4000,19.7000,0,10,13100
HDG,20200626,21.0000,21.0000,20.4000,20.6500,120180,21.0000,21.0000,20.4000,20.6500,0,500,4320
HDG,20200625,20.0500,20.7500,20.0500,20.7000,256200,20.0500,20.7500,20.0500,20.7000,0,500,4320
HDG,20200624,21.0000,21.3000,20.7000,20.8000,359010,21.0000,21.3000,20.7000,20.8000,0,14000,64210
HDG,20200623,21.2500,21.2500,20.9000,21.0000,442380,21.2500,21.2500,20.9000,21.0000,0,140,36080
HDG,20200622,21.6500,21.6500,21.0000,21.2500,351020,21.6500,21.6500,21.0000,21.2500,0,710,96030
HDG,20200619,21.0000,21.3000,20.7000,21.3000,313520,21.0000,21.3000,20.7000,21.3000,0,10000,48800
HDG,20200618,20.6000,21.0000,20.6000,20.8500,261210,20.6000,21.0000,20.6000,20.8500,2330000,20060,48090
HDG,20200617,21.3500,21.3500,20.6000,20.8500,335240,21.3500,21.3500,20.6000,20.8500,0,240,16290
HDG,20200616,21.2000,21.2000,20.5500,21.1000,253430,21.2000,21.2000,20.5500,21.1000,0,240,16290
HDG,20200615,22.0000,22.0000,19.9000,20.3000,902970,22.0000,22.0000,19.9000,20.3000,0,8110,19210
HDG,20200612,20.5000,21.7300,20.5000,21.3100,761760,26.6500,28.2500,26.6500,27.7000,0,9290,2000
HDG,20200611,23.3500,23.4700,21.7300,21.7300,930830,30.3500,30.5000,28.2500,28.2500,0,60,27560
HDG,20200610,23.4600,23.6100,22.8000,23.3500,462550,30.5000,30.7000,29.6500,30.3500,0,12140,150
HDG,20200609,22.3100,23.7300,22.1500,23.4200,1037760,29.0000,30.8500,28.8000,30.4500,0,0,0
HDG,20200608,22.1900,22.3100,22.0800,22.1900,455600,28.8500,29.0000,28.7000,28.8500,0,0,0
HDG,20200605,21.9300,22.1600,21.7000,22.0000,418100,28.5000,28.8000,28.2000,28.6000,0,0,0
HDG,20200604,22.0000,22.2300,21.8500,21.8500,444390,28.6000,28.9000,28.4000,28.4000,0,300,43240
HDG,20200603,21.7700,22.3900,21.6200,22.0000,529030,28.3000,29.1000,28.1000,28.6000,0,2620,63470
HDG,20200602,22.3100,22.3900,21.7000,21.7700,613750,29.0000,29.1000,28.2000,28.3000,0,2000,39140
HDG,20200601,22.1500,22.3000,21.9200,22.0800,440680,28.8000,29.0000,28.5000,28.7000,0,1000,47030
HDG,20200529,21.3900,21.9300,21.2300,21.9200,580200,27.8000,28.5000,27.6000,28.5000,0,3500,40380
HDG,20200528,21.0300,21.4600,20.9200,21.3100,374410,27.3500,27.9000,27.2000,27.7000,0,6450,99610
HDG,20200527,21.7700,21.7700,21.1500,21.1500,862740,28.3000,28.3000,27.5000,27.5000,0,0,151980
HDG,20200526,21.8400,22.0700,21.5300,21.6500,557780,28.4000,28.7000,28.0000,28.1500,0,10,41090
HDG,20200525,20.2300,21.3800,19.8100,21.3800,957230,26.3000,27.8000,25.7500,27.8000,0,14030,1460
HDG,20200522,20.5800,20.5800,20.0000,20.0000,577650,26.7500,26.7500,26.0000,26.0000,0,1000,8220
