<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20181112,30.40,32.50,30.30,32.45,237320,30.40,32.50,30.30,32.45,0,37000,0
HDG,20181109,32.40,32.80,31.00,31.10,381170,32.40,32.80,31.00,31.10,0,58000,0
HDG,20181108,34.40,34.40,32.60,32.60,438890,34.40,34.40,32.60,32.60,0,65500,0
HDG,20181107,34.30,34.65,33.20,34.00,184740,34.30,34.65,33.20,34.00,0,25500,0
HDG,20181106,34.60,34.90,34.00,34.25,467050,34.60,34.90,34.00,34.25,0,129000,200010
HDG,20181105,34.90,34.90,34.10,34.60,334760,34.90,34.90,34.10,34.60,0,145000,3000
HDG,20181102,33.80,34.90,33.80,34.80,253950,33.80,34.90,33.80,34.80,0,20300,0
HDG,20181101,33.90,35.00,33.20,33.80,443440,33.90,35.00,33.20,33.80,40000,60000,0
HDG,20181031,32.70,33.90,32.70,33.90,398380,32.70,33.90,32.70,33.90,0,3000,40
HDG,20181030,32.10,33.45,32.10,32.90,401250,32.10,33.45,32.10,32.90,0,67250,0
HDG,20181029,32.65,33.00,32.00,33.00,313390,32.65,33.00,32.00,33.00,0,48350,0
HDG,20181026,33.20,33.30,32.30,32.65,282200,33.20,33.30,32.30,32.65,0,149700,0
HDG,20181025,32.00,33.00,31.10,32.90,1531630,32.00,33.00,31.10,32.90,0,153000,0
HDG,20181024,35.50,35.50,33.40,33.40,200590,35.50,35.50,33.40,33.40,0,0,0
HDG,20181023,36.60,36.90,34.80,35.75,235780,36.60,36.90,34.80,35.75,0,0,0
HDG,20181022,37.60,37.60,36.80,36.80,116180,37.60,37.60,36.80,36.80,0,0,0
HDG,20181019,36.80,37.10,36.60,37.00,99550,36.80,37.10,36.60,37.00,0,0,0
HDG,20181018,37.50,37.70,37.05,37.20,157220,37.50,37.70,37.05,37.20,0,0,0
HDG,20181017,37.60,37.60,37.00,37.60,153400,37.60,37.60,37.00,37.60,0,0,0
HDG,20181016,37.00,37.90,36.70,36.80,163300,37.00,37.90,36.70,36.80,0,5360,0
HDG,20181015,37.40,37.50,36.50,37.00,48890,37.40,37.50,36.50,37.00,0,0,1800
HDG,20181012,36.00,37.50,35.90,37.40,181080,36.00,37.50,35.90,37.40,0,0,0
HDG,20181011,36.10,37.80,36.10,36.10,417940,36.10,37.80,36.10,36.10,0,0,0
HDG,20181010,39.20,39.30,38.40,38.50,147760,39.20,39.30,38.40,38.50,0,0,0
HDG,20181009,38.35,39.40,38.35,38.90,236460,38.35,39.40,38.35,38.90,0,0,0
HDG,20181008,38.30,38.70,37.75,38.35,254470,38.30,38.70,37.75,38.35,0,0,0
HDG,20181005,38.50,39.35,38.10,38.25,270510,38.50,39.35,38.10,38.25,0,0,0
HDG,20181004,39.10,39.30,38.70,38.75,152170,39.10,39.30,38.70,38.75,0,0,0
HDG,20181003,39.90,39.95,38.90,39.10,196360,39.90,39.95,38.90,39.10,0,0,0
HDG,20181002,39.80,40.50,39.15,39.90,236600,39.80,40.50,39.15,39.90,0,0,0
HDG,20181001,38.95,40.20,38.60,39.70,319170,38.95,40.20,38.60,39.70,0,0,0
HDG,20180928,38.50,39.20,38.50,38.70,170340,38.50,39.20,38.50,38.70,0,15000,0
HDG,20180927,39.50,39.50,38.40,38.60,229580,39.50,39.50,38.40,38.60,0,0,0
HDG,20180926,39.00,39.80,39.00,39.30,180600,39.00,39.80,39.00,39.30,0,0,0
HDG,20180925,39.50,39.60,38.50,39.50,309950,39.50,39.60,38.50,39.50,0,0,0
HDG,20180924,39.20,39.30,38.55,38.60,158260,39.20,39.30,38.55,38.60,0,0,0
HDG,20180921,38.10,39.90,38.10,38.80,192950,38.10,39.90,38.10,38.80,820000,0,0
HDG,20180920,38.20,38.50,37.50,38.10,183940,38.20,38.50,37.50,38.10,0,0,0
HDG,20180919,38.90,39.50,38.15,38.20,300490,38.90,39.50,38.15,38.20,0,0,0
HDG,20180918,38.20,38.50,37.50,38.50,195320,38.20,38.50,37.50,38.50,0,0,0
HDG,20180917,37.30,38.50,37.10,38.00,290600,37.30,38.50,37.10,38.00,864000,0,0
HDG,20180914,36.30,37.50,36.10,37.00,261200,36.30,37.50,36.10,37.00,0,0,0
HDG,20180913,36.60,36.60,36.00,36.30,202450,36.60,36.60,36.00,36.30,0,500,0
HDG,20180912,36.20,37.20,36.10,36.40,272170,36.20,37.20,36.10,36.40,0,0,0
HDG,20180911,33.80,36.20,33.80,36.20,461460,33.80,36.20,33.80,36.20,0,0,0
HDG,20180910,33.50,34.50,33.30,33.85,112460,33.50,34.50,33.30,33.85,0,0,0
HDG,20180907,33.55,33.95,33.20,33.55,131090,33.55,33.95,33.20,33.55,0,0,0
HDG,20180906,34.00,34.10,33.20,33.55,172280,34.00,34.10,33.20,33.55,0,0,0
HDG,20180905,33.90,34.20,32.20,34.00,293330,33.90,34.20,32.20,34.00,0,0,0
HDG,20180904,34.10,35.00,33.80,33.90,153690,34.10,35.00,33.80,33.90,0,500,0
HDG,20180831,34.40,34.55,33.90,34.05,217960,34.40,34.55,33.90,34.05,0,500,0
HDG,20180830,35.20,35.20,34.00,34.50,195350,35.20,35.20,34.00,34.50,0,0,0
HDG,20180829,33.80,34.50,33.60,34.40,185930,33.80,34.50,33.60,34.40,0,0,0
HDG,20180828,32.10,33.50,31.95,33.30,265970,32.10,33.50,31.95,33.30,0,0,78120
HDG,20180827,31.55,32.00,31.55,31.60,236270,31.55,32.00,31.55,31.60,0,0,64630
HDG,20180824,31.90,31.95,31.30,31.55,152840,31.90,31.95,31.30,31.55,0,0,27030
HDG,20180823,32.20,32.25,31.60,31.75,150740,32.20,32.25,31.60,31.75,0,1500,44000
HDG,20180822,31.40,32.50,31.05,31.60,183220,31.40,32.50,31.05,31.60,0,0,0
HDG,20180821,30.70,31.35,30.70,31.35,331050,30.70,31.35,30.70,31.35,0,0,93000
HDG,20180820,29.40,30.95,29.40,30.20,138850,29.40,30.95,29.40,30.20,0,0,40740
HDG,20180817,28.80,30.25,28.80,29.40,104990,28.80,30.25,28.80,29.40,618000,0,22470
HDG,20180816,27.80,28.40,27.70,28.40,80150,27.80,28.40,27.70,28.40,0,0,22470
HDG,20180815,27.35,28.30,27.35,27.80,34630,27.35,28.30,27.35,27.80,0,0,3380
HDG,20180814,27.85,28.00,27.75,27.75,33290,27.85,28.00,27.75,27.75,0,0,1820
HDG,20180813,28.60,28.60,28.10,28.20,15620,28.60,28.60,28.10,28.20,0,0,1020
HDG,20180810,29.00,29.00,28.60,28.60,112870,29.00,29.00,28.60,28.60,0,0,33000
HDG,20180809,29.30,29.50,28.85,29.00,29690,29.30,29.50,28.85,29.00,0,0,0
HDG,20180808,29.00,29.00,28.60,29.00,33050,29.00,29.00,28.60,29.00,0,1250,9750
HDG,20180807,28.20,29.00,28.20,28.60,52270,28.20,29.00,28.20,28.60,0,0,14960
HDG,20180806,29.39,29.78,29.30,29.57,97490,33.80,34.25,33.70,34.00,0,0,24320
HDG,20180803,29.39,29.78,29.22,29.30,43660,33.80,34.25,33.60,33.70,0,0,840
HDG,20180802,29.66,29.66,28.87,29.39,63200,34.10,34.10,33.20,33.80,0,660,0
HDG,20180801,30.44,30.87,29.31,29.57,89120,35.00,35.50,33.70,34.00,0,500,5700
HDG,20180731,31.30,31.73,30.21,30.22,145760,36.00,36.50,34.75,34.75,0,0,16000
HDG,20180730,31.30,32.39,31.30,31.43,57820,36.00,37.25,36.00,36.15,0,0,16000
