<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20210312,46.6000,47.9500,46.6000,47.0000,2050900,46.6000,47.9500,46.6000,47.0000,0,47800,12400
HDG,20210311,47.1000,47.2000,46.7000,46.7000,1113800,47.1000,47.2000,46.7000,46.7000,0,16500,3700
HDG,20210310,47.4000,47.8000,46.8000,47.2000,1410400,47.4000,47.8000,46.8000,47.2000,0,71100,66900
HDG,20210309,44.0000,47.4000,43.0000,47.2000,4276000,44.0000,47.4000,43.0000,47.2000,0,69500,38500
HDG,20210308,44.0000,44.5000,43.8000,44.3000,1678400,44.0000,44.5000,43.8000,44.3000,0,5100,108500
HDG,20210305,43.8000,44.3000,42.5000,43.9000,1406500,43.8000,44.3000,42.5000,43.9000,0,0,53800
HDG,20210304,44.5000,45.5500,43.0000,44.4000,3012500,44.5000,45.5500,43.0000,44.4000,0,38000,25000
HDG,20210303,43.2000,44.5000,43.2000,44.3000,2941100,43.2000,44.5000,43.2000,44.3000,60000,16600,432800
HDG,20210302,42.5000,43.2500,42.1500,42.8000,2610200,42.5000,43.2500,42.1500,42.8000,110000,4100,836400
HDG,20210301,42.0000,42.5000,41.8000,42.0500,2086700,42.0000,42.5000,41.8000,42.0500,0,21000,1107600
HDG,20210226,40.0000,41.7000,40.0000,41.6000,1218800,40.0000,41.7000,40.0000,41.6000,0,24800,104000
HDG,20210225,40.7000,41.4500,40.5000,40.9500,1547700,40.7000,41.4500,40.5000,40.9500,0,0,22400
HDG,20210224,41.8500,42.5000,40.3000,40.7000,1526900,41.8500,42.5000,40.3000,40.7000,0,100,64400
HDG,20210223,41.4000,42.5500,41.4000,41.8000,1136200,41.4000,42.5500,41.4000,41.8000,0,8200,163200
HDG,20210222,42.2000,42.4500,41.6500,42.0000,978300,42.2000,42.4500,41.6500,42.0000,0,14600,86100
HDG,20210219,42.3000,43.5000,41.0000,42.3000,1742400,42.3000,43.5000,41.0000,42.3000,0,1700,8970
HDG,20210218,41.4500,41.9500,41.0000,41.4500,943000,41.4500,41.9500,41.0000,41.4500,0,6220,1390
HDG,20210217,39.5000,42.0000,39.5000,41.5000,952500,39.5000,42.0000,39.5000,41.5000,0,62200,13900
HDG,20210209,38.7000,39.6000,37.3000,39.4000,1769900,38.7000,39.6000,37.3000,39.4000,100000,32100,357400
HDG,20210208,40.3000,40.7500,37.7000,38.6000,1539700,40.3000,40.7500,37.7000,38.6000,0,32100,357400
HDG,20210205,38.9000,40.9000,38.2500,40.3000,916400,38.9000,40.9000,38.2500,40.3000,0,160000,74900
HDG,20210204,38.7500,38.9500,37.7000,38.9000,1233800,38.7500,38.9500,37.7000,38.9000,0,218600,118500
HDG,20210203,38.0000,38.8000,37.3000,38.4500,1640200,38.0000,38.8000,37.3000,38.4500,50000,13500,133000
HDG,20210202,35.2500,37.4500,34.5000,37.4500,1953400,35.2500,37.4500,34.5000,37.4500,0,18180,6070
HDG,20210201,35.2500,38.0000,35.2500,35.2500,1570700,35.2500,38.0000,35.2500,35.2500,0,181800,60700
HDG,20210129,34.3000,38.3000,34.3000,37.8500,1602900,34.3000,38.3000,34.3000,37.8500,0,151200,141800
HDG,20210128,36.7000,38.6000,36.7000,36.7000,3128200,36.7000,38.6000,36.7000,36.7000,0,157500,800
HDG,20210127,41.5000,42.0000,39.4500,39.4500,3134000,41.5000,42.0000,39.4500,39.4500,25000,82800,32600
HDG,20210126,44.1500,44.7000,41.8000,42.4000,1773200,44.1500,44.7000,41.8000,42.4000,0,2600,63200
HDG,20210125,45.3500,45.5500,44.0000,44.9000,1628200,45.3500,45.5500,44.0000,44.9000,0,11300,58800
HDG,20210122,42.3024,45.2367,42.1557,44.5520,4196400,43.2500,46.2500,43.1000,45.5500,0,20700,60400
HDG,20210121,42.3514,42.3514,41.0799,42.3024,1221800,43.3000,43.3000,42.0000,43.2500,0,134700,23300
HDG,20210120,41.1287,41.7645,38.7324,41.5689,1603600,42.0500,42.7000,39.6000,42.5000,0,134700,23300
HDG,20210119,43.5250,43.5250,40.4929,40.8842,1756900,44.5000,44.5000,41.4000,41.8000,0,600,84900
HDG,20210118,42.5470,44.5031,41.8623,43.5250,2561300,43.5000,45.5000,42.8000,44.5000,0,40000,257600
HDG,20210115,41.3733,42.3513,41.3733,41.9601,1792800,42.3000,43.3000,42.3000,42.9000,0,88900,168700
HDG,20210114,41.2265,41.2265,39.3192,40.8353,1926600,42.1500,42.1500,40.2000,41.7500,0,149800,151200
HDG,20210113,42.0579,42.1557,41.1776,41.2265,1687400,43.0000,43.1000,42.1000,42.1500,0,5900,161700
HDG,20210112,42.2535,42.3024,41.3732,41.9601,1300800,43.2000,43.2500,42.3000,42.9000,0,1000,194400
HDG,20210111,42.2535,42.9382,41.6666,41.9601,1795000,43.2000,43.9000,42.6000,42.9000,0,1000,194400
HDG,20210108,42.5469,43.2316,41.6666,42.2535,1321100,43.5000,44.2000,42.6000,43.2000,0,8100,127300
HDG,20210107,42.3024,42.7425,41.3732,42.3513,1726400,43.2500,43.7000,42.3000,43.3000,0,52600,106500
HDG,20210106,43.3783,44.5031,42.0579,42.3513,2359500,44.3500,45.5000,43.0000,43.3000,0,6100,445000
HDG,20210105,40.5908,43.4273,39.9061,43.3783,1770900,41.5000,44.4000,40.8000,44.3500,0,700700,71500
HDG,20210104,39.5148,40.8841,38.7323,40.5908,1698700,40.4000,41.8000,39.6000,41.5000,0,140600,49200
HDG,20201231,38.2433,38.4389,37.6076,38.2433,1840860,39.1000,39.3000,38.4500,39.1000,0,195370,37930
HDG,20201230,37.9499,38.4879,36.6295,37.9499,1636710,38.8000,39.3500,37.4500,38.8000,0,339580,530
HDG,20201229,36.6295,36.7273,35.2113,36.6295,1915690,37.4500,37.5500,36.0000,37.4500,0,629780,1190
HDG,20201228,34.2332,35.6515,34.1354,35.4558,2857790,35.0000,36.4500,34.9000,36.2500,0,629780,1190
HDG,20201225,34.0375,34.1842,33.7441,34.0376,1028110,34.8000,34.9500,34.5000,34.8000,0,641150,56870
HDG,20201224,34.0376,34.2332,32.0814,33.7441,1910880,34.8000,35.0000,32.8000,34.5000,0,641150,56870
HDG,20201223,34.6733,34.9179,33.7441,34.1354,1512020,35.4500,35.7000,34.5000,34.9000,0,390250,6550
HDG,20201222,34.3799,34.4777,33.7442,34.3799,1332530,35.1500,35.2500,34.5000,35.1500,0,409440,39260
HDG,20201221,34.0376,35.1135,34.0376,34.2332,1267210,34.8000,35.9000,34.8000,35.0000,0,409440,39260
HDG,20201218,33.1083,34.0375,32.4726,34.0376,2150800,33.8500,34.8000,33.2000,34.8000,0,778860,2160
HDG,20201217,33.2551,33.5485,32.5704,32.6682,1753830,34.0000,34.3000,33.3000,33.4000,0,330460,82210
HDG,20201216,33.7441,34.2331,33.3529,33.6463,1244140,34.5000,35.0000,34.1000,34.4000,0,330460,82210
HDG,20201215,32.7660,33.7441,32.3259,33.6952,2240950,33.5000,34.5000,33.0500,34.4500,0,763650,0
HDG,20201214,31.2989,32.8150,31.2989,32.7171,1964080,32.0000,33.5500,32.0000,33.4500,0,420750,27030
HDG,20201211,30.8588,31.0055,30.4187,30.8588,2256630,31.5500,31.7000,31.1000,31.5500,0,30560,391110
HDG,20201210,30.5164,31.5923,30.2230,30.8588,2606050,31.2000,32.3000,30.9000,31.5500,0,200640,1600
HDG,20201209,30.1252,30.6632,30.0763,30.4675,2161500,30.8000,31.3500,30.7500,31.1500,0,24210,100
HDG,20201208,30.3208,30.4675,29.5383,29.9785,1982910,31.0000,31.1500,30.2000,30.6500,0,24210,100
HDG,20201207,30.6142,31.0543,30.0763,30.3208,2566100,31.3000,31.7500,30.7500,31.0000,0,67620,7310
HDG,20201204,30.2719,30.9076,30.0763,30.6142,1305240,30.9500,31.6000,30.7500,31.3000,0,351620,220
HDG,20201203,29.3427,30.6631,29.1960,30.4186,1799750,30.0000,31.3500,29.8500,31.1000,0,51930,40
HDG,20201202,29.8318,29.9296,29.1471,29.2938,2330000,30.5000,30.6000,29.8000,29.9500,0,241000,0
HDG,20201201,29.8318,30.0763,28.0712,29.8318,2505610,30.5000,30.7500,28.7000,30.5000,0,302020,168500
HDG,20201130,29.0982,29.8318,28.6581,28.7070,1987610,29.7500,30.5000,29.3000,29.3500,0,302020,168500
HDG,20201127,26.9464,28.6092,26.7019,28.6092,3960830,27.5500,29.2500,27.3000,29.2500,0,347320,0
HDG,20201126,26.0172,26.7507,25.8705,26.7508,2215250,26.6000,27.3500,26.4500,27.3500,0,336740,2690
HDG,20201125,26.5063,26.7019,26.1151,26.2128,1533420,27.1000,27.3000,26.7000,26.8000,0,426840,0
HDG,20201124,26.8975,27.0931,26.0661,26.5063,2141930,27.5000,27.7000,26.6500,27.1000,0,433610,100
HDG,20201123,27.0931,27.2398,26.7019,26.9953,1804330,27.7000,27.8500,27.3000,27.6000,0,433610,100
HDG,20201120,26.5552,27.1421,26.4085,27.0442,2286790,27.1500,27.7500,27.0000,27.6500,32627,650810,1160
HDG,20201119,26.5063,26.6530,26.1151,26.5552,1988860,27.1000,27.2500,26.7000,27.1500,0,462820,16320
HDG,20201118,25.0391,26.4084,24.9902,26.4085,3477540,25.6000,27.0000,25.5500,27.0000,0,171170,15080
HDG,20201117,24.4034,25.0392,24.3056,25.0391,2343130,24.9500,25.6000,24.8500,25.6000,0,171170,15080
HDG,20201116,24.7457,24.7457,24.4034,24.4034,2410140,25.3000,25.3000,24.9500,24.9500,0,237620,47900
