<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20200612,26.65,28.25,26.65,27.70,761760,26.65,28.25,26.65,27.70,0,9290,2000
HDG,20200611,30.35,30.50,28.25,28.25,930830,30.35,30.50,28.25,28.25,0,60,27560
HDG,20200610,30.50,30.70,29.65,30.35,462550,30.50,30.70,29.65,30.35,0,12140,150
HDG,20200609,29.00,30.85,28.80,30.45,1037760,29.00,30.85,28.80,30.45,0,0,0
HDG,20200608,28.85,29.00,28.70,28.85,455600,28.85,29.00,28.70,28.85,0,0,0
HDG,20200605,28.50,28.80,28.20,28.60,418100,28.50,28.80,28.20,28.60,0,0,0
HDG,20200604,28.60,28.90,28.40,28.40,444390,28.60,28.90,28.40,28.40,0,300,43240
HDG,20200603,28.30,29.10,28.10,28.60,529030,28.30,29.10,28.10,28.60,0,2620,63470
HDG,20200602,29.00,29.10,28.20,28.30,613750,29.00,29.10,28.20,28.30,0,2000,39140
HDG,20200601,28.80,29.00,28.50,28.70,440680,28.80,29.00,28.50,28.70,0,1000,47030
HDG,20200529,27.80,28.50,27.60,28.50,580200,27.80,28.50,27.60,28.50,0,3500,40380
HDG,20200528,27.35,27.90,27.20,27.70,374410,27.35,27.90,27.20,27.70,0,6450,99610
HDG,20200527,28.30,28.30,27.50,27.50,862740,28.30,28.30,27.50,27.50,0,0,151980
HDG,20200526,28.40,28.70,28.00,28.15,557780,28.40,28.70,28.00,28.15,0,10,41090
HDG,20200525,26.30,27.80,25.75,27.80,957230,26.30,27.80,25.75,27.80,0,14030,1460
HDG,20200522,26.75,26.75,26.00,26.00,577650,26.75,26.75,26.00,26.00,0,1000,8220
HDG,20200521,26.45,26.90,26.45,26.75,264330,26.45,26.90,26.45,26.75,0,3040,0
HDG,20200520,26.70,26.90,26.45,26.45,435020,26.70,26.90,26.45,26.45,0,880,8050
