<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20200617,21.35,21.35,20.60,20.85,335240,21.35,21.35,20.60,20.85,0,240,16290
HDG,20200616,21.20,21.20,20.55,21.10,253430,21.20,21.20,20.55,21.10,0,240,16290
HDG,20200615,22.00,22.00,19.90,20.30,902970,22.00,22.00,19.90,20.30,0,8110,19210
HDG,20200612,20.50,21.73,20.50,21.31,761760,26.65,28.25,26.65,27.70,0,9290,2000
HDG,20200611,23.35,23.47,21.73,21.73,930830,30.35,30.50,28.25,28.25,0,60,27560
HDG,20200610,23.46,23.61,22.80,23.35,462550,30.50,30.70,29.65,30.35,0,12140,150
HDG,20200609,22.31,23.73,22.15,23.42,1037760,29.00,30.85,28.80,30.45,0,0,0
HDG,20200608,22.19,22.31,22.08,22.19,455600,28.85,29.00,28.70,28.85,0,0,0
HDG,20200605,21.93,22.16,21.70,22.00,418100,28.50,28.80,28.20,28.60,0,0,0
HDG,20200604,22.00,22.23,21.85,21.85,444390,28.60,28.90,28.40,28.40,0,300,43240
HDG,20200603,21.77,22.39,21.62,22.00,529030,28.30,29.10,28.10,28.60,0,2620,63470
HDG,20200602,22.31,22.39,21.70,21.77,613750,29.00,29.10,28.20,28.30,0,2000,39140
HDG,20200601,22.15,22.30,21.92,22.08,440680,28.80,29.00,28.50,28.70,0,1000,47030
HDG,20200529,21.39,21.93,21.23,21.92,580200,27.80,28.50,27.60,28.50,0,3500,40380
HDG,20200528,21.03,21.46,20.92,21.31,374410,27.35,27.90,27.20,27.70,0,6450,99610
HDG,20200527,21.77,21.77,21.15,21.15,862740,28.30,28.30,27.50,27.50,0,0,151980
HDG,20200526,21.84,22.07,21.53,21.65,557780,28.40,28.70,28.00,28.15,0,10,41090
HDG,20200525,20.23,21.38,19.81,21.38,957230,26.30,27.80,25.75,27.80,0,14030,1460
HDG,20200522,20.58,20.58,20.00,20.00,577650,26.75,26.75,26.00,26.00,0,1000,8220
HDG,20200521,20.35,20.70,20.35,20.58,264330,26.45,26.90,26.45,26.75,0,3040,0
HDG,20200520,20.54,20.70,20.35,20.35,435020,26.70,26.90,26.45,26.45,0,880,8050
HDG,20200519,20.92,21.07,20.61,20.62,621890,27.20,27.40,26.80,26.80,0,10520,179520
HDG,20200518,20.54,20.89,20.31,20.69,396470,26.70,27.15,26.40,26.90,0,3380,92090
HDG,20200515,21.23,21.54,20.54,20.54,901280,27.60,28.00,26.70,26.70,0,0,215720
HDG,20200514,19.47,20.97,19.31,20.96,1082360,25.30,27.25,25.10,27.25,0,0,214470
HDG,20200513,19.27,19.96,19.23,19.62,396330,25.05,25.95,25.00,25.50,0,10600,4630
HDG,20200512,19.08,19.70,18.85,19.46,400790,24.80,25.60,24.50,25.30,0,6980,1000
HDG,20200511,19.08,19.08,18.42,19.08,466870,24.80,24.80,23.95,24.80,0,15500,16000
HDG,20200508,18.81,18.93,18.39,18.46,389660,24.45,24.60,23.90,24.00,0,0,11430
HDG,20200507,18.31,18.62,18.23,18.62,452900,23.80,24.20,23.70,24.20,0,1790,99200
HDG,20200506,18.23,18.35,17.92,18.31,308890,23.70,23.85,23.30,23.80,0,11670,100750
HDG,20200505,18.00,18.15,17.69,18.04,150820,23.40,23.60,23.00,23.45,0,10130,35570
HDG,20200504,18.53,18.53,18.00,18.00,191090,24.10,24.10,23.40,23.40,0,10130,35570
HDG,20200429,18.66,18.74,18.47,18.65,307320,24.25,24.35,24.00,24.25,0,9360,130360
HDG,20200428,18.27,18.73,18.23,18.62,633280,23.75,24.35,23.70,24.20,0,21950,2640
HDG,20200427,18.54,18.54,17.73,18.27,629130,24.10,24.10,23.05,23.75,100000,5400,13870
HDG,20200424,17.69,18.08,17.42,17.85,487610,23.00,23.50,22.65,23.20,0,0,12150
HDG,20200423,18.46,18.69,17.62,17.77,375230,24.00,24.30,22.90,23.10,0,0,43390
HDG,20200422,16.61,18.31,16.61,18.27,335690,21.60,23.80,21.60,23.75,0,40900,6860
HDG,20200421,18.46,18.62,17.46,17.46,903100,24.00,24.20,22.70,22.70,120000,52630,30710
HDG,20200420,19.54,19.61,18.46,18.77,794140,25.40,25.50,24.00,24.40,0,52630,30710
HDG,20200417,19.58,20.08,19.54,19.73,1288180,25.45,26.10,25.40,25.65,0,0,280610
HDG,20200416,17.85,18.77,17.85,18.77,921010,23.20,24.40,23.20,24.40,0,210,32900
HDG,20200415,16.81,17.58,16.61,17.58,620640,21.85,22.85,21.60,22.85,0,2100,720
HDG,20200414,16.15,16.54,15.92,16.46,634760,21.00,21.50,20.70,21.40,0,15310,6430
HDG,20200413,15.53,16.07,15.50,16.00,224140,20.20,20.90,20.15,20.80,0,30360,0
HDG,20200410,15.15,15.81,15.15,15.38,230190,19.70,20.55,19.70,20.00,0,10270,3000
HDG,20200409,15.15,15.77,15.15,15.50,318690,19.70,20.50,19.70,20.15,0,4380,3700
HDG,20200408,15.38,15.54,14.69,15.19,299930,20.00,20.20,19.10,19.75,0,4380,3700
HDG,20200407,15.16,15.58,14.70,15.46,564650,19.70,20.25,19.10,20.10,0,8120,0
HDG,20200406,13.92,14.57,13.92,14.58,494070,18.10,18.95,18.10,18.95,0,8120,0
HDG,20200403,13.27,13.85,13.27,13.65,355510,17.25,18.00,17.25,17.75,0,22770,0
HDG,20200401,12.62,13.31,12.54,13.04,174430,16.40,17.30,16.30,16.95,0,16460,0
HDG,20200331,12.46,13.31,12.31,12.62,267720,16.20,17.30,16.00,16.40,0,12350,0
HDG,20200330,12.65,12.88,12.46,12.46,524680,16.45,16.75,16.20,16.20,0,8730,0
HDG,20200327,13.54,13.62,13.16,13.38,339550,17.60,17.70,17.10,17.40,0,23290,0
HDG,20200326,14.04,14.04,13.27,13.31,855560,18.25,18.25,17.25,17.30,0,21510,2960
HDG,20200325,13.85,14.31,13.85,14.12,509070,18.00,18.60,18.00,18.35,110000,106030,0
HDG,20200324,13.31,14.00,12.85,13.58,572080,17.30,18.20,16.70,17.65,0,27430,147880
HDG,20200323,14.62,14.62,13.62,13.62,788010,19.00,19.00,17.70,17.70,0,0,0
HDG,20200320,14.54,14.81,14.39,14.62,364770,18.90,19.25,18.70,19.00,110000,3340,5590
HDG,20200319,15.08,15.08,14.46,14.62,425880,19.60,19.60,18.80,19.00,0,3620,190170
HDG,20200318,15.35,15.38,14.85,15.23,640230,19.95,20.00,19.30,19.80,0,3620,190170
HDG,20200317,13.84,15.69,13.69,15.23,1315930,18.00,20.40,17.80,19.80,110000,10470,19810
HDG,20200316,15.00,15.54,14.69,14.69,662940,19.50,20.20,19.10,19.10,0,10470,19810
HDG,20200313,14.88,15.77,14.88,15.77,695750,19.35,20.50,19.35,20.50,0,11590,186630
HDG,20200312,16.15,16.23,16.00,16.00,806400,21.00,21.10,20.80,20.80,0,2180,0
HDG,20200311,18.84,18.84,17.19,17.19,638030,24.50,24.50,22.35,22.35,0,3070,9180
HDG,20200310,17.92,19.00,17.85,18.46,343770,23.30,24.70,23.20,24.00,110000,3070,9180
HDG,20200309,19.15,19.80,19.00,19.00,349660,24.90,25.75,24.70,24.70,80000,690,3000
HDG,20200306,20.27,20.69,20.19,20.42,438430,26.35,26.90,26.25,26.55,0,158440,201060
HDG,20200305,20.38,20.50,20.23,20.23,122270,26.50,26.65,26.30,26.30,0,2000,61990
HDG,20200304,20.08,20.38,20.04,20.23,149140,26.10,26.50,26.05,26.30,0,87950,101000
HDG,20200303,20.69,20.69,20.23,20.23,253300,26.90,26.90,26.30,26.30,0,0,77860
HDG,20200302,20.20,20.47,20.00,20.31,135130,26.25,26.60,26.00,26.40,0,0,77860
HDG,20200228,20.42,20.88,20.27,20.62,399070,26.55,27.15,26.35,26.80,0,6690,16070
HDG,20200227,20.54,21.00,20.31,21.00,106490,26.70,27.30,26.40,27.30,0,10300,8070
HDG,20200226,20.19,20.77,20.19,20.54,112760,26.25,27.00,26.25,26.70,0,10300,8070
HDG,20200225,19.42,21.15,19.42,21.15,326380,25.25,27.50,25.25,27.50,50000,20150,11630
HDG,20200224,21.00,21.08,20.38,20.38,210710,27.30,27.40,26.50,26.50,40000,20150,11630
HDG,20200221,21.69,22.23,21.69,21.73,494060,28.20,28.90,28.20,28.25,192000,33460,152780
HDG,20200220,21.42,21.65,21.23,21.65,220810,27.85,28.15,27.60,28.15,0,4920,3790
HDG,20200219,21.27,21.42,21.23,21.27,106640,27.65,27.85,27.60,27.65,100000,7170,2210
HDG,20200218,21.27,21.46,21.00,21.27,114550,27.65,27.90,27.30,27.65,0,7170,2210
HDG,20200217,21.62,21.62,21.16,21.27,172380,28.10,28.10,27.50,27.65,110000,1850,7540
HDG,20200214,21.62,21.92,21.58,21.62,84540,28.10,28.50,28.05,28.10,0,6170,0
HDG,20200213,21.27,21.92,21.12,21.77,167310,27.65,28.50,27.45,28.30,0,15820,0
HDG,20200212,20.61,21.46,20.61,21.27,329660,26.80,27.90,26.80,27.65,0,35810,2000
HDG,20200211,20.73,20.73,20.42,20.69,129280,26.95,26.95,26.55,26.90,0,3000,0
HDG,20200210,20.46,20.69,20.42,20.42,93190,26.60,26.90,26.55,26.55,0,3000,0
HDG,20200207,20.77,20.96,20.58,20.96,100460,27.00,27.25,26.75,27.25,0,2890,340
HDG,20200206,20.35,20.96,20.08,20.96,185780,26.45,27.25,26.10,27.25,0,16950,0
HDG,20200205,20.00,20.46,20.00,20.23,155520,26.00,26.60,26.00,26.30,0,0,3500
HDG,20200204,20.04,20.50,19.92,20.00,161190,26.05,26.65,25.90,26.00,20000,0,3460
HDG,20200203,20.69,20.69,19.69,20.46,832420,26.90,26.90,25.60,26.60,20000,89050,40
HDG,20200131,22.12,22.31,21.15,21.15,429210,28.75,29.00,27.50,27.50,76000,70110,2520
HDG,20200130,23.00,23.00,21.92,22.27,320140,29.90,29.90,28.50,28.95,0,18910,10630
HDG,20200122,23.08,23.46,22.96,23.00,101130,30.00,30.50,29.85,29.90,0,1250,0
HDG,20200121,22.85,23.08,22.77,23.08,131460,29.70,30.00,29.60,30.00,0,2920,1690
HDG,20200120,22.85,23.04,22.77,22.85,117710,29.70,29.95,29.60,29.70,120000,13100,3630
HDG,20200117,23.46,23.46,23.04,23.04,114120,30.50,30.50,29.95,29.95,0,140,3000
HDG,20200116,23.27,23.58,23.23,23.54,221510,30.25,30.65,30.20,30.60,0,1440,0
HDG,20200115,23.35,23.58,23.04,23.54,254790,30.35,30.65,29.95,30.60,310000,0,0
HDG,20200114,22.93,23.27,22.62,23.27,262930,29.80,30.25,29.40,30.25,0,7600,7200
HDG,20200113,22.54,23.07,22.54,22.62,105560,29.30,30.00,29.30,29.40,320000,0,0
HDG,20200110,23.12,23.35,22.77,22.92,130280,30.05,30.35,29.60,29.80,66000,5000,0
HDG,20200109,23.23,23.54,22.93,23.12,179980,30.20,30.60,29.80,30.05,0,40,230
HDG,20200108,23.00,23.85,22.00,23.85,359560,29.90,31.00,28.60,31.00,0,6000,1380
HDG,20200107,23.08,23.23,22.89,23.23,262170,30.00,30.20,29.75,30.20,81000,0,0
HDG,20200106,23.66,23.66,23.12,23.27,218960,30.75,30.75,30.05,30.25,0,0,0
HDG,20200103,23.08,23.85,23.08,23.58,381270,30.00,31.00,30.00,30.65,0,4110,25480
HDG,20200102,22.85,23.43,22.85,23.08,207360,29.70,30.45,29.70,30.00,0,3700,20
HDG,20191231,23.19,23.19,22.73,23.08,185130,30.15,30.15,29.55,30.00,20000,0,860
HDG,20191230,23.58,23.85,23.20,23.19,293760,30.65,31.00,30.15,30.15,20000,5100,500
HDG,20191227,23.57,23.80,23.34,23.62,98820,30.65,30.95,30.35,30.70,0,14700,8440
HDG,20191226,24.23,24.23,23.53,23.92,181060,31.50,31.50,30.60,31.10,0,200,38820
HDG,20191225,23.62,23.80,23.32,23.61,226870,31.70,31.95,31.30,31.70,0,860,29000
HDG,20191224,24.06,24.06,23.39,23.43,214870,32.30,32.30,31.40,31.45,450000,5100,500
HDG,20191223,24.33,24.44,24.07,24.06,192570,32.65,32.80,32.30,32.30,407500,42000,0
HDG,20191220,24.36,24.55,24.22,24.29,388480,32.70,32.95,32.50,32.60,0,157080,2230
HDG,20191219,24.21,24.28,24.14,24.29,183920,32.50,32.60,32.40,32.60,0,42670,5520
HDG,20191218,24.28,24.58,24.21,24.21,274750,32.60,33.00,32.50,32.50,482500,71070,10240
HDG,20191217,24.36,24.43,24.21,24.32,207810,32.70,32.80,32.50,32.65,0,98880,3570
HDG,20191216,24.51,24.51,24.21,24.32,97750,32.90,32.90,32.50,32.65,0,32380,470
HDG,20191213,24.55,24.70,24.29,24.51,111500,32.95,33.15,32.60,32.90,0,1000,0
HDG,20191212,23.84,24.55,23.84,24.55,246720,32.00,32.95,32.00,32.95,95000,39100,0
HDG,20191211,23.88,24.06,23.76,23.99,153220,32.05,32.30,31.90,32.20,0,30500,0
HDG,20191210,23.99,24.14,23.99,24.10,296090,32.20,32.40,32.20,32.35,160000,145460,9090
HDG,20191209,24.14,24.21,23.95,24.14,326840,32.40,32.50,32.15,32.40,195000,97540,4000
HDG,20191206,23.61,24.17,23.61,24.14,212750,31.70,32.45,31.70,32.40,255000,120920,0
HDG,20191205,23.58,24.14,23.58,24.06,459370,31.65,32.40,31.65,32.30,0,53930,800
HDG,20191204,23.28,23.54,23.02,23.54,595770,31.25,31.60,30.90,31.60,110000,9220,7070
HDG,20191203,23.61,24.43,23.54,23.54,403550,31.70,32.80,31.60,31.60,25000,4990,24380
HDG,20191202,25.03,25.14,23.99,24.47,400150,33.60,33.75,32.20,32.85,0,5500,0
HDG,20191129,24.96,25.11,24.74,24.88,125960,33.50,33.70,33.20,33.40,95000,14890,100
HDG,20191128,24.88,25.47,24.88,24.96,254640,33.40,34.20,33.40,33.50,0,2000,280
HDG,20191127,25.33,25.70,24.77,25.51,447470,34.00,34.50,33.25,34.25,225000,272700,15690
HDG,20191126,24.58,25.32,24.58,25.33,1233960,33.00,34.00,33.00,34.00,0,7620,270
HDG,20191125,25.32,25.47,24.43,24.58,504000,34.00,34.20,32.80,33.00,35000,3000,1870
HDG,20191122,25.78,25.85,25.22,25.51,596450,34.60,34.70,33.85,34.25,60000,131950,2880
HDG,20191121,25.93,25.93,25.55,25.89,740480,34.80,34.80,34.30,34.75,769000,304330,0
HDG,20191120,25.70,25.92,25.51,25.89,394930,34.50,34.80,34.25,34.75,0,89920,0
HDG,20191119,25.85,25.85,25.55,25.70,347270,34.70,34.70,34.30,34.50,0,89920,0
HDG,20191118,25.93,26.04,25.48,25.85,597630,34.80,34.95,34.20,34.70,0,105000,1500
HDG,20191115,25.96,26.07,25.77,26.04,226860,34.85,35.00,34.60,34.95,0,0,0
HDG,20191114,25.92,25.99,25.77,25.96,201400,34.80,34.90,34.60,34.85,0,0,0
HDG,20191113,25.92,25.99,25.73,25.92,249640,34.80,34.90,34.55,34.80,0,0,0
HDG,20191112,26.03,26.14,25.62,25.92,597200,34.95,35.10,34.40,34.80,0,4480,3580
HDG,20191111,26.37,26.37,26.00,26.07,420240,35.40,35.40,34.90,35.00,20000,2000,9920
HDG,20191108,26.49,26.49,26.19,26.37,263710,35.55,35.55,35.15,35.40,0,10000,2970
HDG,20191107,26.71,26.71,26.34,26.45,283610,35.85,35.85,35.35,35.50,50000,7000,13330
HDG,20191106,26.75,26.97,26.56,26.56,423060,35.90,36.20,35.65,35.65,0,20420,0
HDG,20191105,26.81,26.93,26.44,26.71,430110,36.00,36.15,35.50,35.85,0,3500,960
HDG,20191104,26.37,26.74,26.29,26.74,592740,35.40,35.90,35.30,35.90,0,15500,0
HDG,20191101,26.29,26.33,25.99,26.33,304530,35.30,35.35,34.90,35.35,0,2920,100
HDG,20191031,26.48,26.67,26.18,26.33,420100,35.55,35.80,35.15,35.35,82990,3000,5450
HDG,20191030,26.07,26.30,26.00,26.22,234170,35.00,35.30,34.90,35.20,20000,0,0
HDG,20191029,26.29,26.40,26.11,26.11,245720,35.30,35.45,35.05,35.05,0,10810,0
HDG,20191028,26.40,26.55,26.29,26.33,235740,35.45,35.65,35.30,35.35,120000,21000,2200
HDG,20191025,26.45,26.45,26.15,26.33,375510,35.50,35.50,35.10,35.35,146000,0,0
HDG,20191024,26.33,26.44,26.18,26.30,278880,35.35,35.50,35.15,35.30,175000,7200,0
