<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20200904,21.9500,23.1500,21.8500,22.8500,2822710,21.9500,23.1500,21.8500,22.8500,0,26840,212320
HDG,20200903,22.6000,22.7500,22.0500,22.1500,1991180,22.6000,22.7500,22.0500,22.1500,0,26840,212320
HDG,20200901,22.6500,22.8500,22.3500,22.4500,2024910,22.6500,22.8500,22.3500,22.4500,0,58070,247670
HDG,20200831,23.0000,23.1000,22.5500,22.6500,1110150,23.0000,23.1000,22.5500,22.6500,0,0,16270
HDG,20200828,23.0000,23.1500,22.8500,22.8500,1177810,23.0000,23.1500,22.8500,22.8500,1799560,6830,1000
HDG,20200827,22.9500,23.3500,22.9000,23.0000,1502060,22.9500,23.3500,22.9000,23.0000,0,28800,158860
HDG,20200826,22.7000,23.4000,22.5000,22.9500,1885130,22.7000,23.4000,22.5000,22.9500,750000,9340,80
HDG,20200825,22.8000,22.9500,22.6000,22.8000,2667070,22.8000,22.9500,22.6000,22.8000,438590,9340,80
HDG,20200824,23.2500,23.3000,22.7000,22.8000,2094450,23.2500,23.3000,22.7000,22.8000,0,6370,47560
HDG,20200821,22.5000,23.1000,22.3000,22.9000,2267860,22.5000,23.1000,22.3000,22.9000,1000000,25300,1500
HDG,20200820,21.4000,22.4000,21.3000,22.3000,3374870,21.4000,22.4000,21.3000,22.3000,0,49770,20
HDG,20200819,21.4000,21.4500,21.2000,21.4000,987840,21.4000,21.4500,21.2000,21.4000,0,28590,0
HDG,20200818,21.2000,21.5000,21.1500,21.3500,1243930,21.2000,21.5000,21.1500,21.3500,0,7500,6510
HDG,20200817,21.4000,21.7000,21.1000,21.4000,1060530,21.4000,21.7000,21.1000,21.4000,0,0,0
HDG,20200814,21.2000,21.9000,21.0500,21.4500,2039110,21.2000,21.9000,21.0500,21.4500,0,690,21980
HDG,20200813,20.8000,21.4500,20.4500,21.1500,1678710,20.8000,21.4500,20.4500,21.1500,0,42290,0
