<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HDG,20180424,47.90,47.90,45.50,45.50,119120,47.90,47.90,45.50,45.50,0,0,57120
HDG,20180423,49.60,51.20,46.30,46.30,304550,49.60,51.20,46.30,46.30,0,0,74850
HDG,20180420,49.90,50.00,48.90,49.50,172190,49.90,50.00,48.90,49.50,0,50,81610
HDG,20180419,50.10,50.50,49.40,50.00,106900,50.10,50.50,49.40,50.00,0,20000,5140
HDG,20180418,50.50,50.50,49.90,50.10,104200,50.50,50.50,49.90,50.10,0,970,60100
HDG,20180417,50.70,51.40,50.00,50.70,144560,50.70,51.40,50.00,50.70,0,0,60000
HDG,20180416,51.10,51.50,50.80,51.00,110140,51.10,51.50,50.80,51.00,0,0,96620
HDG,20180413,53.70,53.70,50.60,51.10,228650,53.70,53.70,50.60,51.10,0,0,60000
HDG,20180412,49.50,52.90,49.15,52.50,551920,49.50,52.90,49.15,52.50,0,150,162600
HDG,20180411,51.90,52.00,49.50,49.50,220130,51.90,52.00,49.50,49.50,0,0,60000
HDG,20180410,51.70,52.50,51.40,52.00,214370,51.70,52.50,51.40,52.00,0,0,80000
HDG,20180409,52.00,52.40,51.50,51.90,187690,52.00,52.40,51.50,51.90,0,270,71000
HDG,20180406,54.00,54.00,52.00,52.20,223940,54.00,54.00,52.00,52.20,0,0,90000
HDG,20180405,53.80,54.00,52.50,53.50,156320,53.80,54.00,52.50,53.50,0,200,115000
HDG,20180404,54.10,54.80,52.40,52.40,259150,54.10,54.80,52.40,52.40,0,0,265520
HDG,20180403,49.00,52.40,49.00,52.40,564860,49.00,52.40,49.00,52.40,50000,0,265520
HDG,20180402,49.00,49.30,48.60,49.00,103690,49.00,49.30,48.60,49.00,0,0,45000
HDG,20180330,48.30,49.00,48.25,49.00,58800,48.30,49.00,48.25,49.00,0,33000,0
HDG,20180329,49.40,49.40,48.20,48.50,112660,49.40,49.40,48.20,48.50,0,0,7000
HDG,20180328,49.00,49.20,48.30,48.70,54990,49.00,49.20,48.30,48.70,0,100,0
HDG,20180327,49.30,49.40,48.70,49.00,75440,49.30,49.40,48.70,49.00,0,0,1000
HDG,20180326,49.00,49.90,48.50,49.00,57030,49.00,49.90,48.50,49.00,0,5000,0
HDG,20180323,46.50,49.00,46.50,49.00,219750,46.50,49.00,46.50,49.00,0,28000,0
HDG,20180322,48.80,49.00,48.10,48.10,180310,48.80,49.00,48.10,48.10,0,0,0
HDG,20180321,49.60,49.60,48.70,48.80,118240,49.60,49.60,48.70,48.80,0,0,20360
HDG,20180320,49.70,49.80,49.10,49.60,101740,49.70,49.80,49.10,49.60,0,300,91240
HDG,20180319,49.50,49.80,49.20,49.70,208690,49.50,49.80,49.20,49.70,0,300,91240
HDG,20180316,49.05,49.50,48.90,49.05,92250,49.05,49.50,48.90,49.05,0,0,0
HDG,20180315,48.65,49.60,48.65,48.90,81500,48.65,49.60,48.65,48.90,0,0,0
HDG,20180314,48.50,49.95,48.50,49.00,96290,48.50,49.95,48.50,49.00,0,0,0
HDG,20180313,48.50,49.10,48.50,48.90,73540,48.50,49.10,48.50,48.90,0,0,700
HDG,20180312,48.50,50.50,48.40,48.50,154990,48.50,50.50,48.40,48.50,0,200,25130
HDG,20180309,50.00,51.40,49.70,49.80,128150,50.00,51.40,49.70,49.80,0,200,29920
HDG,20180308,49.50,49.90,49.40,49.80,50110,49.50,49.90,49.40,49.80,0,1000,0
HDG,20180307,49.10,50.50,49.10,49.80,210320,49.10,50.50,49.10,49.80,0,200,0
HDG,20180306,49.20,49.70,49.00,49.70,121050,49.20,49.70,49.00,49.70,0,200,0
HDG,20180305,49.70,50.60,49.20,49.20,151700,49.70,50.60,49.20,49.20,0,200,0
HDG,20180302,48.00,50.00,47.60,49.00,50000,48.00,50.00,47.60,49.00,0,0,0
HDG,20180301,48.20,49.20,47.60,47.90,161820,48.20,49.20,47.60,47.90,0,1000,0
HDG,20180228,49.00,50.40,48.20,48.20,222790,49.00,50.40,48.20,48.20,0,12100,0
HDG,20180227,47.00,49.50,46.00,49.50,164490,47.00,49.50,46.00,49.50,0,700,0
HDG,20180226,47.48,47.48,45.60,46.30,179180,48.00,48.00,46.10,46.80,157460,900,181000
HDG,20180223,43.04,46.01,43.04,46.00,515730,43.50,46.50,43.50,46.50,0,10000,547100
HDG,20180222,43.04,43.14,42.74,43.04,302740,43.50,43.60,43.20,43.50,25000,0,202900
HDG,20180221,42.94,45.31,42.84,43.04,211500,43.40,45.80,43.30,43.50,0,0,200000
HDG,20180213,41.85,43.53,41.85,42.54,416580,42.30,44.00,42.30,43.00,0,0,400780
HDG,20180212,41.95,42.34,41.80,41.85,268830,42.40,42.80,42.25,42.30,0,25000,265220
HDG,20180209,41.56,42.45,41.36,41.85,90990,42.00,42.90,41.80,42.30,0,0,45000
HDG,20180208,41.16,42.05,41.06,42.05,62020,41.60,42.50,41.50,42.50,0,0,10000
HDG,20180207,41.35,41.95,41.35,41.75,185450,41.80,42.40,41.80,42.20,0,24200,113500
HDG,20180206,40.66,41.25,40.16,40.66,475770,41.10,41.70,40.60,41.10,0,0,47400
HDG,20180205,42.14,43.83,40.81,42.14,303300,42.60,44.30,41.25,42.60,0,0,147930
HDG,20180202,41.26,41.75,40.96,41.55,58670,41.70,42.20,41.40,42.00,0,0,0
HDG,20180201,40.66,42.04,40.56,41.16,197980,41.10,42.50,41.00,41.60,0,0,0
HDG,20180131,42.54,42.74,41.06,41.55,266910,43.00,43.20,41.50,42.00,0,300,13900
HDG,20180130,41.75,42.54,41.06,42.54,310230,42.20,43.00,41.50,43.00,0,100,145000
HDG,20180129,39.72,42.04,39.62,41.95,245180,40.15,42.50,40.05,42.40,0,1010,23700
HDG,20180126,37.30,39.72,37.15,39.72,372850,37.70,40.15,37.55,40.15,0,0,0
HDG,20180125,37.59,37.59,36.70,37.15,87390,38.00,38.00,37.10,37.55,0,0,0
HDG,20180122,36.11,37.00,36.11,37.00,131950,36.50,37.40,36.50,37.40,0,0,0
HDG,20180119,35.62,36.02,35.62,35.91,84120,36.00,36.40,36.00,36.30,0,0,0
HDG,20180118,35.72,35.72,35.08,35.62,64950,36.10,36.10,35.45,36.00,0,0,0
HDG,20180117,35.81,36.11,35.61,35.62,44800,36.20,36.50,36.00,36.00,0,7070,11200
HDG,20180116,35.62,36.31,35.52,36.01,65850,36.00,36.70,35.90,36.40,0,0,2000
HDG,20180115,36.31,36.51,35.32,35.62,88420,36.70,36.90,35.70,36.00,0,0,0
HDG,20180112,35.12,36.21,35.12,35.12,70510,35.50,36.60,35.50,35.50,0,0,0
HDG,20180111,35.72,36.41,35.62,36.21,80280,36.10,36.80,36.00,36.60,0,0,0
HDG,20180110,37.10,37.10,35.81,36.41,88520,37.50,37.50,36.20,36.80,0,0,0
HDG,20180109,35.12,37.10,34.42,37.10,241000,35.50,37.50,34.80,37.50,0,48000,0
HDG,20180108,34.43,34.92,34.23,34.82,30260,34.80,35.30,34.60,35.20,0,0,0
HDG,20180105,34.63,34.63,33.99,34.43,26250,35.00,35.00,34.35,34.80,0,0,0
HDG,20180104,35.42,35.42,34.63,34.63,55910,35.80,35.80,35.00,35.00,0,600,0
HDG,20180103,34.13,35.61,34.13,35.12,49680,34.50,36.00,34.50,35.50,0,0,0
HDG,20180102,33.93,34.13,33.63,33.93,37950,34.30,34.50,34.00,34.30,0,0,0
HDG,20171229,33.83,34.13,33.63,33.93,59970,34.20,34.50,34.00,34.30,0,0,0
HDG,20171228,33.83,34.13,33.83,33.93,18430,34.20,34.50,34.20,34.30,0,0,0
HDG,20171227,34.03,34.13,33.64,33.93,30310,34.40,34.50,34.00,34.30,0,900,0
HDG,20171226,33.94,34.14,33.84,34.13,80580,34.30,34.50,34.20,34.50,0,800,0
HDG,20171225,34.13,34.13,33.64,33.74,30940,34.50,34.50,34.00,34.10,0,0,0
HDG,20171222,33.63,34.43,33.63,34.13,1590,34.00,34.80,34.00,34.50,0,0,0
HDG,20171221,33.63,34.03,33.63,34.03,51620,34.00,34.40,34.00,34.40,0,18200,0
HDG,20171220,33.54,34.13,33.54,33.83,55900,33.90,34.50,33.90,34.20,0,0,0
HDG,20171219,34.13,34.13,33.44,33.64,48620,34.50,34.50,33.80,34.00,0,0,0
HDG,20171218,34.03,34.58,33.64,34.13,82640,34.40,34.95,34.00,34.50,0,0,0
HDG,20171215,33.54,34.13,33.24,34.13,128900,33.90,34.50,33.60,34.50,0,0,0
HDG,20171214,34.63,34.63,33.24,33.24,110150,35.00,35.00,33.60,33.60,0,0,0
HDG,20171213,34.62,35.02,33.93,34.33,184710,35.00,35.40,34.30,34.70,0,0,0
HDG,20171212,34.83,34.93,34.14,34.92,167280,35.20,35.30,34.50,35.30,0,50750,0
HDG,20171211,34.53,35.92,34.53,34.63,215940,34.90,36.30,34.90,35.00,0,0,0
