<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCB,20190322,66.80,67.00,66.50,66.90,1375420,66.80,67.00,66.50,66.90,0,1185490,1637230
VCB,20190321,66.90,67.90,66.50,66.60,1525770,66.90,67.90,66.50,66.60,112000,956880,250020
VCB,20190320,66.70,67.20,66.20,66.70,2441040,66.70,67.20,66.20,66.70,268330,2211610,1253880
VCB,20190319,67.60,67.60,66.70,66.80,1390640,67.60,67.60,66.70,66.80,390000,899750,486500
VCB,20190318,66.50,67.80,66.50,67.60,1936700,66.50,67.80,66.50,67.60,360000,1106390,601080
VCB,20190315,67.20,67.20,66.00,66.00,2616060,67.20,67.20,66.00,66.00,0,1050880,1677790
VCB,20190314,65.20,67.00,64.50,67.00,2271650,65.20,67.00,64.50,67.00,269000,1597350,264870
VCB,20190313,65.00,65.20,64.50,65.20,1680350,65.00,65.20,64.50,65.20,100000,962650,504370
VCB,20190312,63.00,64.80,62.70,64.80,2194380,63.00,64.80,62.70,64.80,60000,518790,374480
VCB,20190311,62.40,62.70,61.90,62.60,1020600,62.40,62.70,61.90,62.60,405580,0,0
VCB,20190308,62.40,63.00,62.10,62.80,997370,62.40,63.00,62.10,62.80,0,0,0
VCB,20190307,63.10,63.80,62.60,63.10,1897450,63.10,63.80,62.60,63.10,154130,973390,634730
VCB,20190306,63.10,63.30,61.90,62.70,1081870,63.10,63.30,61.90,62.70,316380,514950,390170
VCB,20190305,62.80,63.80,62.50,63.00,1576750,62.80,63.80,62.50,63.00,0,635980,184160
VCB,20190304,62.20,63.00,62.20,62.80,1347480,62.20,63.00,62.20,62.80,0,679030,368860
VCB,20190301,61.00,61.30,60.80,61.20,326840,61.00,61.30,60.80,61.20,0,135990,15560
VCB,20190228,61.90,62.50,60.50,60.50,2027080,61.90,62.50,60.50,60.50,482000,778620,899180
VCB,20190227,62.80,63.00,61.60,61.90,1148480,62.80,63.00,61.60,61.90,135000,491520,392000
VCB,20190226,63.40,63.50,61.90,63.00,1976570,63.40,63.50,61.90,63.00,0,1182540,524870
VCB,20190225,62.50,63.90,62.30,63.40,2079790,62.50,63.90,62.30,63.40,0,1156240,123170
VCB,20190222,60.20,62.40,60.00,62.00,2502840,60.20,62.40,60.00,62.00,0,0,0
VCB,20190221,59.50,60.10,59.10,60.10,2044240,59.50,60.10,59.10,60.10,0,1063980,448710
VCB,20190220,59.30,59.60,58.90,59.10,818480,59.30,59.60,58.90,59.10,0,202190,96620
VCB,20190219,60.00,60.20,59.00,59.00,1304520,60.00,60.20,59.00,59.00,50000,494320,99350
VCB,20190218,59.50,60.00,59.50,60.00,1027840,59.50,60.00,59.50,60.00,0,461300,290450
VCB,20190215,60.00,60.00,59.20,59.30,1249180,60.00,60.00,59.20,59.30,0,479060,368960
VCB,20190214,59.80,60.30,59.60,60.20,1629070,59.80,60.30,59.60,60.20,0,1026810,8000
VCB,20190213,58.60,59.90,58.60,59.80,1853680,58.60,59.90,58.60,59.80,0,1025140,37910
VCB,20190212,58.10,59.00,57.80,58.60,1683680,58.10,59.00,57.80,58.60,0,889750,104810
VCB,20190211,57.00,58.20,56.80,58.10,1395030,57.00,58.20,56.80,58.10,0,561320,146120
VCB,20190201,57.00,57.40,56.50,56.50,827040,57.00,57.40,56.50,56.50,0,404650,21460
VCB,20190131,56.80,57.40,56.80,56.80,1147760,56.80,57.40,56.80,56.80,0,743310,287290
VCB,20190130,56.70,57.20,56.70,56.70,1152720,56.70,57.20,56.70,56.70,475000,626920,64160
VCB,20190129,55.50,56.70,55.20,56.70,973050,55.50,56.70,55.20,56.70,193530,339980,12810
VCB,20190128,56.00,56.00,55.50,55.50,336990,56.00,56.00,55.50,55.50,0,0,0
VCB,20190125,55.50,56.10,55.40,55.80,1008850,55.50,56.10,55.40,55.80,0,569550,5200
VCB,20190124,55.40,55.60,55.00,55.40,463870,55.40,55.60,55.00,55.40,0,0,0
VCB,20190123,54.90,55.50,54.90,55.40,514720,54.90,55.50,54.90,55.40,0,117850,3000
VCB,20190122,56.00,56.00,55.20,55.20,398340,56.00,56.00,55.20,55.20,0,66760,50550
VCB,20190121,54.60,56.20,54.50,55.80,870530,54.60,56.20,54.50,55.80,0,218080,1090
VCB,20190118,55.20,55.40,54.80,54.80,542400,55.20,55.40,54.80,54.80,180000,367730,189040
VCB,20190117,55.30,55.70,55.10,55.20,460060,55.30,55.70,55.10,55.20,0,257890,14150
VCB,20190116,55.40,56.30,55.00,55.40,706160,55.40,56.30,55.00,55.40,0,305150,57500
VCB,20190115,55.30,56.10,55.20,55.90,1071080,55.30,56.10,55.20,55.90,50000,460100,89050
VCB,20190114,55.20,55.50,54.90,55.30,759980,55.20,55.50,54.90,55.30,56780,465750,59080
VCB,20190111,55.20,55.50,54.90,55.20,1115410,55.20,55.50,54.90,55.20,25000,401940,14540
VCB,20190110,55.80,55.80,55.00,55.00,794870,55.80,55.80,55.00,55.00,50000,190450,51830
VCB,20190109,55.50,56.10,54.80,55.80,1136370,55.50,56.10,54.80,55.80,0,417690,15170
VCB,20190108,55.00,55.20,54.50,55.00,1318810,55.00,55.20,54.50,55.00,25000,602600,264760
VCB,20190107,55.30,55.50,54.50,54.60,1175810,55.30,55.50,54.50,54.60,50000,229320,201160
VCB,20190104,53.30,54.40,52.60,54.40,1307310,53.30,54.40,52.60,54.40,194340,642940,540390
VCB,20190103,54.00,54.10,52.70,53.60,1071350,54.00,54.10,52.70,53.60,0,299410,9790
VCB,20190102,53.60,54.30,53.50,53.60,1081640,53.60,54.30,53.50,53.60,165000,273020,220580
VCB,20181228,53.80,54.50,53.30,53.50,781690,53.80,54.50,53.30,53.50,979620,1280730,1070040
VCB,20181227,54.00,54.30,53.50,53.50,571770,54.00,54.30,53.50,53.50,314890,376920,333340
VCB,20181226,52.60,53.50,52.60,52.80,782180,52.60,53.50,52.60,52.80,162000,457890,419960
VCB,20181225,52.00,53.00,51.00,52.70,1964060,52.00,53.00,51.00,52.70,26000,53940,105170
VCB,20181224,54.50,54.90,53.10,53.10,864160,54.50,54.90,53.10,53.10,20000,53940,105170
VCB,20181221,54.50,54.50,53.80,54.50,1690120,54.50,54.50,53.80,54.50,0,832400,1025950
VCB,20181220,54.30,55.20,54.30,54.60,877260,54.30,55.20,54.30,54.60,0,178620,197000
VCB,20181219,55.10,55.40,54.10,54.40,1131780,55.10,55.40,54.10,54.40,20000,205600,521370
VCB,20181218,54.10,55.50,54.10,55.10,1459730,54.10,55.50,54.10,55.10,61000,304690,459470
VCB,20181217,56.00,56.40,54.80,54.80,1787440,56.00,56.40,54.80,54.80,191000,205680,661910
VCB,20181214,57.50,57.60,56.50,56.50,880580,57.50,57.60,56.50,56.50,60000,40590,121010
VCB,20181213,58.30,58.40,57.60,57.60,851900,58.30,58.40,57.60,57.60,344650,393900,568880
VCB,20181212,57.30,58.00,56.80,58.00,1466430,57.30,58.00,56.80,58.00,0,449720,322090
VCB,20181211,56.90,57.20,56.20,56.80,1119050,56.90,57.20,56.20,56.80,60000,70570,199680
VCB,20181210,57.20,57.40,56.60,56.90,1050910,57.20,57.40,56.60,56.90,0,21310,23020
VCB,20181207,57.40,57.70,57.10,57.20,835390,57.40,57.70,57.10,57.20,0,56100,14380
VCB,20181206,57.40,58.00,56.70,56.90,2258320,57.40,58.00,56.70,56.90,0,444480,150500
VCB,20181205,57.00,58.20,56.50,57.80,2014850,57.00,58.20,56.50,57.80,0,246680,23630
VCB,20181204,57.80,58.30,57.10,57.60,1367410,57.80,58.30,57.10,57.60,0,192910,19650
VCB,20181203,56.70,58.00,56.20,58.00,2226730,56.70,58.00,56.20,58.00,0,336810,60960
VCB,20181130,54.90,56.00,54.80,55.40,1430640,54.90,56.00,54.80,55.40,0,408730,164930
VCB,20181129,55.60,56.40,55.00,55.00,2360280,55.60,56.40,55.00,55.00,0,651770,7180
VCB,20181128,53.40,55.10,53.40,55.10,1483680,53.40,55.10,53.40,55.10,0,35800,5830
VCB,20181127,54.40,54.70,53.20,53.40,1284900,54.40,54.70,53.20,53.40,0,140860,440190
VCB,20181126,54.00,54.30,53.70,54.00,673900,54.00,54.30,53.70,54.00,0,31200,10790
VCB,20181123,54.70,55.00,54.00,54.00,897050,54.70,55.00,54.00,54.00,0,273430,175240
VCB,20181122,55.00,55.50,54.70,54.80,961120,55.00,55.50,54.70,54.80,0,31300,229000
VCB,20181121,53.10,55.40,53.00,55.40,1908000,53.10,55.40,53.00,55.40,0,107380,676560
VCB,20181120,54.00,54.00,53.30,53.80,1086240,54.00,54.00,53.30,53.80,0,36930,534450
VCB,20181119,54.00,54.00,53.20,54.00,1145500,54.00,54.00,53.20,54.00,0,70800,759400
VCB,20181116,54.00,54.10,53.10,53.20,1227840,54.00,54.10,53.10,53.20,0,9410,782690
VCB,20181115,53.20,53.60,52.50,53.40,828510,53.20,53.60,52.50,53.40,0,132960,198080
VCB,20181114,53.60,54.30,52.80,53.20,530120,53.60,54.30,52.80,53.20,28000,42330,30000
VCB,20181113,53.30,54.30,53.30,53.60,601520,53.30,54.30,53.30,53.60,0,56010,75850
VCB,20181112,54.00,54.60,52.80,54.60,687980,54.00,54.60,52.80,54.60,0,176850,58230
VCB,20181109,55.20,55.70,54.30,54.30,885690,55.20,55.70,54.30,54.30,0,232580,118790
VCB,20181108,56.70,56.80,55.70,55.70,575720,56.70,56.80,55.70,55.70,0,58840,7160
VCB,20181107,55.80,56.20,55.10,55.50,668290,55.80,56.20,55.10,55.50,0,70760,101590
VCB,20181106,57.00,57.00,55.80,55.80,667710,57.00,57.00,55.80,55.80,0,85340,8200
VCB,20181105,55.90,56.50,55.60,56.50,873020,55.90,56.50,55.60,56.50,0,463410,139120
VCB,20181102,55.00,56.30,55.00,56.20,1136910,55.00,56.30,55.00,56.20,0,170230,302950
