<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCB,20201027,86.0000,87.3000,85.5000,86.0000,1169320,86.0000,87.3000,85.5000,86.0000,0,0,0
VCB,20201026,87.5000,87.8000,86.0000,86.0000,911390,87.5000,87.8000,86.0000,86.0000,113140,37590,434780
VCB,20201023,86.9000,87.5000,86.7000,87.5000,657830,86.9000,87.5000,86.7000,87.5000,50480,52200,92280
VCB,20201022,86.1000,86.6000,85.1000,86.6000,1320610,86.1000,86.6000,85.1000,86.6000,0,253070,744590
VCB,20201021,87.8000,88.6000,85.9000,86.2000,1452050,87.8000,88.6000,85.9000,86.2000,20000,228420,528940
VCB,20201020,87.0000,87.8000,86.9000,87.7000,1075780,87.0000,87.8000,86.9000,87.7000,0,702700,56310
VCB,20201019,88.0000,88.3000,87.5000,87.5000,1052250,88.0000,88.3000,87.5000,87.5000,0,536580,355060
VCB,20201016,88.5000,88.6000,87.5000,88.2000,668850,88.5000,88.6000,87.5000,88.2000,0,916480,205770
VCB,20201015,88.2000,88.6000,86.8000,88.6000,1424740,88.2000,88.6000,86.8000,88.6000,0,17860,92330
VCB,20201014,86.8000,89.0000,86.7000,88.2000,1206380,86.8000,89.0000,86.7000,88.2000,0,603820,22210
VCB,20201013,86.0000,86.9000,85.5000,86.5000,814530,86.0000,86.9000,85.5000,86.5000,0,339400,198380
VCB,20201012,86.0000,87.0000,84.8000,85.9000,1574610,86.0000,87.0000,84.8000,85.9000,0,339400,198380
VCB,20201009,84.5000,85.0000,84.5000,84.8000,366200,84.5000,85.0000,84.5000,84.8000,0,194800,28400
VCB,20201008,85.5000,85.5000,83.8000,84.8000,549140,85.5000,85.5000,83.8000,84.8000,63000,241840,55530
VCB,20201007,83.6000,85.2000,83.1000,85.0000,988270,83.6000,85.2000,83.1000,85.0000,0,348500,99170
VCB,20201006,83.8000,84.4000,83.2000,83.9000,1105060,83.8000,84.4000,83.2000,83.9000,2518150,207800,449170
VCB,20201005,84.5000,85.0000,83.4000,83.5000,811740,84.5000,85.0000,83.4000,83.5000,63005,207800,449170
VCB,20201002,84.8000,85.0000,80.0000,84.0000,890840,84.8000,85.0000,80.0000,84.0000,0,163280,18120
VCB,20201001,85.1000,85.1000,84.2000,84.8000,367030,85.1000,85.1000,84.2000,84.8000,0,77880,71570
VCB,20200930,84.1000,85.0000,83.8000,84.1000,584450,84.1000,85.0000,83.8000,84.1000,290000,530090,787340
VCB,20200929,86.0000,86.1000,83.8000,84.6000,1609090,86.0000,86.1000,83.8000,84.6000,170000,360090,617340
VCB,20200928,85.8000,86.2000,85.4000,86.0000,1254760,85.8000,86.2000,85.4000,86.0000,0,277500,337960
VCB,20200925,86.1000,86.2000,85.5000,86.0000,1107270,86.1000,86.2000,85.5000,86.0000,0,556320,60770
VCB,20200924,84.1000,86.2000,84.1000,86.1000,1628730,84.1000,86.2000,84.1000,86.1000,0,700380,162010
VCB,20200923,84.2000,85.5000,84.2000,85.4000,1395190,84.2000,85.5000,84.2000,85.4000,0,409500,16060
