<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCB,20210414,97.3000,98.7000,96.9000,98.7000,1336800,97.3000,98.7000,96.9000,98.7000,100000,176200,217100
VCB,20210413,100.0000,100.0000,97.5000,97.5000,1670900,100.0000,100.0000,97.5000,97.5000,0,271900,465200
VCB,20210412,98.5000,99.2000,97.4000,98.9000,2670100,98.5000,99.2000,97.4000,98.9000,0,298300,1223700
VCB,20210409,99.5000,99.5000,97.5000,97.5000,2101700,99.5000,99.5000,97.5000,97.5000,0,372200,562400
VCB,20210408,101.9000,101.9000,99.5000,100.0000,1575400,101.9000,101.9000,99.5000,100.0000,0,303800,576000
VCB,20210407,101.0000,102.0000,100.4000,101.9000,1182700,101.0000,102.0000,100.4000,101.9000,0,625100,624700
VCB,20210406,102.0000,102.5000,100.5000,101.9000,2243200,102.0000,102.5000,100.5000,101.9000,50000,575100,574700
VCB,20210405,100.0000,102.8000,98.6000,102.0000,3592400,100.0000,102.8000,98.6000,102.0000,26000,309000,286400
VCB,20210402,97.5000,98.5000,96.9000,97.8000,2277500,97.5000,98.5000,96.9000,97.8000,104100,385400,188200
VCB,20210401,95.2000,97.7000,95.2000,96.9000,2697600,95.2000,97.7000,95.2000,96.9000,600000,378500,223900
VCB,20210331,94.5000,95.1000,94.1000,94.8000,944600,94.5000,95.1000,94.1000,94.8000,26000,130300,520200
VCB,20210330,95.3000,95.3000,94.1000,94.8000,1748700,95.3000,95.3000,94.1000,94.8000,877000,181700,1143400
VCB,20210329,95.2000,95.8000,93.5000,95.3000,1195800,95.2000,95.8000,93.5000,95.3000,1700000,594600,543100
VCB,20210326,95.0000,95.5000,93.7000,94.9000,1196800,95.0000,95.5000,93.7000,94.9000,26000,494100,361900
VCB,20210325,94.7000,96.0000,94.5000,95.1000,1160300,94.7000,96.0000,94.5000,95.1000,77000,377000,427800
VCB,20210324,95.0000,95.9000,94.1000,94.7000,1422500,95.0000,95.9000,94.1000,94.7000,87300,115100,526800
VCB,20210323,96.9000,96.9000,95.4000,95.8000,940800,96.9000,96.9000,95.4000,95.8000,26000,155600,487800
VCB,20210322,97.0000,97.5000,95.4000,97.0000,1902000,97.0000,97.5000,95.4000,97.0000,77000,222600,360900
VCB,20210319,97.1000,97.1000,94.2000,94.2000,1595700,97.1000,97.1000,94.2000,94.2000,0,186400,1317900
VCB,20210318,96.2000,97.5000,95.5000,97.5000,1609100,96.2000,97.5000,95.5000,97.5000,26000,136600,268900
VCB,20210317,95.5000,95.8000,95.0000,95.6000,1239400,95.5000,95.8000,95.0000,95.6000,65000,221100,937900
VCB,20210316,96.0000,96.0000,95.1000,95.7000,655800,96.0000,96.0000,95.1000,95.7000,0,124700,347300
VCB,20210315,96.0000,97.0000,95.5000,96.3000,1438400,96.0000,97.0000,95.5000,96.3000,26000,474900,708300
VCB,20210312,96.3000,96.5000,94.5000,95.8000,1259800,96.3000,96.5000,94.5000,95.8000,65000,235200,804700
VCB,20210311,95.8000,96.8000,95.8000,96.3000,1009800,95.8000,96.8000,95.8000,96.3000,69000,214700,634600
VCB,20210310,95.0000,95.8000,94.0000,95.5000,1063900,95.0000,95.8000,94.0000,95.5000,26000,257000,647100
VCB,20210309,95.0000,95.0000,93.1000,95.0000,1344300,95.0000,95.0000,93.1000,95.0000,105000,186700,707800
VCB,20210308,97.0000,97.0000,95.0000,95.2000,1501800,97.0000,97.0000,95.0000,95.2000,20000,27700,996200
VCB,20210305,97.1000,97.2000,95.0000,96.4000,1661600,97.1000,97.2000,95.0000,96.4000,76000,396100,1217000
VCB,20210304,98.6000,99.5000,93.1000,97.3000,1118100,98.6000,99.5000,93.1000,97.3000,65000,222000,568800
VCB,20210303,98.3000,99.4000,98.2000,98.4000,915600,98.3000,99.4000,98.2000,98.4000,49860,112300,626600
VCB,20210302,100.0000,101.8000,98.0000,99.3000,1189600,100.0000,101.8000,98.0000,99.3000,56100,181300,419900
VCB,20210301,98.2000,99.3000,98.2000,99.2000,911200,98.2000,99.3000,98.2000,99.2000,65000,181300,419900
VCB,20210226,97.3000,99.0000,97.0000,98.2000,1070700,97.3000,99.0000,97.0000,98.2000,20720,398000,441600
VCB,20210225,99.0000,99.5000,97.6000,98.2000,896100,99.0000,99.5000,97.6000,98.2000,26000,199400,395700
VCB,20210224,100.5000,101.0000,96.5000,98.1000,1265300,100.5000,101.0000,96.5000,98.1000,65000,373200,509900
VCB,20210223,100.0000,101.0000,99.2000,100.0000,1441400,100.0000,101.0000,99.2000,100.0000,0,377600,415200
VCB,20210222,100.5000,102.0000,100.3000,100.6000,1388700,100.5000,102.0000,100.3000,100.6000,0,815400,513500
VCB,20210219,101.3000,101.7000,99.1000,101.3000,1851200,101.3000,101.7000,99.1000,101.3000,91000,916000,354700
VCB,20210218,102.0000,102.0000,98.0000,102.0000,1688900,102.0000,102.0000,98.0000,102.0000,0,66750,47710
VCB,20210217,100.0000,100.0000,97.5000,100.0000,1054100,100.0000,100.0000,97.5000,100.0000,0,667500,477100
VCB,20210209,97.2000,97.4000,93.1000,97.2000,2978900,97.2000,97.4000,93.1000,97.2000,0,570700,1839600
VCB,20210208,94.1000,99.8000,93.1000,94.1000,2902200,94.1000,99.8000,93.1000,94.1000,0,570700,1839600
VCB,20210205,98.9000,100.0000,97.9000,100.0000,897400,98.9000,100.0000,97.9000,100.0000,137900,351800,444000
VCB,20210204,98.9000,99.0000,93.9000,98.9000,967300,98.9000,99.0000,93.9000,98.9000,0,526700,416200
VCB,20210203,97.9000,99.0000,96.6000,98.9000,1454600,97.9000,99.0000,96.6000,98.9000,23000,738800,802100
VCB,20210202,92.0000,96.7000,92.0000,96.5000,1064500,92.0000,96.7000,92.0000,96.5000,0,550300,537400
VCB,20210201,96.0000,96.0000,91.0000,91.1000,1309600,96.0000,96.0000,91.0000,91.1000,0,550300,537400
VCB,20210129,85.5000,96.9000,85.5000,93.0000,1359000,85.5000,96.9000,85.5000,93.0000,0,672100,209200
VCB,20210128,92.0000,93.3000,90.6000,90.6000,1205500,92.0000,93.3000,90.6000,90.6000,606200,337600,522200
VCB,20210127,99.1000,100.0000,93.9000,97.4000,1566800,99.1000,100.0000,93.9000,97.4000,92200,539000,552700
VCB,20210126,102.5000,102.5000,99.0000,100.9000,970500,102.5000,102.5000,99.0000,100.9000,0,461600,448800
VCB,20210125,101.1000,103.0000,101.1000,102.5000,725900,101.1000,103.0000,101.1000,102.5000,20000,508000,379500
VCB,20210122,103.0000,104.0000,102.0000,103.0000,1268500,103.0000,104.0000,102.0000,103.0000,0,474100,643300
VCB,20210121,103.0000,103.0000,98.0000,103.0000,1283700,103.0000,103.0000,98.0000,103.0000,37000,555400,614000
VCB,20210120,99.0000,105.9000,98.0000,99.1000,2093000,99.0000,105.9000,98.0000,99.1000,0,555400,614000
VCB,20210119,103.1000,103.3000,96.1000,99.0000,1130300,103.1000,103.3000,96.1000,99.0000,1270820,358900,286100
VCB,20210118,103.5000,105.0000,103.0000,103.3000,1060400,103.5000,105.0000,103.0000,103.3000,52000,350700,499800
VCB,20210115,104.8000,104.9000,102.5000,103.2000,1099800,104.8000,104.9000,102.5000,103.2000,102800,215100,503000
VCB,20210114,105.0000,105.2000,103.3000,103.9000,832200,105.0000,105.2000,103.3000,103.9000,100000,353900,515900
VCB,20210113,105.6000,106.1000,104.0000,104.8000,1064200,105.6000,106.1000,104.0000,104.8000,274000,237200,740400
VCB,20210112,105.6000,105.6000,104.2000,105.6000,634900,105.6000,105.6000,104.2000,105.6000,0,232600,392900
VCB,20210111,104.6000,105.7000,104.1000,104.5000,847400,104.6000,105.7000,104.1000,104.5000,0,232600,392900
VCB,20210108,108.0000,108.0000,104.5000,104.8000,963900,108.0000,108.0000,104.5000,104.8000,37000,336300,613800
VCB,20210107,104.0000,108.5000,104.0000,107.0000,889000,104.0000,108.5000,104.0000,107.0000,310800,533100,284400
VCB,20210106,99.5000,106.2000,99.3000,105.0000,2080400,99.5000,106.2000,99.3000,105.0000,0,1193700,601300
VCB,20210105,99.0000,100.6000,99.0000,99.3000,739200,99.0000,100.6000,99.0000,99.3000,357030,287600,200600
VCB,20210104,98.0000,99.8000,97.3000,99.0000,855900,98.0000,99.8000,97.3000,99.0000,52000,167100,268800
VCB,20201231,97.9000,99.0000,97.0000,97.9000,367140,97.9000,99.0000,97.0000,97.9000,0,29490,103920
VCB,20201230,97.9000,99.6000,97.5000,97.9000,509510,97.9000,99.6000,97.5000,97.9000,199690,256550,34170
VCB,20201229,98.0000,99.8000,97.8000,99.2000,696510,98.0000,99.8000,97.8000,99.2000,0,250790,371470
VCB,20201228,98.0000,98.2000,97.3000,98.0000,836090,98.0000,98.2000,97.3000,98.0000,0,250790,371470
VCB,20201225,97.0000,97.6000,96.7000,97.6000,314960,97.0000,97.6000,96.7000,97.6000,69000,6520,32600
VCB,20201224,97.9000,97.9000,96.0000,97.3000,815730,97.9000,97.9000,96.0000,97.3000,0,346140,89030
VCB,20201223,97.5000,98.5000,96.9000,97.5000,666390,97.5000,98.5000,96.9000,97.5000,0,419790,287990
VCB,20201222,98.0000,98.1000,97.5000,97.9000,748840,98.0000,98.1000,97.5000,97.9000,69000,0,0
VCB,20201221,98.9000,99.0000,97.3000,98.9000,697030,98.9000,99.0000,97.3000,98.9000,40000,423250,104610
VCB,20201218,98.0956,98.0956,95.2192,98.0956,1053200,98.9000,98.9000,96.0000,98.9000,0,483750,1101730
VCB,20201217,97.7981,97.7981,94.2274,95.2192,2305960,98.6000,98.6000,95.0000,96.0000,0,471880,124250
VCB,20201216,97.6989,99.0875,97.0046,99.0875,740700,98.5000,99.9000,97.8000,99.9000,0,471880,124250
VCB,20201215,97.0046,98.9883,95.7152,97.0046,1433260,97.8000,99.8000,96.5000,97.8000,0,516060,232390
VCB,20201214,96.4094,99.0874,95.1200,99.0875,931080,97.2000,99.9000,95.9000,99.9000,0,516060,232390
VCB,20201211,96.4094,96.5086,95.1200,96.4094,776190,97.2000,97.3000,95.9000,97.2000,590040,521380,168660
VCB,20201210,95.7151,96.9053,95.6159,96.4094,1299820,96.5000,97.7000,96.4000,97.2000,0,861350,157410
VCB,20201209,92.8387,95.7151,92.4420,95.7151,1198160,93.6000,96.5000,93.2000,96.5000,0,379660,231490
VCB,20201208,92.2436,93.1363,90.7558,92.3428,702820,93.0000,93.9000,91.5000,93.1000,120500,295160,146990
VCB,20201207,90.6567,92.5412,90.6567,92.3428,945460,91.4000,93.3000,91.4000,93.1000,0,336750,565140
VCB,20201204,92.4419,92.7395,90.3590,90.3591,860900,93.2000,93.5000,91.1000,91.1000,0,98620,382460
VCB,20201203,92.7395,93.1362,91.6484,92.7395,736760,93.5000,93.9000,92.4000,93.5000,36000,233410,317930
VCB,20201202,91.2517,92.7395,90.7558,92.7395,746710,92.0000,93.5000,91.5000,93.5000,0,429970,447800
VCB,20201201,91.2517,92.4420,89.9623,91.2517,1162270,92.0000,93.2000,90.7000,92.0000,0,748530,655820
VCB,20201130,92.9379,93.2355,90.7558,92.2436,1448340,93.7000,94.0000,91.5000,93.0000,0,748530,655820
VCB,20201127,93.2355,93.7314,92.4420,93.7314,1210580,94.0000,94.5000,93.2000,94.5000,0,326770,318020
VCB,20201126,92.7395,93.2354,91.8468,93.2355,698350,93.5000,94.0000,92.6000,94.0000,0,318680,264910
VCB,20201125,92.7396,93.4339,91.5493,92.7395,1088020,93.5000,94.2000,92.3000,93.5000,36000,232360,120670
VCB,20201124,91.2517,91.6485,90.0615,91.6485,996580,92.0000,92.4000,90.8000,92.4000,42000,200200,247640
VCB,20201123,91.3510,91.6485,90.2599,90.8550,648830,92.1000,92.4000,91.0000,91.6000,0,200200,247640
VCB,20201120,90.2599,91.7477,89.3672,91.7477,1231960,91.0000,92.5000,90.1000,92.5000,36000,645100,32580
VCB,20201119,86.9867,89.4664,86.6891,89.4664,2584440,87.7000,90.2000,87.4000,90.2000,0,1078940,90310
VCB,20201118,86.8875,86.9867,86.2924,86.8875,906810,87.6000,87.7000,87.0000,87.6000,20000,290940,29620
VCB,20201117,85.1022,86.8876,84.8046,86.8875,548250,85.8000,87.6000,85.5000,87.6000,0,290940,29620
VCB,20201116,86.4908,87.0859,84.3087,85.1022,1250340,87.2000,87.8000,85.0000,85.8000,0,259380,233250
VCB,20201113,85.8957,86.1932,85.4989,86.1932,417840,86.6000,86.9000,86.2000,86.9000,56000,208560,24440
VCB,20201112,85.0030,85.7965,84.9038,85.6973,405350,85.7000,86.5000,85.6000,86.4000,25000,172140,17420
VCB,20201111,84.8046,85.8957,84.2095,84.2095,1032520,85.5000,86.6000,84.9000,84.9000,0,246090,473640
VCB,20201110,85.3997,86.5900,84.4079,84.4079,1511520,86.1000,87.3000,85.1000,85.1000,56000,313920,719380
VCB,20201109,84.3087,85.1022,84.1103,84.8046,1007000,85.0000,85.8000,84.8000,85.5000,25000,543700,23340
VCB,20201106,84.4079,84.4079,83.3168,84.3087,323160,85.1000,85.1000,84.0000,85.0000,0,29330,53370
VCB,20201105,84.8046,84.8046,84.1103,84.3087,507960,85.5000,85.5000,84.8000,85.0000,0,35830,28540
VCB,20201104,84.3087,84.8046,83.6144,84.3087,394660,85.0000,85.5000,84.3000,85.0000,23000,35830,28540
VCB,20201103,85.1022,85.2014,84.0111,84.3087,308550,85.8000,85.9000,84.7000,85.0000,0,39820,130040
VCB,20201102,82.3249,85.1021,82.3249,85.1022,366300,83.0000,85.8000,83.0000,85.8000,84000,61760,58200
