<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCB,20200729,77.5000,78.0000,75.1000,77.5000,833570,77.5000,78.0000,75.1000,77.5000,0,325680,266740
VCB,20200728,77.0000,78.8000,76.5000,78.5000,910690,77.0000,78.8000,76.5000,78.5000,54000,325680,266740
VCB,20200727,76.0000,80.0000,76.0000,77.0000,1274570,76.0000,80.0000,76.0000,77.0000,0,609570,115230
VCB,20200724,82.1000,82.3000,78.5000,81.0000,1341540,82.1000,82.3000,78.5000,81.0000,0,995570,977190
VCB,20200723,82.5000,82.8000,82.1000,82.5000,1350870,82.5000,82.8000,82.1000,82.5000,0,563600,307380
VCB,20200722,82.5000,82.5000,82.2000,82.5000,625320,82.5000,82.5000,82.2000,82.5000,155000,870920,863200
VCB,20200721,82.5000,82.8000,81.7000,82.5000,681740,82.5000,82.8000,81.7000,82.5000,600000,270920,263200
VCB,20200720,82.2000,82.7000,81.7000,82.2000,696830,82.2000,82.7000,81.7000,82.2000,130000,388280,448300
VCB,20200717,83.6000,83.6000,82.8000,82.8000,628000,83.6000,83.6000,82.8000,82.8000,285590,101460,377450
VCB,20200716,83.8000,83.9000,82.9000,83.5000,1091190,83.8000,83.9000,82.9000,83.5000,0,503910,841800
VCB,20200715,83.2000,83.8000,83.2000,83.5000,1198530,83.2000,83.8000,83.2000,83.5000,0,503910,841800
VCB,20200714,82.9000,83.0000,82.2000,83.0000,427110,82.9000,83.0000,82.2000,83.0000,179000,123990,40680
VCB,20200713,83.4000,83.5000,82.4000,82.9000,371630,83.4000,83.5000,82.4000,82.9000,0,182950,128700
VCB,20200710,83.4000,83.6000,82.1000,82.7000,918560,83.4000,83.6000,82.1000,82.7000,130000,76820,577440
VCB,20200709,83.9000,83.9000,83.3000,83.6000,962170,83.9000,83.9000,83.3000,83.6000,77000,409060,710870
VCB,20200708,83.2000,83.4000,82.8000,83.0000,485190,83.2000,83.4000,82.8000,83.0000,100000,182530,355430
VCB,20200707,84.0000,84.2000,83.3000,83.4000,1336830,84.0000,84.2000,83.3000,83.4000,30000,617360,821200
