<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCB,20200429,67.00,68.10,67.00,68.00,1523750,67.00,68.10,67.00,68.00,0,288790,1387300
VCB,20200428,66.80,68.50,65.20,67.00,2052860,66.80,68.50,65.20,67.00,0,288790,1387300
VCB,20200427,69.90,69.90,66.80,66.80,2547060,69.90,69.90,66.80,66.80,56000,225880,1808890
VCB,20200424,69.20,69.60,67.50,68.90,972170,69.20,69.60,67.50,68.90,255100,102790,643130
VCB,20200423,71.00,71.00,68.80,69.20,1201610,71.00,71.00,68.80,69.20,0,265190,680200
VCB,20200422,69.00,71.10,69.00,69.30,1612290,69.00,71.10,69.00,69.30,56000,369640,1100880
VCB,20200421,71.00,71.50,67.80,71.50,2159110,71.00,71.50,67.80,71.50,53000,597210,1045760
VCB,20200420,71.70,72.40,70.80,71.90,1026030,71.70,72.40,70.80,71.90,430000,74220,114510
VCB,20200417,71.50,71.80,70.90,71.40,1473140,71.50,71.80,70.90,71.40,356000,453740,693750
VCB,20200416,71.20,71.20,69.80,71.20,1057050,71.20,71.20,69.80,71.20,53000,400310,475190
VCB,20200415,69.70,71.30,69.70,70.90,1017740,69.70,71.30,69.70,70.90,100000,400310,475190
VCB,20200414,70.50,70.80,67.80,69.90,1944570,70.50,70.80,67.80,69.90,20000,374520,177540
VCB,20200413,70.60,71.80,70.00,70.80,1046830,70.60,71.80,70.00,70.80,0,374520,177540
VCB,20200410,71.00,71.90,69.60,70.60,1599380,71.00,71.90,69.60,70.60,75000,752070,253870
VCB,20200409,68.00,72.00,68.00,71.00,1795170,68.00,72.00,68.00,71.00,448550,554560,14920
VCB,20200408,67.00,68.20,66.80,67.50,1778380,67.00,68.20,66.80,67.50,0,784330,934790
VCB,20200407,68.00,69.00,66.80,68.20,1773570,68.00,69.00,66.80,68.20,69000,83290,1044640
VCB,20200406,67.50,68.30,66.00,68.00,2111200,67.50,68.30,66.00,68.00,0,83290,1044640
VCB,20200403,65.00,66.30,64.00,65.50,1726690,65.00,66.30,64.00,65.50,0,275640,588890
VCB,20200401,61.50,65.90,61.50,65.00,1229320,61.50,65.90,61.50,65.00,69000,300330,198230
VCB,20200331,61.50,64.10,60.00,62.00,957500,61.50,64.10,60.00,62.00,0,277710,195730
VCB,20200330,60.10,61.40,59.80,61.00,1637330,60.10,61.40,59.80,61.00,518370,572980,608000
VCB,20200327,63.30,65.90,62.50,64.10,1569620,63.30,65.90,62.50,64.10,280000,643820,303700
VCB,20200326,62.00,64.70,61.50,63.20,1484590,62.00,64.70,61.50,63.20,551000,258510,125590
VCB,20200325,60.00,62.00,59.70,62.00,1835730,60.00,62.00,59.70,62.00,0,527510,461380
VCB,20200324,57.20,58.40,56.60,58.00,1498070,57.20,58.40,56.60,58.00,0,581930,488720
VCB,20200323,57.60,58.50,57.20,57.20,1875070,57.60,58.50,57.20,57.20,45000,413240,876390
VCB,20200320,66.00,66.30,61.50,61.50,2763360,66.00,66.30,61.50,61.50,840000,226860,2406730
VCB,20200319,67.30,68.70,66.00,66.00,1191150,67.30,68.70,66.00,66.00,40000,982950,829480
VCB,20200318,68.00,70.70,68.00,69.30,1099800,68.00,70.70,68.00,69.30,503560,524390,370920
VCB,20200317,63.60,67.50,63.60,67.50,1364590,63.60,67.50,63.60,67.50,20000,430460,736410
VCB,20200316,71.00,71.00,66.50,67.10,1022550,71.00,71.00,66.50,67.10,224990,430460,736410
VCB,20200313,66.70,73.00,66.70,71.00,1859750,66.70,73.00,66.70,71.00,100000,134820,624910
VCB,20200312,72.00,73.00,71.70,71.70,1582400,72.00,73.00,71.70,71.70,20000,1042130,1072470
VCB,20200311,80.40,80.40,74.40,77.00,1806190,80.40,80.40,74.40,77.00,190370,980080,895530
VCB,20200310,78.00,79.90,75.40,79.90,1433230,78.00,79.90,75.40,79.90,834010,146070,895530
VCB,20200309,79.00,80.90,78.60,78.60,1209500,79.00,80.90,78.60,78.60,213500,92720,401100
VCB,20200306,83.00,85.70,82.00,84.50,884750,83.00,85.70,82.00,84.50,254220,246630,83860
VCB,20200305,82.20,83.60,82.20,83.10,833710,82.20,83.60,82.20,83.10,0,132020,338310
VCB,20200304,82.00,82.00,81.00,81.70,581530,82.00,82.00,81.00,81.70,0,365720,509380
VCB,20200303,83.50,83.50,82.20,82.20,848270,83.50,83.50,82.20,82.20,0,316420,386800
