<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VGS,20180801,10.40,10.40,10.20,10.40,76800,10.40,10.40,10.20,10.40,0,0,0
VGS,20180731,10.60,10.60,9.60,10.50,45400,10.60,10.60,9.60,10.50,0,0,0
VGS,20180730,10.50,10.70,10.50,10.60,40532,10.50,10.70,10.50,10.60,0,0,0
VGS,20180727,10.20,10.60,10.20,10.50,115516,10.20,10.60,10.20,10.50,0,0,2900
VGS,20180726,10.30,10.40,10.30,10.30,4100,10.30,10.40,10.30,10.30,0,0,0
VGS,20180725,9.80,10.40,9.70,10.30,134200,9.80,10.40,9.70,10.30,0,0,0
VGS,20180724,10.00,10.00,9.80,9.80,20240,10.00,10.00,9.80,9.80,0,0,0
VGS,20180723,10.30,10.30,10.00,10.00,29600,10.30,10.30,10.00,10.00,0,0,0
VGS,20180720,10.30,10.30,10.10,10.30,9300,10.30,10.30,10.10,10.30,0,0,0
VGS,20180719,10.40,10.40,10.20,10.30,13600,10.40,10.40,10.20,10.30,0,0,0
VGS,20180718,10.50,10.50,10.00,10.40,112050,10.50,10.50,10.00,10.40,0,0,0
VGS,20180717,10.10,10.40,10.00,10.40,26800,10.10,10.40,10.00,10.40,0,0,0
VGS,20180716,10.10,10.30,10.10,10.30,15500,10.10,10.30,10.10,10.30,0,0,0
VGS,20180713,10.20,10.50,10.10,10.30,19900,10.20,10.50,10.10,10.30,0,0,0
VGS,20180712,10.20,10.50,10.20,10.20,10200,10.20,10.50,10.20,10.20,0,0,0
VGS,20180711,10.60,10.60,10.20,10.50,89502,10.60,10.60,10.20,10.50,0,0,0
VGS,20180710,10.50,10.60,10.40,10.60,32300,10.50,10.60,10.40,10.60,0,0,0
VGS,20180709,10.30,10.80,10.30,10.50,59138,10.30,10.80,10.30,10.50,0,0,0
VGS,20180706,10.30,10.60,10.20,10.50,50300,10.30,10.60,10.20,10.50,0,0,0
VGS,20180705,10.50,10.50,10.30,10.50,57720,10.50,10.50,10.30,10.50,0,0,0
VGS,20180704,10.50,10.60,10.30,10.60,85000,10.50,10.60,10.30,10.60,0,0,0
VGS,20180703,10.60,10.80,10.60,10.70,78800,10.60,10.80,10.60,10.70,0,0,0
VGS,20180702,10.70,10.70,10.70,10.70,61000,10.70,10.70,10.70,10.70,0,0,0
VGS,20180629,10.40,10.70,10.40,10.70,29615,10.40,10.70,10.40,10.70,0,0,3600
VGS,20180628,10.60,10.70,10.50,10.70,38030,10.60,10.70,10.50,10.70,0,4600,0
VGS,20180627,10.70,10.80,10.60,10.70,19401,10.70,10.80,10.60,10.70,0,0,0
VGS,20180626,10.50,10.70,10.50,10.70,5200,10.50,10.70,10.50,10.70,0,0,0
VGS,20180625,10.90,10.90,10.60,10.70,40910,10.90,10.90,10.60,10.70,0,0,0
VGS,20180622,10.70,10.80,10.70,10.80,5700,10.70,10.80,10.70,10.80,0,0,0
VGS,20180621,10.60,10.70,10.60,10.70,29100,10.60,10.70,10.60,10.70,0,0,0
VGS,20180620,10.50,10.80,10.50,10.80,98400,10.50,10.80,10.50,10.80,0,0,0
VGS,20180619,10.70,10.80,10.50,10.80,69400,10.70,10.80,10.50,10.80,0,900,0
VGS,20180618,10.80,10.90,10.60,10.80,82400,10.80,10.90,10.60,10.80,0,0,0
VGS,20180615,10.90,10.90,10.80,10.80,37040,10.90,10.90,10.80,10.80,0,0,0
VGS,20180614,10.70,10.90,10.60,10.90,82700,10.70,10.90,10.60,10.90,0,0,0
VGS,20180613,10.80,10.90,10.70,10.90,52100,10.80,10.90,10.70,10.90,0,0,0
VGS,20180612,10.80,10.90,10.60,10.80,100000,10.80,10.90,10.60,10.80,0,0,0
VGS,20180611,10.70,10.90,10.70,10.90,22150,10.70,10.90,10.70,10.90,0,0,0
VGS,20180608,10.80,10.90,10.70,10.90,22000,10.80,10.90,10.70,10.90,0,0,0
VGS,20180607,10.60,11.00,10.60,11.00,51430,10.60,11.00,10.60,11.00,0,0,0
VGS,20180606,10.80,11.00,10.70,11.00,50600,10.80,11.00,10.70,11.00,0,0,0
VGS,20180605,11.10,11.20,10.80,10.80,123810,11.10,11.20,10.80,10.80,0,10000,0
VGS,20180604,11.20,11.30,11.00,11.20,51920,11.20,11.30,11.00,11.20,0,10000,0
