<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20190528,29.20,29.40,28.70,29.20,1691210,29.20,29.40,28.70,29.20,0,700,0
TCM,20190527,30.70,30.70,30.05,28.22,712400,30.70,30.70,30.05,30.20,0,200,0
TCM,20190524,30.60,31.20,30.45,28.50,1037470,30.60,31.20,30.45,30.50,0,0,0
TCM,20190523,30.25,30.75,30.20,28.64,937630,30.25,30.75,30.20,30.65,0,1000,890
TCM,20190522,30.55,30.90,30.20,28.55,1101690,30.55,30.90,30.20,30.55,0,0,0
TCM,20190521,31.00,31.35,30.60,28.74,898390,31.00,31.35,30.60,30.75,0,0,1390
TCM,20190520,30.30,30.80,30.00,28.74,929280,30.30,30.80,30.00,30.75,0,0,1390
TCM,20190517,30.00,30.35,30.00,28.04,780960,30.00,30.35,30.00,30.00,0,0,0
TCM,20190516,30.15,30.70,29.90,28.04,874700,30.15,30.70,29.90,30.00,0,0,0
TCM,20190515,30.40,30.60,30.00,28.04,1028550,30.40,30.60,30.00,30.00,0,0,0
TCM,20190514,29.60,30.50,29.60,28.41,865080,29.60,30.50,29.60,30.40,0,0,0
TCM,20190513,30.20,30.40,29.60,27.94,1016250,30.20,30.40,29.60,29.90,0,0,0
TCM,20190510,29.30,30.30,28.95,28.04,1284900,29.30,30.30,28.95,30.00,0,0,0
TCM,20190509,29.10,29.50,28.95,27.38,1212120,29.10,29.50,28.95,29.30,0,0,0
TCM,20190508,28.70,29.10,28.60,27.10,417530,28.70,29.10,28.60,29.00,0,0,0
TCM,20190507,29.45,29.45,28.85,27.20,742290,29.45,29.45,28.85,29.10,0,0,0
TCM,20190506,27.60,29.20,27.20,27.06,1977800,27.60,29.20,27.20,28.95,0,0,0
TCM,20190503,28.40,28.65,28.00,26.17,686290,28.40,28.65,28.00,28.00,0,0,0
TCM,20190502,29.00,29.10,28.40,26.59,852660,29.00,29.10,28.40,28.45,0,490,0
TCM,20190426,28.80,29.00,28.70,27.01,567780,28.80,29.00,28.70,28.90,0,0,0
TCM,20190425,28.80,29.35,28.70,26.96,1136730,28.80,29.35,28.70,28.85,0,92900,92900
TCM,20190424,28.30,29.00,28.30,27.10,700950,28.30,29.00,28.30,29.00,0,0,0
TCM,20190423,27.50,28.40,27.50,26.31,774330,27.50,28.40,27.50,28.15,0,0,490
TCM,20190422,28.05,28.30,26.90,25.70,1881170,28.05,28.30,26.90,27.50,0,0,0
TCM,20190419,29.40,29.65,28.55,26.78,729230,29.40,29.65,28.55,28.65,0,0,0
TCM,20190418,29.00,29.45,28.00,27.48,1618240,29.00,29.45,28.00,29.40,0,0,0
TCM,20190417,31.10,31.30,29.10,27.29,2052000,31.10,31.30,29.10,29.20,0,0,0
TCM,20190416,31.50,31.60,30.60,28.97,1129280,31.50,31.60,30.60,31.00,0,7990,0
TCM,20190412,32.00,32.80,31.70,29.63,1189750,32.00,32.80,31.70,31.70,0,10,0
TCM,20190411,31.55,32.10,31.20,30.00,739220,31.55,32.10,31.20,32.10,0,500,0
TCM,20190410,31.85,32.25,31.50,29.49,975730,31.85,32.25,31.50,31.55,0,0,0
TCM,20190409,32.60,32.85,31.95,30.00,1479010,32.60,32.85,31.95,32.10,0,600,0
TCM,20190408,32.00,32.10,31.40,30.00,1151700,32.00,32.10,31.40,32.10,0,0,3000
TCM,20190405,31.95,32.20,31.60,29.81,724210,31.95,32.20,31.60,31.90,0,0,0
TCM,20190404,31.60,32.40,31.60,29.77,1186510,31.60,32.40,31.60,31.85,0,0,6110
TCM,20190403,30.20,31.50,29.90,29.25,1567820,30.20,31.50,29.90,31.30,525000,0,0
TCM,20190402,31.30,31.30,30.20,28.22,674840,31.30,31.30,30.20,30.20,0,0,0
TCM,20190401,31.00,31.40,30.70,28.79,715750,31.00,31.40,30.70,30.80,0,71720,0
TCM,20190329,30.00,31.20,30.00,28.60,1335790,30.00,31.20,30.00,30.60,0,500,0
TCM,20190328,29.50,30.15,29.40,27.94,739090,29.50,30.15,29.40,29.90,0,4390,0
TCM,20190327,29.70,30.50,29.70,27.94,1259650,29.70,30.50,29.70,29.90,100000,100000,100000
TCM,20190326,29.10,29.50,28.65,27.57,872040,29.10,29.50,28.65,29.50,0,0,0
TCM,20190325,28.50,29.30,28.35,26.64,1372000,28.50,29.30,28.35,28.50,0,0,0
TCM,20190322,30.20,30.50,29.10,27.62,1658630,30.20,30.50,29.10,29.55,0,100000,100000
TCM,20190321,32.50,32.50,30.15,28.18,1624730,32.50,32.50,30.15,30.15,0,0,0
