<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20210304,80.0000,80.4000,76.5000,80.0000,226000,80.0000,80.4000,76.5000,80.0000,0,0,4000
TCM,20210303,80.8000,80.8000,80.0000,80.5000,169300,80.8000,80.8000,80.0000,80.5000,38000,6100,3100
TCM,20210302,80.7000,80.9000,79.0000,80.7000,304300,80.7000,80.9000,79.0000,80.7000,0,18800,22800
TCM,20210301,79.9000,80.9000,78.0000,80.3000,554300,79.9000,80.9000,78.0000,80.3000,0,7200,2500
TCM,20210226,74.5000,78.8000,74.1000,78.7000,333800,74.5000,78.8000,74.1000,78.7000,0,3000,1000
TCM,20210225,74.3000,76.0000,73.8000,75.0000,169900,74.3000,76.0000,73.8000,75.0000,0,600,34900
TCM,20210224,76.2000,76.2000,74.5000,76.0000,138400,76.2000,76.2000,74.5000,76.0000,0,700,700
TCM,20210223,74.5000,76.5000,73.0000,75.9000,243800,74.5000,76.5000,73.0000,75.9000,0,1700,28800
TCM,20210222,75.3000,77.0000,75.2000,76.0000,158000,75.3000,77.0000,75.2000,76.0000,0,800,10000
TCM,20210219,77.7000,77.7000,75.0000,77.7000,129800,77.7000,77.7000,75.0000,77.7000,0,150,2910
TCM,20210218,78.0000,78.0000,74.0000,78.0000,217300,78.0000,78.0000,74.0000,78.0000,0,480,0
TCM,20210217,77.8000,79.7000,75.0000,77.8000,65400,77.8000,79.7000,75.0000,77.8000,0,4800,0
TCM,20210209,77.6000,77.6000,70.6000,77.6000,381600,77.6000,77.6000,70.6000,77.6000,0,4900,45700
TCM,20210208,74.5000,76.9000,70.6000,74.5000,231700,74.5000,76.9000,70.6000,74.5000,0,4900,45700
TCM,20210205,74.0000,76.0000,73.0000,75.9000,173100,74.0000,76.0000,73.0000,75.9000,0,1000,33800
TCM,20210204,78.0000,78.0000,76.0000,76.0000,153200,78.0000,78.0000,76.0000,76.0000,0,2100,2600
TCM,20210203,77.5000,79.1000,72.1000,78.0000,594800,77.5000,79.1000,72.1000,78.0000,0,1900,14400
TCM,20210202,71.0000,78.0000,71.0000,76.5000,1134600,71.0000,78.0000,71.0000,76.5000,0,5200,117300
TCM,20210201,76.3000,82.0000,76.3000,76.3000,320200,76.3000,82.0000,76.3000,76.3000,0,5200,117300
TCM,20210129,73.6000,82.0000,73.6000,82.0000,478500,73.6000,82.0000,73.6000,82.0000,0,11000,58500
TCM,20210128,79.1000,80.0000,79.1000,79.1000,828800,79.1000,80.0000,79.1000,79.1000,0,900,0
TCM,20210127,82.5000,85.0000,81.8000,85.0000,354300,82.5000,85.0000,81.8000,85.0000,0,900,2300
TCM,20210126,82.2000,85.5000,80.8000,85.5000,254100,82.2000,85.5000,80.8000,85.5000,0,300,3200
TCM,20210125,84.0000,84.0000,77.5000,84.0000,394200,84.0000,84.0000,77.5000,84.0000,20000,3300,35200
TCM,20210122,77.0000,81.6000,77.0000,80.9000,456900,77.0000,81.6000,77.0000,80.9000,0,2900,6500
TCM,20210121,77.0000,77.0000,71.5000,77.0000,348700,77.0000,77.0000,71.5000,77.0000,0,2000,95100
TCM,20210120,69.7000,72.0000,67.7000,72.0000,378300,69.7000,72.0000,67.7000,72.0000,0,2000,95100
TCM,20210119,66.6000,69.7000,64.5000,69.7000,335600,66.6000,69.7000,64.5000,69.7000,0,2000,3500
TCM,20210118,64.9000,69.0000,64.2000,67.9000,344700,64.9000,69.0000,64.2000,67.9000,0,100400,107300
TCM,20210115,61.1000,65.1000,60.3000,65.1000,489900,61.1000,65.1000,60.3000,65.1000,0,15300,1000
TCM,20210114,60.4000,61.0000,59.3000,60.9000,351500,60.4000,61.0000,59.3000,60.9000,0,27100,100
TCM,20210113,60.0000,60.7000,58.5000,60.7000,488100,60.0000,60.7000,58.5000,60.7000,0,0,20400
TCM,20210112,56.7000,60.0000,56.7000,60.0000,268000,56.7000,60.0000,56.7000,60.0000,0,100,7400
TCM,20210111,59.0000,59.0000,55.7000,59.0000,353500,59.0000,59.0000,55.7000,59.0000,0,100,7400
TCM,20210108,53.6334,57.4997,53.3360,57.4998,1111200,54.1000,58.0000,53.8000,58.0000,120000,2700,7600
TCM,20210107,54.0299,54.5256,52.4437,54.5256,868300,54.5000,55.0000,52.9000,55.0000,0,13000,106100
TCM,20210106,53.0386,54.0299,52.5429,54.0299,595400,53.5000,54.5000,53.0000,54.5000,0,32800,88500
TCM,20210105,51.5515,53.5342,50.8575,53.4351,657500,52.0000,54.0000,51.3000,53.9000,0,110900,89000
