<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20200731,18.9000,19.8000,18.9000,19.2000,888690,18.9000,19.8000,18.9000,19.2000,0,0,0
TCM,20200730,19.4000,19.5500,19.2000,19.2000,381700,19.4000,19.5500,19.2000,19.2000,0,1340,0
TCM,20200729,19.2000,19.5500,18.7000,19.3000,760800,19.2000,19.5500,18.7000,19.3000,0,1340,0
TCM,20200728,19.0000,20.1000,18.7000,20.1000,687090,19.0000,20.1000,18.7000,20.1000,0,5250,7000
TCM,20200727,18.6000,19.3000,18.4500,18.9000,1488950,18.6000,19.3000,18.4500,18.9000,0,6600,0
TCM,20200724,20.1000,20.5500,18.7000,19.8000,1358360,20.1000,20.5500,18.7000,19.8000,0,0,0
TCM,20200723,20.2400,20.2800,19.6300,19.9500,711730,21.6500,21.7000,21.0000,21.3500,0,0,0
TCM,20200722,20.1000,20.5200,19.9100,20.1900,1280040,21.5000,21.9500,21.3000,21.6000,0,1200,0
TCM,20200721,19.9000,20.0900,19.5800,19.9100,591190,21.3000,21.5000,20.9500,21.3000,0,1200,0
TCM,20200720,19.8100,20.5600,19.7700,19.8100,862870,21.2000,22.0000,21.1500,21.2000,0,260,7000
TCM,20200717,19.8100,20.6500,19.8100,20.2800,1761420,21.2000,22.1000,21.2000,21.7000,0,393760,8000
TCM,20200716,19.9500,19.9500,19.6300,19.8100,656320,21.3500,21.3500,21.0000,21.2000,0,190,3330
TCM,20200715,19.8100,20.2300,19.7200,19.8600,928740,21.2000,21.6500,21.1000,21.2500,0,5300,1240
TCM,20200714,19.0700,19.5800,18.9700,19.5800,677310,20.4000,20.9500,20.3000,20.9500,0,0,20
TCM,20200713,19.4400,19.6300,19.1200,19.1600,653790,20.8000,21.0000,20.4500,20.5000,0,1800,19100
TCM,20200710,19.6300,19.9100,19.4900,19.4900,993490,21.0000,21.3000,20.8500,20.8500,0,13200,18520
TCM,20200709,19.9100,19.9100,19.4400,19.8600,1056430,21.3000,21.3000,20.8000,21.2500,0,9450,0
TCM,20200708,19.0700,19.7200,18.9300,19.7200,1799300,20.4000,21.1000,20.2500,21.1000,0,39400,0
TCM,20200707,18.3600,19.2500,18.3600,19.0700,1163350,19.6500,20.6000,19.6500,20.4000,0,16220,4200
TCM,20200706,18.1300,18.4100,18.1300,18.3600,161840,19.4000,19.7000,19.4000,19.6500,0,970,0
TCM,20200703,18.5000,18.7800,18.2200,18.2200,770500,19.8000,20.1000,19.5000,19.5000,0,0,153680
TCM,20200702,18.2700,18.3600,17.9400,18.2200,258940,19.5500,19.6500,19.2000,19.5000,0,300,76070
TCM,20200701,17.4800,18.3200,17.4800,18.2700,485630,18.7000,19.6000,18.7000,19.5500,0,300,76070
