<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20200724,20.10,20.55,18.70,19.80,1358360,20.10,20.55,18.70,19.80,0,0,0
TCM,20200723,20.24,20.28,19.63,19.95,711730,21.65,21.70,21.00,21.35,0,0,0
TCM,20200722,20.10,20.52,19.91,20.19,1280040,21.50,21.95,21.30,21.60,0,1200,0
TCM,20200721,19.90,20.09,19.58,19.91,591190,21.30,21.50,20.95,21.30,0,1200,0
TCM,20200720,19.81,20.56,19.77,19.81,862870,21.20,22.00,21.15,21.20,0,260,7000
TCM,20200717,19.81,20.65,19.81,20.28,1761420,21.20,22.10,21.20,21.70,0,393760,8000
TCM,20200716,19.95,19.95,19.63,19.81,656320,21.35,21.35,21.00,21.20,0,190,3330
TCM,20200715,19.81,20.23,19.72,19.86,928740,21.20,21.65,21.10,21.25,0,5300,1240
TCM,20200714,19.07,19.58,18.97,19.58,677310,20.40,20.95,20.30,20.95,0,0,20
TCM,20200713,19.44,19.63,19.12,19.16,653790,20.80,21.00,20.45,20.50,0,1800,19100
TCM,20200710,19.63,19.91,19.49,19.49,993490,21.00,21.30,20.85,20.85,0,13200,18520
TCM,20200709,19.91,19.91,19.44,19.86,1056430,21.30,21.30,20.80,21.25,0,9450,0
TCM,20200708,19.07,19.72,18.93,19.72,1799300,20.40,21.10,20.25,21.10,0,39400,0
TCM,20200707,18.36,19.25,18.36,19.07,1163350,19.65,20.60,19.65,20.40,0,16220,4200
TCM,20200706,18.13,18.41,18.13,18.36,161840,19.40,19.70,19.40,19.65,0,970,0
TCM,20200703,18.50,18.78,18.22,18.22,770500,19.80,20.10,19.50,19.50,0,0,153680
TCM,20200702,18.27,18.36,17.94,18.22,258940,19.55,19.65,19.20,19.50,0,300,76070
TCM,20200701,17.48,18.32,17.48,18.27,485630,18.70,19.60,18.70,19.55,0,300,76070
TCM,20200630,18.04,18.04,16.64,18.04,999610,19.30,19.30,17.80,19.30,0,0,300
TCM,20200629,17.85,18.32,17.48,17.85,598530,19.10,19.60,18.70,19.10,0,0,300
TCM,20200626,18.79,18.98,18.23,18.32,257460,20.10,20.30,19.50,19.60,0,0,0
TCM,20200625,18.41,18.79,18.13,18.79,477210,19.70,20.10,19.40,20.10,0,0,0
TCM,20200624,19.07,19.07,18.42,18.88,859090,20.40,20.40,19.70,20.20,0,0,1520
TCM,20200623,19.21,19.21,18.79,18.93,546300,20.55,20.55,20.10,20.25,0,190,0
TCM,20200622,19.35,19.54,19.02,19.21,971570,20.70,20.90,20.35,20.55,0,0,10
TCM,20200619,18.69,19.06,18.60,19.07,711230,20.00,20.40,19.90,20.40,0,1120,0
TCM,20200618,18.36,18.97,18.36,18.69,675140,19.65,20.30,19.65,20.00,0,0,190
TCM,20200617,18.27,18.69,17.66,18.69,1169310,19.55,20.00,18.90,20.00,0,27800,1120
TCM,20200616,18.69,18.69,18.04,18.27,492010,20.00,20.00,19.30,19.55,0,27800,1120
TCM,20200615,18.98,19.16,17.76,18.04,1135470,20.30,20.50,19.00,19.30,0,3300,0
TCM,20200612,18.03,18.87,18.03,18.79,1035670,19.30,20.20,19.30,20.10,0,23220,0
TCM,20200611,19.63,19.91,18.51,18.50,2919880,21.00,21.30,19.80,19.80,0,54180,27800
TCM,20200610,18.22,19.25,18.22,18.88,1381490,19.50,20.60,19.50,20.20,0,0,3300
TCM,20200609,19.34,19.34,18.64,18.64,839200,20.70,20.70,19.95,19.95,0,0,0
TCM,20200608,18.97,19.34,18.55,18.97,1135450,20.30,20.70,19.85,20.30,0,0,0
TCM,20200605,18.04,19.07,17.76,18.55,1069960,19.30,20.40,19.00,19.85,0,0,0
TCM,20200604,17.75,18.13,17.66,18.04,808420,19.00,19.40,18.90,19.30,0,0,11300
TCM,20200603,17.48,17.67,17.43,17.66,582400,18.70,18.90,18.65,18.90,0,10070,0
TCM,20200602,16.91,17.85,16.73,17.48,2403390,18.10,19.10,17.90,18.70,0,278510,15520
TCM,20200601,16.36,16.82,16.36,16.82,692240,17.50,18.00,17.50,18.00,0,48550,0
TCM,20200529,16.50,16.55,16.08,16.45,723550,17.65,17.70,17.20,17.60,0,9130,13470
TCM,20200528,16.45,16.55,15.71,16.50,1038360,17.60,17.70,16.80,17.65,0,9130,13470
TCM,20200527,16.91,17.01,16.35,16.50,1151300,18.10,18.20,17.50,17.65,0,0,44820
TCM,20200526,16.45,16.82,16.17,16.82,1550540,17.60,18.00,17.30,18.00,0,500,16850
TCM,20200525,15.23,16.26,15.09,16.26,1698600,16.30,17.40,16.15,17.40,0,23230,100
TCM,20200522,15.28,15.51,15.14,15.23,598990,16.35,16.60,16.20,16.30,0,40,19080
TCM,20200521,15.56,15.61,15.23,15.28,860080,16.65,16.70,16.30,16.35,0,7110,1500
TCM,20200520,15.05,15.42,15.05,15.42,1018870,16.10,16.50,16.10,16.50,0,6420,0
TCM,20200519,15.42,15.52,15.00,15.00,697060,16.50,16.60,16.05,16.05,0,0,13820
TCM,20200518,15.05,15.42,14.58,15.05,649020,16.10,16.50,15.60,16.10,0,4970,0
TCM,20200515,15.56,15.56,15.00,15.05,762900,16.65,16.65,16.05,16.10,0,0,7820
TCM,20200514,15.51,15.89,15.23,15.56,946380,16.60,17.00,16.30,16.65,0,0,11540
TCM,20200513,15.88,16.35,15.60,15.70,1767370,17.00,17.50,16.70,16.80,0,1100,42150
TCM,20200512,15.14,15.65,15.00,15.65,1448730,16.20,16.75,16.05,16.75,0,0,0
TCM,20200511,14.68,14.77,14.26,14.67,686260,15.70,15.80,15.25,15.70,0,0,0
TCM,20200508,14.58,14.68,14.21,14.35,721520,15.60,15.70,15.20,15.35,0,8380,0
TCM,20200507,14.07,14.40,14.07,14.35,417130,15.05,15.40,15.05,15.35,0,8380,0
TCM,20200506,13.69,14.15,13.64,14.07,273540,14.65,15.15,14.60,15.05,0,0,1280
TCM,20200505,13.97,14.02,13.60,13.64,224960,14.95,15.00,14.55,14.60,0,0,1280
TCM,20200504,14.21,14.25,13.93,14.02,352350,15.20,15.25,14.90,15.00,0,2280,10
TCM,20200429,14.30,14.49,14.07,14.30,471010,15.30,15.50,15.05,15.30,0,9710,30
