<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20200414,15.20,15.55,15.10,15.55,1205630,15.20,15.55,15.10,15.55,0,6570,0
TCM,20200413,15.00,15.00,14.50,14.55,512300,15.00,15.00,14.50,14.55,0,6570,0
TCM,20200410,15.00,15.50,14.60,15.00,522910,15.00,15.50,14.60,15.00,0,6670,2380
TCM,20200409,15.00,15.40,14.60,15.30,883780,15.00,15.40,14.60,15.30,0,34130,3730
TCM,20200408,13.80,14.45,13.25,14.40,677780,13.80,14.45,13.25,14.40,0,0,18170
TCM,20200407,14.30,14.30,13.50,13.80,880940,14.30,14.30,13.50,13.80,0,3750,2000
TCM,20200406,13.30,13.45,13.20,13.45,492640,13.30,13.45,13.20,13.45,0,3750,2000
TCM,20200403,12.10,12.60,12.00,12.60,327070,12.10,12.60,12.00,12.60,0,2380,0
TCM,20200401,11.75,11.90,11.40,11.80,336430,11.75,11.90,11.40,11.80,0,40,70000
TCM,20200331,11.55,12.00,11.10,11.40,256760,11.55,12.00,11.10,11.40,0,0,58920
TCM,20200330,11.50,11.80,11.45,11.55,457120,11.50,11.80,11.45,11.55,0,2060,70000
TCM,20200327,12.70,12.70,12.20,12.30,252780,12.70,12.70,12.20,12.30,0,14270,20000
TCM,20200326,12.90,13.00,12.45,12.50,567340,12.90,13.00,12.45,12.50,0,44270,470
TCM,20200325,12.60,13.00,12.35,12.90,609310,12.60,13.00,12.35,12.90,0,61210,0
TCM,20200324,11.45,12.35,11.25,12.15,523090,11.45,12.35,11.25,12.15,0,34170,1990
TCM,20200323,11.90,12.00,11.80,11.80,1350590,11.90,12.00,11.80,11.80,0,0,1000
TCM,20200320,13.60,13.60,12.60,12.65,1878250,13.60,13.60,12.60,12.65,0,200,390
TCM,20200319,13.55,13.70,13.40,13.50,433150,13.55,13.70,13.40,13.50,0,100,17320
TCM,20200318,14.00,14.20,13.80,13.80,614830,14.00,14.20,13.80,13.80,0,100,17320
TCM,20200317,13.00,14.10,13.00,14.00,599000,13.00,14.10,13.00,14.00,0,7450,0
TCM,20200316,13.55,14.30,13.40,13.50,684010,13.55,14.30,13.40,13.50,0,7450,0
TCM,20200313,13.50,14.40,13.45,13.85,620040,13.50,14.40,13.45,13.85,0,19020,0
TCM,20200312,14.60,14.60,14.45,14.45,976830,14.60,14.60,14.45,14.45,0,700,0
TCM,20200311,16.80,16.90,15.40,15.50,692040,16.80,16.90,15.40,15.50,0,620,0
TCM,20200310,16.10,17.00,15.90,16.55,554030,16.10,17.00,15.90,16.55,0,620,0
TCM,20200309,16.80,17.20,16.75,16.75,762630,16.80,17.20,16.75,16.75,0,0,0
TCM,20200306,17.90,18.00,17.80,18.00,176840,17.90,18.00,17.80,18.00,0,0,0
TCM,20200305,18.30,18.40,18.05,18.10,303950,18.30,18.40,18.05,18.10,0,0,0
TCM,20200304,17.50,18.20,17.40,18.10,326740,17.50,18.20,17.40,18.10,0,0,500
TCM,20200303,18.20,18.30,17.70,17.70,331690,18.20,18.30,17.70,17.70,0,1210,0
TCM,20200302,17.80,17.90,17.40,17.60,200560,17.80,17.90,17.40,17.60,0,1210,0
TCM,20200228,17.70,18.40,17.50,17.80,575010,17.70,18.40,17.50,17.80,0,0,2340
TCM,20200227,18.90,18.90,18.20,18.65,231470,18.90,18.90,18.20,18.65,0,0,7750
TCM,20200226,18.25,18.95,18.25,18.25,324950,18.25,18.95,18.25,18.25,0,0,7750
TCM,20200225,17.92,18.85,17.92,18.85,554870,18.40,19.35,18.40,19.35,0,3000,26740
TCM,20200224,19.29,19.29,18.42,18.41,1168410,19.80,19.80,18.90,18.90,0,3000,26740
TCM,20200221,19.83,20.21,19.73,19.78,484700,20.35,20.75,20.25,20.30,0,2670,4370
TCM,20200220,20.17,20.17,19.73,20.02,431100,20.70,20.70,20.25,20.55,0,7680,0
TCM,20200219,19.68,19.97,19.58,19.68,234090,20.20,20.50,20.10,20.20,0,300,3300
TCM,20200218,19.68,20.36,19.39,20.02,603320,20.20,20.90,19.90,20.55,0,300,3300
TCM,20200217,20.12,20.16,19.58,19.68,853290,20.65,20.70,20.10,20.20,0,10060,6730
TCM,20200214,20.56,20.65,20.21,20.31,449890,21.10,21.20,20.75,20.85,0,4000,0
TCM,20200213,21.14,21.34,20.41,20.75,1072140,21.70,21.90,20.95,21.30,0,11840,43760
TCM,20200212,19.48,20.45,19.48,20.46,1308060,20.00,21.00,20.00,21.00,0,26080,8030
TCM,20200211,18.99,19.19,18.75,19.14,497170,19.50,19.70,19.25,19.65,0,0,130
TCM,20200210,18.75,19.09,18.41,18.75,228950,19.25,19.60,18.90,19.25,0,6810,0
TCM,20200207,19.29,19.39,18.95,19.09,557060,19.80,19.90,19.45,19.60,0,360,3750
TCM,20200206,18.70,19.28,18.50,19.24,705970,19.20,19.80,19.00,19.75,0,33520,0
TCM,20200205,18.46,18.71,18.22,18.31,491210,18.95,19.20,18.70,18.80,0,0,0
TCM,20200204,19.48,19.48,18.12,18.17,912900,20.00,20.00,18.60,18.65,0,1000,27460
TCM,20200203,19.49,20.12,18.76,19.48,817540,20.00,20.65,19.25,20.00,0,39760,8890
TCM,20200131,21.53,21.82,20.12,20.12,652680,22.10,22.40,20.65,20.65,0,5000,170
TCM,20200130,21.43,22.50,20.95,21.63,862500,22.00,23.10,21.50,22.20,0,3020,4760
TCM,20200122,20.95,21.53,20.75,21.53,1011480,21.50,22.10,21.30,22.10,0,33330,3740
TCM,20200121,20.07,20.36,19.78,20.17,563770,20.60,20.90,20.30,20.70,0,0,50000
TCM,20200120,20.31,20.55,20.07,20.07,210350,20.85,21.10,20.60,20.60,0,0,33580
TCM,20200117,20.65,20.79,20.26,20.36,260590,21.20,21.35,20.80,20.90,0,30,39260
TCM,20200116,20.26,21.09,20.12,20.60,817310,20.80,21.65,20.65,21.15,0,0,43840
TCM,20200115,20.65,20.75,20.26,20.36,283050,21.20,21.30,20.80,20.90,0,300,1220
TCM,20200114,20.90,20.90,20.51,20.75,128950,21.45,21.45,21.05,21.30,0,0,0
TCM,20200113,20.75,21.09,20.55,20.85,283810,21.30,21.65,21.10,21.40,0,0,0
TCM,20200110,20.17,21.14,20.17,20.65,580680,20.70,21.70,20.70,21.20,0,0,0
TCM,20200109,20.41,20.85,20.27,20.41,512240,20.95,21.40,20.80,20.95,0,16570,740
TCM,20200108,20.07,20.41,19.87,20.12,393900,20.60,20.95,20.40,20.65,0,570,0
TCM,20200107,19.14,20.40,19.14,20.41,936940,19.65,20.95,19.65,20.95,0,0,0
TCM,20200106,18.85,19.29,18.85,19.09,252190,19.35,19.80,19.35,19.60,0,0,11660
TCM,20200103,18.80,19.28,18.70,19.00,393500,19.30,19.80,19.20,19.50,0,200,4920
TCM,20200102,18.70,18.80,18.46,18.70,150540,19.20,19.30,18.95,19.20,0,670,0
TCM,20191231,18.56,18.70,18.32,18.70,176310,19.05,19.20,18.80,19.20,0,0,0
TCM,20191230,18.51,18.65,18.46,18.51,137000,19.00,19.15,18.95,19.00,0,0,0
TCM,20191227,18.51,18.61,18.12,18.46,323670,19.00,19.10,18.60,18.95,0,0,1430
TCM,20191226,18.70,18.80,18.51,18.51,300040,19.20,19.30,19.00,19.00,0,0,0
TCM,20191225,18.94,18.94,18.65,18.70,134480,19.45,19.45,19.15,19.20,0,0,0
TCM,20191224,18.80,18.85,18.51,18.70,165450,19.30,19.35,19.00,19.20,0,0,0
TCM,20191223,19.20,19.29,18.81,18.80,139670,19.70,19.80,19.30,19.30,0,0,0
TCM,20191220,19.09,19.09,18.90,19.05,144080,19.60,19.60,19.40,19.55,0,0,0
TCM,20191219,18.85,19.14,18.85,18.90,109480,19.35,19.65,19.35,19.40,0,0,0
TCM,20191218,19.14,19.19,18.60,18.85,195560,19.65,19.70,19.10,19.35,0,0,0
TCM,20191217,19.20,19.39,19.15,19.14,195280,19.70,19.90,19.65,19.65,0,0,0
TCM,20191216,19.43,19.43,19.09,19.39,179400,19.95,19.95,19.60,19.90,0,0,0
TCM,20191213,19.34,19.68,19.34,19.43,475430,19.85,20.20,19.85,19.95,0,1000,0
TCM,20191212,18.90,19.34,18.90,19.34,376230,19.40,19.85,19.40,19.85,0,0,0
TCM,20191211,18.61,18.70,18.51,18.61,197610,19.10,19.20,19.00,19.10,0,0,0
TCM,20191210,18.51,18.85,18.41,18.51,202950,19.00,19.35,18.90,19.00,0,0,0
TCM,20191209,18.95,19.00,18.61,18.70,343200,19.45,19.50,19.10,19.20,0,0,0
TCM,20191206,19.19,19.24,18.95,18.95,130400,19.70,19.75,19.45,19.45,0,0,0
TCM,20191205,19.10,19.19,18.90,19.19,250580,19.60,19.70,19.40,19.70,0,0,1000
TCM,20191204,18.65,19.14,18.65,19.00,233300,19.15,19.65,19.15,19.50,0,0,0
TCM,20191203,18.85,19.00,18.51,18.75,277580,19.35,19.50,19.00,19.25,0,0,0
TCM,20191202,19.43,19.53,18.94,18.95,305420,19.95,20.05,19.45,19.45,0,0,0
TCM,20191129,19.63,19.63,19.29,19.43,124470,20.15,20.15,19.80,19.95,0,0,0
TCM,20191128,19.14,19.73,18.85,19.58,429320,19.65,20.25,19.35,20.10,0,340,0
TCM,20191127,19.14,19.43,19.09,19.24,129740,19.65,19.95,19.60,19.75,0,1000,0
TCM,20191126,19.38,19.48,19.14,19.24,272860,19.90,20.00,19.65,19.75,0,2000,0
TCM,20191125,18.99,19.38,18.99,19.09,277940,19.50,19.90,19.50,19.60,0,0,0
TCM,20191122,19.58,19.67,18.94,19.09,289220,20.10,20.20,19.45,19.60,0,0,0
TCM,20191121,19.48,19.58,19.33,19.48,130770,20.00,20.10,19.85,20.00,0,0,0
TCM,20191120,19.53,19.68,19.43,19.43,144780,20.05,20.20,19.95,19.95,0,0,400
TCM,20191119,19.43,19.72,19.43,19.53,237790,19.95,20.25,19.95,20.05,0,0,400
TCM,20191118,19.97,19.97,19.34,19.43,641050,20.50,20.50,19.85,19.95,0,2000,0
TCM,20191115,20.85,20.90,19.78,19.97,771030,21.40,21.45,20.30,20.50,0,0,40
TCM,20191114,21.14,21.14,20.85,20.85,277600,21.70,21.70,21.40,21.40,0,2000,0
TCM,20191113,21.29,21.34,21.05,21.14,284680,21.85,21.90,21.60,21.70,0,0,0
TCM,20191112,21.23,21.43,21.23,21.29,143180,21.80,22.00,21.80,21.85,0,0,0
TCM,20191111,21.43,21.58,21.33,21.33,117770,22.00,22.15,21.90,21.90,0,0,0
TCM,20191108,21.24,21.58,21.19,21.43,589970,21.80,22.15,21.75,22.00,0,0,10
TCM,20191107,21.19,21.34,21.04,21.14,200000,21.75,21.90,21.60,21.70,0,0,0
TCM,20191106,21.48,21.57,21.18,21.19,214050,22.05,22.15,21.75,21.75,0,0,0
TCM,20191105,20.99,21.33,20.99,21.33,474800,21.55,21.90,21.55,21.90,0,10,0
