<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20190711,27.30,27.30,26.65,26.80,1474840,27.30,27.30,26.65,26.80,0,12800,3640
TCM,20190710,27.70,27.80,27.10,27.15,1267310,27.70,27.80,27.10,27.15,0,12800,3640
TCM,20190709,27.55,27.90,27.45,27.50,892010,27.55,27.90,27.45,27.50,0,0,0
TCM,20190708,28.05,28.20,27.60,27.70,1223670,28.05,28.20,27.60,27.70,0,9300,0
TCM,20190705,28.50,28.65,28.20,28.25,685230,28.50,28.65,28.20,28.25,0,10,33500
TCM,20190704,28.20,28.70,28.20,28.40,844860,28.20,28.70,28.20,28.40,200000,200400,200000
TCM,20190703,28.20,28.60,28.05,28.55,915610,28.20,28.60,28.05,28.55,0,0,550
TCM,20190702,28.30,28.40,27.75,28.30,1526180,28.30,28.40,27.75,28.30,0,0,152110
TCM,20190701,27.85,28.25,27.75,27.85,1187990,27.85,28.25,27.75,27.85,0,0,700
TCM,20190628,27.65,27.65,26.90,27.65,671940,27.65,27.65,26.90,27.65,0,500,0
TCM,20190627,27.70,27.80,27.00,27.00,833940,27.70,27.80,27.00,27.00,0,0,0
TCM,20190626,27.85,28.20,27.70,27.85,1690830,27.85,28.20,27.70,27.85,0,0,0
TCM,20190625,27.05,27.50,26.90,27.15,1031430,27.05,27.50,26.90,27.15,0,0,5800
TCM,20190624,26.75,27.10,26.60,27.00,466450,26.75,27.10,26.60,27.00,26000,0,0
TCM,20190621,26.80,27.30,26.80,26.80,652020,26.80,27.30,26.80,26.80,0,0,0
TCM,20190620,26.75,27.20,26.60,27.10,777330,26.75,27.20,26.60,27.10,0,44600,0
TCM,20190619,26.40,26.95,26.40,26.40,264390,26.40,26.95,26.40,26.40,26000,800,0
TCM,20190618,25.65,26.50,25.50,26.50,1024430,25.65,26.50,25.50,26.50,0,14400,44600
TCM,20190617,26.50,26.60,25.65,25.65,596880,26.50,26.60,25.65,25.65,0,14400,44600
TCM,20190614,26.95,27.00,26.30,26.30,548720,26.95,27.00,26.30,26.30,0,0,26800
