<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20180424,21.30,21.30,19.85,20.30,267080,21.30,21.30,19.85,20.30,0,0,4000
TCM,20180423,21.30,22.60,21.30,21.30,258530,21.30,22.60,21.30,21.30,0,0,0
TCM,20180420,21.90,22.60,21.90,22.40,155710,21.90,22.60,21.90,22.40,0,0,0
TCM,20180419,22.55,22.70,22.00,22.10,421700,22.55,22.70,22.00,22.10,0,0,0
TCM,20180418,23.00,23.10,22.70,22.70,175460,23.00,23.10,22.70,22.70,0,0,0
TCM,20180417,23.25,23.25,22.80,22.90,206640,23.25,23.25,22.80,22.90,37300,37300,37300
TCM,20180416,23.35,23.35,22.80,23.00,155340,23.35,23.35,22.80,23.00,0,0,0
TCM,20180413,23.80,23.90,23.10,23.30,238720,23.80,23.90,23.10,23.30,0,0,0
TCM,20180412,23.10,23.15,22.70,22.90,257780,23.10,23.15,22.70,22.90,0,0,0
TCM,20180411,23.60,23.70,23.00,23.10,345080,23.60,23.70,23.00,23.10,0,0,0
TCM,20180410,23.35,23.90,23.30,23.60,344140,23.35,23.90,23.30,23.60,0,600,0
TCM,20180409,24.10,24.10,23.30,23.35,405040,24.10,24.10,23.30,23.35,0,0,0
TCM,20180406,24.65,24.75,24.00,24.10,412240,24.65,24.75,24.00,24.10,0,8130,0
TCM,20180405,24.00,24.50,23.80,24.40,252450,24.00,24.50,23.80,24.40,25000,0,600
TCM,20180404,23.75,24.10,23.75,23.95,209870,23.75,24.10,23.75,23.95,0,0,8130
TCM,20180403,24.10,24.10,23.55,23.75,422670,24.10,24.10,23.55,23.75,0,0,8130
TCM,20180402,24.25,24.60,24.10,24.10,276060,24.25,24.60,24.10,24.10,0,0,0
TCM,20180330,24.20,24.45,24.00,24.25,274470,24.20,24.45,24.00,24.25,0,0,0
TCM,20180329,24.95,24.95,23.90,24.15,447640,24.95,24.95,23.90,24.15,0,0,0
TCM,20180328,24.50,24.90,24.50,24.55,99310,24.50,24.90,24.50,24.55,0,0,0
TCM,20180327,25.00,25.30,24.70,24.70,259690,25.00,25.30,24.70,24.70,0,0,0
TCM,20180326,24.50,24.90,24.15,24.85,199040,24.50,24.90,24.15,24.85,0,20,0
TCM,20180323,24.30,24.50,24.00,24.50,584320,24.30,24.50,24.00,24.50,0,0,0
TCM,20180322,25.50,25.90,24.90,24.90,760270,25.50,25.90,24.90,24.90,0,0,0
TCM,20180321,26.00,26.00,25.50,25.50,195100,26.00,26.00,25.50,25.50,0,0,0
TCM,20180320,25.10,25.90,25.00,25.70,473810,25.10,25.90,25.00,25.70,0,0,0
TCM,20180319,25.60,26.20,25.50,25.60,587310,25.60,26.20,25.50,25.60,0,0,0
TCM,20180316,26.10,26.45,26.10,26.10,423880,26.10,26.45,26.10,26.10,0,0,0
TCM,20180315,25.50,26.70,25.50,26.15,617060,25.50,26.70,25.50,26.15,0,0,0
TCM,20180314,26.60,26.70,25.90,26.00,1158470,26.60,26.70,25.90,26.00,0,0,0
TCM,20180313,27.40,27.40,26.50,26.70,436010,27.40,27.40,26.50,26.70,0,0,0
TCM,20180312,27.10,28.20,27.00,27.10,711360,27.10,28.20,27.00,27.10,0,110,0
TCM,20180309,29.00,29.20,28.00,28.00,1532870,29.00,29.20,28.00,28.00,0,1650,0
TCM,20180308,27.20,28.10,27.20,28.00,1058240,27.20,28.10,27.20,28.00,0,0,0
TCM,20180307,27.60,27.70,26.50,27.10,617000,27.60,27.70,26.50,27.10,0,0,1380
TCM,20180306,27.20,27.65,27.10,27.65,508910,27.20,27.65,27.10,27.65,0,0,1380
