<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20180803,19.10,19.10,18.70,19.00,168930,19.10,19.10,18.70,19.00,0,0,0
TCM,20180802,19.00,19.00,18.60,19.00,117730,19.00,19.00,18.60,19.00,0,19180,0
TCM,20180801,19.20,19.45,19.00,19.00,147150,19.20,19.45,19.00,19.00,0,640,190
TCM,20180731,18.80,19.45,18.80,19.20,275290,18.80,19.45,18.80,19.20,0,0,0
TCM,20180730,19.20,19.20,18.65,19.00,229040,19.20,19.20,18.65,19.00,0,0,0
TCM,20180727,18.60,19.10,18.40,18.90,176160,18.60,19.10,18.40,18.90,0,0,0
TCM,20180726,18.80,19.00,18.10,18.90,260050,18.80,19.00,18.10,18.90,0,46680,0
TCM,20180725,19.50,19.50,18.80,18.80,483990,19.50,19.50,18.80,18.80,0,115400,109140
TCM,20180724,18.90,19.65,18.60,19.35,488120,18.90,19.65,18.60,19.35,0,69550,10
TCM,20180723,18.90,19.10,18.20,18.90,531130,18.90,19.10,18.20,18.90,0,10,162400
TCM,20180720,18.20,18.65,17.75,18.20,475040,18.20,18.65,17.75,18.20,0,0,209000
TCM,20180719,17.95,18.15,17.80,17.90,353350,17.95,18.15,17.80,17.90,0,0,70000
TCM,20180718,17.60,18.20,17.60,17.80,243670,17.60,18.20,17.60,17.80,0,0,70000
TCM,20180717,17.00,17.50,17.00,17.40,171710,17.00,17.50,17.00,17.40,0,0,0
TCM,20180716,16.90,17.10,16.65,17.00,179900,16.90,17.10,16.65,17.00,0,0,0
TCM,20180713,16.50,17.00,16.50,16.60,113700,16.50,17.00,16.50,16.60,0,0,1460
TCM,20180712,16.30,16.40,15.90,16.30,148350,16.30,16.40,15.90,16.30,0,0,0
TCM,20180711,17.00,17.00,16.25,16.30,200750,17.00,17.00,16.25,16.30,0,0,0
TCM,20180710,17.20,17.45,17.15,17.20,133550,17.20,17.45,17.15,17.20,0,0,0
TCM,20180709,17.50,17.55,17.10,17.15,183720,17.50,17.55,17.10,17.15,0,0,0
TCM,20180706,16.90,17.25,16.20,17.00,325640,16.90,17.25,16.20,17.00,0,0,0
TCM,20180705,18.30,18.30,16.75,16.75,405880,18.30,18.30,16.75,16.75,0,0,0
TCM,20180704,18.20,18.60,18.00,18.00,133650,18.20,18.60,18.00,18.00,0,0,0
TCM,20180703,18.60,19.00,18.20,18.20,199200,18.60,19.00,18.20,18.20,697110,697110,697110
TCM,20180702,19.55,19.55,18.80,18.85,213280,19.55,19.55,18.80,18.85,0,0,0
TCM,20180629,20.05,20.05,19.50,19.80,54070,20.05,20.05,19.50,19.80,0,0,0
TCM,20180628,20.00,20.25,19.70,19.70,111570,20.00,20.25,19.70,19.70,0,0,0
