<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20190529,29.30,29.80,29.05,29.05,750520,29.30,29.80,29.05,29.05,0,480,0
TCM,20190528,29.20,29.40,28.70,29.20,1691210,29.20,29.40,28.70,29.20,0,700,0
TCM,20190527,28.69,28.69,28.08,28.22,712400,30.70,30.70,30.05,30.20,0,200,0
TCM,20190524,28.59,29.15,28.45,28.50,1037470,30.60,31.20,30.45,30.50,0,0,0
TCM,20190523,28.27,28.74,28.22,28.64,937630,30.25,30.75,30.20,30.65,0,1000,890
TCM,20190522,28.55,28.88,28.23,28.55,1101690,30.55,30.90,30.20,30.55,0,0,0
TCM,20190521,28.97,29.30,28.60,28.74,898390,31.00,31.35,30.60,30.75,0,0,1390
TCM,20190520,28.32,28.79,28.04,28.74,929280,30.30,30.80,30.00,30.75,0,0,1390
TCM,20190517,28.04,28.37,28.04,28.04,780960,30.00,30.35,30.00,30.00,0,0,0
TCM,20190516,28.18,28.69,27.95,28.04,874700,30.15,30.70,29.90,30.00,0,0,0
TCM,20190515,28.41,28.60,28.04,28.04,1028550,30.40,30.60,30.00,30.00,0,0,0
TCM,20190514,27.66,28.50,27.66,28.41,865080,29.60,30.50,29.60,30.40,0,0,0
TCM,20190513,28.23,28.41,27.67,27.94,1016250,30.20,30.40,29.60,29.90,0,0,0
TCM,20190510,27.38,28.31,27.05,28.04,1284900,29.30,30.30,28.95,30.00,0,0,0
TCM,20190509,27.19,27.57,27.05,27.38,1212120,29.10,29.50,28.95,29.30,0,0,0
TCM,20190508,26.83,27.20,26.73,27.10,417530,28.70,29.10,28.60,29.00,0,0,0
TCM,20190507,27.53,27.53,26.97,27.20,742290,29.45,29.45,28.85,29.10,0,0,0
TCM,20190506,25.80,27.29,25.42,27.06,1977800,27.60,29.20,27.20,28.95,0,0,0
TCM,20190503,26.54,26.78,26.17,26.17,686290,28.40,28.65,28.00,28.00,0,0,0
TCM,20190502,27.10,27.20,26.54,26.59,852660,29.00,29.10,28.40,28.45,0,490,0
TCM,20190426,26.91,27.10,26.82,27.01,567780,28.80,29.00,28.70,28.90,0,0,0
TCM,20190425,26.91,27.43,26.82,26.96,1136730,28.80,29.35,28.70,28.85,0,92900,92900
TCM,20190424,26.45,27.10,26.45,27.10,700950,28.30,29.00,28.30,29.00,0,0,0
TCM,20190423,25.70,26.54,25.70,26.31,774330,27.50,28.40,27.50,28.15,0,0,490
TCM,20190422,26.22,26.45,25.14,25.70,1881170,28.05,28.30,26.90,27.50,0,0,0
TCM,20190419,27.48,27.71,26.69,26.78,729230,29.40,29.65,28.55,28.65,0,0,0
TCM,20190418,27.10,27.52,26.17,27.48,1618240,29.00,29.45,28.00,29.40,0,0,0
TCM,20190417,29.06,29.25,27.19,27.29,2052000,31.10,31.30,29.10,29.20,0,0,0
TCM,20190416,29.44,29.54,28.60,28.97,1129280,31.50,31.60,30.60,31.00,0,7990,0
TCM,20190412,29.91,30.65,29.63,29.63,1189750,32.00,32.80,31.70,31.70,0,10,0
TCM,20190411,29.49,30.00,29.16,30.00,739220,31.55,32.10,31.20,32.10,0,500,0
TCM,20190410,29.77,30.14,29.44,29.49,975730,31.85,32.25,31.50,31.55,0,0,0
TCM,20190409,30.47,30.70,29.86,30.00,1479010,32.60,32.85,31.95,32.10,0,600,0
TCM,20190408,29.90,30.00,29.34,30.00,1151700,32.00,32.10,31.40,32.10,0,0,3000
TCM,20190405,29.86,30.10,29.54,29.81,724210,31.95,32.20,31.60,31.90,0,0,0
TCM,20190404,29.53,30.28,29.53,29.77,1186510,31.60,32.40,31.60,31.85,0,0,6110
TCM,20190403,28.22,29.43,27.94,29.25,1567820,30.20,31.50,29.90,31.30,525000,0,0
TCM,20190402,29.26,29.26,28.23,28.22,674840,31.30,31.30,30.20,30.20,0,0,0
TCM,20190401,28.97,29.35,28.69,28.79,715750,31.00,31.40,30.70,30.80,0,71720,0
TCM,20190329,28.03,29.15,28.03,28.60,1335790,30.00,31.20,30.00,30.60,0,500,0
TCM,20190328,27.57,28.17,27.47,27.94,739090,29.50,30.15,29.40,29.90,0,4390,0
TCM,20190327,27.76,28.50,27.76,27.94,1259650,29.70,30.50,29.70,29.90,100000,100000,100000
TCM,20190326,27.20,27.57,26.78,27.57,872040,29.10,29.50,28.65,29.50,0,0,0
TCM,20190325,26.64,27.39,26.50,26.64,1372000,28.50,29.30,28.35,28.50,0,0,0
TCM,20190322,28.23,28.51,27.20,27.62,1658630,30.20,30.50,29.10,29.55,0,100000,100000
TCM,20190321,30.37,30.37,28.18,28.18,1624730,32.50,32.50,30.15,30.15,0,0,0
TCM,20190320,29.72,30.28,29.34,30.28,1941710,31.80,32.40,31.40,32.40,0,10,0
TCM,20190319,31.40,31.68,30.09,30.09,2186130,33.60,33.90,32.20,32.20,0,0,0
TCM,20190318,31.59,31.82,31.03,31.40,1269190,33.80,34.05,33.20,33.60,0,20,0
TCM,20190315,31.21,31.68,30.75,31.31,1758880,33.40,33.90,32.90,33.50,0,0,10
TCM,20190314,31.12,31.44,30.74,30.98,1283990,33.30,33.65,32.90,33.15,0,70,0
TCM,20190313,31.21,31.54,30.79,30.79,1383110,33.40,33.75,32.95,32.95,0,0,20
TCM,20190312,32.24,32.57,31.22,31.21,2126740,34.50,34.85,33.40,33.40,0,0,0
TCM,20190311,30.38,31.97,29.91,31.59,1907000,32.50,34.20,32.00,33.80,0,0,0
TCM,20190308,29.35,30.93,29.35,30.33,1451820,31.40,33.10,31.40,32.45,0,0,0
TCM,20190307,30.28,31.59,30.28,30.28,1434560,32.40,33.80,32.40,32.40,0,0,0
TCM,20190306,29.81,31.31,28.50,31.31,3555910,31.90,33.50,30.50,33.50,0,0,470
TCM,20190305,30.84,31.07,29.81,29.81,1884500,33.00,33.25,31.90,31.90,0,80,1800
TCM,20190304,31.31,31.45,30.84,31.07,1518250,33.50,33.65,33.00,33.25,0,52620,0
TCM,20190301,28.97,29.53,28.88,29.44,1152690,31.00,31.60,30.90,31.50,0,26290,0
TCM,20190228,28.97,29.25,28.41,28.74,1446130,31.00,31.30,30.40,30.75,0,0,70
TCM,20190227,27.57,29.02,27.57,28.74,2451820,29.50,31.05,29.50,30.75,0,500,0
TCM,20190226,27.39,27.48,26.64,27.38,909200,29.30,29.40,28.50,29.30,0,3600,0
TCM,20190225,27.29,27.57,26.74,27.20,1418590,29.70,30.00,29.10,29.60,0,0,0
TCM,20190222,27.38,28.11,27.20,27.20,2443050,29.80,30.60,29.60,29.60,0,0,0
TCM,20190221,27.01,27.38,26.73,27.15,876650,29.40,29.80,29.10,29.55,0,0,0
TCM,20190220,26.92,27.15,26.69,27.10,805260,29.30,29.55,29.05,29.50,0,0,0
TCM,20190219,27.57,27.84,26.65,26.92,1358240,30.00,30.30,29.00,29.30,0,100,0
TCM,20190218,26.28,27.29,26.05,27.29,1114210,28.60,29.70,28.35,29.70,0,0,0
